index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
817,T000204,1992-12-31,6821.2676,6854.506,6977.6777,6680.6016,6982.5186,7047.8813,7306.097,6972.37,6862.0137,6964.6816,6750.31
818,T000204,1993-03-31,6585.302,6683.116,6779.214,7181.374,6686.3794,6785.65,7232.6685,7276.396,6736.2026,6830.1133,6411.28
819,T000204,1993-06-30,7513.753,7554.6826,7546.391,7180.171,7472.264,7670.2812,7356.552,7469.751,7525.3423,6861.9053,7390.0
820,T000205,1992-09-30,9267.744,9407.418,9294.131,10031.612,9301.877,9535.084,10288.606,9865.47,9136.922,9368.037,9106.1
821,T000205,1992-12-31,9279.699,9401.386,9421.112,9332.027,9390.35,9644.219,10259.557,9666.771,9045.938,9566.929,8985.9
822,T000205,1993-03-31,9348.807,9593.307,9588.557,9844.922,9474.101,9434.269,10196.807,10251.713,9384.033,9488.949,9102.15
823,T000205,1993-06-30,10676.469,10722.82,10660.5625,9755.408,10568.531,10827.66,10422.909,10605.43,10580.646,9421.807,10440.35
824,T000206,1992-09-30,7322.8057,7353.159,7252.1743,7318.786,7251.35,7104.9087,7424.1753,7291.535,6996.5137,7064.1904,6961.02
825,T000206,1992-12-31,7259.625,7297.9053,7206.319,7172.169,7206.7617,7098.5977,7387.8223,7210.864,6839.8735,7098.13,6793.92
826,T000206,1993-03-31,7405.345,7489.6523,7346.173,7303.274,7230.103,7107.9844,7384.7134,7467.3037,7112.0293,7118.5884,7003.53
827,T000206,1993-06-30,7708.7173,7725.239,7640.59,7292.014,7615.9434,7588.257,7477.823,7656.4614,7531.322,7108.3867,7467.18
828,T000207,1992-09-30,6361.958,6373.445,6320.771,6631.2954,6307.3447,6490.0874,6240.922,6360.826,6412.863,6512.8706,6565.0
829,T000207,1992-12-31,6564.176,6482.2944,6530.175,6589.006,6583.794,6717.257,6273.9062,6604.945,6689.653,6391.6567,6855.0
830,T000207,1993-03-31,6242.3447,6214.798,6119.8047,6851.102,6075.5713,6315.53,6239.0293,6374.0664,6248.3667,6466.7173,6250.0
831,T000207,1993-06-30,6227.831,6218.765,6176.7583,6984.235,6189.633,6206.3384,6178.0146,6357.179,6222.953,6487.1396,6210.0
832,T000208,1992-09-30,6594.749,6664.61,6790.5493,7707.798,6737.536,6982.0957,7524.7295,7044.8545,6812.687,6989.6167,6627.45
833,T000208,1992-12-31,7202.065,7168.7695,7467.714,6507.6943,7371.7695,7661.182,7599.2173,7138.0396,7420.1465,7224.142,7305.93
834,T000208,1993-03-31,6544.2627,6537.0317,6775.965,7542.271,6645.344,6944.3755,7422.897,7429.8267,6767.802,7119.585,6042.15
835,T000208,1993-06-30,7835.688,7887.3228,7891.554,7596.02,7800.391,8061.0596,7560.3677,7594.9585,7982.5654,7186.7476,7659.54
836,T000209,1992-09-30,8392.985,8466.588,8340.547,8084.691,8323.865,8378.217,7728.1636,7625.1943,8282.567,7855.203,8292.0
837,T000209,1992-12-31,8345.291,8341.116,8207.029,8118.689,8238.1,8404.227,7619.913,7782.8994,8345.043,7609.123,8156.0
838,T000209,1993-03-31,7763.99,7824.048,7643.58,8223.655,7492.5225,7541.2627,7627.2656,7716.464,7576.6855,7793.7754,7396.0
839,T000209,1993-06-30,7910.485,7891.6104,7786.5127,8479.099,7748.3223,7839.817,7606.9146,7786.149,7706.049,7859.4316,7612.0
840,T000210,1992-09-30,9658.678,9775.091,9720.012,10095.449,9696.642,9675.688,10033.262,9854.891,9565.29,9614.122,9475.5
841,T000210,1992-12-31,9837.457,9936.642,9952.951,9676.838,9950.465,9843.679,10043.22,9892.619,9741.305,9725.206,9655.0
842,T000210,1993-03-31,9613.075,9809.168,9717.152,10108.763,9577.007,9636.071,9984.785,10103.118,9592.811,9661.012,9351.0
843,T000210,1993-06-30,10291.287,10342.484,10253.28,10157.736,10211.953,10271.402,10068.078,10280.574,10206.372,9680.871,10089.5
844,T000211,1992-09-30,1635.6628,1631.503,1635.6958,1419.2036,1635.5074,1631.6206,1491.4513,1326.5558,1640.7568,1368.6183,1506.0
845,T000211,1992-12-31,1222.9604,1255.9878,1282.4297,1387.5994,1298.7142,1385.6238,1398.8872,1217.0663,1242.0259,1326.0995,1116.0
846,T000211,1993-03-31,1270.5841,1335.1538,1326.27,1352.9061,1322.4587,1301.637,1423.0457,1395.1333,1267.2404,1314.1144,1184.0
847,T000211,1993-06-30,1559.6498,1566.655,1542.9272,1361.3444,1532.0608,1595.5837,1495.1562,1518.4785,1510.7021,1287.2642,1486.0
848,T000212,1992-09-30,4421.705,4517.712,4508.049,5037.8496,4496.3413,4700.5166,5214.406,4898.8286,4448.5884,4586.6777,4381.8
849,T000212,1992-12-31,4500.644,4592.5586,4669.4585,4491.747,4613.9106,4826.147,5212.967,4776.9175,4504.1294,4729.83,4434.5
850,T000212,1993-03-31,4479.964,4611.2754,4684.024,4870.194,4650.78,4631.494,5155.943,5159.5664,4601.9385,4663.079,4372.1
851,T000212,1993-06-30,5461.526,5479.4297,5475.4834,4818.905,5399.905,5570.896,5296.0957,5353.74,5430.606,4635.4946,5313.1
852,T000213,1991-12-31,11158.818,11183.694,11178.775,11271.871,11153.672,11157.011,11094.397,11150.036,11110.022,11025.43,11065.6
853,T000213,1992-03-31,11234.401,11214.541,11159.396,11326.25,11179.34,11152.135,11071.615,11255.183,11091.443,11018.435,11026.0
854,T000213,1992-06-30,11221.081,11250.447,11127.607,11465.349,10983.27,11093.603,11073.541,11265.357,11064.63,11015.974,10967.0
855,T000213,1992-09-30,11284.809,11306.294,11197.6,11561.837,11165.299,11174.087,11085.821,11401.606,11093.846,11023.997,11080.6
856,T000214,1991-12-31,10238.627,10262.283,10256.975,10342.229,10232.0625,10235.207,10182.267,10237.072,10190.694,10117.558,10146.6
857,T000214,1992-03-31,10311.795,10293.273,10242.965,10393.87,10261.096,10231.969,10163.65,10333.929,10178.546,10117.724,10117.8
858,T000214,1992-06-30,10304.241,10329.605,10219.104,10520.418,10087.107,10189.283,10165.203,10342.441,10160.6045,10112.942,10072.6
859,T000214,1992-09-30,10359.26,10378.374,10279.522,10607.247,10249.439,10253.057,10175.591,10465.928,10180.227,10119.617,10170.4
860,T000215,1991-12-31,8764.985,8775.616,8775.842,8852.284,8768.091,8800.564,8678.826,8686.669,8804.792,8661.326,8756.0
861,T000215,1992-03-31,8779.611,8766.397,8721.386,8876.455,8734.854,8777.872,8638.218,8767.851,8699.356,8608.709,8650.0
862,T000215,1992-06-30,8717.517,8757.264,8643.07,9000.207,8518.828,8647.535,8641.741,8780.138,8571.739,8640.816,8508.0
863,T000215,1992-09-30,8806.676,8821.711,8737.724,9092.664,8708.254,8750.483,8659.648,8902.288,8686.022,8643.789,8660.0
864,T000216,1991-12-31,8562.49,8575.044,8565.293,8511.986,8542.922,8530.934,8500.165,8523.335,8518.479,8449.52,8300.0
865,T000216,1992-03-31,8632.459,8610.395,8516.527,8585.997,8508.619,8547.25,8476.955,8537.527,8478.056,8440.07,8200.0
866,T000216,1992-06-30,8710.671,8717.67,8645.344,8618.453,8527.736,8615.204,8490.141,8631.712,8491.884,8460.332,8400.0
867,T000216,1992-09-30,8770.312,8777.914,8684.095,8658.558,8650.123,8660.736,8519.535,8761.014,8515.149,8460.591,8500.0
868,T000217,1991-12-31,3649.5254,3787.504,3802.4856,2825.1267,3702.6128,3818.6824,2765.4814,2013.5708,3727.9102,2726.1404,3782.0
869,T000217,1992-03-31,1624.9359,1690.138,1777.6566,2632.5005,1797.7327,2104.8706,2279.775,1626.3955,1826.9985,2377.4714,1750.0
870,T000217,1992-06-30,1203.3335,1298.3444,1313.4357,2610.31,1348.9993,1543.1594,2385.2712,2184.006,1398.1536,2653.2751,1359.0
871,T000217,1992-09-30,2638.1511,2701.2214,2700.434,2704.2295,2684.7776,2757.427,2695.6213,2716.566,2723.1016,2630.3599,2714.0
872,T000218,1991-12-31,4043.9,4089.567,4077.792,2857.9045,4027.0166,4235.4775,2769.2275,1713.5583,4138.478,2686.6987,4100.0
873,T000218,1992-03-31,1472.7306,1493.2892,1561.3501,2522.7444,1626.3918,1990.5806,2128.8945,1214.7639,1570.8971,2213.8955,1516.0
874,T000218,1992-06-30,710.442,817.8955,799.8788,2530.151,848.6847,1050.774,2255.3342,1960.1143,838.6859,2577.5498,798.0
875,T000218,1992-09-30,2658.1948,2665.454,2650.206,2689.2607,2610.942,2749.8562,2658.17,2635.1348,2696.4094,2574.112,2686.0
876,T000219,1991-12-31,4445.7314,4602.6577,4607.8486,3309.3228,4543.657,4731.094,3196.206,2168.879,4608.417,3164.3901,4665.0
877,T000219,1992-03-31,1783.8259,1830.487,1953.3658,3055.5464,1987.4999,2254.3027,2531.7407,1661.1405,1982.1725,2677.7766,1925.0
878,T000219,1992-06-30,1122.9229,1224.0754,1226.6332,3017.255,1257.1371,1546.2618,2674.621,2390.462,1315.4839,3073.1438,1290.0
879,T000219,1992-09-30,3030.257,3092.227,3072.6636,3169.517,3070.767,3187.5586,3083.6724,3092.2576,3129.467,3062.0215,3110.0
880,T000220,1991-12-31,2488.6145,2528.1545,2510.9033,2425.9404,2479.6655,2562.1096,2398.3918,2092.146,2554.161,2373.7266,2700.0
881,T000220,1992-03-31,1870.0255,1959.2334,1864.5178,2257.7307,1826.3114,2372.6326,2211.4268,1922.9912,2008.7407,2262.8691,1845.0
882,T000220,1992-06-30,1791.8108,1955.9901,1885.627,2352.6602,1831.1041,2277.6963,2243.4736,2182.1074,1990.3745,2355.2625,1750.0
883,T000220,1992-09-30,2404.8855,2444.272,2460.3762,2344.3628,2423.8533,2600.794,2400.3374,2450.6648,2454.5283,2302.4143,2420.0
884,T000221,1991-12-31,1779.4115,1744.7162,1769.5172,1885.817,1774.5742,1918.9219,2019.3796,2545.6375,1757.9731,2136.9275,1820.0
885,T000221,1992-03-31,2022.9515,1965.9987,2087.2808,2462.5005,2034.9053,2001.7366,2141.8413,2574.6523,2058.9207,2283.349,1910.0
886,T000221,1992-06-30,2731.5127,2888.3936,2992.1284,2131.8623,2942.6821,2830.374,2193.5254,2371.7773,2897.3706,2212.4988,3090.0
887,T000221,1992-09-30,2061.3394,2124.2292,2188.4983,1959.9242,2125.6123,2283.6309,2113.987,2311.1926,2101.7224,2170.669,2070.0
888,T000222,1991-12-31,8232.629,8462.465,8145.279,6041.7207,8096.46,8555.302,6001.276,5046.7397,8240.344,6063.2725,7700.0
889,T000222,1992-03-31,5150.827,5295.351,5093.4844,6271.108,5172.175,5363.731,5258.755,4518.163,5052.063,5424.5186,4700.0
890,T000222,1992-06-30,4640.4756,4914.533,4596.829,5813.715,4620.881,4970.2153,5477.706,5252.002,4682.734,5806.398,4400.0
891,T000222,1992-09-30,6108.214,6274.8267,6014.5254,6078.756,5998.127,6271.809,5838.9995,5947.0996,6090.172,5769.2266,5800.0
892,T000223,1991-12-31,5230.425,5403.883,5401.532,3977.463,5284.174,5487.1543,3839.595,2724.44,5328.0166,3806.9846,5441.4
893,T000223,1992-03-31,2268.4663,2343.7495,2449.8188,3685.4167,2477.6467,2787.346,3116.9478,2175.3625,2511.25,3281.7751,2448.3
894,T000223,1992-06-30,1539.2256,1663.5742,1671.3315,3669.3923,1712.0278,2066.1895,3270.2756,2967.4233,1792.2994,3721.1934,1751.4
895,T000223,1992-09-30,3653.231,3726.0295,3721.8977,3829.4514,3720.7793,3831.5212,3720.5444,3742.3674,3769.0671,3700.5312,3753.0
896,T000224,1991-12-31,10748.463,10994.819,10929.786,7834.3774,10765.314,11271.799,7491.2803,4978.094,10950.656,7395.7915,11031.0
897,T000224,1992-03-31,4336.0327,4434.8237,4623.7812,7107.9736,4696.206,5283.443,5910.9463,3813.5571,4686.6216,6219.714,4637.0
898,T000224,1992-06-30,2443.184,2700.979,2679.2188,7116.4214,2738.483,3482.0015,6229.5776,5534.9707,2845.9395,7190.991,2790.0
899,T000224,1992-09-30,7140.8457,7231.5024,7193.9355,7533.7637,7143.754,7469.9595,7194.6406,7181.8623,7310.087,7194.713,7270.0
900,T000225,1991-12-31,8585.779,8908.965,8918.075,6385.5347,8816.856,9299.761,6102.5366,4144.643,8976.184,6115.074,9170.0
901,T000225,1992-03-31,3466.5488,3558.9854,3796.0068,5982.9746,3851.004,4147.061,4792.908,3179.8865,3824.8735,5149.2104,3758.0
902,T000225,1992-06-30,2168.7722,2364.166,2349.331,5860.643,2388.2373,3008.8694,5083.385,4537.269,2513.8662,5968.4316,2494.0
903,T000225,1992-09-30,5752.56,5883.14,5861.504,6176.0273,5860.952,6139.0166,5864.3984,5894.16,5975.485,5960.4883,5916.0
904,T000226,1991-12-31,2434.154,2476.6404,2475.8296,2290.838,2412.0652,2469.9807,2254.4114,1858.1279,2496.1426,2230.6917,2685.0
905,T000226,1992-03-31,1543.0012,1611.5184,1583.6499,2086.5227,1520.0015,2206.2449,2012.2168,1641.7048,1770.5256,2076.1477,1591.5
906,T000226,1992-06-30,1414.7175,1546.2878,1544.1716,2187.1443,1501.6062,2074.1885,2054.8477,1961.8589,1705.3687,2223.7937,1440.0
907,T000226,1992-09-30,2231.3584,2262.0784,2304.0542,2182.9058,2275.7637,2494.6543,2249.3008,2289.6223,2311.4368,2154.8416,2274.0
908,T000227,1991-12-31,1448.6418,1412.5007,1430.9285,1539.026,1346.2985,1599.0189,1699.853,1950.1656,1483.7261,1660.5239,1440.0
909,T000227,1992-03-31,1480.2812,1503.983,1515.5559,1823.5485,1394.6316,1727.9325,1752.4846,1896.5518,1541.976,1796.7721,1350.0
910,T000227,1992-06-30,2021.46,2127.6921,2130.58,1642.7307,2058.3105,2058.551,1787.177,1882.575,2101.8408,1710.678,2202.0
911,T000227,1992-09-30,1756.7833,1794.0063,1842.637,1498.0961,1785.6101,1932.9142,1785.5549,1912.5685,1773.3102,1672.8322,1758.0
912,T000228,1991-12-31,5161.201,5293.7173,5249.587,3811.0774,5110.4624,5553.041,3716.828,2844.934,5239.3423,3704.0813,5040.0
913,T000228,1992-03-31,2684.3267,2762.9202,2773.4556,3711.7053,2811.9004,3066.839,3128.6228,2422.42,2768.4631,3239.0432,2680.0
914,T000228,1992-06-30,2060.315,2212.7532,2113.9019,3576.1934,2186.1558,2607.211,3267.333,3040.983,2176.1072,3567.0903,2140.0
915,T000228,1992-09-30,3660.9912,3728.8057,3646.2646,3762.023,3621.7805,3914.2168,3595.7175,3626.8625,3681.273,3591.6838,3600.0
916,T000229,1992-09-30,9823.881,9946.3955,9854.904,10105.693,9894.45,9683.728,10311.096,10133.853,9522.838,9758.054,9272.5
917,T000229,1992-12-31,10089.209,10148.183,10093.969,9759.723,10159.906,9854.536,10344.986,10065.9795,9650.277,9787.294,9488.0
918,T000229,1993-03-31,10180.139,10402.452,10226.454,10042.318,10090.573,9886.557,10301.137,10427.826,9941.286,9827.063,9695.0
919,T000229,1993-06-30,10803.173,10839.01,10699.622,10029.189,10670.982,10621.883,10401.415,10616.98,10563.324,9818.941,10386.5
920,T000230,1992-09-30,7339.411,7422.491,7415.347,7784.6147,7475.843,7393.8984,7937.7417,7778.6367,7204.9395,7392.786,7050.0
921,T000230,1992-12-31,7589.0425,7670.448,7679.9497,7421.425,7755.636,7572.2856,7980.0405,7732.533,7361.1006,7444.4463,7293.5
922,T000230,1993-03-31,7621.945,7828.1753,7745.172,7720.315,7666.1304,7542.8994,7930.485,8023.713,7534.685,7471.163,7382.0
923,T000230,1993-06-30,8259.557,8301.8,8225.953,7699.2563,8201.695,8213.285,8015.77,8171.7075,8149.9707,7431.5044,8013.5
924,T000231,1992-09-30,7754.729,7772.959,7727.3076,7436.9897,7750.411,7776.8115,7492.06,7408.6245,7791.6797,7317.426,7490.0
925,T000231,1992-12-31,7336.4043,7399.173,7389.61,7597.2637,7381.4854,7436.247,7374.1665,7314.8945,7307.7197,7318.753,6955.0
926,T000231,1993-03-31,7635.573,7697.078,7622.8926,7486.84,7520.15,7565.422,7426.565,7514.378,7490.0186,7346.5806,7280.0
927,T000231,1993-06-30,7792.03,7831.8335,7695.2915,7527.335,7667.5464,7748.4067,7502.3193,7717.9277,7589.3076,7320.1045,7470.0
928,T000232,1992-09-30,5599.7847,5745.6255,6046.7437,5596.387,6137.2036,5909.42,5684.8384,5638.2417,5575.8076,5464.6113,5420.0
929,T000232,1992-12-31,5723.0396,5808.683,6104.9756,5767.1763,6167.98,5944.6934,5669.2285,5674.498,5638.1357,5485.9585,5640.0
930,T000232,1993-03-31,5684.4805,5768.759,6015.7964,5593.226,6011.292,5964.5205,5686.4556,5769.4116,5625.22,5448.491,5620.0
931,T000232,1993-06-30,5574.3716,5743.4766,5868.832,5765.899,5875.0903,6016.7285,5638.041,5744.494,5597.323,5477.5205,5580.0
932,T000233,1992-09-30,10520.671,10536.209,10388.758,10248.803,10342.857,10464.698,10412.105,10277.09,10337.073,10222.955,9685.5
933,T000233,1992-12-31,10653.116,10626.525,10444.462,10120.353,10420.471,10576.944,10397.194,10215.325,10351.991,10208.018,9703.0
934,T000233,1993-03-31,10793.834,10813.726,10578.918,10234.209,10402.241,10678.735,10389.201,10523.567,10425.839,10254.471,9957.0
935,T000233,1993-06-30,11015.776,11009.703,10835.786,10269.354,10784.106,10892.632,10466.845,10706.428,10496.15,10276.525,10435.5
936,T000234,1992-09-30,7379.047,7406.4536,7309.001,7391.088,7256.6294,7284.1006,7355.9336,7352.0664,7205.247,7211.074,7031.0
937,T000234,1992-12-31,7496.318,7477.253,7426.2153,7303.2554,7417.407,7399.6724,7377.048,7405.2573,7303.276,7219.905,7186.0
938,T000234,1993-03-31,7514.756,7536.147,7394.99,7462.7065,7275.584,7371.184,7356.9805,7478.0063,7308.65,7227.457,7164.5
939,T000234,1993-06-30,7610.499,7613.7603,7524.196,7506.054,7487.931,7523.5254,7374.087,7559.5483,7432.8794,7231.7397,7370.0
940,T000235,1992-09-30,7548.2407,7547.5283,7516.19,7430.1953,7496.6523,7530.7134,7461.472,7435.139,7502.9067,7407.964,7143.5
941,T000235,1992-12-31,7647.7847,7614.4556,7538.698,7430.4883,7535.228,7596.0,7451.278,7441.2373,7535.1094,7402.171,7158.5
942,T000235,1993-03-31,7712.8687,7710.301,7607.874,7481.318,7497.0913,7650.213,7452.526,7566.658,7579.652,7418.792,7280.5
943,T000235,1993-06-30,7800.616,7804.252,7691.9863,7530.0576,7654.809,7707.6816,7479.107,7668.979,7618.4746,7420.3574,7458.5
944,T000236,1992-09-30,7157.3525,7226.917,7247.145,8144.0127,7354.6396,7445.1836,8865.748,8345.386,7026.188,7651.33,6724.5
945,T000236,1992-12-31,7288.4507,7419.192,7502.498,7369.877,7534.945,7664.6953,8903.728,7981.982,7060.157,7729.348,6904.5
946,T000236,1993-03-31,7951.2446,8127.42,8067.218,7739.3306,8038.923,7897.9375,8832.737,8849.448,7920.3716,7817.9307,7591.5
947,T000236,1993-06-30,9552.122,9551.05,9426.91,7569.2646,9299.395,9464.939,9082.347,9172.864,9367.123,7769.354,9049.5
948,T000237,1992-09-30,8284.007,8395.661,8285.5625,8456.548,8373.648,8134.1787,8852.201,8526.035,8038.0654,8263.188,7626.0
949,T000237,1992-12-31,8379.097,8443.014,8352.2705,8070.1274,8451.148,8337.372,8837.936,8322.696,8026.235,8290.792,7633.5
950,T000237,1993-03-31,8592.2705,8815.307,8628.208,8259.804,8559.838,8411.418,8810.415,8870.891,8461.395,8364.785,8029.5
951,T000237,1993-06-30,9397.2705,9452.483,9269.965,8218.6,9236.755,9316.705,8963.505,9112.756,9139.432,8396.427,8931.0
952,T000238,1993-03-31,5258.537,5280.025,5253.664,5351.831,5215.627,5211.9385,5271.1875,5441.8164,5183.588,5277.63,5176.0
953,T000238,1993-06-30,5358.2827,5345.6133,5327.5996,5467.348,5345.0693,5341.698,5318.947,5534.8794,5339.5186,5306.9146,5332.0
954,T000238,1993-09-30,5434.4097,5425.484,5425.434,5505.883,5381.9814,5489.7188,5316.919,5450.698,5485.512,5326.745,5484.0
955,T000238,1993-12-31,5322.9453,5350.572,5319.924,5515.2964,5303.579,5296.736,5286.2114,5464.382,5285.3057,5318.2573,5280.0
956,T000239,1992-12-31,3650.0706,3663.3152,3640.7854,3652.28,3650.8591,3677.0698,3548.239,3678.3945,3685.5361,3599.1567,3620.12
957,T000239,1993-03-31,3702.2454,3704.9905,3678.7925,3790.748,3724.9507,3773.4675,3571.7256,3774.311,3792.252,3601.6934,3742.76
958,T000239,1993-06-30,3717.075,3733.3198,3687.9329,3778.1504,3680.9631,3759.0984,3575.9094,3669.417,3790.3032,3624.0745,3742.78
959,T000239,1993-09-30,3581.0977,3604.7725,3552.5955,3827.557,3552.5593,3568.9011,3531.599,3651.2825,3545.609,3648.6733,3523.77
960,T000240,1992-09-30,8210.938,8226.223,8248.922,8089.554,8265.918,8216.348,8097.1455,8023.7026,8110.8105,7943.3384,7795.0
961,T000240,1992-12-31,8318.903,8317.227,8298.678,8072.864,8334.617,8260.203,8077.2676,8054.618,8137.318,7958.517,7884.0
962,T000240,1993-03-31,8376.425,8383.144,8252.207,8125.9243,8147.6323,8301.067,8074.4214,8186.9272,8129.912,7951.731,7827.0
963,T000240,1993-06-30,8462.629,8498.741,8367.685,8236.495,8327.206,8377.961,8087.4746,8271.583,8159.265,7974.337,8062.0
964,T000241,1992-09-30,4733.6387,4752.823,4780.5576,4966.461,4768.6543,4749.025,4749.8623,4864.8477,4773.6157,4887.3926,4978.0
965,T000241,1992-12-31,4755.1265,4735.9316,4785.5083,5033.0737,4820.0684,4744.7783,4753.8887,4986.0205,4809.3765,4880.7637,4997.0
966,T000241,1993-03-31,4707.3994,4705.724,4714.371,5134.929,4680.954,4707.283,4751.158,4857.1094,4745.1987,4914.123,4841.0
967,T000241,1993-06-30,4691.455,4695.7227,4680.117,5186.5474,4693.1714,4699.5205,4727.6533,4887.1743,4734.9585,4893.9214,4740.5
968,T000242,1992-09-30,5579.1714,5663.842,5655.6543,5519.118,5640.6895,5766.561,5610.4565,5241.981,5679.063,5113.145,5165.0
969,T000242,1992-12-31,5554.3657,5604.7773,5574.522,5155.2344,5613.5376,5709.318,5536.066,5161.1196,5650.015,5113.4507,5115.0
970,T000242,1993-03-31,5295.39,5340.0225,5294.7573,5362.387,5234.5728,5518.0225,5509.215,5500.275,5471.384,5101.4126,4765.0
971,T000242,1993-06-30,5780.348,5906.3037,5855.5957,5464.088,5818.7686,5822.7603,5605.6255,5654.5054,5647.86,5119.2256,5600.0
972,T000243,1992-09-30,3854.3755,3861.2737,3852.981,3831.5286,3864.1401,3888.5122,3770.0376,3780.1257,3842.3472,3757.8796,3836.0
973,T000243,1992-12-31,3831.2004,3825.012,3788.1777,3892.5132,3799.0298,3758.6313,3741.3765,3803.6855,3749.6755,3742.7341,3732.0
974,T000243,1993-03-31,3836.4941,3848.3262,3797.8672,3899.2422,3751.4067,3782.6719,3752.6562,3813.2783,3753.3945,3746.205,3730.8
975,T000243,1993-06-30,3849.228,3855.495,3805.2622,3940.3179,3793.2622,3801.3328,3760.2139,3870.9705,3772.5066,3746.3193,3754.4
976,T000244,1992-09-30,9133.353,9164.9,9070.08,9038.68,9012.26,9024.628,9115.742,9155.953,8903.07,8947.202,8592.0
977,T000244,1992-12-31,9240.589,9247.911,9144.237,9053.172,9128.49,9066.69,9140.514,9161.169,8961.501,8949.325,8681.0
978,T000244,1993-03-31,9402.402,9440.543,9345.145,9121.846,9213.293,9246.61,9137.946,9299.26,9097.654,8956.884,9018.0
979,T000244,1993-06-30,9479.762,9511.616,9402.348,9128.012,9361.111,9340.713,9167.901,9417.678,9213.2705,8971.858,9143.0
980,T000245,1992-09-30,6798.848,6824.79,6801.919,6416.404,6647.4014,7102.89,6896.9023,6941.6245,6900.68,6491.1,5138.0
981,T000245,1992-12-31,7077.9087,7061.412,7255.2114,6312.051,7300.1533,7417.68,7136.1685,6992.4434,6895.6616,6494.2925,6493.0
982,T000245,1993-03-31,7046.8213,7152.237,7303.8643,6285.9824,7350.7295,7585.572,7067.2344,7223.0063,7016.007,6461.0337,6908.5
983,T000245,1993-06-30,6925.8135,7004.378,7138.2983,6353.346,7180.0605,7680.079,6971.1694,7051.0,6977.141,6520.706,6884.5
984,T000246,1992-09-30,5807.5576,5810.6885,5806.4673,6046.9766,5779.0854,5795.493,5821.363,5920.357,5815.6826,6014.411,6117.0
985,T000246,1992-12-31,5830.405,5788.1426,5747.091,6111.122,5716.1045,5793.982,5790.4897,5999.9556,5823.3955,5963.949,5892.0
986,T000246,1993-03-31,5852.8037,5799.16,5761.111,6234.862,5679.4067,5823.658,5799.472,5913.776,5873.713,6049.409,5850.0
987,T000246,1993-06-30,5860.0146,5806.4507,5771.721,6249.3657,5782.733,5868.084,5817.515,6023.9297,5893.6377,6010.105,5837.0
988,T000247,1992-09-30,2053.723,2052.9211,2034.4187,2131.6973,2019.7297,2059.2866,2049.6716,2073.4238,2056.1233,2094.5742,2107.0
989,T000247,1992-12-31,2071.0354,2052.6606,2052.296,2115.9343,2043.5757,2066.7866,2049.1003,2112.5452,2065.776,2065.6877,2101.0
990,T000247,1993-03-31,2061.9849,2048.8313,2012.8036,2188.55,1982.5244,2066.8542,2044.2213,2082.8345,2067.636,2107.1804,2027.0
991,T000247,1993-06-30,2073.663,2053.8535,2039.4901,2201.2188,2041.5598,2083.1245,2046.5016,2110.4294,2081.3525,2084.5857,2055.0
992,T000248,1992-09-30,1781.9832,1781.6517,1767.7593,1863.3054,1753.9965,1783.92,1779.4022,1799.3219,1784.0677,1831.375,1856.0
993,T000248,1992-12-31,1797.6864,1779.7406,1782.9891,1846.7985,1771.8141,1787.0001,1776.1587,1836.2333,1791.6367,1799.3853,1838.0
994,T000248,1993-03-31,1788.86,1777.8104,1741.8768,1916.8026,1711.9045,1791.0312,1771.9022,1804.8276,1794.6584,1844.6576,1755.0
995,T000248,1993-06-30,1801.7413,1782.69,1769.184,1928.9622,1769.9795,1807.5665,1774.7136,1831.2549,1810.0474,1822.1086,1784.0
996,T000249,1992-09-30,2704.7551,2718.004,2687.517,2688.001,2666.1372,2726.8179,2703.7686,2736.462,2659.72,2648.614,2520.0
997,T000249,1992-12-31,2769.6301,2770.9685,2751.5742,2692.1401,2754.5442,2771.2334,2727.412,2757.6616,2695.9128,2658.3486,2630.0
998,T000249,1993-03-31,2807.1877,2819.8208,2796.4407,2720.5186,2761.6677,2802.8005,2721.6504,2776.5842,2729.679,2645.144,2710.0
999,T000249,1993-06-30,2810.6802,2825.3916,2794.375,2726.9426,2780.5579,2807.1343,2717.743,2790.952,2723.5547,2654.5393,2710.0
1000,T000250,1992-12-31,5854.6064,5848.857,5857.725,5882.0845,5868.104,5895.8013,5751.63,5761.7095,5821.188,5693.0317,5770.0
1001,T000250,1993-03-31,5937.814,5891.615,5900.0464,5890.338,5942.6875,5917.8687,5744.02,5853.1245,5925.726,5653.8394,5860.0
1002,T000250,1993-06-30,5861.189,5861.717,5772.2046,5977.8447,5703.7227,5787.91,5737.1885,5832.9976,5736.3945,5709.392,5650.0
1003,T000250,1993-09-30,5877.2646,5886.0977,5819.702,6075.298,5793.706,5872.0356,5722.899,5870.169,5756.343,5729.929,5720.0
1004,T000251,1992-12-31,5136.8286,5165.057,5130.621,5594.589,5059.3896,5188.124,5196.886,5476.8594,5170.0444,5515.142,5260.0
1005,T000251,1993-03-31,5646.378,5612.0664,5706.866,5507.286,5687.798,5522.2393,5353.4854,5814.5947,5641.1313,5547.411,6050.0
1006,T000251,1993-06-30,5279.7334,5326.5938,5236.9795,5856.5674,5226.001,5355.0674,5280.847,5452.9014,5354.783,5532.707,5470.0
1007,T000251,1993-09-30,5283.2153,5294.52,5198.5386,5946.56,5199.738,5314.8623,5159.116,5319.685,5256.0967,5512.452,5200.0
