unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000199,1993-08-31,3416.7034,3482.085,3542.5266,3827.596,3754.644,4164.956,3478.8157,3359.603,3641.7046,3923.1907,3260.0,5174,3920.0
T000199,1993-09-30,4260.874,4134.77,4000.4727,3885.6536,3985.1958,3974.1167,3683.0742,3968.3228,3878.543,3912.9788,3040.0,5176,4340.0
T000199,1993-10-31,3714.8008,3449.0186,3452.474,3483.6191,3519.7148,3601.669,3148.1462,2975.448,3295.1152,3853.4695,3220.0,5178,4760.0
T000200,1993-08-31,2687.1921,2828.0845,2654.009,2103.348,2856.2354,2616.574,2357.1772,2360.154,2594.6172,2902.4941,3000.0,5200,4120.0
T000200,1993-09-30,3092.5295,3329.2654,3106.5063,3428.5603,3208.7456,3117.842,2808.4668,2851.3062,3091.2788,3212.713,3020.0,5202,3600.0
T000200,1993-10-31,3096.3118,3188.6284,3201.2068,2673.2244,3582.6455,3066.2288,3102.8042,2937.833,3177.6255,3387.1538,3360.0,5204,4840.0
T000201,1993-08-31,1949.3342,2151.1777,2128.5276,2066.3547,2242.698,1735.0654,1664.5868,2003.1237,2037.8425,2793.688,1720.0,5226,2640.0
T000201,1993-09-30,2425.8008,2321.2524,2411.498,2457.4448,2415.0403,2027.717,1889.3263,2035.7885,2282.2896,2810.8625,1840.0,5228,3240.0
T000201,1993-10-31,2314.438,2370.418,2603.4907,1968.733,2896.9033,2149.8252,2127.3877,1980.4801,2263.685,2658.1711,2640.0,5230,4900.0
T000202,1993-08-31,2172.6965,2272.6946,2231.1025,1948.359,2346.8386,2432.7053,1994.5883,2126.8132,2226.6514,2480.7043,2760.0,5252,2280.0
T000202,1993-09-30,3041.992,2943.883,2837.0273,2717.7334,2892.7231,2626.8323,2783.4475,2635.8628,2850.3074,2694.1655,1540.0,5254,3200.0
T000202,1993-10-31,2075.8892,2218.8606,2244.0232,2150.5872,2367.3772,2292.1443,1919.2444,2111.8184,1969.4441,2497.157,2340.0,5256,3480.0
T000203,1993-08-31,2332.966,2529.9268,2589.2458,2360.7124,2736.5303,2925.3513,2397.3752,2706.9236,2732.43,2887.143,2040.0,5278,2320.0
T000203,1993-09-30,3453.8438,3095.8472,2975.9226,2634.1614,3133.4597,2783.3052,2595.9766,2640.8525,2972.1204,3037.0488,1880.0,5280,4080.0
T000203,1993-10-31,2607.8198,2446.0378,2666.0732,2131.168,2593.5579,2546.5303,2073.195,2156.4868,2280.2334,2733.153,3180.0,5282,4360.0
T000204,1993-08-31,1830.6984,2053.0698,1955.8746,2020.3491,1951.4799,2472.1433,1690.5927,2069.1868,2124.498,2494.9817,1440.0,5304,1460.0
T000204,1993-09-30,2748.7778,2753.9546,2371.5566,2640.0784,2546.7935,2284.112,2044.1731,2037.558,2476.9167,2544.887,2460.0,5306,3800.0
T000204,1993-10-31,2674.629,2802.2808,2707.7998,1789.7482,2647.663,2428.928,2372.0454,2208.4019,2803.0947,2498.7327,3520.0,5308,4240.0
T000205,1993-08-31,3615.3252,3500.445,3310.1494,2711.7478,3903.7244,3575.7676,3899.8787,3370.556,3598.11,3760.9937,2400.0,5330,5520.0
T000205,1993-09-30,3032.425,2775.9216,2661.0679,2970.9663,2623.1382,3238.706,2333.87,3365.1665,2703.1296,3909.4424,3120.0,5332,2160.0
T000205,1993-10-31,3309.6309,3279.2148,3365.6536,3374.4294,3637.293,3320.2656,3460.3525,2972.568,3416.757,3415.8071,4320.0,5334,5280.0
T000206,1993-08-31,4305.3315,5074.669,5932.3535,6419.567,6113.465,5373.2886,7012.878,5987.4053,5612.8535,5174.8403,7080.0,5356,6360.0
T000206,1993-09-30,6676.762,6418.3267,6295.234,4340.4917,6475.723,5825.522,7209.4717,7145.949,6786.4272,4919.554,3240.0,5358,7440.0
T000206,1993-10-31,4409.084,4720.6987,4145.5234,4293.878,3776.054,4495.807,3969.83,4947.99,3782.5723,4503.8774,3840.0,5360,4320.0
T000207,1993-08-31,2362.267,2500.234,2379.8618,2313.8813,2481.018,2475.0317,2332.5479,2526.2966,2343.1084,2586.0,2910.0,5382,2730.0
T000207,1993-09-30,2397.0156,2432.7607,2524.2231,2860.7385,2659.4856,2467.9404,2698.82,2659.6492,2495.7014,2565.5532,2070.0,5384,2520.0
T000207,1993-10-31,2324.1443,2259.2656,2270.7803,2011.719,2244.6836,2291.6863,2217.4534,2349.8176,2225.6792,2449.0994,3420.0,5386,2580.0
T000208,1993-08-31,3520.9272,3098.054,2998.041,3620.7678,2726.688,3511.0762,2056.6482,2835.7642,2429.791,4687.6772,5280.0,5408,3960.0
T000208,1993-09-30,3960.4111,3993.5378,3914.1562,4693.1973,4220.491,4434.7207,4552.6533,3896.4243,4093.4956,4644.314,5040.0,5410,5640.0
T000208,1993-10-31,3799.9385,3851.056,3779.9233,3904.6282,4370.2617,4571.713,4705.073,4604.725,4091.2866,4367.0625,6600.0,5412,5160.0
T000209,1993-08-31,5357.3047,5552.3765,5658.6484,5715.9707,6549.0005,5435.487,5998.2754,4948.9893,6107.007,5493.859,6000.0,5434,9480.0
T000209,1993-09-30,4962.039,5229.6934,5096.2163,4006.4321,5414.092,5612.89,5369.4614,5991.871,5632.386,5670.158,4080.0,5436,5640.0
T000209,1993-10-31,5144.1787,4915.294,4661.302,5711.1494,4519.7256,5058.387,4303.23,4300.746,4602.7827,5081.0107,5640.0,5438,5040.0
T000210,1993-08-31,3096.623,3347.5742,3217.5696,3453.1409,3414.6135,3478.261,3166.399,3753.3745,3480.2803,3351.1108,3000.0,5460,2460.0
T000210,1993-09-30,3870.6445,3904.89,3713.459,3016.6099,3802.7195,3576.6987,3477.0469,3431.2207,3636.897,3208.589,4800.0,5462,4440.0
T000210,1993-10-31,3352.7725,3239.2944,3582.5137,3168.3855,3677.2363,3732.9443,4157.87,3843.618,3696.6138,3380.934,3240.0,5464,3420.0
T000211,1993-08-31,3361.9417,3348.7249,3273.155,3365.964,3470.9653,3560.0554,3399.1277,3411.3975,3428.6655,3520.6914,4116.0,5486,3492.0
T000211,1993-09-30,3511.0464,3472.8271,3539.744,4071.9636,3729.8672,3629.1306,3785.2815,3700.0762,3436.1997,3580.125,3336.0,5488,3096.0
T000211,1993-10-31,3551.813,3536.5923,3552.254,3283.8416,3663.6667,3517.2288,3576.5781,3728.025,3496.0754,3540.9104,3218.0,5490,3648.0
T000212,1993-08-31,2349.671,2571.6624,2197.5593,2422.0786,2914.8486,2843.1157,2970.7622,2554.2268,2504.5696,3078.7925,1200.0,5512,3600.0
T000212,1993-09-30,1444.8811,1731.8174,1724.0547,2357.4128,2021.2834,2028.196,1549.6631,2025.7605,1871.1886,2822.7173,600.0,5514,3300.0
T000212,1993-10-31,1404.2471,1526.5146,1428.0637,777.76263,1269.94,1209.4651,1304.7612,1509.4702,1295.5789,2110.7725,1800.0,5516,4500.0
T000213,1993-08-31,5193.7334,5322.6816,4945.286,5832.589,5410.779,5179.074,5177.182,4961.1055,5447.6724,5164.283,5340.0,5538,5940.0
T000213,1993-09-30,4913.9624,4640.0464,4451.672,4548.0728,4778.9375,5054.9917,4888.567,4821.0513,4864.773,5237.0366,4740.0,5540,5040.0
T000213,1993-10-31,4730.752,4882.7,4595.2344,5167.6543,4711.135,4870.3164,4693.4556,5158.782,4546.546,5255.989,5520.0,5542,4020.0
T000214,1993-08-31,6068.444,5875.802,5902.4478,5744.3647,6066.964,5469.744,6164.63,5912.2075,5897.0996,5306.9272,5530.0,5564,6600.0
T000214,1993-09-30,4774.8604,4728.1562,4804.1455,4809.883,5137.852,5143.1445,5163.348,5287.3755,4830.7827,5284.2207,6000.0,5566,4620.0
T000214,1993-10-31,5098.557,5583.123,5447.4946,5721.534,5609.993,5098.0264,5762.8613,5977.9004,5390.054,5332.979,4080.0,5568,4020.0
T000215,1993-08-31,4532.6455,6550.9434,5287.3936,5048.432,5898.3823,5674.8594,5683.7935,7192.5015,5412.3066,4876.0483,3900.0,5590,7800.0
T000215,1993-09-30,5549.458,5160.085,4614.7715,4410.1626,4542.4756,4998.118,4416.3604,4473.6484,4695.0215,4995.748,4500.0,5592,7200.0
T000215,1993-10-31,3940.8398,3674.3687,3514.4268,3127.731,2929.7412,4324.2183,3286.6484,3466.8135,3679.792,4961.7,4500.0,5594,2700.0
T000216,1993-08-31,4976.147,4889.9253,4736.154,4462.4824,4889.855,4753.953,4503.1196,4750.427,4676.2197,4787.3306,5160.0,5616,5400.0
T000216,1993-09-30,4308.421,4362.974,4392.794,4792.4863,4569.6055,4831.1064,4681.407,4826.461,4465.829,4855.164,5190.0,5618,3840.0
T000216,1993-10-31,5005.3765,5103.69,5224.679,5269.5156,5301.3003,4927.801,5206.5234,4877.541,5050.4946,4893.1367,4440.0,5620,5370.0
T000217,1993-08-31,4937.6816,5219.6167,5308.623,5638.5527,5594.947,5410.548,5223.0786,5483.64,5327.3774,5311.9497,4075.0,5642,5135.0
T000217,1993-09-30,5387.419,5450.5596,5253.923,4814.734,5337.7266,5024.9307,4776.545,5123.449,5071.077,5492.262,3670.0,5644,5950.0
T000217,1993-10-31,4168.999,4208.7837,4117.436,4209.244,4065.6555,4418.5073,3679.508,3954.036,4030.2927,5219.462,5005.0,5646,4755.0
T000218,1993-08-31,4773.924,5000.35,4847.081,4248.46,5276.203,5142.941,5145.0015,5250.1235,5186.7656,4864.9697,4560.0,5668,6060.0
T000218,1993-09-30,4760.478,4265.5254,4199.585,5931.6855,4316.5117,4799.478,4176.331,4381.553,4337.459,4962.222,4080.0,5670,3720.0
T000218,1993-10-31,4527.6426,4725.0015,4536.3486,4105.5703,4442.744,4487.3438,4413.46,4589.845,4441.2134,4982.632,5400.0,5672,5190.0
T000219,1993-08-31,2502.411,2507.019,2467.0425,2940.03,2533.192,2858.7314,2229.5295,2499.4775,2444.5027,3111.7483,3180.0,5694,2670.0
T000219,1993-09-30,2729.5962,2961.8643,2918.4214,2524.9707,3091.412,3038.0818,3117.944,2977.366,2970.5942,3035.8162,3150.0,5696,3900.0
T000219,1993-10-31,2706.4172,2837.0986,2791.8423,2790.4424,2970.5586,3081.7024,2959.6084,2992.2693,2920.142,2960.4072,3510.0,5698,3150.0
T000220,1993-08-31,3469.545,3184.9336,3241.0486,3953.9084,3211.694,3241.8088,3091.393,2882.3596,3247.1384,3336.4841,3480.0,5720,3840.0
T000220,1993-09-30,3383.637,3218.0295,3074.6396,2820.5662,3097.8862,3172.2295,3188.0037,3422.1494,3130.7495,3332.2146,3300.0,5722,2700.0
T000220,1993-10-31,3302.3994,3127.841,3219.6328,3641.2214,3353.6575,3342.7688,3263.6929,3101.9084,3300.1245,3281.496,2460.0,5724,3060.0
T000221,1993-08-31,4803.935,4750.0996,4697.745,4187.454,4962.6885,5142.9053,4714.7295,5004.9434,4742.8994,5236.172,4350.0,5746,6030.0
T000221,1993-09-30,4753.5815,4628.3994,4604.3105,5502.507,4635.2812,4791.3247,4298.474,4720.0054,4539.9644,5342.8403,6810.0,5748,4530.0
T000221,1993-10-31,5119.5283,5198.497,5697.6855,5509.031,5829.5215,4966.861,6247.491,5446.8555,5556.0234,5268.8613,5760.0,5750,6450.0
T000222,1993-08-31,2813.7195,2798.0566,2919.587,2550.3113,3149.08,3466.1497,3358.9124,3036.4675,2878.7524,2709.5613,1440.0,5772,3000.0
T000222,1993-09-30,2017.9718,2583.4844,2327.6685,2011.8619,2551.0737,1945.3911,2293.8875,2684.042,2522.2905,2693.5457,3120.0,5774,3960.0
T000222,1993-10-31,2238.1152,2378.1724,2400.077,2779.613,2465.0698,2396.5173,2633.1484,2580.6106,2556.5479,2462.6592,4080.0,5776,2640.0
T000223,1993-08-31,4253.3076,4641.5483,4220.135,2415.357,4402.0625,4078.965,3276.8955,3504.1897,3378.8457,5033.3926,3600.0,5798,8400.0
T000223,1993-09-30,3484.4084,4022.9016,3603.9521,3824.9905,3395.64,4257.1807,3170.2065,3506.0093,3404.9727,5539.791,5400.0,5800,5400.0
T000223,1993-10-31,3681.5168,3494.7734,3958.1409,6465.5728,4451.6636,4579.859,4389.864,3820.8818,4229.995,5173.0557,2100.0,5802,5400.0
T000224,1993-08-31,4086.254,4102.409,3802.2754,2913.0918,3773.5781,4229.346,3300.968,4264.7764,3737.9524,4812.8867,5680.0,5824,3820.0
T000224,1993-09-30,4760.411,4560.1265,4795.039,5880.0747,5037.2476,4767.8086,5266.537,4795.1216,4506.462,4738.872,4320.0,5826,4940.0
T000224,1993-10-31,4108.782,4511.867,4548.9473,4071.6592,4493.4546,4693.835,4527.3257,4630.991,4571.5513,4678.408,6600.0,5828,5620.0
T000225,1993-08-31,4686.773,4915.5127,4854.7236,5172.2373,4999.062,4753.2925,5054.849,5157.047,5105.153,4891.019,4560.0,5850,5400.0
T000225,1993-09-30,5365.69,4557.292,4508.3853,4589.3857,4694.7305,4579.502,4565.2607,5047.661,4580.4966,4740.3564,9480.0,5852,3600.0
T000225,1993-10-31,5570.9824,5345.203,5918.341,6907.9775,6424.371,5671.5654,7705.7734,6613.622,6305.275,4976.604,3000.0,5854,3360.0
T000226,1993-08-31,3044.6296,2793.999,3066.2527,3552.1292,3413.3557,3254.3943,4112.7905,3339.121,2961.5054,2952.3333,960.0,5876,2760.0
T000226,1993-09-30,2761.3164,2730.049,1997.0581,2758.0254,2096.6094,2248.4556,1782.1411,2544.6917,2219.037,2843.6707,3120.0,5878,2640.0
T000226,1993-10-31,2686.5503,2831.173,2904.4634,2717.3699,3004.4648,2614.053,3125.9475,2941.0137,2909.573,2859.8396,6720.0,5880,3480.0
T000227,1993-08-31,7031.8315,6582.5454,6239.08,8171.2573,6530.1553,7387.5425,5963.613,5586.7285,6352.7383,8191.256,3000.0,5902,7200.0
T000227,1993-09-30,5318.3726,6253.367,6148.5713,3703.179,6386.8374,6296.381,4775.49,6421.7554,6170.111,7492.907,7500.0,5904,9600.0
T000227,1993-10-31,6531.4224,6329.205,6441.377,6930.131,6871.6885,7073.8857,6611.4473,5648.7646,6657.819,7271.345,6600.0,5906,9300.0
T000228,1993-08-31,2735.757,2883.1614,2711.7598,2925.065,2834.9795,3150.2815,2664.9456,3320.8079,2816.2734,3608.473,4080.0,5928,2400.0
T000228,1993-09-30,3412.2944,3691.0615,3587.0613,3693.5723,3992.5269,3281.678,4287.2783,3511.899,3704.2014,3428.3357,3900.0,5930,5640.0
T000228,1993-10-31,2987.584,3148.6743,2947.314,3462.6223,3198.3984,3468.685,3308.0693,3872.0166,3206.9358,3443.6477,4020.0,5932,2220.0
T000229,1993-08-31,2891.717,2939.6904,2879.0166,3096.2605,3020.248,2997.1536,3162.7253,2873.8137,3018.4463,2985.9375,2100.0,5954,3900.0
T000229,1993-09-30,2711.2856,2494.946,2429.19,3140.1653,2338.6318,2661.31,2193.012,2792.8977,2290.5771,2840.4692,2100.0,5956,1740.0
T000229,1993-10-31,2298.1848,2332.1614,2175.2744,2665.1094,2234.151,2614.3748,2072.397,2021.6797,2164.6692,2797.4165,2520.0,5958,1920.0
T000230,1993-08-31,3981.4922,3526.934,3600.6604,3931.703,3710.8804,4294.3896,4374.668,3282.7483,3818.3438,3362.497,900.0,5980,4800.0
T000230,1993-09-30,2790.7214,2414.625,2201.1985,1832.4279,2474.0435,3148.5325,1720.6718,3322.5327,2417.7952,3802.016,2400.0,5982,2700.0
T000230,1993-10-31,2311.8323,2634.5852,2798.6707,2881.6516,2878.8047,2855.7595,2626.2249,2236.6758,2662.1738,2962.7627,4500.0,5984,4800.0
T000231,1993-08-31,1636.1201,1822.6361,1380.9968,2331.154,1143.714,1986.655,770.17,1286.1517,1101.4463,3015.2705,3360.0,6006,1240.0
T000231,1993-09-30,2609.8452,2284.6104,2280.625,2251.2651,2658.136,2290.1401,3239.8535,2730.2014,2420.1758,2761.7634,1800.0,6008,4200.0
T000231,1993-10-31,2032.4304,1809.3312,1798.4272,2558.5054,1742.8738,2546.0437,1674.2251,2139.731,1839.2133,2414.3394,1680.0,6010,1800.0
T000232,1993-08-31,5884.8896,5723.954,5614.7695,4328.213,5828.629,5616.7266,6460.674,6059.5596,5857.275,4420.5723,2700.0,6032,6000.0
T000232,1993-09-30,3665.9705,4016.6099,4285.3027,3082.5264,4279.9443,5083.2485,3352.282,4434.9497,3654.4902,4438.7827,3600.0,6034,3300.0
T000232,1993-10-31,4846.699,4714.7,4681.736,3562.7688,5000.497,4825.9136,4416.5273,4196.9478,4654.3896,4447.022,1500.0,6036,7200.0
T000233,1993-08-31,3097.669,3046.2314,3121.6245,4076.8196,3163.8613,3416.726,3308.0322,3003.829,3064.314,2896.4226,1080.0,6058,2640.0
T000233,1993-09-30,2351.668,2385.6982,2450.6262,703.81213,2481.5447,2664.6917,2036.1425,2660.82,2360.0938,2790.8274,1440.0,6060,3840.0
T000233,1993-10-31,1925.5955,2268.7998,1812.5134,2347.0637,1726.3291,2090.6436,1524.8854,1668.3385,1788.466,2875.0012,2040.0,6062,3000.0
T000234,1993-08-31,4188.9424,3849.443,3711.1465,2954.9119,3930.9202,3388.7969,3562.4211,4004.301,4011.1077,3748.123,6600.0,6084,5400.0
T000234,1993-09-30,4278.251,4456.748,4434.196,4879.0527,5003.5615,3893.6172,5677.632,4358.919,4625.6084,3744.051,8700.0,6086,6600.0
T000234,1993-10-31,4289.3037,5208.242,5139.196,4900.4995,5594.1543,5619.7275,6913.0107,6599.4233,5275.8916,3952.8604,1800.0,6088,2100.0
T000235,1993-08-31,4565.907,4913.074,4580.81,4994.172,5470.803,4476.86,5580.3076,4721.1733,4675.8374,4480.776,3000.0,6110,6300.0
T000235,1993-09-30,3042.1648,3167.773,3179.1958,3043.5073,3405.9385,3264.6226,3424.006,4080.9436,3315.3906,4204.2607,3900.0,6112,5100.0
T000235,1993-10-31,3625.838,3628.121,3232.6611,3778.0981,3564.3115,3438.0994,3655.2524,3813.4583,3372.9834,3006.6553,3000.0,6114,3300.0
T000236,1993-08-31,6344.1104,6369.492,6641.4253,8347.757,6995.7476,6125.8726,7733.8574,7169.2495,6294.102,6458.507,3960.0,6136,5280.0
T000236,1993-09-30,5511.749,5691.419,5609.705,5306.273,5914.45,5703.014,5445.1465,5930.126,5511.5425,6203.6694,7920.0,6138,8640.0
T000236,1993-10-31,5888.912,5877.9404,5966.2217,4962.21,6686.3496,6435.3545,7230.0127,6964.7773,6294.0327,5456.917,6720.0,6140,6480.0
T000237,1993-08-31,3466.0605,3015.2178,3035.3223,4276.9185,3329.469,2990.3198,4427.036,4035.143,3165.5278,3092.358,360.0,6162,2880.0
T000237,1993-09-30,3183.2495,2362.1138,1747.8026,3657.6265,1630.6437,2448.2415,1161.6003,1832.3108,1286.8684,2884.6616,4560.0,6164,1800.0
T000237,1993-10-31,2814.2488,1755.3257,2674.487,2341.4954,3031.587,3120.8618,3702.4692,3569.4104,2498.4722,2936.307,3480.0,6166,1200.0
T000238,1993-08-31,3075.3987,3070.4917,2820.0625,3684.2246,3647.2097,3738.351,3925.3057,3684.7031,2851.7493,3757.3381,3160.0,6188,2160.0
T000238,1993-09-30,3166.7947,3168.3738,3314.6816,3789.9546,3750.8594,3279.6938,3558.808,3796.7148,3723.5574,3716.234,3000.0,6190,3360.0
T000238,1993-10-31,3878.3867,3854.7275,3896.0396,1748.1083,3690.5024,3211.1057,3696.6638,3979.5361,4042.74,3295.133,1680.0,6192,5160.0
T000239,1993-08-31,4507.628,4382.0654,3757.3,5387.621,3791.2847,4369.969,3721.505,3451.1953,4154.978,5189.388,5400.0,6214,4500.0
T000239,1993-09-30,4987.882,4358.819,4251.701,6391.1675,4693.7124,4489.314,4678.809,4626.9243,4144.3394,5526.1377,1800.0,6216,3600.0
T000239,1993-10-31,3959.895,3872.3408,3618.4712,3302.7537,4043.5679,3643.0083,3040.9634,3843.6968,3509.836,5022.485,4800.0,6218,4800.0
T000240,1993-08-31,4450.4487,4522.6577,4171.9897,6193.926,3171.0896,4333.255,1908.5018,2938.8425,3481.7612,7960.8716,5100.0,6240,2400.0
T000240,1993-09-30,4732.0586,5099.809,5335.146,8276.188,5797.7266,5308.2397,5574.4478,5440.0205,5581.794,7127.036,9900.0,6242,9000.0
T000240,1993-10-31,6141.0186,7721.953,7646.7627,5084.2314,8303.27,7575.6313,9045.068,7538.2925,8198.662,7191.6772,900.0,6244,11400.0
T000241,1993-08-31,2768.1619,2043.3365,2462.1934,3581.3308,2675.6548,3142.1824,2816.6045,2726.9385,2054.6416,2901.5137,3480.0,6266,1200.0
T000241,1993-09-30,3256.844,3343.245,3305.9116,2814.8777,3465.1484,3423.038,3589.7537,3584.8213,3615.557,3009.6438,3360.0,6268,2400.0
T000241,1993-10-31,3411.4224,3628.5706,3376.9917,3522.811,3743.6245,3428.0837,3729.0193,3573.2336,3574.932,2975.2544,1800.0,6270,4080.0
T000242,1993-08-31,3780.294,3878.7998,3985.3115,3970.9006,4240.3433,4557.7764,4023.1628,4168.6807,4089.0374,4473.454,3100.0,6292,3250.0
T000242,1993-09-30,4684.671,4613.8066,4363.71,3591.5378,4671.8643,4092.903,3899.49,4190.208,4647.114,4619.202,7100.0,6294,5450.0
T000242,1993-10-31,5786.3706,5635.416,5701.412,5329.0166,5922.3096,4751.5044,6293.4175,5460.9556,5779.3613,4556.751,3500.0,6296,6550.0
T000243,1993-08-31,4460.1714,4198.0996,4907.6113,4207.249,5167.425,5049.8643,5352.536,4779.2134,4855.294,4055.578,2350.0,6318,4150.0
T000243,1993-09-30,3508.583,4160.4746,3915.7915,3898.782,4321.9717,4232.471,3458.9534,3991.2148,3728.1348,3910.9512,5700.0,6320,5400.0
T000243,1993-10-31,5215.8047,5395.5176,4974.456,4045.6,5417.2925,4351.448,5548.4214,4843.661,5437.252,4333.8867,4850.0,6322,7050.0
T000244,1993-08-31,4625.922,4039.7183,4385.578,4151.928,4626.418,5130.8804,4801.2983,5066.462,4666.0415,4682.418,3600.0,6344,3200.0
T000244,1993-09-30,4828.5073,5338.2373,4878.825,5438.0674,4894.44,4994.084,4646.7734,4702.1855,4930.098,4678.961,4850.0,6346,6200.0
T000244,1993-10-31,6095.082,5273.844,4969.735,4162.304,5000.03,5202.0405,4939.2896,4738.9385,5094.997,4847.578,5750.0,6348,6650.0
T000245,1993-08-31,3669.1934,3927.8274,3938.6106,3793.9841,4192.1255,4641.332,4055.0178,4379.5215,4062.901,4287.07,3050.0,6370,3250.0
T000245,1993-09-30,4503.2275,4581.537,4253.089,4156.9995,4364.108,4307.178,3743.278,3930.8833,4245.0093,4192.437,4250.0,6372,4900.0
T000245,1993-10-31,4476.914,4610.226,4403.2524,3811.9646,4538.1533,4488.446,4262.8613,4060.4849,4441.506,4202.9834,5500.0,6374,5550.0
T000246,1993-08-31,5095.4473,5103.16,4640.3516,5691.6187,4761.175,5183.4297,4687.476,5057.174,4827.8115,5664.666,3620.0,6396,4080.0
T000246,1993-09-30,4778.0776,4016.0554,4248.1514,5628.5195,4351.962,4421.2383,3941.1167,4067.9688,4194.7812,5769.7847,3980.0,6398,4930.0
T000246,1993-10-31,4502.288,4711.6577,4666.7383,4274.56,4684.213,4818.29,4160.9116,4688.553,4568.993,5384.5356,3120.0,6400,4820.0
T000247,1993-08-31,2472.98,3595.9302,3513.082,2925.3398,3159.1138,2818.4307,2384.9385,3030.1152,2687.8992,4785.108,8600.0,6422,5800.0
T000247,1993-09-30,4456.7056,4717.0396,4777.6904,6745.5063,5734.165,5174.145,6404.046,4877.8047,5124.0127,4895.8696,2500.0,6424,5100.0
T000247,1993-10-31,4333.811,3671.3318,3363.1846,3365.4963,3917.15,4186.06,3478.3008,4592.929,3625.102,4977.2017,3800.0,6426,4500.0
T000248,1993-08-31,4887.0137,4716.769,4849.7627,5793.293,5082.207,4932.637,4801.901,5103.1562,4912.963,5780.6777,4295.0,6448,4985.0
T000248,1993-09-30,4655.773,4572.686,4679.984,5787.6494,4949.0254,4626.2314,4513.534,4771.073,4794.0386,5882.417,4940.0,6450,5055.0
T000248,1993-10-31,5319.7793,5429.383,5275.4717,5063.907,5459.085,5422.3086,5018.231,4986.6865,5335.4995,5784.1426,4505.0,6452,6145.0
T000249,1993-08-31,3409.2754,2824.1313,2935.5198,3788.4639,2746.614,3098.174,2025.756,2656.3835,2580.797,4406.5825,4850.0,6474,4200.0
T000249,1993-09-30,4210.62,3478.5908,3481.332,3886.6035,3787.8447,4035.5137,3704.4043,3141.1807,3621.337,4512.5303,5250.0,6476,3450.0
T000249,1993-10-31,3964.802,3735.8843,3898.9019,4925.802,4445.8467,4662.3467,4752.0176,4713.847,3771.7344,4129.672,3250.0,6478,3600.0
T000250,1993-08-31,3091.2722,3090.196,3054.8896,3473.9517,3180.872,3138.276,3028.314,3053.9316,3094.5193,3459.4658,2640.0,6500,3220.0
T000250,1993-09-30,2772.8625,2720.9932,2856.451,3215.5234,2985.8276,2895.1958,2758.9172,2877.0203,2856.9902,3396.182,3435.0,6502,3310.0
T000250,1993-10-31,3510.3918,3416.187,3370.6191,3142.4993,3470.1353,3574.6323,3325.027,3233.9844,3404.2737,3342.8008,2815.0,6504,3600.0
T000251,1993-08-31,2931.126,2965.617,2868.4097,3118.7078,2875.4226,3103.162,2784.2185,2904.0093,2861.5273,3428.1208,4900.0,6526,3250.0
T000251,1993-09-30,2996.8096,2864.9436,3399.1047,4335.7305,3759.6663,3292.3384,4150.5464,3632.781,3198.3357,3487.2056,2550.0,6528,3250.0
T000251,1993-10-31,2829.5793,2720.8364,2948.2117,2788.1077,3180.8535,3227.8538,2986.4375,3516.923,2928.425,3377.6194,2350.0,6530,2750.0
T000252,1993-08-31,3760.4175,3852.8418,3753.9011,3453.5222,3812.7188,3752.1047,3619.5444,3690.1187,3627.2239,4017.5417,3220.0,6552,4440.0
T000252,1993-09-30,3908.1587,3231.2546,3172.2468,4666.2554,3187.4226,3572.6987,3031.4292,3251.754,3243.6567,4123.8813,3050.0,6554,3090.0
T000252,1993-10-31,3522.9634,3571.5347,3668.1294,3088.9512,3853.0938,3498.6252,3397.3176,3438.0227,3499.668,4007.7393,3420.0,6556,4560.0
T000253,1993-08-31,2678.6736,2860.348,2665.5527,2233.9302,3211.2324,3160.2402,2969.6602,3767.3928,2676.9028,3555.854,3400.0,6578,2600.0
T000253,1993-09-30,3060.5815,3057.791,3003.454,4060.9456,3284.0105,3175.454,3316.4749,3380.544,3267.2983,3400.6716,2050.0,6580,2100.0
T000253,1993-10-31,3262.4077,3482.7637,2942.6606,2242.0286,2846.496,3250.6511,2622.7317,2830.3728,2775.7466,3257.288,1300.0,6582,4100.0
T000254,1993-08-31,3438.5984,3519.5386,3176.989,3267.7153,3288.2754,3138.8599,3024.2017,3249.9668,3176.1475,3569.037,2550.0,6604,3250.0
T000254,1993-09-30,2863.73,2900.636,2714.9556,3326.2925,2706.019,3069.6792,2449.1587,2629.928,2679.5513,3680.9878,2700.0,6606,3000.0
T000254,1993-10-31,3482.9927,3535.4648,3375.185,3034.6758,3493.1797,3097.5986,3194.3777,3040.8003,3336.7935,3325.3975,4000.0,6608,5100.0
T000255,1993-08-31,4210.904,4344.9727,4653.2456,6130.412,4923.1274,5175.093,4840.152,4975.661,4780.379,5089.2046,3800.0,6630,3500.0
T000255,1993-09-30,5126.4507,5042.0225,5270.511,3356.9758,5436.88,4984.119,4899.8105,4793.1987,5136.3125,4922.246,4400.0,6632,7900.0
T000255,1993-10-31,3783.6753,4535.5005,4360.956,4837.499,4321.5083,4894.203,4233.182,4471.059,4507.256,5107.909,7800.0,6634,5500.0
T000256,1993-08-31,3759.896,3900.7283,3748.374,3688.8726,4125.7236,3580.151,4566.5415,4246.591,4284.1504,3416.7751,2400.0,6656,3550.0
