unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000109,2004-06-30,4110.73,4135.191,4138.6514,4983.354,3820.467,4300.808,5298.981,5287.6113,4008.8613,5075.1123,4333.0,1744,3754.0
T000109,2004-09-30,5537.064,5437.966,5081.137,5141.95,4841.6455,5569.6504,4682.907,5211.215,5560.8003,4896.7964,5882.0,1746,5256.0
T000109,2004-12-31,6397.8755,6273.831,5710.89,6498.1284,5641.112,6321.6133,5849.0107,5783.6455,6455.084,5685.825,6628.0,1748,5873.0
T000109,2005-03-31,6053.0796,5932.0596,5617.4824,5827.2163,5427.8457,6381.715,6089.3,5770.789,6106.933,5660.4062,6697.0,1750,5629.0
T000109,2005-06-30,5038.6562,5219.358,5051.876,5658.91,4697.2305,5447.754,6207.3135,6005.526,5235.0205,5694.13,5131.0,1752,4333.0
T000109,2005-09-30,6330.648,6298.233,5743.9014,5784.352,5479.0713,6271.681,5438.7847,5981.432,6330.35,5588.4,5475.0,1754,5882.0
T000110,2004-06-30,4522.869,4714.966,4638.521,5106.4966,4255.168,4965.702,5649.0557,5586.5444,4793.1133,5228.304,6088.0,1760,3930.0
T000110,2004-09-30,7131.926,6844.4434,6102.116,6090.374,5978.8657,6637.825,6054.947,6051.649,6346.288,5604.215,6613.0,1762,5743.0
T000110,2004-12-31,7023.604,6987.5264,6364.0244,6767.5854,6287.867,6700.2896,6482.3745,6480.4014,6727.7095,6278.172,8079.0,1764,6515.0
T000110,2005-03-31,7223.1587,7173.041,6544.3867,7084.2695,6320.5874,6926.8184,7439.6694,6944.955,7512.281,6878.381,7236.0,1766,6018.0
T000110,2005-06-30,6829.4624,6933.5513,6466.8677,6526.762,6094.6426,7081.947,6922.366,6962.3516,7321.329,6720.7583,6155.0,1768,6088.0
T000110,2005-09-30,6762.85,6724.403,6444.003,7228.4253,6144.1636,6600.423,6527.0444,7165.0073,6649.1704,6593.2896,8064.0,1770,6613.0
T000111,2004-06-30,6928.558,6823.989,6324.339,5872.047,5882.666,6968.7827,6152.3296,6539.5376,7068.145,6452.262,7704.0,1776,6236.0
T000111,2004-09-30,7338.7905,7038.1064,6809.0005,8054.116,6548.3105,7462.1714,7622.2607,7532.7427,7572.066,7236.7046,7224.0,1778,6330.0
T000111,2004-12-31,8572.189,8657.264,7939.906,7483.4106,7784.3545,8873.176,7168.1987,7356.5034,8912.903,7229.812,10808.0,1780,8382.0
T000111,2005-03-31,7565.4805,7598.0977,7241.751,8914.936,6971.9673,7781.1865,9646.51,8536.042,8165.4014,8308.208,8239.0,1782,6193.0
T000111,2005-06-30,9192.3,8921.34,8098.698,7031.516,7511.5605,9239.96,7884.008,8067.8647,9606.292,8122.4062,9530.0,1784,7704.0
T000111,2005-09-30,8389.794,8125.162,8047.734,9720.117,7658.3604,8628.202,9411.314,9368.958,8773.603,8665.102,8262.0,1786,7224.0
T000112,2004-06-30,19427.414,18717.371,18433.148,16988.357,16838.795,19562.307,17736.766,19199.91,19353.566,19601.055,19816.0,1792,19100.0
T000112,2004-09-30,17800.297,17121.377,17350.19,22660.518,16200.135,17365.197,20434.207,21371.102,17600.404,20485.129,21842.0,1794,16736.0
T000112,2004-12-31,28214.514,27940.605,24663.73,22916.025,24539.752,26251.8,21586.695,21415.889,26895.57,20840.365,26536.0,1796,25719.0
T000112,2005-03-31,19541.979,19262.496,18557.242,23371.326,17462.86,19338.352,24279.133,22971.678,18675.373,22114.27,23353.0,1798,17946.0
T000112,2005-06-30,23616.889,23591.713,21332.434,20870.824,20156.09,23705.844,22398.176,22493.016,24998.736,21643.896,23677.0,1800,19816.0
T000112,2005-09-30,24447.568,24074.262,22892.428,24978.691,21921.004,24258.336,23818.484,24428.213,24963.139,22527.225,21004.0,1802,21842.0
T000113,2004-06-30,4379.058,4247.909,4341.775,4824.2856,3715.552,4723.968,6451.648,6190.048,4352.5713,5915.0947,5729.0,1808,3790.0
T000113,2004-09-30,6607.357,6351.396,5748.5625,6368.4062,5505.083,6291.2627,6158.325,6738.6787,6745.575,5581.3086,5685.0,1810,5201.0
T000113,2004-12-31,9274.759,9054.812,8305.256,8070.5483,8200.904,9626.504,6429.2876,7121.7866,9545.141,6598.8696,10157.0,1812,9130.0
T000113,2005-03-31,8107.8545,8071.326,7666.339,9017.712,7172.4917,8063.3813,9072.278,7985.7935,8066.4316,7774.052,9402.0,1814,7378.0
T000113,2005-06-30,6790.6523,6704.856,6108.2275,6426.1265,5738.246,6795.7314,8190.828,7574.652,7190.454,7541.046,5457.0,1816,5729.0
T000113,2005-09-30,5901.515,5651.009,5496.74,6750.2754,4980.5225,5707.0728,6232.446,7555.9277,5528.5415,6595.065,5714.0,1818,5685.0
T000114,2004-06-30,38932.22,35778.81,35583.527,41667.53,30526.385,39392.58,58302.082,55310.504,36294.934,53466.18,37152.0,1824,36218.0
T000114,2004-09-30,39724.418,36727.81,36940.32,49960.293,31696.164,39451.258,44964.72,56285.945,37665.793,45132.11,38815.0,1826,36517.0
T000114,2004-12-31,87817.984,85940.89,77810.64,73134.125,78451.84,91648.55,50399.91,59604.07,90017.484,49945.75,86813.0,1828,86520.0
T000114,2005-03-31,72173.63,70321.875,66840.96,79391.15,60428.516,72560.56,76691.53,66201.086,71472.14,64289.684,82291.0,1830,68700.0
T000114,2005-06-30,43003.6,41515.31,40149.22,48044.773,35150.914,43270.95,68197.42,60425.086,42623.03,57919.223,35587.0,1832,37152.0
T000114,2005-09-30,41071.766,37174.64,35969.7,46913.21,31422.113,38919.758,44025.766,57899.73,37379.297,48228.89,40627.0,1834,38815.0
T000115,2004-06-30,2790.1921,2702.6423,2904.4487,3465.1287,2433.3542,3178.7144,4487.429,4383.348,2740.5073,4153.544,2822.0,1840,2497.0
T000115,2004-09-30,4210.9883,4106.089,3766.5408,4158.2114,3488.0156,3969.407,3523.2244,4407.1997,4103.6934,3687.5059,3847.0,1842,3930.0
T000115,2004-12-31,6361.402,6238.987,5653.339,5935.9536,5612.6885,6318.6963,4414.18,4831.036,6508.599,4189.677,6655.0,1844,6314.0
T000115,2005-03-31,5425.7773,5176.8955,5046.985,5678.1387,4563.711,5378.153,5822.3877,5060.634,5310.248,4881.9434,6351.0,1846,5069.0
T000115,2005-06-30,3455.601,3440.676,3386.1228,3986.04,2973.7412,3738.2358,5398.663,4875.3154,3587.7104,4639.408,3012.0,1848,2822.0
T000115,2005-09-30,3970.1562,3819.6511,3539.3123,4031.3289,3217.252,3822.4937,3685.3801,4712.051,3869.258,3919.129,4413.0,1850,3847.0
T000116,2004-06-30,12259.873,11043.305,11755.926,13673.187,9687.965,13351.98,19012.312,18889.535,11376.52,18049.717,12927.0,1856,11049.0
T000116,2004-09-30,17443.45,16455.098,15832.577,18941.469,14224.818,16318.206,16082.199,19896.08,16799.695,15812.629,16541.0,1858,15475.0
T000116,2004-12-31,31191.41,30741.758,27266.674,26342.984,27375.387,31400.922,19365.176,21378.953,32427.637,18599.428,34726.0,1860,30481.0
T000116,2005-03-31,23897.617,23635.607,22677.93,27409.895,20496.963,24600.117,29429.547,24109.93,24293.219,23271.51,26910.0,1862,21744.0
T000116,2005-06-30,15634.831,14813.656,14804.719,15609.189,12703.898,16324.2705,22929.826,21608.242,15636.285,21137.016,13734.0,1864,12927.0
T000116,2005-09-30,18024.36,16850.23,16291.697,20283.463,14262.263,16932.662,17465.54,22405.95,17007.85,17741.56,17587.0,1866,16541.0
T000117,2004-06-30,13527.798,13646.685,12983.187,12846.542,11786.417,13756.082,13879.909,15217.527,13377.0,14672.679,14325.0,1872,12966.0
T000117,2004-09-30,16600.967,16106.571,15671.0,18294.934,14801.716,15884.228,15616.882,16940.98,16537.562,15748.824,15136.0,1874,15355.0
T000117,2004-12-31,20216.213,19823.504,18614.656,18531.365,18451.902,20307.879,15767.168,16641.908,21197.527,15716.274,22052.0,1876,21177.0
T000117,2005-03-31,15083.822,14955.269,14180.707,18972.764,13198.583,14951.17,19725.145,17900.604,14726.283,17322.324,17117.0,1878,13929.0
T000117,2005-06-30,16069.064,16097.401,15094.272,14311.704,13995.003,17280.55,16211.865,16534.344,17166.105,16336.737,14212.0,1880,14325.0
T000117,2005-09-30,15687.378,15279.921,14989.931,17919.752,14029.306,15388.274,15639.302,17624.98,15213.69,15494.718,16047.0,1882,15136.0
T000118,2004-06-30,201801.69,201417.45,195761.4,194689.64,178716.0,210208.39,224315.78,231306.77,203618.78,226489.69,218864.0,1888,190039.0
T000118,2004-09-30,229668.2,224346.44,218513.83,258230.81,207485.84,221303.8,233756.44,253226.39,230573.92,221352.25,234180.0,1890,207571.0
T000118,2004-12-31,330689.8,324350.3,294815.7,287057.47,292427.66,330310.3,246190.55,258415.33,341672.72,248136.89,344641.0,1892,320874.0
T000118,2005-03-31,262113.88,256547.86,244923.06,301576.53,230758.53,253148.64,309977.88,281251.44,252834.03,270998.5,287964.0,1894,238495.0
T000118,2005-06-30,244675.12,248142.34,231761.56,231854.67,216723.66,257918.44,266825.5,265024.44,259707.47,259346.75,230895.0,1896,218864.0
T000118,2005-09-30,252265.77,247226.34,235744.16,275021.06,223768.61,244588.36,249553.6,278517.34,243113.23,244832.73,243743.0,1898,234180.0
T000119,2004-06-30,44082.125,43443.566,40335.81,43070.258,38846.95,42929.09,41868.61,42095.04,44205.715,39080.93,42740.0,1904,38025.0
T000119,2004-09-30,46231.07,46099.566,43060.402,44730.35,42392.094,46236.66,42438.223,43255.805,44856.79,42068.61,53602.0,1906,44828.0
T000119,2004-12-31,46439.734,46702.426,43290.996,48454.76,41783.8,45029.254,49759.812,46781.7,47885.32,45625.652,43787.0,1908,40077.0
T000119,2005-03-31,44833.668,44416.0,42291.07,42283.91,39675.023,45015.836,43099.184,45137.215,45264.777,44460.83,42334.0,1910,42207.0
T000119,2005-06-30,43245.82,42712.78,42336.562,49558.33,40045.098,43058.383,44304.137,47539.402,43166.66,44187.383,51384.0,1912,42740.0
T000119,2005-09-30,58822.145,57743.504,51537.42,53622.492,51643.28,55645.63,50297.734,49374.766,57841.227,47992.28,56181.0,1914,53602.0
T000120,2004-06-30,9187.61,9049.809,8874.992,10478.157,8345.452,9307.857,10164.287,10393.45,9304.862,9525.357,9466.0,1920,8101.0
T000120,2004-09-30,12130.76,12227.273,11182.359,10858.001,11046.811,12557.907,9832.444,10395.305,12287.379,10075.097,8938.0,1922,11924.0
T000120,2004-12-31,8870.724,9076.658,8715.043,11015.793,8026.589,9425.337,9367.479,10353.548,9045.156,9581.761,9389.0,1924,9965.0
T000120,2005-03-31,9969.26,9858.334,9403.387,10679.633,9049.263,9745.68,9534.987,9976.927,9841.891,9431.219,9331.0,1926,10182.0
T000120,2005-06-30,9239.49,9287.1,8879.719,10077.428,8374.639,9294.71,9304.9,9713.187,9210.955,9405.2705,9062.0,1928,9466.0
T000120,2005-09-30,8987.622,8958.574,8643.227,9806.697,8168.1855,9061.633,9108.396,9551.643,8929.988,9277.856,11280.0,1930,8938.0
T000121,2004-06-30,3487.2917,3596.612,3479.6543,3891.0496,3246.6614,3688.5967,4182.49,4083.0195,3545.6963,3881.4368,4124.0,1936,3062.0
T000121,2004-09-30,4663.6997,4598.295,4122.7207,4149.14,3978.7644,4579.2773,4122.1343,4222.784,4382.9233,3949.8376,4327.0,1938,3974.0
T000121,2004-12-31,4580.9146,4572.866,4330.6494,4724.85,4232.2607,4534.83,4362.7974,4489.5166,4614.8066,4337.067,4843.0,1940,4444.0
T000121,2005-03-31,4762.2515,4789.296,4407.6807,4812.652,4317.34,4735.762,4667.9834,4614.8384,4809.7007,4503.346,4212.0,1942,4477.0
T000121,2005-06-30,4102.926,4037.796,3971.1155,4406.094,3727.0415,4235.7397,4215.7676,4480.9214,4042.6838,4439.906,5183.0,1944,4124.0
T000121,2005-09-30,5133.707,4995.3213,4585.459,5104.2104,4456.423,4928.929,4996.9307,4835.1167,5306.643,4620.9023,5679.0,1946,4327.0
T000122,2004-06-30,8022.7373,8023.46,7892.641,9847.693,7514.8184,8324.234,9627.265,9364.743,8231.856,9053.898,9628.0,1952,7307.0
T000122,2004-09-30,10903.94,11096.746,9844.557,9140.493,9664.718,10717.49,9302.919,9245.114,10391.083,9220.679,9782.0,1954,9835.0
T000122,2004-12-31,8412.631,8498.027,8310.089,9901.543,7766.1797,8574.56,9588.35,9810.313,8276.588,9632.196,9930.0,1956,8010.0
T000122,2005-03-31,10712.671,10797.518,9945.072,10177.54,9783.506,10716.59,9838.473,9938.375,9963.88,9593.169,10063.0,1958,10022.0
T000122,2005-06-30,9979.446,9931.95,9404.783,10524.7295,8986.08,9713.526,9957.2295,10232.797,9664.357,9861.32,11610.0,1960,9628.0
T000122,2005-09-30,11391.528,11354.796,10187.0205,11018.286,9936.967,10896.011,11045.513,10686.246,11676.355,10366.857,13565.0,1962,9782.0
T000123,2004-06-30,3803.853,3660.1636,3460.1685,3836.9958,3305.616,3709.8584,3632.6052,3703.002,3958.161,3306.464,3845.0,1968,3132.0
T000123,2004-09-30,4771.139,4743.9473,4229.2256,4088.1987,4211.3564,4511.1406,3821.9685,3835.837,4635.258,3719.1943,3693.0,1970,4452.0
T000123,2004-12-31,3296.015,3288.013,3128.1113,3878.999,2839.2805,3396.5745,3638.763,3827.9185,3316.022,3831.6052,3569.0,1972,3321.0
T000123,2005-03-31,3673.6086,3658.7183,3528.4202,3841.2249,3394.632,3709.416,3606.2705,3759.6448,3734.0344,3551.1934,3920.0,1974,3560.0
T000123,2005-06-30,4126.8022,4080.516,3748.912,4100.27,3685.0664,3931.201,3867.3171,3894.3704,4046.168,3774.3171,4501.0,1976,3845.0
T000123,2005-09-30,4221.6035,4189.0703,3842.6553,4139.6973,3742.906,4098.243,4223.259,4053.0605,4307.2334,3993.8013,4345.0,1978,3693.0
T000124,2004-06-30,2204.7756,2150.736,2073.1768,2339.0562,1963.5563,2208.2437,2262.5266,2323.731,2267.4602,2082.7578,2394.0,1984,1894.0
T000124,2004-09-30,2906.5977,2908.6685,2587.2324,2564.2212,2587.3767,2762.4834,2398.4143,2420.8774,2702.336,2343.4243,2657.0,1986,2693.0
T000124,2004-12-31,2334.6626,2320.8687,2243.9988,2599.2896,2111.3142,2276.3733,2537.075,2518.4004,2268.846,2424.8716,2031.0,1988,2250.0
T000124,2005-03-31,2134.0698,2138.6716,2093.623,2282.3042,1959.5957,2217.9663,2117.258,2355.903,2107.017,2351.968,2433.0,1990,2245.0
T000124,2005-06-30,2570.12,2511.096,2368.898,2751.7793,2290.8076,2504.8713,2468.9814,2517.5005,2548.2043,2443.8062,2449.0,1992,2394.0
T000124,2005-09-30,2627.863,2587.2568,2482.7231,2539.2043,2424.6807,2667.556,2403.9612,2450.0027,2722.6506,2354.0842,2756.0,1994,2657.0
T000125,2004-06-30,774.30554,695.4282,820.3208,1122.6882,689.20416,864.1336,1090.2466,1213.5267,784.54834,1178.1835,1453.0,2000,751.0
T000125,2004-09-30,1951.0891,1861.9458,1577.6692,1507.3278,1602.8754,1695.6322,1435.552,1359.16,1643.1951,1309.2808,1143.0,2002,1510.0
T000125,2004-12-31,1154.5387,1160.2167,1185.5408,1283.0302,1050.2352,1276.9097,1164.4644,1293.4761,1177.1809,1277.1462,1185.0,2004,1378.0
T000125,2005-03-31,1057.0856,1031.9214,1013.60815,1377.3221,930.1458,1103.0513,1220.2927,1304.8795,1069.9313,1267.9961,1148.0,2006,1055.0
T000125,2005-06-30,1444.3481,1437.5975,1338.4116,1324.3278,1323.5858,1478.6793,1185.3271,1248.2034,1506.2699,1197.3394,1340.0,2008,1453.0
T000125,2005-09-30,1151.0016,1147.9191,1105.4006,1373.159,1033.6718,1158.0544,1293.7358,1296.0466,1156.2854,1280.2308,1661.0,2010,1143.0
T000126,2004-06-30,3170.143,3041.8442,2860.952,3463.4946,2775.8057,3156.249,3102.0725,3079.2954,3182.5781,3021.9333,2309.0,2016,2782.0
T000126,2004-09-30,2784.2961,2880.3755,2927.9087,2787.2876,2746.5454,3060.0818,2439.783,2751.3767,3032.9224,2623.4985,3748.0,2018,3452.0
T000126,2004-12-31,2382.003,2276.651,2304.7441,3438.2227,2183.9287,2497.4119,3437.7776,3147.6277,2430.7808,3121.6753,2485.0,2020,2175.0
T000126,2005-03-31,3184.5183,3208.0164,2988.752,2414.3335,2731.4006,3357.2717,2501.4934,2732.2695,3359.5686,2868.9714,2729.0,2022,3073.0
T000126,2005-06-30,2323.4192,2183.115,2224.6108,3298.9622,2060.3972,2393.041,2862.9321,3071.4207,2350.02,2943.8528,3791.0,2024,2309.0
T000126,2005-09-30,4608.2856,4494.8647,3884.7268,3499.2678,3877.7466,4052.6016,3537.7532,3211.8674,4210.5195,3182.2231,3836.0,2026,3748.0
T000127,2004-06-30,3142.5374,3081.8801,3113.4697,3909.9456,2889.305,3270.4468,3371.9075,3694.0981,3173.7515,3395.802,3720.0,2032,3236.0
T000127,2004-09-30,4556.4023,4469.4575,4020.304,4093.065,4010.3416,4351.922,3714.8506,3723.5435,4632.1177,3598.7708,3252.0,2034,4290.0
T000127,2004-12-31,3036.9502,2974.9746,2887.7402,3552.5735,2588.3704,3297.858,3257.8813,3537.9253,3048.29,3555.082,3889.0,2036,3260.0
T000127,2005-03-31,3640.6187,3584.5017,3364.1501,3838.3425,3235.1494,3585.5513,3755.3108,3666.5984,3753.4402,3488.1116,4087.0,2038,3158.0
T000127,2005-06-30,4244.535,4265.505,3795.9692,3748.4412,3749.3015,4250.5933,3870.5847,3750.3022,4236.13,3684.7456,3132.0,2040,3720.0
T000127,2005-09-30,3108.3188,3067.3513,3040.8516,3568.8032,2806.8677,3337.0332,3277.8655,3680.2058,3077.2827,3664.9414,3726.0,2042,3252.0
T000128,2004-06-30,5765.4746,5667.3096,5983.032,7022.238,4677.9546,6784.6943,10385.619,10347.462,5544.533,9713.195,11620.0,2048,4591.0
T000128,2004-09-30,14884.6045,13811.375,11731.819,12376.718,11454.324,13921.089,12171.314,12426.496,15032.421,10296.818,12827.0,2050,9954.0
T000128,2004-12-31,18694.285,18388.465,16249.097,14920.189,16164.153,17616.818,13205.293,13487.659,18612.58,13025.144,18794.0,2052,17305.0
T000128,2005-03-31,13061.537,13000.752,12264.835,15783.075,11553.857,12763.346,16686.432,14959.118,12706.146,14382.668,18216.0,2054,11849.0
T000128,2005-06-30,15693.846,15868.707,13781.445,13084.174,13084.23,16255.594,16199.57,14911.853,18409.408,14407.245,12247.0,2056,11620.0
T000128,2005-09-30,13652.439,13561.596,12552.948,14134.032,11849.988,13183.175,13324.776,15303.236,13101.1875,13411.523,12934.0,2058,12827.0
T000129,2004-06-30,6012.477,5840.1523,5286.4717,5483.6304,5030.0435,5808.608,5601.0044,5527.7993,5979.794,5091.047,5628.0,2064,4764.0
T000129,2004-09-30,6080.9536,6107.9956,5752.1094,5887.9604,5632.696,6191.9727,5626.4556,5767.2236,5815.617,5582.909,6851.0,2066,5877.0
T000129,2004-12-31,6264.453,6334.426,5835.379,6513.745,5671.3525,6180.421,6486.2847,6230.658,6482.41,6075.0986,5486.0,2068,5580.0
T000129,2005-03-31,5711.742,5657.244,5537.2207,5688.029,5184.375,5807.6665,5524.5303,5937.3584,5680.5806,5899.6836,6605.0,2070,5760.0
T000129,2005-06-30,6306.5127,6131.639,5867.5366,6898.916,5611.633,6285.7515,6512.716,6477.0957,6321.3306,6261.228,7272.0,2072,5628.0
T000129,2005-09-30,7737.8335,7730.857,6870.1445,6737.551,6845.253,7747.1733,6872.5127,6604.723,7649.355,6531.0737,9313.0,2074,6851.0
T000130,2004-06-30,19526.625,19649.01,19290.996,22484.951,18022.816,19886.336,21807.842,22605.838,19272.88,22183.904,20871.0,2080,18832.0
T000130,2004-09-30,23094.576,22902.012,22240.084,23300.275,21508.371,24180.223,21455.088,22618.393,23498.234,21639.664,20757.0,2082,22889.0
T000130,2004-12-31,21696.809,21697.1,21215.42,24225.527,20243.299,21799.4,21375.887,22792.61,21700.566,21074.377,20765.0,2084,23146.0
T000130,2005-03-31,21134.38,21283.494,20367.482,23399.443,19314.586,21166.928,21036.047,22208.688,21041.629,21079.012,22305.0,2086,22126.0
T000130,2005-06-30,21557.232,21447.174,20399.21,23098.71,19554.414,21038.861,21868.076,22162.174,21034.477,21398.277,23064.0,2088,20871.0
T000130,2005-09-30,22841.986,22710.408,20965.809,22585.336,20274.777,22169.906,22306.693,22311.854,23005.818,21622.443,26697.0,2090,20757.0
T000131,2004-06-30,2404.3313,2425.3672,2331.9507,2661.977,2186.273,2347.8264,2711.675,2719.024,2312.9395,2599.4177,2426.0,2096,2286.0
T000131,2004-09-30,2626.3843,2621.4307,2443.422,2656.0513,2331.1133,2544.5002,2502.0386,2691.0679,2571.3298,2483.7002,2445.0,2098,2481.0
T000131,2004-12-31,2764.5168,2808.8203,2701.8208,2981.405,2613.8906,2909.6,2577.813,2764.1118,2884.4019,2551.9573,3544.0,2100,2892.0
T000131,2005-03-31,3318.5557,3305.512,2983.98,3235.9,2913.9348,3239.3682,3260.1018,2981.8533,3383.4473,2941.092,3110.0,2102,2854.0
T000131,2005-06-30,2607.42,2564.2048,2451.898,2609.1343,2303.9912,2552.9868,2887.2324,2873.6375,2545.0654,2808.6172,3293.0,2104,2426.0
T000131,2005-09-30,3036.4111,2969.3506,2847.0132,3135.8877,2659.0625,3039.0625,3200.5493,3159.5425,3233.9768,2869.659,3457.0,2106,2445.0
T000132,2004-06-30,9427.275,9379.567,9193.566,11629.676,8515.746,9732.516,12089.671,11874.616,9207.309,11505.742,9474.0,2112,8860.0
T000132,2004-09-30,11300.774,11332.821,10442.518,10765.589,9958.109,11263.825,10080.256,11268.482,11235.095,10584.212,10306.0,2114,10946.0
T000132,2004-12-31,11865.918,12044.957,11378.234,13314.393,10934.829,12236.059,11074.815,11966.004,12050.519,10874.026,10906.0,2116,12318.0
T000132,2005-03-31,11722.084,11693.171,11350.504,12470.428,11006.256,11781.904,10991.614,11483.986,12064.748,10814.178,13627.0,2118,12981.0
T000132,2005-06-30,10413.793,10256.754,9865.659,12197.133,9357.646,10176.813,12525.003,11832.664,9918.443,11417.418,10481.0,2120,9474.0
T000132,2005-09-30,11091.647,11051.504,10327.447,10221.731,9626.105,11070.777,10442.165,11114.958,11073.603,10824.057,12095.0,2122,10306.0
T000133,2004-06-30,2777.4604,2765.8171,2741.9382,3260.4963,2583.9739,2887.6985,3388.1257,3245.39,2922.4087,3102.2107,2703.0,2128,2336.0
T000133,2004-09-30,3454.732,3498.0645,3232.1812,2997.5774,3098.2712,3666.3013,2833.678,3106.055,3574.9329,3089.0237,3414.0,2130,3400.0
T000133,2004-12-31,3172.1177,3111.038,3005.7356,3789.6406,2874.0183,3202.0786,3413.7988,3451.1118,3124.045,3388.8972,4011.0,2132,3072.0
T000133,2005-03-31,4041.337,4056.7427,3671.2751,3573.3296,3646.3335,4134.8237,3714.664,3478.7905,4276.6924,3482.4312,3823.0,2134,3603.0
T000133,2005-06-30,2942.9473,2967.7808,2925.311,3370.8674,2715.2512,3030.7773,3591.1626,3574.367,2852.8145,3402.7017,3254.0,2136,2703.0
T000133,2005-09-30,3786.939,3769.7805,3435.735,3570.6804,3270.8298,3683.8464,3380.067,3616.8335,3763.656,3323.5593,4271.0,2138,3414.0
T000134,2004-06-30,8288.36,8046.4067,8541.111,11214.386,7772.8545,8977.275,11414.971,11303.676,8367.629,10980.272,9865.0,2144,7177.0
T000134,2004-09-30,13995.031,13956.357,12434.504,11068.626,12226.221,14555.433,10334.76,11029.608,13316.756,10870.48,10581.0,2146,12945.0
T000134,2004-12-31,10338.488,10371.648,9789.252,12692.916,9143.89,10536.168,10922.745,11695.22,10482.615,10984.927,12234.0,2148,10838.0
T000134,2005-03-31,12539.346,12609.314,11511.227,12189.545,11427.25,12556.486,11769.603,11530.099,12923.21,11331.5,11329.0,2150,11886.0
T000134,2005-06-30,9996.455,10022.84,9759.176,11112.479,9126.078,10049.246,11000.592,11355.704,9883.407,11111.965,12280.0,2152,9865.0
T000134,2005-09-30,12345.299,12178.55,11261.695,12170.469,10804.068,11951.709,11991.448,11902.705,12575.108,11173.485,13899.0,2154,10581.0
T000135,2004-06-30,8636.096,8497.627,7995.7446,8919.332,7621.0884,8257.787,8444.402,9061.5625,8357.541,8138.4604,9069.0,2160,7855.0
T000135,2004-09-30,10931.09,10991.857,9801.657,10355.717,9744.844,10596.759,9283.796,9540.046,10951.537,9263.685,10453.0,2162,10236.0
T000135,2004-12-31,9773.696,9708.552,9226.521,10253.074,8883.131,9647.572,9951.234,9768.613,9612.5,9426.36,9367.0,2164,9499.0
T000135,2005-03-31,8350.229,8372.371,8215.354,9154.709,7696.476,8456.597,9137.793,9476.768,8189.367,9233.875,9092.0,2166,8177.0
T000135,2005-06-30,9539.025,9488.759,9135.65,9992.795,8786.422,9571.622,9292.823,9733.171,9802.331,9065.587,11741.0,2168,9069.0
T000135,2005-09-30,12265.091,12035.613,10657.105,11264.802,10618.078,11221.768,11131.021,10529.137,12433.511,10302.372,14252.0,2170,10453.0
T000136,2004-06-30,139633.06,141610.86,137634.53,154630.47,128530.586,144224.97,155140.9,156629.4,141769.81,146736.52,151335.0,2176,124991.0
T000136,2004-09-30,173136.03,173059.89,161794.94,163321.05,158769.56,178688.19,153789.27,159651.28,165789.72,153276.2,168776.0,2178,165686.0
T000136,2004-12-31,166043.47,164837.97,155205.25,177534.4,149975.12,160953.86,166117.86,167910.56,161943.95,162330.1,166215.0,2180,159530.0
T000136,2005-03-31,165661.45,165290.55,155896.1,167196.16,150136.62,163667.66,162457.62,165537.45,164701.66,161050.55,168364.0,2182,159215.0
T000136,2005-06-30,163419.1,164239.81,154367.16,172149.02,146902.58,159981.45,165909.94,169362.89,159453.11,162052.16,176084.0,2184,151335.0
T000136,2005-09-30,182565.06,181298.89,167815.16,178486.75,164196.75,179822.81,172829.97,173676.1,175753.02,167284.5,199947.0,2186,168776.0
T000137,2004-06-30,22852.504,22761.48,23635.344,26068.096,22397.271,24599.19,22903.326,25556.605,23424.936,24341.762,29979.0,2192,26127.0
T000137,2004-09-30,28424.955,28407.97,26093.79,30450.77,25626.574,28028.03,28817.906,27650.51,28867.078,26996.848,32862.0,2194,25875.0
T000137,2004-12-31,30427.344,29785.14,27442.84,27239.023,26753.709,31406.844,29855.883,27851.879,32743.814,27797.924,30558.0,2196,26176.0
T000137,2005-03-31,24144.295,25135.203,24728.877,27162.787,22754.855,25787.754,29067.596,29074.047,25140.95,27212.037,25982.0,2198,21534.0
T000137,2005-06-30,32226.484,31552.58,29465.852,29945.371,28347.463,32737.084,27497.066,29739.592,32084.76,27904.695,27263.0,2200,29979.0
T000137,2005-09-30,30621.57,30654.094,29606.424,33813.11,28498.812,30899.633,28692.342,30798.09,30987.977,28013.848,34069.0,2202,32862.0
T000138,2004-06-30,12802.42,12441.236,12649.154,19853.137,11819.16,14191.278,20895.629,18465.58,13427.166,18197.629,16122.0,2208,11404.0
T000138,2004-09-30,20580.275,20158.236,17974.113,13779.591,16536.6,20111.705,15623.385,16337.87,21277.562,16997.676,19187.0,2210,17346.0
T000138,2004-12-31,15218.414,14563.814,15054.527,20509.43,14162.37,15511.452,19215.355,19451.602,15484.419,18919.7,14447.0,2212,13869.0
T000138,2005-03-31,22438.812,22522.684,20804.621,18433.004,20062.293,24077.117,15852.608,17895.312,23488.867,17432.639,16833.0,2214,23483.0
T000138,2005-06-30,15501.012,15950.068,13552.796,20832.848,12365.896,15657.623,17379.373,18729.973,15611.3955,18039.818,8806.0,2216,16122.0
T000138,2005-09-30,11166.118,11285.973,13890.956,15344.555,12446.49,15274.785,11241.743,14993.12,12464.705,13279.498,15583.0,2218,19187.0
