index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
520,T000043,1995-02-28,4205.2,4063.0,3811.2676,4811.214,3547.4634,4015.1025,3597.404,4064.918,3618.4333,4821.001,3450.0
521,T000043,1995-03-31,4334.1763,4319.529,4044.079,4545.3955,4188.589,4076.4238,3735.2678,4323.9023,4244.332,4987.5244,5600.0
522,T000043,1995-04-30,4237.272,4397.96,4001.5955,5025.8413,4101.5215,4241.285,4439.164,4852.6836,4041.0278,5057.4297,3850.0
523,T000043,1995-05-31,4510.034,4199.8506,4175.2925,4659.1104,4687.893,4523.0586,4091.007,5293.9883,4448.0454,4929.8457,6150.0
524,T000043,1995-06-30,4240.43,4368.6865,4153.6304,4725.776,4382.279,4739.446,4383.586,4769.221,4411.019,4919.427,4700.0
525,T000043,1995-07-31,4604.4683,4544.824,4469.831,3964.3357,4781.4272,4699.6274,4490.9814,5128.919,4417.5947,5197.3936,6300.0
526,T000043,1995-08-31,3645.7878,3854.7573,3528.6194,4624.925,3198.6646,4457.678,3247.5044,3700.7483,3271.1616,5061.71,3800.0
527,T000043,1995-09-30,4002.4543,4119.7783,4017.8684,4419.479,3449.5337,4124.407,3212.928,3649.7988,3516.9116,4868.7407,2750.0
528,T000044,1994-10-31,2038.1461,2156.9917,2062.8354,1864.0509,1915.9056,2250.1626,2255.1301,2527.057,2142.7722,2452.2075,2170.0
529,T000044,1994-11-30,2124.6985,2175.8374,1892.5491,2610.6326,1917.0518,2182.2036,2034.8733,2336.2349,2045.7008,2382.7048,1710.0
530,T000044,1994-12-31,2190.694,2102.6218,2057.4536,2577.3855,1941.7684,2179.1423,2227.1084,2728.861,2034.7727,2422.459,1760.0
531,T000044,1995-01-31,1998.0621,2062.6213,1958.4244,2078.0999,1768.5466,2215.7827,2363.1858,2333.0505,2006.2018,2433.959,2200.0
532,T000044,1995-02-28,2157.4429,2182.894,1884.1288,2836.6655,2026.4551,2274.8643,2280.911,2482.086,2117.8198,2471.1467,2020.0
533,T000044,1995-03-31,2206.7454,2280.1172,1968.0586,2726.8738,2099.0942,2342.9788,2244.9424,2530.1443,2247.2842,2468.6394,2300.0
534,T000044,1995-04-30,2146.2058,2314.501,1970.3792,3233.434,2374.3926,2396.8567,2748.8362,2889.127,2276.9534,2554.259,2210.0
535,T000044,1995-05-31,2271.9036,2474.969,2136.4338,2567.8862,2579.9463,2456.4824,2304.7893,3074.4746,2560.7295,2412.973,3070.0
536,T000044,1995-06-30,2357.1758,2588.1,2252.1528,2281.1833,2667.9817,2586.0747,2647.7798,2879.9631,2653.4253,2493.2998,3250.0
537,T000044,1995-07-31,2176.6687,2514.3577,2183.9639,2350.5417,2479.9448,2675.7146,2615.5803,2920.1318,2525.4004,2541.7742,1820.0
538,T000044,1995-08-31,2245.9375,2326.3506,1986.2478,2367.2449,2069.872,2644.0227,2140.7292,2393.4956,2196.2827,2413.0037,2790.0
539,T000044,1995-09-30,2242.2747,2377.2974,2243.3228,2349.7856,2322.8267,2564.6855,2520.5303,2653.9685,2367.9194,2434.976,2470.0
540,T000045,1994-10-31,4160.751,4518.001,4019.1604,3337.6821,3994.5066,4209.3975,4289.3374,4317.62,4174.236,4401.494,5140.0
541,T000045,1994-11-30,3917.483,4021.474,3700.4478,4091.0479,3670.16,4155.1953,3855.8435,3948.7734,3864.063,4334.89,3390.0
542,T000045,1994-12-31,3963.4978,4413.185,4220.1133,4730.325,4257.3047,4133.0645,4259.462,4679.6914,4235.7666,4538.3286,5185.0
543,T000045,1995-01-31,3876.9883,4098.798,3829.4937,3853.537,3866.5479,4157.597,3940.8577,4240.57,3896.567,4446.5483,4190.0
544,T000045,1995-02-28,3985.9507,4066.7253,3728.5078,4037.8599,3793.5957,4217.1387,4140.8315,4243.1523,3813.2815,4407.963,3415.0
545,T000045,1995-03-31,4100.516,4538.329,4086.7976,4034.7175,4369.853,4290.841,4009.4207,4609.421,4290.426,4483.8735,5310.0
546,T000045,1995-04-30,3710.556,4247.723,3722.1895,4558.958,4042.532,4362.1367,4445.9116,4654.435,3992.832,4448.539,3810.0
547,T000045,1995-05-31,4133.643,4618.4595,4259.6455,4104.895,4592.2856,4393.4365,4272.1772,4972.983,4397.3345,4553.726,5660.0
548,T000045,1995-06-30,4048.9817,4209.713,3952.0762,4397.0933,4165.4355,4350.4214,4057.2698,4409.747,4155.375,4418.633,4315.0
549,T000045,1995-07-31,3954.6362,4442.556,3939.352,3827.3267,4104.309,4302.694,4202.1807,4473.6606,4150.0273,4519.91,3680.0
550,T000045,1995-08-31,4181.124,4354.191,3826.6428,4182.3887,3777.9548,4259.674,3972.0032,4113.195,4014.4993,4517.304,4075.0
551,T000045,1995-09-30,4071.902,4099.532,3912.7266,4385.815,3857.5552,4234.282,4012.2527,4183.1875,3936.971,4365.6846,4120.0
552,T000046,1994-10-31,1431.9218,1604.379,1384.594,1056.2452,1205.8542,1595.5846,1317.9998,1602.9149,1453.0092,1781.5837,1250.0
553,T000046,1994-11-30,1590.3107,1704.0015,1538.0327,1960.7255,1520.7065,1639.2133,1413.3271,1644.3086,1639.097,1799.4772,1970.0
554,T000046,1994-12-31,1668.308,1786.6484,1745.8743,2012.4377,1939.6066,1705.4608,1614.47,2181.1519,1853.8123,1844.8638,2620.0
555,T000046,1995-01-31,1458.1053,1653.2206,1513.4357,1565.5446,1489.7434,1794.1237,1528.4037,1737.299,1677.1024,1854.8567,2130.0
556,T000046,1995-02-28,1664.1816,1706.3141,1489.1287,1950.0331,1438.2131,1900.0879,1541.2546,1695.4973,1597.7365,1807.1594,1530.0
557,T000046,1995-03-31,1611.501,1572.0973,1339.4768,1710.3746,1349.5712,1981.3856,1338.8492,1627.155,1488.7579,1773.1007,1350.0
558,T000046,1995-04-30,1319.9902,1591.5665,1355.5155,1741.575,1426.4174,1902.915,1781.9879,1932.444,1473.4016,1827.5115,1240.0
559,T000046,1995-05-31,1627.8434,1751.642,1541.7483,1429.4102,1665.325,1734.2341,1527.3696,2164.2627,1781.2719,1798.0759,2540.0
560,T000046,1995-06-30,1609.2662,1649.1917,1543.3965,1757.8497,1669.333,1607.82,1600.0585,1862.6871,1781.4332,1810.3507,2210.0
561,T000046,1995-07-31,1472.1985,1589.7601,1492.3555,1222.26,1405.3248,1534.7361,1617.6134,1924.3357,1696.4392,1813.6344,1270.0
562,T000046,1995-08-31,1337.5321,1549.1378,1181.2412,1835.7869,946.082,1512.0143,1039.322,1289.1758,1236.6589,1819.1864,1350.0
563,T000046,1995-09-30,1551.1312,1514.9789,1437.8455,1338.6866,1237.4574,1516.6412,1411.0754,1525.1635,1401.1111,1773.3687,1370.0
564,T000047,1994-10-31,3765.319,4084.9216,3767.7417,3685.0986,3972.1145,3843.478,4005.3547,3905.4211,3918.8513,3902.0647,4765.0
565,T000047,1994-11-30,3590.729,3765.797,3463.514,3756.222,3723.978,3900.8523,3750.5015,3765.492,3701.7205,3901.6226,3170.0
566,T000047,1994-12-31,3966.0864,4056.061,3983.5068,4326.336,4110.2227,3988.061,3809.9854,4196.1826,3925.5405,4012.3523,4425.0
567,T000047,1995-01-31,3760.7935,3840.1953,3647.0903,3910.4019,3846.7393,4074.2832,3981.051,3969.2263,3805.5469,3902.0137,3650.0
568,T000047,1995-02-28,3975.1038,4104.8965,3913.3037,3909.8884,4103.784,4159.1543,4095.1436,4095.6794,4018.503,3970.1328,4540.0
569,T000047,1995-03-31,4154.9834,4163.4043,4009.6187,4194.2886,4138.05,4255.6294,3916.1987,4134.086,4078.7937,4075.1519,4050.0
570,T000047,1995-04-30,3966.5117,4038.7961,3907.2095,4370.8994,4108.5903,4319.0674,4147.829,4248.273,4087.3904,4076.9136,4280.0
571,T000047,1995-05-31,4007.825,4230.5195,4030.8574,4170.5356,4197.663,4310.0625,4072.8008,4341.4097,4186.967,3955.1643,4625.0
572,T000047,1995-06-30,3847.063,3888.079,3813.204,4335.769,3948.3337,4222.832,3807.0159,3963.4944,3930.6687,3918.9824,4115.0
573,T000047,1995-07-31,3759.3381,3887.9504,3647.7327,3619.3315,3817.9814,4110.817,3803.1782,3991.5398,3777.578,3945.8992,3405.0
574,T000047,1995-08-31,3759.675,3772.17,3511.7788,3754.4934,3668.2732,3995.6716,3710.7693,3813.4343,3655.8398,3932.9338,4080.0
575,T000047,1995-09-30,3748.7776,3742.3772,3645.494,4105.4463,3808.0269,3894.5393,3711.228,3824.837,3690.892,3928.3433,3630.0
576,T000048,1994-10-31,2182.0872,2226.0303,2088.1182,1598.0702,1348.4438,2119.073,1435.8824,1810.3241,1697.5425,2885.8103,2000.0
577,T000048,1994-11-30,1992.0376,2446.6367,2082.3901,3095.633,1589.303,2188.8677,1533.272,1931.0051,1914.7627,3024.536,2140.0
578,T000048,1994-12-31,1936.3286,2150.4893,2147.9053,3349.4807,1913.048,2284.331,1917.4448,2305.241,1890.4596,2853.1577,2380.0
579,T000048,1995-01-31,2462.0103,2476.013,2468.0815,2680.7761,2391.312,2359.2583,2169.788,2610.2722,2334.8147,3038.438,3380.0
580,T000048,1995-02-28,2520.8484,2621.859,2525.5488,2782.6248,2630.0288,2506.2258,2076.1997,2894.0942,2541.1348,3047.4128,2680.0
581,T000048,1995-03-31,3024.4456,2845.4404,2973.7493,3559.422,3490.7188,2718.8655,2628.203,3207.5168,3242.9976,3317.7434,6160.0
582,T000048,1995-04-30,2634.8618,2387.7942,2438.679,4049.5144,2864.8691,2865.01,2451.6562,3026.5771,2361.312,2969.2847,2760.0
583,T000048,1995-05-31,2649.835,2304.2212,2493.0815,2571.711,2603.23,2817.5461,2325.8445,2870.3892,2359.8472,3297.8823,2420.0
584,T000048,1995-06-30,2513.4976,2608.4644,2448.189,1596.659,3039.8198,2615.258,2885.5945,2849.1506,2557.4329,2993.691,5080.0
585,T000048,1995-07-31,2358.0723,2427.0283,2049.0496,2553.8005,2027.6516,2364.3972,2194.035,2339.2944,1813.3889,2905.6748,1540.0
586,T000048,1995-08-31,2125.1272,2414.6265,2230.3281,1985.809,1878.9097,2152.8096,2281.081,2274.8655,2054.7197,2914.9136,2700.0
587,T000048,1995-09-30,2040.1855,2296.31,1918.3235,3629.1218,1445.1782,2008.5396,1545.1241,1842.7631,1679.5835,3011.734,1380.0
588,T000049,1994-10-31,3239.75,3316.0686,3024.6724,3235.4797,3118.752,3403.6665,3283.6877,3455.0215,3264.9866,3521.461,3620.0
589,T000049,1994-11-30,3175.022,3330.973,2961.0557,3456.2046,3059.2815,3360.183,3102.4094,3303.0186,3191.8699,3451.8616,3320.0
590,T000049,1994-12-31,3220.2444,3231.5317,2989.9507,3836.4355,2945.708,3346.8887,3086.9746,3502.8384,3128.029,3552.0786,3380.0
591,T000049,1995-01-31,2964.5151,3026.1511,2722.1768,3734.6572,2691.999,3362.3628,3314.6042,3242.0093,2878.4004,3383.708,2460.0
592,T000049,1995-02-28,3165.0605,3218.317,2886.4297,3348.6565,3016.8198,3393.83,3162.5122,3426.987,3118.8665,3518.5896,3000.0
593,T000049,1995-03-31,3248.4014,3408.3328,3133.175,3258.504,3356.037,3433.5627,3501.449,3516.5361,3390.6917,3476.6724,3800.0
594,T000049,1995-04-30,3205.836,3542.184,3244.753,4015.268,3596.1707,3456.573,3523.4402,3766.937,3430.6897,3584.4006,4200.0
595,T000049,1995-05-31,3349.5168,3446.9739,3251.3345,3535.377,3505.1873,3472.4214,3184.4543,3734.8818,3449.3328,3538.3958,3780.0
596,T000049,1995-06-30,3270.2869,3326.5195,3129.61,3488.897,3265.4312,3481.3796,3393.3296,3444.564,3202.011,3559.0398,3220.0
597,T000049,1995-07-31,3101.9248,3344.1501,3067.1497,3183.0518,3249.9995,3480.6587,3364.4487,3517.5396,3233.4292,3470.612,2520.0
598,T000049,1995-08-31,3387.1755,3405.984,3169.0098,3497.7292,3280.0527,3463.185,3333.461,3554.11,3323.5186,3531.8364,4120.0
599,T000049,1995-09-30,3281.487,3294.4434,3230.7017,3303.7305,3319.7078,3447.6626,3359.6162,3406.8984,3280.0076,3525.953,3300.0
600,T000050,1994-10-31,3774.2246,4094.3557,3850.9668,3682.8467,3831.0562,4163.333,4225.703,4476.4175,4030.789,4234.9927,3880.0
601,T000050,1994-11-30,4163.822,4161.297,3866.0496,4256.315,3975.4148,4178.877,4063.1829,4383.1426,4039.1228,4200.404,4080.0
602,T000050,1994-12-31,4302.2905,4133.1924,4036.7551,4658.107,4045.4766,4199.8374,4420.0625,4632.561,4084.131,4334.7163,3500.0
603,T000050,1995-01-31,4089.1455,4040.3027,3981.5244,4021.938,3987.1272,4246.0874,4443.1226,4404.2734,4141.2124,4326.9487,4700.0
604,T000050,1995-02-28,4330.022,4373.9277,4192.8696,5152.8076,4583.563,4345.9824,4304.7637,4729.6924,4678.4805,4327.331,4620.0
605,T000050,1995-03-31,4283.286,4410.9927,4292.2393,4346.2783,4678.146,4451.6694,4496.8774,4641.0864,4818.3584,4316.89,6300.0
606,T000050,1995-04-30,4026.7632,4069.5657,3877.5645,5067.892,4153.877,4469.531,4429.2236,4526.981,4159.4297,4260.705,3840.0
607,T000050,1995-05-31,4164.3706,3885.0393,3741.8086,4085.654,3808.6714,4405.8325,3434.7966,4349.3276,3966.485,4426.49,4040.0
608,T000050,1995-06-30,3849.928,3920.1865,3645.359,3697.8987,3727.2217,4306.733,4047.933,4194.645,3727.2559,4267.215,3520.0
609,T000050,1995-07-31,3943.998,3780.5781,3653.5156,3908.6052,3661.754,4194.195,3944.1116,4118.8457,3727.081,4244.627,3020.0
610,T000050,1995-08-31,3761.4175,3736.8982,3470.0405,3873.2358,3551.5637,4176.6187,3822.0483,4007.1768,3661.5261,4279.6406,4160.0
611,T000050,1995-09-30,4029.4565,4121.3696,4281.7505,4331.638,4433.573,4283.0454,4655.438,4754.878,4341.8696,4376.2065,4900.0
612,T000051,1994-10-31,5199.3945,5391.463,5054.9556,5043.3228,4828.3306,5406.5625,5030.245,5014.0825,5179.308,5776.3057,6800.0
613,T000051,1994-11-30,4774.1606,5014.1987,4456.8403,5018.863,4337.225,5477.127,4615.8755,4777.8877,4705.598,5794.11,4220.0
614,T000051,1994-12-31,4546.4526,4796.7407,4642.263,5620.7915,4429.915,5512.9214,4916.5254,5098.7295,4553.9043,5734.0103,4100.0
615,T000051,1995-01-31,5449.419,5453.282,5175.1265,4905.3584,5126.3447,5569.53,5404.7363,5425.608,5320.9624,5896.5225,5880.0
616,T000051,1995-02-28,5737.2905,5764.5566,5554.793,5744.894,5907.7383,5675.007,5619.008,5928.184,5885.4976,5838.9556,7560.0
617,T000051,1995-03-31,6067.202,5944.747,5922.546,6518.4917,6334.247,5809.831,5489.913,6154.25,6184.982,6100.6104,8500.0
618,T000051,1995-04-30,5590.044,5448.9624,5130.011,6757.38,5364.04,5894.5903,5556.7134,5797.032,5277.1387,5958.3843,4840.0
619,T000051,1995-05-31,5494.9883,5450.6016,5222.7695,5827.8228,5487.2207,5853.8477,5533.629,5876.5894,5368.469,6057.8193,6100.0
620,T000051,1995-06-30,5376.376,5527.7173,5151.6387,4793.407,5452.7266,5716.854,5278.9624,5399.0513,5162.649,5849.689,6620.0
621,T000051,1995-07-31,5065.1333,5169.494,4633.821,5195.013,4892.941,5556.8677,4964.2354,5070.5674,4645.906,5753.379,4100.0
622,T000051,1995-08-31,5102.6206,5301.1445,5110.4907,3896.8933,5152.353,5404.203,5442.771,5397.103,5100.3965,5830.261,5980.0
623,T000051,1995-09-30,5044.9106,5189.4844,4959.0254,6224.7617,4910.506,5290.015,4763.402,5052.331,4941.745,5756.066,4760.0
624,T000052,1994-10-31,3587.197,3821.804,3407.1453,3008.2244,3365.4478,3623.085,3512.2861,3608.8772,3510.2295,3603.2827,4060.0
625,T000052,1994-11-30,3267.572,3483.058,3127.4463,3582.4314,3084.1348,3601.6858,3265.5493,3427.8962,3237.475,3646.8342,3080.0
626,T000052,1994-12-31,3419.4644,3690.3528,3550.0024,3932.7004,3469.1418,3582.1396,3423.2983,3699.5642,3462.431,3791.678,4020.0
627,T000052,1995-01-31,3426.5999,3408.2722,3164.475,3147.738,3098.3403,3586.8835,3335.6833,3513.7117,3224.906,3289.1716,2730.0
628,T000052,1995-02-28,3675.4336,3810.0825,3628.3145,3875.647,3765.878,3606.9753,3634.557,3892.3804,3693.4712,3416.6262,4340.0
629,T000052,1995-03-31,3501.958,3719.4697,3648.4749,3733.3845,3958.02,3637.5608,3689.1157,3811.1362,3762.5864,4076.9678,5270.0
630,T000052,1995-04-30,3337.1677,3559.0188,3274.729,4062.8125,3385.532,3645.8599,3541.9373,3725.0837,3375.955,3624.6743,3070.0
631,T000052,1995-05-31,3581.1636,3646.1792,3475.626,3717.0098,3518.4832,3622.0942,3345.6812,3788.0508,3491.1938,4072.8262,3720.0
632,T000052,1995-06-30,3304.4585,3581.8096,3235.2588,3785.6494,3170.2354,3604.6177,3497.715,3563.8464,3280.7954,3679.3403,2990.0
633,T000052,1995-07-31,3589.329,3830.838,3578.5498,3313.65,3681.2493,3590.079,3586.979,3820.0505,3552.39,3694.2788,4320.0
634,T000052,1995-08-31,3286.033,3495.6343,3220.2441,3426.6875,3243.4763,3569.1548,3395.4087,3482.5222,3238.741,3674.4883,3350.0
635,T000052,1995-09-30,3325.7139,3542.4016,3447.745,3421.9988,3453.2349,3556.1685,3328.604,3564.7769,3393.1467,3704.9663,3360.0
636,T000053,1994-10-31,5016.13,5443.994,5111.461,4481.49,5330.741,5336.3037,5536.3486,5779.488,5548.3047,5182.2896,6040.0
637,T000053,1994-11-30,4942.5366,5021.508,4679.9395,4888.3384,4740.4688,5239.542,4940.214,5201.2383,4938.0503,5014.5083,4520.0
638,T000053,1994-12-31,5225.8203,5164.273,4803.4287,5336.136,4765.7275,5170.4697,5261.6006,5325.6094,4854.9097,5197.872,4500.0
639,T000053,1995-01-31,4834.715,4672.708,4571.028,4975.1978,4362.838,5160.125,4956.0723,4909.5083,4421.1025,4871.0215,4540.0
640,T000053,1995-02-28,4999.1123,4849.2065,4668.126,5970.522,4724.7314,5195.983,5067.5923,5119.4404,4794.3564,5108.6133,3900.0
641,T000053,1995-03-31,5099.5327,5175.231,5050.2866,4738.365,5433.3013,5261.138,5283.508,5337.5625,5443.631,5061.487,6540.0
642,T000053,1995-04-30,5047.3955,4882.9155,4772.5625,5534.736,5072.3735,5338.404,5435.794,5403.922,5285.301,5091.459,5220.0
643,T000053,1995-05-31,4805.503,5006.102,4827.172,5502.8286,5197.9473,5373.135,4682.197,5499.832,5283.6323,5048.251,6020.0
644,T000053,1995-06-30,4280.7993,4822.862,4368.2217,5398.542,4375.2217,5330.224,4953.2837,5152.0303,4555.9775,5014.516,3240.0
645,T000053,1995-07-31,4748.485,4911.1885,4703.8384,5140.656,4853.23,5305.862,5070.7563,5150.165,4774.275,5193.7876,5340.0
646,T000053,1995-08-31,4495.412,4674.8433,4388.5312,5250.8496,4699.408,5355.043,4913.3257,5109.5415,4725.0327,5189.715,5240.0
647,T000053,1995-09-30,5160.043,5387.2007,5440.373,5357.3994,5741.8936,5445.8325,5689.926,5742.891,5615.8535,5315.6445,5680.0
648,T000054,1994-10-31,3136.093,3309.575,3007.3228,2742.3376,3068.3098,3112.4636,3122.71,3335.8804,3255.1255,3246.9922,3540.0
649,T000054,1994-11-30,3207.5454,3190.4824,2909.07,2981.8413,2924.7886,3146.2842,2892.0833,3115.8455,3120.977,3155.4395,3060.0
650,T000054,1994-12-31,3329.04,3259.532,3130.773,3225.7043,3034.555,3167.4417,3120.6301,3344.645,3207.4446,3268.1628,3180.0
651,T000054,1995-01-31,3196.1956,3016.5803,2959.5627,3029.914,2823.5803,3207.4248,3056.4094,3096.7332,3102.6887,3221.205,3280.0
652,T000054,1995-02-28,3279.8625,3236.2178,3072.2227,3600.43,3122.0947,3250.1382,3155.512,3211.933,3312.9985,3193.881,3320.0
653,T000054,1995-03-31,3028.018,3042.1038,2991.7644,3016.6152,3167.2478,3259.9531,3102.8552,3160.0078,3269.8928,3181.7234,3740.0
654,T000054,1995-04-30,3206.004,3010.226,2850.2822,3231.6252,2920.3794,3243.9556,3222.541,3214.9592,3095.4658,3213.8574,3000.0
655,T000054,1995-05-31,2945.1165,3020.638,2855.8777,3203.833,2976.8809,3209.5557,2742.2185,3268.4038,3018.2627,3211.9744,3660.0
656,T000054,1995-06-30,2393.6714,2781.3013,2535.6553,3250.4531,2497.7842,3160.1758,2792.9873,2957.6208,2603.8943,3186.016,1880.0
657,T000054,1995-07-31,2956.6462,3018.7317,2836.3662,2790.921,2880.3848,3115.575,2923.9402,3044.4763,2881.4128,3243.5518,3140.0
658,T000054,1995-08-31,2577.7666,2795.0544,2548.484,3004.2637,2613.2427,3096.0527,2697.993,2882.9963,2700.4412,3266.2615,3040.0
659,T000054,1995-09-30,3002.9565,3164.6196,3149.919,2986.2593,3173.4343,3106.638,3146.204,3208.178,3133.3716,3329.8157,3100.0
660,T000055,1994-10-31,4348.6006,4784.659,4746.498,5331.294,5544.8677,5916.7617,5943.839,5801.205,4590.208,5368.583,3800.0
661,T000055,1994-11-30,4666.58,4868.89,4626.8105,4717.448,5486.768,5577.6836,5980.157,5695.1016,4673.8213,5292.8916,4850.0
662,T000055,1994-12-31,5399.37,5289.4365,4860.4146,5009.025,5368.073,5337.7803,6338.919,5875.0703,4976.4043,5254.475,6250.0
663,T000055,1995-01-31,4291.257,4382.4365,4304.3174,5282.5244,4478.7773,5229.704,5514.999,5296.185,4241.1064,4924.33,3300.0
664,T000055,1995-02-28,4909.0703,5024.1636,4617.75,6172.752,4981.4893,5149.1167,5852.5615,5753.702,5170.882,4876.3765,6050.0
665,T000055,1995-03-31,4838.2266,4588.3027,4378.9004,4867.4453,4459.3994,5081.2666,5386.5347,5275.7666,4689.245,5025.3726,6000.0
666,T000055,1995-04-30,4039.513,3917.1733,3650.0178,4680.7314,3570.793,5066.9404,4824.8687,4682.728,3709.9368,5151.926,2200.0
667,T000055,1995-05-31,4772.907,5009.7993,4449.6113,4825.192,4406.707,5066.875,4954.1206,5015.5986,4425.852,5487.4976,4150.0
668,T000055,1995-06-30,3991.2212,4259.5947,4249.8975,5016.0996,4317.6,5109.6704,5297.3125,5228.388,4180.9937,5421.5894,4650.0
669,T000055,1995-07-31,4074.6946,4355.0522,4041.4336,5552.0273,4564.1924,5274.0283,5369.3105,5132.218,4282.81,5325.5513,3700.0
670,T000055,1995-08-31,5419.1855,5288.769,5226.7646,4574.532,5808.7656,5608.6953,6591.334,6465.9346,5795.4546,5366.1045,6400.0
671,T000055,1995-09-30,5957.3525,5370.4927,5350.289,4096.6943,6496.32,6045.874,6892.9746,6926.424,6100.2437,5491.34,7600.0
672,T000056,1994-10-31,2694.1287,3031.918,3006.2646,3948.044,3729.616,3152.2068,4676.401,3992.6692,3068.1453,3421.743,2800.0
673,T000056,1994-11-30,2278.1216,2151.2505,2426.9585,2665.0596,2899.9924,3045.0955,4263.4355,3759.0884,2699.0706,3332.7615,1100.0
674,T000056,1994-12-31,3113.7612,3354.418,3079.0137,3311.225,3587.4854,3008.2742,4671.2896,4057.627,3434.2126,3311.0671,3900.0
675,T000056,1995-01-31,2836.2468,2663.144,2667.3215,2921.1597,2943.899,3055.911,3901.6072,3678.142,2823.2954,3409.4414,1850.0
676,T000056,1995-02-28,3136.9084,3212.0679,3050.5925,3550.418,3503.1763,3138.206,4378.9683,4113.3574,3600.0974,3200.7788,3800.0
677,T000056,1995-03-31,3225.7073,3228.1233,3065.5312,3035.4355,3534.2488,3242.8545,4188.0576,4049.2407,3425.3894,3392.752,4150.0
678,T000056,1995-04-30,2638.028,2602.576,2725.4893,3575.041,3168.734,3320.5847,3862.8948,3634.8608,3219.6506,3663.4436,2900.0
679,T000056,1995-05-31,3373.2488,3388.8853,3133.3447,3365.9211,3191.3335,3326.4106,3661.521,3554.2058,3326.7468,3272.1687,3100.0
680,T000056,1995-06-30,2506.3474,2431.4863,2610.6714,3589.5447,2766.4973,3323.2502,3532.9634,3612.8997,2817.2527,3368.2117,1850.0
681,T000056,1995-07-31,2973.5837,3106.0476,2989.6714,3755.3892,3543.9287,3394.3787,3929.1982,3885.9888,3429.8772,3191.0864,3300.0
682,T000056,1995-08-31,3111.0728,2954.0703,2965.8928,3698.092,3677.2756,3529.3257,4289.0674,4073.2693,3620.9827,3291.171,2900.0
683,T000056,1995-09-30,3574.7627,3317.83,3368.3665,3200.0996,4274.687,3689.7817,5018.145,4977.806,4065.946,3311.3315,5900.0
684,T000057,1994-10-31,2345.0142,2556.036,2104.467,2637.4695,1525.3031,2540.0254,1617.8763,2054.5742,2043.6713,2928.1038,2200.0
685,T000057,1994-11-30,2308.4077,2608.622,2277.9082,2869.354,1846.1978,2505.571,1890.5568,2265.3586,2166.5232,2807.414,3250.0
686,T000057,1994-12-31,2272.7522,2304.1272,2185.9736,2294.9697,1397.5283,2462.296,1597.852,1879.1267,1815.3368,2476.375,1100.0
687,T000057,1995-01-31,2108.6794,2134.9697,1995.0013,2116.794,1510.3657,2452.9246,2010.0015,1855.6052,1862.867,2265.211,1750.0
688,T000057,1995-02-28,2791.857,2828.6392,2503.0808,3767.5474,2338.6248,2483.5942,2180.9407,2530.3096,2471.4546,2750.435,3550.0
689,T000057,1995-03-31,2451.0034,2581.265,2261.4473,3198.8398,2142.3315,2576.4934,2471.9028,2287.2913,2286.5076,2917.991,2800.0
690,T000057,1995-04-30,2761.6726,2883.5068,2500.0962,3273.0154,2477.671,2770.994,2672.4172,2891.2183,2618.1711,2998.4429,3100.0
691,T000057,1995-05-31,2741.478,2736.142,2537.516,3067.1946,2480.9116,3072.786,2562.7932,2897.533,2519.4736,2929.1096,3250.0
692,T000057,1995-06-30,2689.6392,2828.3376,2529.749,2394.7021,2658.5154,3231.9043,2847.2312,2853.2268,2551.6582,2762.1145,3450.0
693,T000057,1995-07-31,2789.4626,2866.838,2524.2334,2634.7764,2629.9558,3142.0754,2448.5078,2800.9895,2499.235,2910.8474,3800.0
694,T000057,1995-08-31,1995.9265,2338.835,1852.6156,2759.534,1584.1064,2809.4502,1611.6705,1825.4304,1745.8602,2519.2183,1450.0
695,T000057,1995-09-30,2325.8025,2668.439,2377.6697,2435.4817,2023.8109,2473.1848,2029.2837,2258.6238,2136.5159,2945.4834,1850.0
696,T000058,1994-10-31,3649.1528,3558.9663,3160.3313,2889.952,3194.4888,3456.2969,4101.3076,4034.1438,3430.1172,3017.1846,3200.0
697,T000058,1994-11-30,3665.0708,3497.5874,2854.5813,3601.9045,2966.4648,3451.7056,3596.3938,3901.6143,2915.4268,2978.2876,2600.0
698,T000058,1994-12-31,3324.7139,3197.5867,3004.4348,5005.5684,3095.0269,3471.7783,3903.6106,4005.5513,3085.2056,3606.357,1900.0
699,T000058,1995-01-31,3276.6655,3349.79,2931.7903,3444.4497,2916.9507,3582.9246,4344.071,4282.8784,3277.143,3281.2478,3400.0
700,T000058,1995-02-28,3787.5955,3699.6929,3255.9805,3436.2522,3836.4165,3777.9387,3717.2998,4736.0117,4246.807,3266.8513,4000.0
701,T000058,1995-03-31,4096.8975,3912.3926,4037.2974,3216.4167,4344.2344,4008.8374,4933.0664,4814.3,4976.1626,3549.4712,9000.0
702,T000058,1995-04-30,3413.1436,3243.959,3028.1006,5523.162,3209.5464,4142.4385,3754.2888,4040.2927,3545.9702,3375.9546,4500.0
703,T000058,1995-05-31,2710.4,2447.0552,2355.4233,3110.5017,2207.7314,4066.922,1773.0586,2973.959,2428.077,3410.664,1200.0
704,T000058,1995-06-30,2404.162,2663.612,2238.5278,2634.314,1957.8799,3845.7998,3078.7925,2916.1663,1999.0994,3396.9524,500.0
