unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000078,2005-06-30,367.6112,392.5191,301.44263,464.75497,322.60178,430.6078,380.42886,442.1942,373.2566,360.2646,401.0,4084,347.0
T000078,2005-07-31,440.4186,457.9009,383.08044,459.24948,454.1397,402.34854,439.9696,407.89523,464.1183,415.92392,475.0,4086,479.0
T000079,2004-04-30,915.9376,977.2977,856.64685,1115.7225,972.7106,953.5576,1153.1816,1097.5543,1052.7231,887.3638,725.0,4108,712.0
T000079,2004-05-31,1031.0616,1086.4729,851.71136,971.6553,1010.43585,906.39594,1021.5896,993.37665,1045.926,934.08594,856.0,4110,945.0
T000079,2004-06-30,1129.9924,1183.1531,929.1335,1002.87213,1083.7267,1101.9097,1100.9904,1217.5095,1119.6969,1077.2363,728.0,4112,1125.0
T000079,2004-07-31,1012.4429,1119.4596,910.0856,923.1683,1100.4537,1101.9362,998.8275,1044.2766,1068.4603,1170.8047,957.0,4114,1391.0
T000079,2004-08-31,878.5518,923.4696,700.09985,1107.9913,803.14746,987.8275,814.82465,1000.3805,919.21387,981.2327,1003.0,4116,1116.0
T000079,2004-09-30,874.18054,884.5881,624.6024,939.9166,764.2216,871.6056,770.97375,740.2177,834.1549,912.43317,1788.0,4118,945.0
T000079,2004-10-31,881.18945,925.0454,734.52875,1171.3843,1029.2225,896.5882,1268.3408,1127.1559,1044.8411,1046.0338,1046.0,4120,666.0
T000079,2004-11-30,1089.1443,1080.2213,886.9532,1023.5612,1020.74805,860.8925,1064.0414,875.179,1153.86,967.1362,915.0,4122,849.0
T000079,2004-12-31,872.77905,877.0953,620.2876,701.17535,860.8468,776.6098,921.5757,999.18823,835.3609,802.3854,524.0,4124,660.0
T000079,2005-01-31,526.3717,587.9089,362.16504,685.9319,490.63852,707.1604,614.67896,695.511,523.3222,920.8715,546.0,4126,498.0
T000079,2005-02-28,1210.2771,1224.3693,822.62915,821.6684,1015.341,1036.9556,929.2384,1027.7635,1094.0793,952.42413,866.0,4128,1153.0
T000079,2005-03-31,1246.988,1281.3466,956.1139,956.88245,1145.2001,1066.7902,1001.5313,864.47235,1188.8691,934.1914,1317.0,4130,1422.0
T000079,2005-04-30,679.20447,751.228,499.37628,1007.2035,668.3419,853.3548,820.8395,1036.986,735.1931,861.18317,1149.0,4132,725.0
T000079,2005-05-31,906.8759,960.68335,757.2755,1211.2343,964.45776,845.59235,1073.977,814.84143,1004.25195,1023.0085,1494.0,4134,856.0
T000079,2005-06-30,1037.2664,1074.5918,956.33435,1136.5579,1105.7673,1037.6044,1301.5464,1293.6694,1219.4619,1166.3597,1148.0,4136,728.0
T000079,2005-07-31,1237.9823,1271.5795,1049.9379,992.55914,1202.2588,1193.1274,1316.7858,1120.7202,1307.3281,999.45795,1335.0,4138,957.0
T000080,2004-04-30,1027.038,1037.164,803.06104,1236.2091,895.90594,1101.211,990.4551,1245.3394,989.9749,1122.8855,1070.0,4160,1075.0
T000080,2004-05-31,1102.8049,1088.8154,851.7208,1254.6216,1051.1003,1049.3916,1118.1708,1051.7867,1102.5308,1146.7177,1381.0,4162,1186.0
T000080,2004-06-30,1135.6116,1187.9565,963.03876,1245.3417,1026.429,1215.3059,1279.0126,1365.7406,1171.6705,1058.8923,1269.0,4164,975.0
T000080,2004-07-31,1728.6497,1692.6052,1435.8574,1442.4788,1675.4874,1479.6538,1569.7246,1429.8733,1747.8162,1558.1202,1332.0,4166,1616.0
T000080,2004-08-31,1485.1125,1508.753,1262.5575,1326.0416,1419.8295,1384.6604,1362.3562,1452.8856,1491.2358,1435.8121,990.0,4168,1544.0
T000080,2004-09-30,1010.3604,1047.9685,788.95447,1080.2458,857.5084,1170.8213,898.2158,1067.7974,955.6937,1140.5099,930.0,4170,1130.0
T000080,2004-10-31,955.50775,940.5655,722.94214,1175.9379,834.07733,1116.166,919.22797,1056.8177,935.6161,1225.6708,1284.0,4172,1064.0
T000080,2004-11-30,1317.2598,1339.9922,1038.0653,1192.1257,1228.7588,1126.6321,1244.8154,1085.2191,1323.9331,1067.841,1553.0,4174,1342.0
T000080,2004-12-31,1004.3932,1048.6053,818.0107,1117.7587,971.2205,1106.5654,1155.3955,1163.3584,973.28577,1235.8676,1052.0,4176,854.0
T000080,2005-01-31,1051.5774,1091.7054,811.53894,1174.2131,944.533,1085.3378,1033.6007,1014.18896,1060.7148,1139.6205,1556.0,4178,834.0
T000080,2005-02-28,1533.726,1576.7451,1331.1094,1259.6218,1487.5498,1290.9783,1574.207,1404.4882,1670.6029,1340.0146,1254.0,4180,1202.0
T000080,2005-03-31,1340.0054,1350.0259,1103.5143,1101.1282,1249.7499,1159.3158,1283.6604,1246.7502,1290.1846,1210.0095,1277.0,4182,1122.0
T000080,2005-04-30,1307.0667,1288.2974,1014.6353,1314.6521,1186.3516,1206.685,1242.5726,1360.7056,1270.0042,1160.9343,1067.0,4184,1070.0
T000080,2005-05-31,1354.2648,1370.4773,1097.8179,1141.9347,1323.588,1352.748,1250.0681,1162.3389,1295.3518,1277.3385,989.0,4186,1381.0
T000080,2005-06-30,1181.0107,1176.6716,914.3458,1067.2646,1090.2081,1258.1306,1073.7961,1277.3634,1132.3704,1216.6042,1076.0,4188,1269.0
T000080,2005-07-31,1131.6897,1201.5062,924.57416,1321.2719,1111.2816,1092.1023,1073.6134,1034.8383,1150.5984,1207.9456,1198.0,4190,1332.0
T000081,2004-04-30,3222.5344,3473.3357,2257.0488,2293.5635,2820.2388,3147.3704,2815.1426,2606.9714,3189.5068,2309.9,3684.0,4212,2715.0
T000081,2004-05-31,1916.4031,1806.42,692.15784,2771.5896,1522.7996,2029.51,2217.2756,2191.4465,1774.4467,2141.3296,4276.0,4214,782.0
T000081,2004-06-30,2984.1545,2660.6646,1835.5059,2991.2625,2932.163,2646.8967,3279.5522,2514.6143,3493.9067,3374.7068,3660.0,4216,1094.0
T000081,2004-07-31,4368.742,4488.8022,3498.8354,2162.9443,4255.3677,3666.3547,4495.1377,3713.5444,4694.2754,3374.39,3810.0,4218,2692.0
T000081,2004-08-31,4756.8613,4839.2173,3188.3213,4479.6523,3693.6738,4095.1313,4140.1753,4123.613,4552.8467,3684.2263,4332.0,4220,2767.0
T000081,2004-09-30,5482.3843,5238.234,4050.791,3608.7751,5113.4067,4732.707,5075.105,4819.075,5300.2627,4279.376,4685.0,4222,4495.0
T000081,2004-10-31,4613.818,4835.5615,3650.5278,4734.951,4349.3555,5049.1953,5071.783,5150.504,4724.4097,4121.205,5033.0,4224,4101.0
T000081,2004-11-30,7041.652,7102.887,5695.479,6099.1016,6540.4165,7190.3115,5856.7593,5985.6816,7121.8496,6130.936,7599.0,4226,6371.0
T000081,2004-12-31,7569.6104,7409.2812,6288.567,5405.452,6914.184,5496.0625,7076.137,6024.683,7015.582,6539.5117,6162.0,4228,6833.0
T000081,2005-01-31,3709.8254,3949.296,2898.83,5503.402,2841.4045,4761.431,3910.9404,5057.9917,3600.2908,3618.5176,11100.0,4230,2505.0
T000081,2005-02-28,7772.3926,7652.664,7175.36,7572.178,8205.141,5266.7417,9219.173,6891.7095,9945.457,5967.5996,3483.0,4232,5225.0
T000081,2005-03-31,4397.381,4346.835,3482.2134,2895.3215,4573.1694,4466.2974,4265.442,4449.7974,4093.632,4847.0938,3633.0,4234,4119.0
T000081,2005-04-30,4133.3115,4300.904,2807.9495,4160.144,3520.542,4215.0107,3917.1462,4945.9453,3996.0103,4965.621,3814.0,4236,3684.0
T000081,2005-05-31,4373.1836,4210.339,2796.5098,3648.3115,4001.7336,3887.4895,3644.5227,3079.1277,3792.5862,4515.3506,4191.0,4238,4276.0
T000081,2005-06-30,3819.777,3907.518,2484.0999,3257.237,3703.0146,3813.4065,3720.8718,4398.333,3812.2954,4234.434,4242.0,4240,3660.0
T000081,2005-07-31,4426.344,4681.367,2918.9912,5432.8467,3714.894,3949.7087,3937.2456,3144.272,4352.142,4479.1606,4039.0,4242,3810.0
T000082,2004-04-30,1798.2026,1834.6151,1441.4934,1752.3633,1650.8706,1601.4904,1798.8032,1828.9906,1811.4825,1885.2196,1920.0,4264,1293.0
T000082,2004-05-31,2303.2332,2225.5195,1800.6447,1937.0204,2105.838,1893.4287,2075.8594,1894.3441,2291.0862,1873.3698,1936.0,4266,1743.0
T000082,2004-06-30,2048.4834,2067.1343,1685.0182,1702.679,1939.3196,1878.4584,1992.4852,2004.2086,2003.7921,1789.8264,1772.0,4268,1728.0
T000082,2004-07-31,2085.401,2022.0591,1671.7528,1848.3688,1911.9818,1915.3583,1953.706,2006.6178,1981.2751,1874.5354,1827.0,4270,1895.0
T000082,2004-08-31,2080.3704,2069.5562,1647.1304,2050.207,1923.1116,2056.792,1888.7948,1935.8171,2029.3419,1917.1476,2615.0,4272,2022.0
T000082,2004-09-30,2094.6367,2241.085,1808.0635,1999.2683,2103.4558,1984.109,2272.687,2151.0002,2097.539,1972.2238,2409.0,4274,1960.0
T000082,2004-10-31,2126.7542,2157.7397,1725.5898,2206.892,2009.3145,2058.8918,2155.689,2084.5217,2152.3862,1880.3583,1912.0,4276,1747.0
T000082,2004-11-30,2292.971,2354.4119,1958.0553,2023.9305,2256.984,1929.4243,2104.8699,2066.9797,2333.2795,1968.1844,1957.0,4278,2147.0
T000082,2004-12-31,1765.9142,1776.3291,1383.2029,1670.7643,1666.4886,1792.8784,1829.6274,1853.4663,1708.9241,1655.8594,1617.0,4280,1686.0
T000082,2005-01-31,1515.0591,1521.0154,1098.3533,1817.41,1279.4816,1712.5724,1519.4875,1796.0536,1464.6409,2032.2964,1889.0,4282,1338.0
T000082,2005-02-28,2710.6543,2537.3342,1939.469,2038.9115,2368.3042,2164.575,2241.7942,1980.4368,2507.1372,1997.2938,2254.0,4284,2339.0
T000082,2005-03-31,2208.847,2210.7087,1769.4172,1904.1304,2070.452,2153.634,2099.8535,2149.9006,2122.3928,1963.5616,2462.0,4286,2083.0
T000082,2005-04-30,2141.124,2171.3374,1728.935,2307.7175,2076.9521,2018.1128,2184.9856,2138.463,2135.8516,1995.3264,2203.0,4288,1920.0
T000082,2005-05-31,2124.8784,2190.517,1808.1962,2191.375,2081.5962,2003.9497,2148.0098,2071.505,2152.6567,2063.652,2839.0,4290,1936.0
T000082,2005-06-30,2154.5916,2324.7764,1952.7446,2190.3225,2216.7646,2141.8196,2530.734,2379.313,2348.8901,2152.6665,2230.0,4292,1772.0
T000082,2005-07-31,2267.3977,2312.6667,1882.9355,2203.0918,2152.5024,2343.9456,2286.9692,2282.1519,2298.5083,2058.5059,2948.0,4294,1827.0
T000083,2004-04-30,6456.502,6716.292,4835.2476,8189.402,5448.0215,7078.429,6430.0957,7288.286,6187.948,7423.3223,6501.0,4316,4888.0
T000083,2004-05-31,8309.459,8505.554,6987.09,6751.3145,8441.479,7033.8184,8059.9785,6688.5166,8515.018,6735.468,7873.0,4318,8226.0
T000083,2004-06-30,7007.04,7249.8906,5478.502,7332.899,6138.6885,7187.171,7169.409,8077.1216,6883.6113,6872.6133,6497.0,4320,5718.0
T000083,2004-07-31,8070.933,8153.371,6822.622,7265.689,7971.0884,7219.5645,7655.8,7251.168,8060.4053,7133.913,6308.0,4322,8074.0
T000083,2004-08-31,6480.1997,6580.701,5264.5225,7056.385,6050.5146,6715.6787,6716.2593,7524.0728,6539.797,7246.8745,7892.0,4324,7091.0
T000083,2004-09-30,7859.4653,7935.609,6382.8706,7974.193,7492.083,7654.4326,7651.701,7664.7607,7750.4937,7673.0547,6557.0,4326,7724.0
T000083,2004-10-31,7906.5195,7871.443,6485.8296,7144.6943,7821.3667,7941.5435,7530.5796,7679.157,7802.9365,7621.99,8761.0,4328,8781.0
T000083,2004-11-30,8456.063,8400.131,6639.0146,8803.137,7676.299,7116.2017,7869.029,7872.048,7969.4224,7872.81,7264.0,4330,8048.0
T000083,2004-12-31,6248.059,6290.052,5077.235,6609.65,5807.6934,6662.9595,6336.545,6616.498,6240.1035,6796.9473,4740.0,4332,6317.0
T000083,2005-01-31,5337.759,5342.6753,3671.0757,6389.907,4365.5493,6036.2637,5385.9644,6242.446,4913.175,7319.7236,5855.0,4334,5301.0
T000083,2005-02-28,7727.7354,7578.9575,6006.125,7338.2393,7256.9824,7383.499,7212.2837,7143.9785,7576.0,7483.792,7703.0,4336,7992.0
T000083,2005-03-31,8704.944,8701.35,7030.0117,6657.0,7994.5156,7736.55,8044.0703,7811.0327,8479.802,8042.166,8747.0,4338,8833.0
T000083,2005-04-30,6997.9854,7004.3096,5463.3994,8818.163,6250.98,7533.0625,7080.423,7578.9365,6808.4756,6962.5864,7784.0,4340,6501.0
T000083,2005-05-31,8170.5347,8356.25,6755.4253,7635.164,7970.469,7205.855,7862.488,7382.4424,8284.513,7455.176,8502.0,4342,7873.0
T000083,2005-06-30,7375.0303,7469.2217,6078.003,7265.0347,7062.3457,7155.143,7955.929,7795.987,7283.129,7216.248,6778.0,4344,6497.0
T000083,2005-07-31,7014.055,7131.203,5717.458,7587.8467,6542.3384,7117.006,6796.2495,7315.1953,6855.6904,7278.08,8465.0,4346,6308.0
T000084,2004-04-30,898.6446,924.9518,671.92224,1059.589,844.97394,921.16016,956.5465,921.0673,906.9968,947.9487,752.0,4368,734.0
T000084,2004-05-31,927.7781,910.0302,708.501,846.7997,819.9436,824.9897,839.92944,730.5886,922.06604,840.1836,1070.0,4370,870.0
T000084,2004-06-30,839.6427,865.84863,690.55316,800.41266,820.5955,820.7625,938.7402,980.6442,873.4076,873.36523,604.0,4372,682.0
T000084,2004-07-31,684.56616,665.6895,546.9937,759.1119,680.036,744.77405,724.5971,704.40875,664.8216,866.6202,724.0,4374,705.0
T000084,2004-08-31,840.34045,859.57434,611.5142,846.6166,760.053,812.7257,813.8494,932.281,839.9015,872.28894,881.0,4376,802.0
T000084,2004-09-30,1010.64795,967.0565,769.5479,831.6175,971.25665,892.13086,943.6521,832.76917,926.69543,958.7567,840.0,4378,974.0
T000084,2004-10-31,945.75024,961.74066,733.3264,924.11725,889.37463,1022.4721,890.7933,1057.6346,935.58325,919.05176,1182.0,4380,964.0
T000084,2004-11-30,1379.4082,1404.9296,1090.6477,1212.1238,1283.6268,977.0461,1197.227,974.54095,1340.7429,1113.978,1986.0,4382,1300.0
T000084,2004-12-31,782.0802,852.68665,744.4934,1154.7157,935.88635,804.10425,1294.2831,1254.2175,941.28906,988.7978,376.0,4384,628.0
T000084,2005-01-31,643.21655,800.189,444.03546,756.0798,553.4499,719.5001,621.942,661.6501,515.7682,907.6477,793.0,4386,568.0
T000084,2005-02-28,1231.3066,1222.4114,907.8747,960.9454,1004.48517,1018.19305,1069.322,1163.3901,1158.5515,963.5695,1044.0,4388,996.0
T000084,2005-03-31,1168.3274,1275.7261,1010.4632,767.9223,1181.027,1095.823,1129.5023,939.3616,1209.7616,1042.2139,1273.0,4390,1290.0
T000084,2005-04-30,864.52124,954.2564,651.6819,1133.4746,773.80817,1024.2856,889.3917,1128.2056,877.8868,919.1883,1329.0,4392,752.0
T000084,2005-05-31,1337.7607,1340.0453,1017.63934,1216.4751,1228.6785,914.66565,1160.4806,818.3767,1320.4572,1071.8958,1126.0,4394,1070.0
T000084,2005-06-30,753.198,834.15814,638.6922,630.3946,772.1369,900.49414,948.24915,1069.9888,877.72064,931.8144,838.0,4396,604.0
T000084,2005-07-31,941.5934,906.7116,682.15076,1147.3799,776.6811,924.29846,937.7444,819.9329,917.68536,989.15875,812.0,4398,724.0
T000085,2004-04-30,3260.127,3100.505,2179.494,3927.462,2706.6965,3494.6357,3103.1333,3806.5212,2945.981,3801.4019,2931.0,4420,2716.0
T000085,2004-05-31,3561.863,3374.5688,2490.2026,3642.3228,3153.9033,3156.3022,3137.356,2664.3232,3407.6614,3495.1255,3493.0,4422,3256.0
T000085,2004-06-30,3131.059,3308.1768,2634.6406,2724.9497,2948.7761,3372.1978,3492.2847,3862.4822,3423.0232,3695.4917,3050.0,4424,2888.0
T000085,2004-07-31,3599.4216,3877.101,2921.5752,3851.535,3616.27,3458.9988,3588.897,3234.5632,3634.9263,3614.928,3654.0,4426,3623.0
T000085,2004-08-31,3578.2483,3580.836,2674.5767,3630.151,3294.0947,3612.0425,3491.0527,4001.356,3504.1807,3583.592,2988.0,4428,3387.0
T000085,2004-09-30,3713.962,3703.5237,2931.0251,3306.6064,3562.4407,3542.9521,3674.7031,3427.579,3496.6787,3785.0479,3664.0,4430,3936.0
T000085,2004-10-31,4197.753,4436.5967,3371.1897,4605.9917,4014.0063,4869.6294,4059.4424,4695.5317,4318.326,4086.7244,3997.0,4432,4371.0
T000085,2004-11-30,5571.9023,5468.898,4462.6523,4204.862,5267.448,4899.786,4652.5034,3905.0962,5385.302,4762.383,5433.0,4434,5954.0
T000085,2004-12-31,2424.615,2573.2583,1860.8674,4139.6357,1970.4172,3326.028,3308.3047,4259.952,2473.7078,3297.9287,1476.0,4436,1993.0
T000085,2005-01-31,2616.2854,2889.023,2189.9128,3594.0676,2837.3765,3135.6008,2765.697,2772.0535,2563.0117,3595.598,3466.0,4438,3464.0
T000085,2005-02-28,4662.517,4583.342,3790.4429,3649.876,4293.8784,4347.722,4540.0166,4638.9165,4953.651,3825.0488,4695.0,4440,5090.0
T000085,2005-03-31,4103.591,4340.1494,3424.0312,3999.3818,3932.2505,4079.0173,3987.7583,3766.1255,4108.6504,4294.1357,5466.0,4442,4427.0
T000085,2005-04-30,3596.4822,3574.4353,2652.6106,4535.8013,3310.5527,3733.9412,3892.0752,4245.273,3529.0684,3545.2988,3986.0,4444,2931.0
T000085,2005-05-31,4390.389,4154.5947,3294.47,3995.1277,3750.6118,3577.4124,3956.608,3169.0806,4172.349,3743.6238,3486.0,4446,3493.0
T000085,2005-06-30,3411.1191,3564.7166,2868.6626,2828.01,3261.8901,3676.2988,3640.0308,4186.5195,3678.615,3728.856,3009.0,4448,3050.0
T000085,2005-07-31,3485.342,3787.9258,2848.8245,3774.815,3483.481,3446.165,3507.1316,3133.2998,3531.5188,3621.803,4278.0,4450,3654.0
T000086,2004-04-30,858.18115,825.0068,528.5876,999.92584,660.22473,900.1755,801.162,1049.1893,768.1411,985.46625,847.0,4472,556.0
T000086,2004-05-31,1053.8833,1069.5522,823.3997,972.15515,1013.58575,872.5631,1055.1182,822.01184,1072.0771,977.6121,1020.0,4474,940.0
T000086,2004-06-30,1011.1818,1051.3068,849.45557,909.5131,896.44446,1029.3759,1050.7122,1223.4222,1062.8179,1016.39154,836.0,4476,840.0
T000086,2004-07-31,1343.8247,1460.2227,1112.946,1053.0437,1306.7537,1023.29913,1157.2402,999.3985,1304.4147,1043.6427,1380.0,4478,1370.0
T000086,2004-08-31,912.4338,963.68134,733.49854,1189.186,867.46246,1007.2546,1037.7316,1230.193,936.36414,953.44403,952.0,4480,851.0
T000086,2004-09-30,1119.2351,1149.6102,948.11975,1007.0243,1157.2844,1125.8353,1103.9227,977.4132,1125.0815,1140.4067,1082.0,4482,1179.0
T000086,2004-10-31,1157.5055,1221.9866,974.7051,1230.6378,1126.8915,1233.6736,1167.1279,1288.3768,1237.9326,1110.1322,1485.0,4484,1197.0
T000086,2004-11-30,1280.1002,1355.1647,1171.3588,1250.8716,1361.563,1065.3413,1344.4028,1134.6569,1383.9891,1235.4636,1911.0,4486,1343.0
T000086,2004-12-31,881.8754,951.57666,722.9064,1221.2084,858.1047,965.3734,1269.6674,1311.5206,961.0211,1108.5839,615.0,4488,532.0
T000086,2005-01-31,980.1376,982.54974,789.5312,1090.7572,993.44214,1031.7327,965.65173,935.606,973.67615,1075.738,1148.0,4490,932.0
T000086,2005-02-28,1556.1339,1630.3633,1318.1295,1005.44275,1469.7737,1378.7191,1467.2229,1435.7295,1651.301,1140.9037,1465.0,4492,1514.0
T000086,2005-03-31,1203.8069,1286.7257,964.6614,1160.3466,1128.74,1187.9689,1188.0831,1132.1187,1181.0989,1244.9565,1210.0,4494,1157.0
T000086,2005-04-30,1032.2819,967.64954,676.76404,1207.507,853.7047,1013.1378,929.60046,1108.4701,952.02747,1102.9781,1155.0,4496,847.0
T000086,2005-05-31,1155.9791,1186.4181,884.24316,1081.6061,1117.6879,1014.0829,1154.181,906.94556,1158.3267,1047.9945,1104.0,4498,1020.0
T000086,2005-06-30,989.2783,1131.6372,861.00244,922.5997,926.5976,1131.5095,1082.3986,1257.3312,1086.9615,1144.8755,995.0,4500,836.0
T000086,2005-07-31,1386.2292,1543.4264,1176.4673,1291.7695,1387.335,1182.141,1292.5004,1088.4347,1434.2555,1130.9641,1343.0,4502,1380.0
T000087,2004-04-30,3007.562,3035.5818,1980.6122,3306.3638,2827.54,3118.5085,3155.5732,3551.3557,2921.4922,3330.7275,3487.0,4524,2325.0
T000087,2004-05-31,3264.1548,3161.4292,2449.8638,3653.8696,2940.9438,2930.3396,3358.7808,2588.1753,3368.4312,3561.415,3469.0,4526,2447.0
T000087,2004-06-30,3531.1099,3611.4534,2856.334,2841.2883,3097.4285,3388.293,3612.6023,4015.1523,3602.5833,3610.005,2909.0,4528,2405.0
T000087,2004-07-31,4240.6304,4269.4307,3473.789,3542.3464,4032.2288,3784.7485,4100.1724,3494.1853,4157.5923,3562.805,3301.0,4530,3887.0
T000087,2004-08-31,3695.4827,3900.3345,2966.5618,3782.4194,3503.3928,3826.1538,3499.4937,4466.9014,3731.9756,3659.6812,2858.0,4532,3646.0
T000087,2004-09-30,4121.457,4213.674,3625.0256,3550.3105,4685.9917,4251.2935,4057.066,3596.8018,4194.5684,5006.3467,4422.0,4534,5412.0
T000087,2004-10-31,3893.0332,3969.6118,2978.359,4618.1714,3418.4224,4116.0576,3682.2278,4583.1475,3796.5938,3949.5027,4644.0,4536,4002.0
T000087,2004-11-30,4760.4004,4757.357,3889.1763,4419.2686,4810.023,3310.6072,4464.885,3565.3044,4798.257,4278.119,5606.0,4538,5068.0
T000087,2004-12-31,2531.8801,2676.5469,2027.3641,4056.5627,2541.3604,3290.583,3633.6875,4153.474,2664.5037,3768.9072,1984.0,4540,1768.0
T000087,2005-01-31,2925.09,2996.9734,2328.6948,3318.5618,2981.3394,3064.7078,3047.9004,2899.645,2870.2397,3491.2046,3151.0,4542,3000.0
T000087,2005-02-28,4622.2583,4554.6064,3600.545,3277.698,4041.9492,4210.4385,4251.423,4455.373,4515.3877,3722.095,3827.0,4544,4374.0
T000087,2005-03-31,4297.8955,4317.4707,3455.3464,3738.442,3965.944,4224.1274,3767.154,3631.4854,4102.873,4014.8726,4351.0,4546,4512.0
T000087,2005-04-30,3581.5334,3578.1672,2628.866,3918.2783,3235.3213,3939.3606,3425.5603,3929.8186,3469.8892,3652.445,5167.0,4548,3487.0
T000087,2005-05-31,4086.6414,4255.486,3267.9766,4515.6416,3985.714,3722.5537,4288.826,3439.646,4161.343,3867.0957,3967.0,4550,3469.0
T000087,2005-06-30,3467.7588,3753.8362,3004.1052,3193.6797,3457.1636,3584.7405,3742.0444,4011.3823,3718.1123,3732.1143,3146.0,4552,2909.0
T000087,2005-07-31,3518.597,3641.7805,2863.6235,3755.1055,3424.2158,3494.2786,3716.3403,3367.7256,3635.5886,3617.3357,3830.0,4554,3301.0
T000088,2004-04-30,2767.9448,2797.7456,2003.7468,3128.816,2443.9438,2784.137,2740.0317,3055.8828,2687.009,2889.587,2886.0,4576,2148.0
T000088,2004-05-31,3495.849,3626.352,2812.3984,3050.574,3449.8413,2890.7996,3329.1816,2714.909,3571.439,2983.5466,2875.0,4578,3172.0
T000088,2004-06-30,2818.9177,2977.3584,2387.8572,2810.7693,2596.4573,3100.0288,2992.4492,3508.061,2933.6887,2804.5356,3308.0,4580,2535.0
T000088,2004-07-31,3995.252,4061.4438,3434.1318,3672.9114,3899.802,3259.8044,3827.7183,3394.276,4099.3403,3275.2134,3552.0,4582,3734.0
T000088,2004-08-31,3240.7693,3201.478,2615.3972,3309.333,2911.6326,3349.8135,3290.854,3675.079,3213.6233,3125.2922,3229.0,4584,3094.0
T000088,2004-09-30,3323.7083,3461.208,2814.4429,3294.072,3336.829,3424.2249,3385.8186,3304.8542,3355.1284,3364.2666,3672.0,4586,3408.0
T000088,2004-10-31,3862.5356,3989.0437,3197.9873,3702.3396,3748.854,3998.0916,3678.75,3808.2837,3989.1692,3407.8687,3568.0,4588,3783.0
T000088,2004-11-30,4081.7444,4032.4114,3338.34,3236.5798,3810.645,3263.648,3514.3584,3175.3691,4004.5752,3238.0596,3789.0,4590,4168.0
T000088,2004-12-31,1895.5879,2033.2085,1373.2448,2962.9114,1599.4059,2793.847,2276.7583,2750.7095,1877.7357,2527.1619,2010.0,4592,1548.0
T000088,2005-01-31,2040.3643,2222.0027,1327.8611,2482.482,1750.9265,2374.475,2101.0867,2068.5576,1981.1875,3041.4485,1973.0,4594,1731.0
T000088,2005-02-28,3344.1128,3206.3796,2307.633,2339.5803,2800.355,2884.7285,2941.7495,2901.4119,3037.0938,3074.0315,3208.0,4596,3008.0
T000088,2005-03-31,3417.317,3562.7917,2899.982,3021.2195,3367.3687,3267.6392,3294.9167,3142.4775,3550.9053,2833.3323,3911.0,4598,3438.0
T000088,2005-04-30,3095.5278,3136.597,2523.9832,3370.3845,3004.9248,2987.3535,3283.7104,3348.9727,3114.3716,3140.165,4427.0,4600,2886.0
T000088,2005-05-31,3647.7744,3871.1028,3008.875,3970.0476,3576.285,3285.234,3923.9219,3505.249,3938.9548,3072.3682,3990.0,4602,2875.0
T000088,2005-06-30,4157.8984,4303.1553,3503.9885,3486.6406,3995.2312,3765.2192,4139.3774,3973.1978,4305.342,3541.661,3324.0,4604,3308.0
T000088,2005-07-31,4022.197,3844.5063,3355.2717,3451.3599,3791.026,3764.372,3799.2883,3763.8691,3856.6208,3433.7844,4389.0,4606,3552.0
T000089,2004-04-30,47824.86,47749.824,35681.25,52807.61,41803.117,47506.707,47386.445,51117.562,45682.1,53628.035,45903.0,4628,35505.0
T000089,2004-05-31,54840.348,54841.766,43646.227,49342.414,52951.47,45763.215,52111.945,44989.39,55245.71,49768.32,57379.0,4630,48722.0
T000089,2004-06-30,52734.047,53742.5,42370.28,48667.01,47771.35,49183.223,54332.594,57270.797,52559.992,51386.77,48053.0,4632,40764.0
T000089,2004-07-31,58960.707,59468.285,48735.11,52002.625,56236.67,53627.613,56107.66,52688.688,57880.9,51399.668,52964.0,4634,53877.0
T000089,2004-08-31,56229.438,55580.64,45013.65,55312.258,52354.312,54906.336,54359.72,58792.414,55914.938,52934.51,59314.0,4636,53130.0
T000089,2004-09-30,61768.684,62110.344,50179.62,54759.152,58993.15,57354.09,59005.055,56105.047,59523.188,58057.4,56498.0,4638,58679.0
T000089,2004-10-31,58621.703,58551.375,47784.67,57319.734,56197.36,61071.742,56457.17,59979.535,57964.56,56281.05,60377.0,4640,57604.0
T000089,2004-11-30,65563.266,65789.26,53497.203,60965.965,61417.03,50787.785,58812.863,54567.215,63562.227,55751.0,67685.0,4642,63051.0
T000089,2004-12-31,41470.312,45382.258,35895.168,50630.79,42289.74,49627.684,51295.86,53727.535,43363.67,46020.652,38153.0,4644,38875.0
T000089,2005-01-31,41516.12,42045.984,29630.514,48474.355,36266.9,46534.855,41882.727,44336.824,38709.125,51920.33,47813.0,4646,36804.0
T000089,2005-02-28,66924.48,67729.44,51973.508,52705.46,60221.418,59703.87,59298.9,57709.92,65446.758,54451.773,58487.0,4648,60283.0
T000089,2005-03-31,62374.445,63071.133,51382.246,49710.824,58697.6,57143.06,58799.44,55890.55,61107.637,56123.055,62064.0,4650,62128.0
T000089,2005-04-30,52235.984,51409.75,39532.344,60987.035,45773.516,52781.918,50962.562,57157.316,49327.145,51275.6,58753.0,4652,45903.0
