unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID199,1983-06-30,1998.8685,2054.5972,2015.5082,2235.8037,2545.1118,2559.6326,2684.247,2515.4695,2467.0447,2199.9202,1993.89,2246.9485013158096,2247.252560222599,2279.9031037447176,2157.654624100266,2317.0404140270057,2094.5880108198703,2350.2211932620235,2331.6834261651966,2467.044677734375,2199.920166015625,2382.596878051758,2378.1114349365234,2350.2211932620235,2331.6834261651966,2467.044677734375,2199.920166015625,2555.6
ID199,1983-07-31,2004.5243,2045.4011,2080.8184,2188.1917,2489.7761,2520.2427,2643.193,2547.156,2483.44,2122.1326,2269.17,2231.458769440737,2237.6304648856585,2267.859849519217,2121.291943853993,2307.156767673262,2085.6944001054626,2335.135886504577,2307.452158471236,2483.43994140625,2122.132568359375,2365.2406158447266,2356.9832305908203,2335.135886504577,2307.452158471236,2483.43994140625,2122.132568359375,1952.97
ID2,1985-05-31,734.28357,783.92365,777.1772,780.9757,728.4123,715.6866,740.17053,781.05005,750.53516,736.7918,826.0,747.6750925082433,746.8902691130929,761.6911363672847,757.8918251803738,763.3227568578523,754.0821432267437,756.7611856885321,752.8286975184052,750.53515625,781.050048828125,751.8796920776367,750.1617736816406,756.7611856885321,752.8286975184052,750.53515625,781.050048828125,823.0
ID2,1985-06-30,752.3574,788.65906,861.8855,847.2137,754.58966,761.5613,920.1697,809.68604,759.2051,783.68805,880.0,778.6129072143856,783.93856415554,823.5985606011644,790.0034406414874,821.6326222749424,789.6831200870555,802.8239027522147,799.1788734419928,759.205078125,809.68603515625,799.1802368164062,802.240608215332,802.8239027522147,799.1788734419928,759.205078125,809.68603515625,918.0
ID2,1985-07-31,735.2519,781.73395,825.8965,817.93915,781.4065,796.44464,695.2788,431.599,816.2441,775.9062,874.0,753.3656406745407,736.1113154681535,721.2531282452981,718.046236627169,694.7510767460524,727.9233239260725,653.5371577263055,677.2268632166893,816.2440795898438,431.5989990234375,731.9872512817383,726.9450149536133,653.5371577263055,677.2268632166893,816.2440795898438,431.5989990234375,915.0
ID2,1985-08-31,741.9991,764.4691,798.7808,774.1034,800.8693,836.6664,676.83356,777.70996,868.1089,819.6232,818.0,796.4090411598447,776.734054409816,767.9703297607182,818.8323878711849,768.5256318094462,818.036189713915,765.5534214444482,775.9205001121886,868.10888671875,777.7099609375,780.0949630737305,774.0342559814453,765.5534214444482,775.9205001121886,868.10888671875,777.7099609375,762.0
ID2,1985-09-30,792.15247,866.88403,866.37195,814.77026,801.51184,756.1248,797.4165,799.7693,834.1177,741.40594,954.0,809.4477364403422,802.6781161451686,810.3331663290525,804.820206150237,809.603388181775,795.3181458511449,804.2445663477586,791.7080092892513,834.11767578125,799.769287109375,807.8433609008789,796.25439453125,804.2445663477586,791.7080092892513,834.11767578125,799.769287109375,775.0
ID2,1985-10-31,724.56537,740.44995,730.9075,759.7379,692.4386,680.6706,719.2212,501.08926,776.9344,749.8022,756.0,711.0869286113526,693.0178816657955,697.9832151030267,693.4036869446853,678.9805991876418,700.2648894535342,647.9913272376153,667.7221833216771,776.9343872070312,501.0892639160156,699.3884086608887,695.996883392334,647.9913272376153,667.7221833216771,776.9343872070312,501.0892639160156,742.0
ID2,1985-11-30,534.854,422.76498,471.22125,562.877,348.1961,316.54163,44.09314,534.7464,447.22012,676.1056,447.0,412.5257015705847,403.00528653581887,446.998950675232,527.6387043339056,442.83815191001946,538.5799558073155,424.27932870682406,474.0524595094261,447.2201232910156,534.7463989257812,401.4116744995117,430.0223579406738,424.27932870682406,474.0524595094261,447.2201232910156,534.7463989257812,362.0
ID2,1985-12-31,627.92584,631.37683,653.0636,684.0568,673.2212,576.64703,555.21295,495.7591,557.511,708.1293,583.0,593.8910894973011,603.874068431756,615.5036504905318,608.563870782384,601.1558199285142,621.0864741026584,585.5962888936006,609.9433132448836,557.510986328125,495.75909423828125,600.2138442993164,619.041130065918,585.5962888936006,609.9433132448836,557.510986328125,495.75909423828125,832.0
ID20,1980-06-30,11641.269,11055.401,12447.873,12358.374,10750.221,10319.212,10247.205,11041.02,10513.959,11718.988,11015.4,10857.822262843452,10974.858316656571,11401.07195158834,10837.304834847711,11295.659936459142,10775.394178714265,10771.547986834687,10901.907746651788,10513.958984375,11718.98828125,10990.83251953125,10995.547363281248,10771.547986834687,10901.907746651788,10513.958984375,11718.98828125,10626.9
ID20,1980-07-31,11535.767,11904.982,12488.669,12266.968,10787.946,10747.842,10849.871,10368.966,10809.041,12020.6875,11398.3,10930.095666638623,11113.760548178307,11554.78065904718,11121.01405075908,11403.815306368673,11070.397565109262,10887.371980965961,11068.323160765533,10809.041015625,12020.6875,11158.9228515625,11156.202636718748,10887.371980965961,11068.323160765533,10809.041015625,12020.6875,11604.7
ID20,1980-08-31,11430.503,11053.3955,11790.748,11893.959,10973.152,11357.911,10531.466,11104.895,10893.632,10374.539,11098.9,11161.540168369726,10984.32753367419,11176.586488220344,10906.572493479443,11166.607535168001,10889.30435152532,11061.55061416408,10932.876219133619,10893.6318359375,10374.5390625,11154.864135742188,11028.55676269531,11061.55061416408,10932.876219133619,10893.6318359375,10374.5390625,10477.2
ID20,1980-09-30,10494.225,11072.036,12379.033,12205.564,10741.143,10779.469,8561.354,11113.187,10432.904,9494.884,9994.09,10705.641195288765,10462.831208157935,10789.198856656109,10139.61159718076,10806.824340535415,10084.919772422703,10482.617710288378,10262.848512721655,10432.904296875,9494.8837890625,10674.985107421875,10415.324218749998,10482.617710288378,10262.848512721655,10432.904296875,9494.8837890625,9941.4
ID20,1980-10-31,10666.77,10467.394,10300.218,11185.137,10629.9,10630.305,10523.166,10795.178,10741.85,11919.378,12445.4,10715.764446584493,11002.990143124745,10812.40671783292,11136.533063204432,10791.348485037484,10988.332350920833,10695.81564894175,11060.201079701259,10741.849609375,11919.3779296875,10704.962280273438,11108.78918457031,10695.81564894175,11060.201079701259,10741.849609375,11919.3779296875,10180.0
ID20,1980-11-30,1567.6646,857.5664,2363.0466,2186.2478,6242.0054,5744.544,9212.798,6975.006,469.18848,10240.67,1321.69,5009.692679950072,6201.55859347749,4870.889574376545,5557.326555284061,5011.959235863277,5848.311415933056,5107.046724734854,5883.027061529267,469.1884765625,10240.669921875,4156.877532958984,5299.0186462402335,5107.046724734854,5883.027061529267,469.1884765625,10240.669921875,887.61
ID20,1980-12-31,9267.281,8849.834,9975.797,10219.84,9644.428,9662.076,10007.53,9449.462,9288.65,10717.304,9010.28,9629.829156313293,9855.520008780066,9765.959506136725,9645.228957193876,9700.572259238354,9643.93126662559,9605.358946437322,9768.980474689937,9288.650390625,10717.3037109375,9548.6376953125,9749.946289062498,9605.358946437322,9768.980474689937,9288.650390625,10717.3037109375,9484.34
ID20,1981-01-31,11124.539,10236.526,11851.407,12313.265,11067.29,11033.07,10542.264,10703.382,11794.426,10622.441,10968.3,11171.557531547387,11060.97588162227,11043.275837307025,10863.298025357783,10981.757164207887,10809.435375466652,11097.235217570274,11023.067562767288,11794.42578125,10622.44140625,11101.84521484375,11130.554687499998,11097.235217570274,11023.067562767288,11794.42578125,10622.44140625,10994.7
ID200,1985-02-28,1865.5742,2033.6471,1903.7043,1973.4235,1799.594,1602.5269,1899.6862,2060.762,1919.3613,2188.0547,1433.04,1921.5292592652904,1858.5222155016784,1971.3071467925786,1583.6008860772924,1970.740654772759,1623.6507344069212,1911.3368248872252,1780.2112682991806,1919.361328125,1433.0400390625,1894.3218841552734,1834.0339965820312,1911.3368248872252,1780.2112682991806,1919.361328125,1433.0400390625,1829.88
ID200,1985-03-31,865.4873,947.8436,1202.7344,1124.8811,568.0434,314.84247,-288.4917,847.2593,1228.6171,1990.7523,646.71,749.2444864414696,870.696281014363,892.0280802544197,722.1985303908272,840.9539652844692,737.9586297206364,804.2361889399803,813.7161118618669,1228.6170654296875,646.7100219726562,701.0603179931641,814.7251968383789,804.2361889399803,813.7161118618669,1228.6170654296875,646.7100219726562,933.31
ID200,1985-04-30,1856.6222,1903.7045,2102.2556,2025.8401,1826.5647,1804.6489,1730.3857,1874.1953,1929.5623,2256.5222,1587.37,1875.6170359629675,1877.2563133650062,1949.327590244527,1666.6690737642793,1928.766587981564,1695.8287256409747,1881.0648596176209,1822.2079767844907,1929.562255859375,1587.3699951171875,1868.9404602050781,1872.650161743164,1881.0648596176209,1822.2079767844907,1929.562255859375,1587.3699951171875,1712.3
ID200,1985-05-31,2143.017,2191.3354,2283.9363,2266.1704,2163.7952,1990.4105,2182.332,2259.1465,2165.853,2202.6946,2109.14,2181.5126745291427,2186.2727795221776,2209.189546189134,2129.7447664502474,2207.4048444649093,2135.779481253758,2167.767738590418,2161.0672517604617,2165.85302734375,2109.139892578125,2170.257522583008,2175.868911743164,2167.767738590418,2161.0672517604617,2165.85302734375,2109.139892578125,1881.33
ID200,1985-06-30,1982.2346,2092.8003,2094.712,2175.3196,2139.7002,1988.499,2439.9846,1962.4231,1982.254,2196.7014,1690.25,2103.2288008220507,2014.3163595501105,2131.588886962761,1791.161756703251,2115.9887225073085,1824.1909395271923,2063.8661853068897,1956.0345346829592,1982.2540283203125,1690.25,2095.4019317626953,2015.7423400878906,2063.8661853068897,1956.0345346829592,1982.2540283203125,1690.25,2307.56
ID200,1985-07-31,1965.2153,1948.0322,2095.9314,2159.2815,2061.1067,1875.3354,1589.9414,2062.56,2004.0524,2150.3271,1969.51,1950.0476872610511,2018.0522530756605,1985.6495270887842,1964.125935102221,1981.718841363474,1966.9152215141683,1974.4998202734637,1993.2496679813753,2004.0523681640625,1969.510009765625,1958.1906280517578,2017.12158203125,1974.4998202734637,1993.2496679813753,2004.0523681640625,1969.510009765625,2447.19
ID200,1985-08-31,1965.407,1888.0941,2031.5476,2158.329,2056.6284,1833.5388,1961.0953,1832.9712,1788.8928,2142.9292,1675.56,1936.5600330138464,1934.9194991543316,1983.2601356772998,1728.8383333535335,1960.4026733465375,1763.2492544129518,1940.4272014184685,1879.1568039455328,1788.892822265625,1675.56005859375,1935.6195983886719,1930.259536743164,1940.4272014184685,1879.1568039455328,1788.892822265625,1675.56005859375,1969.51
ID200,1985-09-30,2047.9434,1976.8099,2120.0237,2181.0022,1820.6016,1765.1406,2244.6719,2035.3176,2135.7935,2329.1382,2204.68,2064.5726487695392,2047.8088899306485,2110.573828426279,2147.5572269528366,2089.987611352671,2136.488052333579,2007.549055790065,2060.6480743606526,2135.79345703125,2204.679931640625,2025.9100799560547,2018.9398651123047,2007.549055790065,2060.6480743606526,2135.79345703125,2204.679931640625,2505.98
ID201,1987-12-31,845.2587,847.53955,852.4642,871.15765,840.39825,843.5945,829.2679,848.0865,846.5493,870.21533,857.76,843.6272080649916,845.6127078385503,851.3577570553845,848.5184752008303,850.426683305526,848.9074571517872,843.8835307245993,847.2028827900139,846.54931640625,846.54931640625,846.4815444946289,847.926414489746,843.8835307245993,847.2028827900139,846.54931640625,846.54931640625,840.03
ID201,1988-01-31,845.2767,854.90356,884.7042,887.506,855.2549,852.66113,848.0451,840.72955,854.7998,867.3832,856.61,850.2455448261871,851.5057650193398,860.7839123872106,853.0199401091671,858.1878211444952,853.7901260955932,851.6573082904954,853.2913113404071,854.7998046875,854.7998046875,854.897087097168,853.7984008789061,851.6573082904954,853.2913113404071,854.7998046875,854.7998046875,823.63
ID201,1988-02-29,848.3635,860.8014,878.80005,891.40234,861.88556,852.6245,843.3959,837.918,838.62177,867.1495,851.85,848.9197225269301,848.5651623629159,860.6568571267599,853.036802559632,858.0439975193084,850.7733525140675,850.2996341417412,851.0116810656865,838.6217651367188,838.6217651367188,854.3766250610352,851.7808227539061,850.2996341417412,851.0116810656865,838.6217651367188,838.6217651367188,814.55
ID201,1988-03-31,852.7562,860.3801,877.5392,886.38885,862.834,854.1162,829.42474,852.4671,847.045,881.8377,871.78,850.7822993945117,853.7456030584735,862.1668910233345,858.9699253749264,860.3361486432132,858.2594173272247,852.3467270509665,856.5445454645441,847.0449829101562,847.0449829101562,855.6765289306641,857.485610961914,852.3467270509665,856.5445454645441,847.0449829101562,847.0449829101562,803.69
ID201,1988-04-30,857.7151,866.39307,855.9279,886.97754,860.465,854.3517,861.1095,858.9843,844.0063,872.43414,853.83,859.0139648660997,857.76609870918,865.4112148404349,860.6795346775862,864.8550747979277,858.1916929005176,858.3753815907932,858.3368444242702,844.0062866210938,844.0062866210938,861.2503128051758,858.9467544555663,858.3753815907932,858.3368444242702,844.0062866210938,844.0062866210938,806.04
ID201,1988-05-31,862.99207,867.2267,837.6161,907.9192,855.98065,855.219,860.9124,853.0036,843.8115,873.6939,865.26,859.4065941801447,858.4102682504108,866.0478218551057,862.17463646179,865.3496719426563,859.9433343040963,858.3427864778467,858.6442098265142,843.8115234375,843.8115234375,863.3831405639648,859.3884735107421,858.3427864778467,858.6442098265142,843.8115234375,843.8115234375,814.34
ID201,1988-06-30,858.50525,861.6893,828.70703,937.7173,849.71045,856.49963,851.9032,851.9242,838.6344,887.3288,841.94,855.9789369746732,851.0446622175537,868.2698881447518,857.2705360494648,867.2503747318187,852.9490504055017,855.3087637476456,853.814248453278,838.6343994140625,838.6343994140625,863.3229598999023,854.9537429809569,855.3087637476456,853.814248453278,838.6343994140625,838.6343994140625,811.1
ID201,1988-07-31,862.0561,862.73224,855.07623,919.2576,854.7452,854.2834,858.1981,858.9606,844.5573,878.4343,856.51,859.5595165460028,856.9584529358499,870.2328928344264,860.9429958187335,869.093635367173,858.3186314991125,858.395650544099,857.7965291799467,844.5573120117188,844.5573120117188,864.3488159179688,858.5526428222655,858.395650544099,857.7965291799467,844.5573120117188,844.5573120117188,830.07
ID203,1985-10-31,340.19656,343.25784,326.47217,317.67447,301.9418,289.7409,219.24097,268.66068,301.4619,249.9335,279.8,293.29395377436873,295.9954214758878,293.2789509776072,301.93371269951245,291.0994032871448,306.46794916167494,298.6922978333799,301.9652849351875,301.4619140625,343.2578430175781,297.7718925476074,300.8981742858887,298.6922978333799,301.9652849351875,301.4619140625,343.2578430175781,305.0
ID203,1985-11-30,314.42493,290.21252,314.9363,322.37085,300.53195,290.64575,244.03322,164.20076,305.89606,280.2267,272.3,275.570134084939,275.96402343329385,272.92605689388324,283.4340320691088,262.1592551051299,288.93807130442667,280.3104403280528,282.2105410203113,305.89605712890625,290.2125244140625,279.0395050048828,280.1695365905762,280.3104403280528,282.2105410203113,305.89605712890625,290.2125244140625,253.6
ID203,1985-12-31,346.22485,322.98886,318.4451,323.30893,293.24127,260.64844,234.3258,243.19826,280.60437,278.77322,297.6,283.7597630517516,288.17728117845076,290.62473726105964,297.67438046478287,284.87293816453797,301.4024382322417,289.76243478137593,294.32516459018416,280.6043701171875,322.9888610839844,288.0675983428955,292.7976894378662,289.76243478137593,294.32516459018416,280.6043701171875,322.9888610839844,305.1
ID203,1986-01-31,317.051,306.35605,308.28668,319.42255,270.2077,222.57881,88.995865,274.08038,260.15933,206.62749,275.3,252.07635911298343,257.43729422982557,256.388247663134,260.817967779343,256.3208093608002,267.73843290866404,258.0041083540115,264.209748314599,260.1593322753906,306.3560485839844,257.35646057128906,263.3723793029785,258.0041083540115,264.209748314599,260.1593322753906,306.3560485839844,269.6
ID203,1986-02-28,334.09308,322.58438,312.8063,319.17105,295.94116,261.6449,231.17003,225.95819,292.69592,294.61768,309.1,281.1433737982984,283.2094934668954,286.8592059855931,294.73544514932803,279.8871577519435,297.66604928931355,286.83519556737434,289.57293936238875,292.6959228515625,322.5843811035156,285.40733909606934,287.9211368560791,286.83519556737434,289.57293936238875,292.6959228515625,322.5843811035156,283.9
ID203,1986-03-31,314.4785,272.51678,275.10443,288.12045,289.5672,266.7443,250.80618,251.92781,282.82123,252.69987,197.9,275.468985363097,274.4253461029729,270.12759048300944,266.9655800722973,267.94144607918724,273.26350396073383,277.38042542866674,276.55417318797566,282.82122802734375,272.51678466796875,277.12280464172363,276.15820503234863,277.38042542866674,276.55417318797566,282.82122802734375,272.51678466796875,284.8
ID203,1986-04-30,347.14087,331.89117,325.34592,335.76227,277.37442,251.3757,208.2092,240.37875,277.74197,264.83975,308.2,278.6021824041756,284.0932809526847,288.3889120890691,297.68267007089776,282.5400572887489,301.704092102546,285.75560768987066,291.59785347411196,277.7419738769531,331.89117431640625,283.7342948913574,289.68478775024414,285.75560768987066,291.59785347411196,277.7419738769531,331.89117431640625,283.8
ID203,1986-05-31,307.55768,267.0408,331.56903,339.143,271.6447,229.4025,189.94908,210.59567,276.80307,306.6491,298.0,258.81354807510957,264.72685136444875,272.46438176806777,271.30917763729695,262.8308967080409,275.4811316750853,262.7286621585823,270.12926679216787,276.8030700683594,267.0408020019531,261.5170650482178,268.3628101348877,262.7286621585823,270.12926679216787,276.8030700683594,267.0408020019531,257.1
ID204,1979-10-31,4138.55,4130.9355,4149.05,4237.356,4144.304,4123.0376,4058.3267,4133.5356,4064.459,4185.967,4165.0,4106.086518801591,4117.405515685561,4145.7088314923485,4157.619264948285,4142.7638757159675,4149.642522073005,4118.637122798325,4124.891189366103,4064.458984375,4165.0,4128.813049316406,4119.7685546875,4118.637122798325,4124.891189366103,4064.458984375,4165.0,4100.0
ID204,1979-11-30,4050.8823,4049.479,4189.61,4240.979,4281.528,4165.611,4361.5864,4232.135,4132.0225,4163.4194,4025.0,4194.605659459175,4162.019468796688,4189.85620190066,4116.4854168546535,4193.623606639441,4159.520032878526,4176.771863273449,4152.975612715356,4132.0224609375,4025.0,4189.27783203125,4162.280456542969,4176.771863273449,4152.975612715356,4132.0224609375,4025.0,4100.0
ID204,1979-12-31,4024.034,4103.8604,4196.0337,4306.1,4475.3916,4345.197,4505.51,4322.6284,4149.834,4221.527,4025.0,4282.422728111465,4232.964318964943,4257.966927253425,4185.62297447616,4269.6844479211895,4261.444925227548,4272.8694677920475,4234.53177129338,4149.833984375,4025.0,4279.069366455078,4243.931854248047,4272.8694677920475,4234.53177129338,4149.833984375,4025.0,4358.0
ID204,1980-01-31,4216.429,4265.861,4271.267,4361.223,4681.5244,4506.564,4080.6633,4322.2656,4316.3,4226.1133,4156.0,4334.898544244947,4300.526919556265,4266.350688294364,4343.417558972503,4277.717713930644,4418.560940424938,4367.313565628784,4334.88252170586,4316.2998046875,4156.0,4343.853790283203,4318.200897216797,4367.313565628784,4334.88252170586,4316.2998046875,4156.0,4828.0
ID204,1980-02-29,4529.8975,4423.5825,4316.9873,4467.7383,4821.464,4685.774,4745.31,4716.574,4494.849,4279.757,4587.0,4636.325375915333,4626.848533519854,4516.598133251858,4670.616754007376,4546.8619704817775,4692.080486535443,4630.8146505815985,4625.27772499119,4494.84912109375,4587.0,4610.648681640625,4625.556396484375,4630.8146505815985,4625.27772499119,4494.84912109375,4587.0,5392.0
ID204,1980-03-31,4644.8516,4561.8154,4401.048,4618.674,4895.7764,4778.615,4947.8574,4918.704,4560.162,4353.2417,4675.0,4762.568052263565,4745.74367708586,4656.701322792583,4753.73538642522,4694.828669982332,4777.707540663379,4752.813380823649,4741.839006213728,4560.162109375,4675.0,4740.8070068359375,4747.8477783203125,4752.813380823649,4741.839006213728,4560.162109375,4675.0,5465.0
ID204,1980-04-30,4519.3643,4399.5273,4241.833,4698.054,4931.305,4817.546,4792.3105,4672.6123,4484.2144,4364.184,4454.0,4657.628714272052,4618.505703113198,4553.8104750478005,4624.221151550962,4580.856007795994,4693.34644309383,4664.7470564383,4632.113958521701,4484.21435546875,4454.0,4664.366760253906,4633.8599853515625,4664.7470564383,4632.113958521701,4484.21435546875,4454.0,5475.0
ID204,1980-05-31,4270.2246,4218.417,4167.6753,4477.57,4747.6123,4698.9375,4794.0713,4440.4355,4351.769,4291.894,4132.0,4504.893732914761,4433.24997812289,4409.090208899822,4351.545566924406,4427.138210333106,4459.294413118817,4500.221566092886,4443.797641296429,4351.76904296875,4132.0,4499.879638671875,4456.683410644531,4500.221566092886,4443.797641296429,4351.76904296875,4132.0,5535.0
ID205,1982-12-31,1436.8569,1421.1455,1456.8722,1484.173,1497.2863,1466.0436,1349.544,1528.2922,1419.7523,1521.528,1389.0,1447.712583656019,1424.6138759620176,1457.2473962811528,1431.265136036453,1461.5277751249832,1432.7589553083394,1444.8286698668976,1433.583436093189,1419.7523193359375,1436.85693359375,1450.38671875,1431.8287658691406,1444.8286698668976,1433.583436093189,1419.7523193359375,1436.85693359375,1542.29
ID205,1983-01-31,1255.8531,1261.5597,1369.6995,1394.6724,1327.7166,1245.9211,1442.9164,1172.5394,1253.1764,1454.0424,1125.46,1276.6354188292405,1279.060410442124,1329.1610566345512,1250.9583210459757,1310.1254163790306,1250.3181429048616,1290.152267675754,1294.3858684763638,1253.1763916015625,1255.8531494140625,1294.2943878173828,1303.8817443847656,1290.152267675754,1294.3858684763638,1253.1763916015625,1255.8531494140625,1324.46
ID205,1983-02-28,1040.708,1080.2645,1251.786,1249.9166,830.04517,750.56396,862.01385,687.64526,1191.0941,1569.2467,1019.23,929.1875021490603,1020.1059908471965,1070.512841385838,1077.5851040188238,1014.4579033760643,1062.1643390838458,1008.9885019976613,1080.0481249291083,1191.0941162109375,1040.7080078125,961.5314407348633,1065.6322860717773,1008.9885019976613,1080.0481249291083,1191.0941162109375,1040.7080078125,1063.6
ID205,1983-03-31,1447.9651,1412.9932,1546.5804,1512.0753,1450.8696,1443.3944,1482.9827,1429.1195,1470.7028,1526.0502,1489.18,1449.4207747596433,1462.0940654350318,1475.9464394009847,1472.4488637744391,1467.3738675499064,1466.232177801892,1454.876711185646,1472.4407183916207,1470.7027587890625,1447.965087890625,1456.2628173828125,1476.6686401367188,1454.876711185646,1472.4407183916207,1470.7027587890625,1447.965087890625,1474.39
ID205,1983-04-30,1650.6603,1630.769,1576.6266,1589.7312,1558.6466,1549.4017,1501.9346,1565.682,1459.8959,1564.8099,1545.65,1553.8070727425413,1552.4558443083681,1578.4098989573608,1576.7620078884725,1576.5840454944823,1591.0508652908934,1573.232715819737,1573.0039509685027,1459.8958740234375,1650.6602783203125,1563.3401641845703,1564.239273071289,1573.232715819737,1573.0039509685027,1459.8958740234375,1650.6602783203125,1591.37
ID205,1983-05-31,1626.8492,1606.7539,1528.1016,1579.7118,1528.1436,1499.8754,1565.9159,1489.3285,1426.0231,1539.2137,1466.99,1526.2064789105425,1528.1746081331214,1556.4272408942481,1535.66271574467,1550.3074558114886,1553.416155621914,1550.674293032648,1546.9493111474128,1426.0230712890625,1626.8492431640625,1540.3251647949219,1541.0611267089844,1550.674293032648,1546.9493111474128,1426.0230712890625,1626.8492431640625,1614.9
ID205,1983-06-30,1515.6165,1469.3137,1507.1213,1636.3683,1513.4078,1497.531,1352.28,1518.1251,1362.6317,1578.4236,1393.04,1459.78803309498,1436.3696031100858,1508.4535140990251,1465.1483725810863,1506.2098281221515,1475.6944362918716,1482.2025387436934,1472.795815082075,1362.6317138671875,1515.616455078125,1483.1592712402344,1468.722427368164,1482.2025387436934,1472.795815082075,1362.6317138671875,1515.616455078125,1509.35
ID205,1983-07-31,1593.6196,1546.4305,1556.5754,1557.271,1524.6611,1491.9568,1375.9574,1430.8345,1470.5759,1541.7765,1494.56,1492.4045533726944,1503.726349275577,1507.428134038857,1535.5293518383805,1497.2790908829002,1546.2434843619883,1515.6431995958887,1525.9973557181836,1470.575927734375,1593.61962890625,1498.9133605957031,1514.9563903808594,1515.6431995958887,1525.9973557181836,1470.575927734375,1593.61962890625,1698.27
ID206,1977-04-30,6.753173,4.54179,6.849514,6.724042,2.8589368,2.7906504,2.9399598,4.038532,2.2066545,3.7215574,1.82,3.9594223919916383,4.494296410609171,4.86615211105687,1.8200000524520874,4.673826105498649,2.181049880714867,4.3422449319327345,4.209730960173179,2.2066545486450195,1.8200000524520874,4.106717258691788,4.318095073103905,4.3422449319327345,4.209730960173179,2.2066545486450195,1.8200000524520874,1.74
ID206,1977-05-31,7.2554617,4.9339113,6.3031926,7.2439995,4.1302395,4.643421,4.576275,4.6195354,4.3377705,5.3211823,5.22,5.086031697842907,5.413851629568384,5.602646203245193,5.21999979019165,5.4377704215097715,5.225974690545037,5.416481080926311,5.580214201498936,4.337770462036133,5.21999979019165,5.217576742172241,5.508499503135681,5.416481080926311,5.580214201498936,4.337770462036133,5.21999979019165,5.22
ID206,1977-06-30,10.857666,8.988783,8.919826,8.067343,4.604276,5.2198873,4.3975654,4.3818517,5.058232,5.390883,6.87,6.386076527084191,7.402560722873358,6.999099875868773,6.869999885559082,6.680844946393886,6.885597395328719,7.061773951737024,7.55171475622511,5.058231830596924,6.869999885559082,6.4469504952430725,7.32325154542923,7.061773951737024,7.55171475622511,5.058231830596924,6.869999885559082,6.42
ID206,1977-07-31,15.223764,10.79832,11.508694,12.326486,4.637293,5.802146,3.4932318,4.9284844,6.887389,4.535818,10.8,7.802343509115047,9.503452524961478,8.539581877854634,10.800000190734863,8.086935580033007,10.529990943811763,9.170408883234504,10.359742407814084,6.887389183044434,10.800000190734863,8.01213926076889,9.748011469841003,9.170408883234504,10.359742407814084,6.887389183044434,10.800000190734863,9.84
ID206,1977-08-31,11.256899,10.5980015,10.560458,10.35557,4.504724,5.5519834,3.8135364,4.362192,6.321562,6.1334763,13.92,6.939581169842828,8.386358520898646,7.85057938899294,13.920000076293945,7.445492711062165,13.085828898290188,7.979251057394168,10.068333528154053,6.321561813354492,13.920000076293945,7.0955584943294525,9.133649706840515,7.979251057394168,10.068333528154053,6.321561813354492,13.920000076293945,13.08
ID206,1977-09-30,5.006372,6.9011474,5.6068554,6.9574213,4.090856,4.8960824,4.8365407,4.351062,2.361973,4.9276156,2.64,4.777222991283359,4.954837484662352,5.519493890015543,2.640000104904175,5.450086238883371,2.8822242672841294,4.912205039632402,4.5353341696634315,2.3619730472564697,2.640000104904175,4.925181835889816,4.807588458061218,4.912205039632402,4.5353341696634315,2.3619730472564697,2.640000104904175,3.93
ID206,1977-10-31,8.516529,4.5009475,5.2030654,6.4230466,1.9517479,3.9794886,4.2472434,3.985672,4.3079977,3.4433331,2.9,4.671080468807402,4.9329832621014695,4.9880520915823725,2.9000000953674316,4.8328765861961465,3.168211763360345,5.136982926942687,4.748870830800501,4.307997703552246,2.9000000953674316,4.739084094762802,4.722852855920792,5.136982926942687,4.748870830800501,4.307997703552246,2.9000000953674316,3.16
ID206,1977-11-30,7.759583,3.5991802,6.6358967,6.515464,4.119016,3.9595487,3.6621468,3.4241862,3.0074296,4.768579,3.37,4.349670948727395,4.930961008580557,4.958640339036101,3.369999885559082,4.681652563713455,3.5671208793942144,4.693592513890542,4.788693436554398,3.007429599761963,3.369999885559082,4.505819320678711,4.870764762163162,4.693592513890542,4.788693436554398,3.007429599761963,3.369999885559082,4.29
ID207,1985-10-31,33.54385,33.8315,33.029694,34.32526,30.69373,28.302557,29.567337,32.649437,30.750286,32.152576,28.51,32.65381194138957,32.63758844498326,32.46468191253721,32.0976603329118,32.3790474049521,32.890311684631925,31.881930159790244,32.06332709095815,30.750286102294922,33.83150100708008,31.70799469947815,31.93081307411194,31.881930159790244,32.06332709095815,30.750286102294922,33.83150100708008,33.08
ID207,1985-11-30,32.726788,33.24531,34.47512,34.569336,28.087986,29.117662,32.34332,29.059528,28.844986,33.139385,29.41,31.88800608410739,32.8340680230594,32.52529754672487,31.849291651688443,32.0925570445254,32.9243549138502,31.522882069885114,32.411767134094546,28.844985961914062,33.24531173706055,30.999364614486694,32.21311354637146,31.522882069885114,32.411767134094546,28.844985961914062,33.24531173706055,32.26
