unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID152,2014-09-14,197076.36,199680.77,197317.86,197011.89,198548.44,207006.17,200909.19,183990.94,197076.05,201494.81,193403.0,197009.12566511807,199390.3560377265,198611.10100989987,196760.95932183904,199060.0752138959,198696.02205170834,198606.9677014864,199476.95531306963,199680.765625,197076.359375,197692.701171875,199328.33984375,199687.92135046318,198063.03809223813,197076.359375,199680.765625,200243.0
ID152,2014-09-21,195578.22,199851.6,197339.95,196400.19,197127.44,205679.45,201296.6,183365.52,195950.02,204720.06,194115.0,196487.39008888713,198792.03268796028,197914.12402461062,196021.46058256668,198415.0209179726,197913.4239238237,197975.70923883718,198793.20093024566,199851.59375,195578.21875,197079.869140625,198652.931640625,199132.58473839646,197402.1523289757,195578.21875,199851.59375,193998.0
ID152,2014-09-28,194086.56,198494.64,196416.9,197293.11,196239.56,206303.27,199800.9,183258.83,191117.12,204690.36,196994.0,195649.8951620998,197190.2441478789,197430.99584098172,195076.06243850477,197712.75816545158,196530.79321483988,197253.65514580172,197594.99038568142,198494.640625,194086.5625,196486.72265625,197469.009765625,198380.58045129114,196226.3532565806,194086.5625,198494.640625,202929.0
ID152,2014-10-05,192849.02,197450.86,198553.62,200675.0,194754.22,203762.66,197932.11,182739.23,190670.19,202961.72,200102.0,194854.67423535587,196399.85396237238,196846.18908303403,195028.14149227994,197063.670504443,196110.16206401403,196639.48112855444,196991.74862142603,197450.859375,192849.015625,196089.58984375,197080.958984375,197643.39823267114,195387.62476751403,192849.015625,197450.859375,186941.0
ID152,2014-10-12,191317.12,196969.1,198498.9,200529.42,193236.84,202845.8,197359.42,182564.17,189166.66,201400.77,193403.0,194180.15332489528,195503.40904780777,196075.0879955617,193425.16545433598,196247.88246914232,194605.91452618458,195888.2213674456,196120.64799426115,196969.09375,191317.125,195415.09765625,196240.408203125,196544.2326225095,194567.93415036032,191317.125,196969.09375,175445.0
ID152,2014-10-19,185946.44,195391.75,199924.98,197563.0,191654.89,201700.27,194686.44,180866.17,190361.56,199917.44,194115.0,192452.8925170732,194232.4771518437,194111.0797885099,192144.38330890285,194342.53413982192,193383.14578470914,193940.49686987165,194486.12676856798,195391.75,185946.4375,193466.7421875,194653.666015625,194821.52230754108,193003.85202574762,185946.4375,195391.75,190130.0
ID152,2014-10-26,185796.5,193909.55,196015.22,198490.5,190913.42,200507.5,194709.36,178981.5,186734.95,196287.03,196994.0,191030.3448446524,192545.87610496726,193419.54295685518,191242.58141894278,193483.2073433491,192356.91363745063,192823.21133886665,193158.82595526765,193909.546875,185796.5,192415.443359375,193384.625,193690.41984421207,191423.8241394,185796.5,193909.546875,175342.0
ID153,2014-08-10,2004261.6,1999870.1,1898122.1,1883098.9,1930410.0,1964619.5,2027121.4,1967288.8,1983978.5,1960054.9,1868504.0,1971959.8412371972,1971959.8412371972,1954560.6337710656,1972813.5169772282,1958350.9438983055,1971393.6558724474,1961426.7901631645,1961426.7901631645,1999870.125,1999870.125,1959349.046875,1959349.046875,1959885.9575420988,1964313.0859784833,2004261.625,2004261.625,1919609.0
ID153,2014-08-17,2013453.0,2008719.9,1921059.6,1917189.0,1954545.8,1999962.0,2072898.6,1959126.0,1983759.9,1938279.4,1842800.0,1992776.198397757,1992776.198397757,1980646.4508348797,1985888.2665688142,1980831.8217435053,1985438.6156031,1982942.760059184,1982942.760059184,2008719.875,2008719.875,1980869.234375,1980869.234375,1979929.7329454012,1979821.1325287127,2013453.0,2013453.0,1933874.0
ID153,2014-08-24,1996954.2,2006321.9,1907696.2,1926948.1,1976628.8,2042037.9,2082104.8,1960748.4,1985018.0,1872117.9,1940351.0,1998643.8676958387,1998643.8676958387,1994026.8198300148,1988395.3263146775,1990842.4785722254,1987718.556714744,1988880.4770970407,1988880.4770970407,2006321.875,2006321.875,1987430.03125,1987430.03125,1993759.5907718698,1992137.3871446478,1996954.25,1996954.25,1982011.0
ID153,2014-08-31,1968818.4,2028794.9,1946980.1,1935296.2,1987807.2,2063457.9,2098316.8,1964697.1,1989696.2,1993509.0,1988364.0,2010542.4375231855,2010542.4375231855,2007019.6230990211,1996118.7527889602,2004663.116467698,1997610.58024466,2000493.2228150428,2000493.2228150428,2028794.875,2028794.875,1999271.078125,1999271.078125,2009936.7581883878,2006964.455911044,1968818.375,1968818.375,2003306.0
ID153,2014-09-07,1949977.8,2008210.0,1978028.1,1938181.6,1949259.0,2067599.0,2066022.5,1928640.9,1950160.9,1932651.1,1868504.0,1993938.1643480011,1993938.1643480011,1988430.803985955,1976227.761446842,1985836.733701243,1978960.136150864,1987353.375390326,1987353.375390326,2008210.0,2008210.0,1985739.859375,1985739.859375,1989687.8489011324,1983497.8703228622,1949977.75,1949977.75,2003771.0
ID153,2014-09-14,1896094.4,1982655.8,1977690.0,1955750.6,1919663.9,2087406.4,2019286.8,1901408.0,1943257.2,2021999.4,1842800.0,1968906.0242510445,1968906.0242510445,1971693.976693387,1957763.342205371,1966658.7847368042,1959349.8548399415,1968200.648517459,1968200.648517459,1982655.75,1982655.75,1967494.46875,1967494.46875,1968462.9665165273,1959721.6463847228,1896094.375,1896094.375,1768667.0
ID153,2014-09-21,1863444.8,1957094.2,1965483.6,1953214.9,1887172.6,2021570.8,2002380.6,1866594.6,1916173.9,2018690.6,1940351.0,1938164.6640780333,1938164.6640780333,1943420.618952274,1928296.9992054363,1938863.2020989684,1930530.3896660889,1940063.5871854913,1940063.5871854913,1957094.25,1957094.25,1939619.515625,1939619.515625,1950523.4692096086,1938758.7761881654,1863444.75,1863444.75,1833702.0
ID153,2014-09-28,1812105.1,1931473.9,1943813.8,1961105.1,1841998.4,2012157.1,1962605.6,1827691.6,1833518.8,1989503.5,1988364.0,1904290.3862314876,1904290.3862314876,1916146.7096014742,1885374.4676071294,1910486.7094117212,1889673.3418596233,1911509.7309954702,1911509.7309954702,1931473.875,1931473.875,1911618.828125,1911618.828125,1927783.14054653,1912419.5486892555,1812105.125,1812105.125,1990709.0
ID153,2014-10-05,1772466.0,1895180.9,1956577.8,1993659.1,1783871.0,1956021.1,1896209.5,1764208.8,1798478.1,1945302.4,1868504.0,1860456.0629085056,1860456.0629085056,1877675.1789979213,1851723.5107562575,1873792.3120530606,1855804.7672560406,1877147.0782156247,1877147.0782156247,1895180.875,1895180.875,1877274.265625,1877274.265625,1884649.9870188744,1863111.521478816,1772466.0,1772466.0,1932159.0
ID153,2014-10-12,1724039.4,1859664.8,1949798.9,1984940.9,1745594.8,1924195.2,1872996.2,1752816.4,1745543.4,1955537.5,1842800.0,1831074.7001973307,1831074.7001973307,1851309.228638725,1812969.5862840563,1843833.9750185485,1818624.267004773,1850381.068712204,1850381.068712204,1859664.75,1859664.75,1851755.8125,1851755.8125,1855592.5673395023,1835604.6384142179,1724039.375,1724039.375,1863988.0
ID153,2014-10-19,1652233.9,1800459.4,1924517.5,1955577.8,1712810.2,1908793.4,1820392.0,1699044.1,1758499.6,1976474.9,1940351.0,1785968.7047689816,1785968.7047689816,1812719.2915327093,1779911.0320985608,1801868.3424409956,1783026.4530419477,1807166.524054857,1807166.524054857,1800459.375,1800459.375,1809228.53125,1809228.53125,1824805.972332066,1801565.6471681548,1652233.875,1652233.875,2015203.0
ID153,2014-10-26,1614251.0,1756465.0,1838301.0,1966985.9,1685973.9,1844478.4,1801024.9,1636666.6,1721879.6,1973398.0,1988364.0,1739580.114079864,1739580.114079864,1780249.7472685194,1739165.4783640509,1767494.3748399692,1740652.5669701817,1765461.8040871252,1765461.8040871252,1756465.0,1756465.0,1768018.328125,1768018.328125,1788806.1642765626,1759806.6951013147,1614251.0,1614251.0,1781408.0
ID154,2014-08-10,309790.12,308001.56,300225.22,302619.0,304842.2,304918.84,307399.9,303974.06,307851.66,295212.38,291894.0,305706.639238407,305964.25605022337,305117.2653774312,304005.09514759044,305650.3279756386,304949.7881260949,305393.16352886107,305865.0852094432,308001.5625,307399.90625,305221.36328125,305875.4453125,305371.8784767092,305769.372660549,309790.125,300225.21875,292638.0
ID154,2014-08-17,313198.5,307974.44,301207.44,307210.7,306944.4,305292.0,307968.22,303536.53,308275.78,291728.4,280140.0,306663.23082387605,306856.898332071,306728.4305748901,304109.03021497594,307168.1115767586,305257.9212602002,306593.72178780485,306762.19888114376,307974.4375,307968.21875,306666.52734375,306799.6640625,306168.80459134496,306732.4069840295,313198.5,301207.4375,289971.0
ID154,2014-08-24,314889.22,309205.12,300749.25,309956.97,308904.47,307903.06,309902.25,304424.72,307220.6,287805.12,306694.0,308021.09830146993,307924.9576045526,308621.91293104336,307436.7963307107,308923.9014891507,307421.5406617273,308093.6145402959,307872.1154945104,309205.125,309902.25,308241.8828125,307899.8359375,308460.32829762576,307912.4254669208,314889.21875,300749.25,295018.0
ID154,2014-08-31,322101.6,313400.56,307223.8,311841.84,311915.62,309133.12,312168.5,307535.9,307969.78,308761.53,309714.0,312061.10290159646,311569.73465868604,311536.99726967246,309787.71209251677,312316.6748715463,309611.39557985857,311841.43634677655,311366.43787017633,313400.5625,312168.5,311915.12109375,311431.11328125,312585.76755000476,311675.8619724108,322101.59375,307223.8125,309355.0
ID154,2014-09-07,323228.72,315174.97,314778.16,312402.2,311955.28,309314.03,311843.53,305703.3,306668.06,290407.4,291894.0,313282.3240421401,312487.95040230575,312024.46226361,308242.0501599237,313259.7423071833,308550.4766627078,312962.8262737419,312225.00593792106,315174.96875,311843.53125,313050.0234375,312333.2578125,313773.4815236958,312820.5127140441,323228.71875,314778.15625,310999.0
ID154,2014-09-14,325926.97,318525.47,318563.8,315770.22,312714.97,311508.1,312456.5,307187.6,307246.7,305686.7,280140.0,315467.48948675115,314480.1701382545,313920.9827304573,308649.7291509029,315452.27537587745,309231.37984997255,315142.806944107,314135.5946562056,318525.46875,312456.5,315331.703125,314266.26171875,315581.66679107177,314867.55646878766,325926.96875,318563.8125,292201.0
ID154,2014-09-21,328780.9,322093.88,320683.66,315805.6,310846.2,307987.8,312850.53,306875.9,306835.34,317182.4,306694.0,316163.41149838065,315043.1093931959,313531.8458333191,310698.0415516571,315823.2576354039,310327.44294739026,315550.2502745869,314465.4318720298,322093.875,312850.53125,315740.55859375,314619.27734375,317171.3558973692,315371.2662886449,328780.90625,320683.65625,284393.0
ID154,2014-09-28,329528.88,321209.66,318433.34,316980.22,310493.03,306699.66,311829.2,306565.9,302010.3,309409.25,309714.0,315422.9161689411,313812.06078799354,313103.3873961013,309619.89999621164,315351.2447162104,308660.6904909355,314905.29739503766,313195.9586980881,321209.65625,311829.1875,315217.484375,313346.24609375,316443.1763541818,314266.4086089203,329528.875,318433.34375,286508.0
ID154,2014-10-05,332339.06,323052.66,323635.03,322619.1,309522.97,302927.8,309975.1,306022.88,302480.3,301169.84,291894.0,315979.4702315816,314358.2196968675,313438.312868149,308685.87132256187,316179.1133967594,308052.03178764053,315576.028105366,313537.0539655984,323052.65625,309975.09375,316261.82421875,313744.4765625,316512.8688544601,314788.367501236,332339.0625,323635.03125,274063.0
ID154,2014-10-12,333959.75,324932.16,325042.62,322793.28,308091.28,302428.53,309177.34,306906.1,300366.2,308031.0,280140.0,316544.07883327955,314601.11205741443,313277.0481435434,307140.8451389325,316369.6193011171,306728.0685491576,315979.693822895,313645.9262697647,324932.15625,309177.34375,316666.3828125,313862.99609375,316528.40604715905,315069.02748060605,333959.75,325042.625,279301.0
ID154,2014-10-19,331069.75,325420.9,329710.75,318748.56,307727.16,302421.1,306891.0,304533.5,303097.75,312595.06,306694.0,316091.0361960752,314530.5408961502,312067.7620376112,308986.9925325614,315654.4606166289,307990.39372223325,315304.6324687241,313595.6622582911,325420.90625,306891.0,315815.33984375,313858.98828125,317403.0648920896,314976.9998521695,331069.75,329710.75,300960.0
ID154,2014-10-26,334374.0,326836.06,325209.38,320573.6,307033.4,299356.53,307132.28,303183.38,299364.88,302514.1,309714.0,315564.29164238303,313618.7396741979,311740.88159609085,308027.83601749013,315708.686385509,306565.6602888365,314786.68204838893,312539.46292601095,326836.0625,307132.28125,315462.328125,312811.23828125,316972.130868173,314075.29222798755,334374.0,325209.375,287164.0
ID155,2014-08-10,15836893.0,15705620.0,15225836.0,15199668.0,14908073.0,15094309.0,16116663.0,16648005.0,15396717.0,15546799.0,15034963.0,15587555.832997708,15657657.294138016,15460014.38758661,15796766.664307907,15407692.968683273,15914126.126568127,15605677.523124054,15619620.37051027,15705620.0,16116663.0,15591883.375,15616514.5,15382225.003485642,15589196.267768586,15836893.0,15034963.0,15225263.0
ID155,2014-08-17,16132777.0,15917592.0,15479959.0,15468588.0,15286686.0,15376312.0,16219871.0,16753358.0,15318858.0,15368678.0,14870733.0,15822685.331213977,15886679.96624067,15713160.527640432,15958180.687322946,15675076.367262252,16066255.57449625,15841867.204038497,15816822.491731979,15917592.0,16219871.0,15829392.875,15810676.625,15546387.388602272,15671236.047827225,16132777.0,14870733.0,15586755.0
ID155,2014-08-24,16223272.0,16092668.0,15474383.0,15572496.0,15492243.0,15705452.0,16229154.0,16959256.0,15179004.0,15153076.0,15942007.0,15967305.8952203,16038658.353774365,15869009.154987853,16044249.184186548,15835672.047015404,16138414.778074235,15979450.596227912,15925798.938794538,16092668.0,16229154.0,15968615.5,15919429.0,15877108.01886265,15912716.66223472,16223272.0,15942007.0,15764310.0
ID155,2014-08-31,16425616.0,16426340.0,15807294.0,15655441.0,15536194.0,15692748.0,16270465.0,16915974.0,15139546.0,16012381.0,15555979.0,16074279.902794303,16149975.030536188,15950421.924938316,16134813.403909264,15975621.9401203,16222660.230937358,16107211.69682844,16038603.852375038,16426340.0,16270465.0,16091259.0,16026772.125,15928331.386165507,16084815.223012408,16425616.0,15555979.0,14985099.0
ID155,2014-09-07,16394628.0,16335379.0,16069455.0,15709616.0,15344330.0,15559611.0,16016426.0,16781092.0,14829889.0,15050003.0,15034963.0,16002604.15465534,16055554.765607508,15840081.54932292,16010909.310356116,15877778.822966807,16070142.31013371,16037146.735175755,15929539.47272183,16335379.0,16016426.0,16026317.125,15916351.25,15773296.249002282,15805371.094771093,16394628.0,15034963.0,13875220.0
ID155,2014-09-14,16346427.0,16193655.0,16169106.0,15855311.0,15150472.0,15744532.0,15680794.0,16654274.0,14632943.0,15696014.0,14870733.0,15957277.216479715,15975705.174652403,15763481.575939972,15882829.937313402,15792619.743716268,15882127.387711031,15974401.703210175,15832004.430714387,16193655.0,15680794.0,15974321.375,15821525.375,15688927.437896805,15844762.378306411,16346427.0,14870733.0,13079142.0
ID155,2014-09-21,16197987.0,16028596.0,16080582.0,15890372.0,14677689.0,15080028.0,15470503.0,16308579.0,14330112.0,16145602.0,15942007.0,15692623.860665863,15656885.607681831,15462543.247154057,15660394.700949404,15513487.297305396,15663623.71921841,15712251.220428796,15537488.806565352,16028596.0,15470503.0,15716792.0,15521759.5,15701564.053764451,15936557.544886056,16197987.0,15942007.0,12926308.0
ID155,2014-09-28,16060996.0,15889994.0,15962759.0,15931941.0,14412317.0,14889528.0,15101181.0,15770150.0,13893648.0,16215750.0,15555979.0,15477092.00114919,15394888.908643745,15242203.896122541,15372108.965737266,15325385.71063503,15352591.287383791,15492072.535717398,15268157.283732833,15889994.0,15101181.0,15502358.25,15247571.625,15465208.137114834,15720259.397965183,16060996.0,15555979.0,13286808.0
ID155,2014-10-05,15988879.0,15654956.0,16120605.0,16205394.0,13950989.0,14292378.0,14608292.0,15027760.0,13621697.0,15893668.0,15034963.0,15195639.596188892,15013150.605614044,14921312.345101288,15062420.887991123,15049190.588876246,14980690.109254155,15208329.590344276,14933814.188073143,15654956.0,14608292.0,15231156.625,14908194.5,15151993.413494281,15374253.615258543,15988879.0,15034963.0,12538065.0
ID155,2014-10-12,15868988.0,15444416.0,16081623.0,16115855.0,13690388.0,14115092.0,14312054.0,14681710.0,13235375.0,15913886.0,14870733.0,15000273.216224989,14798658.454401305,14708919.104893373,14813662.082675032,14846636.029300816,14722514.185891075,15013099.358729538,14706863.699457468,15444416.0,14312054.0,15038765.75,14678705.75,14978963.405223126,15222413.14145199,15868988.0,14870733.0,12285556.0
ID155,2014-10-19,15418072.0,15099950.0,15960022.0,15896936.0,13514504.0,14036402.0,13983326.0,14179185.0,13175456.0,16097121.0,15942007.0,14727364.66663957,14515992.583264979,14461568.578199148,14507078.019033793,14592709.616249686,14400331.217964657,14732180.523704162,14445452.973416759,15099950.0,13983326.0,14761049.625,14420864.625,15014462.806292543,15244886.66336812,15418072.0,15942007.0,13488592.0
ID155,2014-10-26,15331751.0,14823553.0,15358899.0,16010481.0,13275609.0,13455935.0,13758806.0,13751208.0,13102965.0,15599480.0,15555979.0,14443260.080013879,14160022.33168953,14205121.807082884,14286081.40589855,14341685.994190123,14158851.425980944,14433952.598254211,14134664.54839965,14823553.0,13758806.0,14470780.25,14107340.75,14660669.144448642,14848925.353367105,15331751.0,15555979.0,12751967.0
ID156,2014-08-10,112752.55,112868.625,108340.016,107789.586,111611.586,113415.58,112821.75,109807.79,112209.305,114000.164,112600.0,111650.61518946008,111722.92372508533,111286.66155198486,110916.60326962081,111572.26703139703,110793.94200294196,111428.13615984972,111742.33156571227,112868.625,111611.5859375,111175.9345703125,111728.3994140625,112028.22838523923,112060.83988368497,112752.546875,112600.0,111443.0
ID156,2014-08-17,112649.17,112596.11,108677.11,109341.63,112140.78,113567.94,114402.125,108381.73,111626.76,110648.12,112266.0,111772.79038257386,111753.89007867934,111829.07281862362,111180.8747617467,111970.9975283232,111038.88493447019,111654.82335437658,111795.41989232495,112596.109375,112140.78125,111469.57421875,111755.21484375,112290.72181538724,111652.57979391201,112649.171875,112266.0,111222.0
ID156,2014-08-24,110509.17,111921.72,106954.72,109502.12,112387.04,113900.984,113828.6,107213.92,110820.6,112839.96,110898.0,110947.03999716492,110930.67566941319,111534.39256772917,110554.7126080567,111599.86277525141,110303.32192528826,110909.9603708877,110987.38124481584,111921.71875,112387.0390625,110777.2841796875,110942.0947265625,111423.85980731195,111005.92951710297,110509.171875,110898.0,117391.0
ID156,2014-08-31,109751.64,112505.72,108935.88,109897.11,112462.59,114178.875,113827.31,106061.38,110140.45,114865.914,112552.0,111081.04286634353,110959.3067910113,111673.40636110032,110758.18524089287,111866.5148330199,110628.37129578003,111094.68566906349,111061.536026429,112505.71875,112462.59375,110952.564453125,110982.982421875,112021.05763183476,111634.66378202193,109751.640625,112552.0,114429.0
ID156,2014-09-07,109015.555,111397.5,110715.42,109752.805,111303.78,113963.09,112327.66,104622.81,109196.86,113187.17,112600.0,110421.30668578025,110262.8322696628,110898.82943465818,110255.2822977386,111088.73425595688,110281.5503643383,110520.58741101815,110419.07126769962,111397.5,111303.78125,110387.328125,110317.8349609375,111659.53392797284,111073.82518547671,109015.5546875,112600.0,114946.0
ID156,2014-09-14,105897.47,110416.58,110299.94,110652.05,110364.08,113054.45,110468.62,103559.09,109008.7,116448.836,112266.0,109090.76339117021,109080.14271957963,110030.85676242589,109632.91348824001,110174.46656702698,109648.37702558114,109339.52358745743,109220.65714085042,110416.578125,110364.078125,109339.0341796875,109133.6162109375,110471.50828413024,110422.10371093547,105897.46875,112266.0,113583.0
ID156,2014-09-21,104556.586,110085.14,110312.47,110163.65,109720.1,112336.75,109924.766,103287.875,108165.41,117451.77,110898.0,108554.48610799504,108504.1293447632,109479.48985190982,109156.32770981117,109632.302128078,109205.7162988947,108790.74374702558,108634.92189508228,110085.140625,109720.1015625,108798.4169921875,108548.63671875,109764.31536534986,109969.45081376254,104556.5859375,110898.0,117265.0
ID156,2014-09-28,102828.0,109011.234,110042.7,110792.82,108780.195,112115.21,109043.24,102893.24,106549.664,116461.234,112552.0,107764.85988381025,107607.58284415732,108942.73652523891,108525.3623864473,108935.53438192057,108559.80900980854,108089.70796564725,107748.09537367985,109011.234375,108780.1953125,108188.3310546875,107657.9365234375,109332.42610544554,109528.84797446511,102828.0,112552.0,117042.0
ID156,2014-10-05,100970.19,108191.055,110829.39,112612.22,107605.12,111216.016,107713.46,102702.41,106110.98,113991.53,112600.0,106984.27235383193,106871.24581572719,108457.3287380232,108339.04373068582,108337.2873641948,108406.7782779889,107469.66670689583,106996.8925966969,108191.0546875,107605.1171875,107729.9814453125,106917.326171875,108629.42691881652,108718.9534347008,100970.1875,112600.0,114232.0
ID156,2014-10-12,98810.69,107296.195,110583.42,112659.69,106805.26,109900.93,107263.805,102066.37,105567.54,114645.78,112266.0,106079.1317969082,106012.91877233665,107754.90330427137,107805.877500038,107546.8796673,107891.3547046234,106597.67880087011,106104.80176063652,107296.1953125,106805.2578125,106923.2939453125,106036.775390625,107768.67104708258,108064.48478215052,98810.6875,112266.0,110088.0
ID156,2014-10-19,95191.41,105360.87,111224.53,110927.47,106016.98,108987.44,105918.78,101312.52,105534.02,113752.45,110898.0,104834.26135256485,104924.82824495366,106542.62255688151,107081.53346082737,106174.69267008989,107296.03290333312,105314.79034651969,104990.68824690956,105360.8671875,106016.9765625,105617.4990234375,104943.318359375,106471.50152072994,106823.93934478163,95191.40625,110898.0,115978.0
ID156,2014-10-26,94460.88,103994.195,108632.58,111370.45,105477.73,108591.11,105695.914,100553.22,104348.53,114001.92,112552.0,103893.25987423482,103952.18349211055,106039.10393291822,106180.0005481267,105463.43645777754,106234.65399338049,104453.47312799943,104011.7647344822,103994.1953125,105477.7265625,104847.009765625,103969.26953125,105897.11968305067,106326.00924382522,94460.8828125,112552.0,103172.0
ID157,2014-08-10,186055.06,186621.2,177699.9,175667.5,176629.61,180015.27,189096.5,189898.7,179082.83,186258.98,189902.0,184564.1211926796,183652.7474110797,181518.23652110307,184661.5506617763,181593.0488478347,185193.44802181088,183009.10140994727,183190.64127928214,186621.203125,186621.203125,182710.46875,183137.384765625,182271.8482947081,183073.91668043018,186055.0625,186621.203125,197390.0
ID157,2014-08-17,186871.3,188286.66,179687.08,178984.38,179836.12,181855.28,190506.0,191055.73,177215.25,180490.77,179553.0,186189.00857124585,184696.9430707776,183774.15552220916,185634.69729692847,183838.89212080167,186432.35132313106,184880.13696382954,184509.44700632626,188286.65625,188286.65625,184635.318359375,184414.177734375,183609.23021858354,184353.89833377118,186871.296875,188286.65625,189985.0
ID157,2014-08-24,185322.62,187258.62,177629.75,179234.7,181433.12,184094.38,188895.88,193023.72,175538.36,184538.23,183789.0,185951.2679923684,184219.9152281779,184189.8786664966,185372.74372105143,183981.86457883724,186055.57680649444,184816.02940880388,184233.6970468476,187258.625,187258.625,184611.599609375,184149.556640625,183509.3828498321,184099.95894888852,185322.625,187258.625,192093.0
ID157,2014-08-31,183059.97,188901.95,181368.95,179755.73,181023.45,182683.88,187209.11,192541.38,173118.19,189679.33,183179.0,186037.32943890683,183889.26563379608,183876.66844925252,184347.7796981194,184097.56009698147,184967.1516467653,184720.59832090267,183819.16649606999,188901.953125,188901.953125,184568.052734375,183738.359375,183549.8027687157,183755.77474852063,183059.96875,188901.953125,179084.0
ID157,2014-09-07,181513.55,184735.34,183268.72,179548.7,177900.34,179220.03,182697.84,189874.23,169940.5,179957.28,189902.0,183674.22020752344,181390.71659506948,181212.69741052054,181098.35052754843,181311.27339906344,181518.70023099176,182358.2123818432,181178.20618100106,184735.34375,184735.34375,182344.845703125,181143.8203125,181824.221686975,181215.99942337794,181513.546875,184735.34375,182904.0
ID157,2014-09-14,176123.38,180654.22,182489.92,180965.02,175444.55,178674.22,177133.47,187924.08,167954.73,190253.72,179553.0,180639.31671665714,178530.25310082952,179001.5663764007,177865.20644432268,178758.92504006493,177962.49653851,179712.8033793901,178259.21606618803,180654.21875,180654.21875,179926.10546875,178299.8203125,178798.80961775556,178418.60810700557,176123.375,180654.21875,172032.0
ID157,2014-09-21,172763.69,177184.94,180963.84,180175.12,170663.86,172364.1,173366.44,183555.36,163970.84,195866.64,183789.0,176930.33444504754,174775.56185826557,175205.6041287242,173834.63169326872,175042.1578515541,173982.05295622133,176043.81591577257,174306.73234785773,177184.9375,177184.9375,176379.66796875,174354.1328125,175671.78334281832,174492.9206216111,172763.6875,177184.9375,158196.0
ID157,2014-09-28,168509.06,174997.5,180181.31,181007.12,167367.78,169514.58,169375.0,179098.58,158817.75,196026.53,183179.0,173808.69785117893,171316.15518575284,172620.24729910266,169994.6880610286,172571.3366107601,170238.3007089624,173272.86431875272,170953.43162864193,174997.5,174997.5,173756.3671875,170982.6953125,173297.21409216034,171152.92696303016,168509.0625,174997.5,159850.0
ID157,2014-10-05,164676.94,171464.16,180739.22,184010.39,162417.53,162433.89,163464.27,172916.38,156175.2,189850.78,189902.0,169602.83271790078,167370.2227463298,168862.8569708137,165390.80436302788,169031.02002624905,165411.29816314008,169499.1937401278,166726.7873081594,171464.15625,171464.15625,170265.345703125,166785.947265625,170506.0386081027,167020.73100299918,164676.9375,171464.15625,150969.0
ID157,2014-10-12,160805.58,167971.92,180335.25,183166.0,159534.11,159506.97,160897.02,169450.28,154007.03,188339.62,179553.0,166849.20331276063,164713.93727748748,166333.18799161224,162445.3193217172,166325.8964768898,162571.41192406314,166846.48507660156,163974.12536587624,167971.921875,167971.921875,167708.390625,164063.51953125,167596.68951790518,164295.60443854463,160805.578125,167971.921875,145692.0
ID157,2014-10-19,152877.97,162217.72,178433.89,180146.03,157731.62,157536.36,157015.36,165789.62,153065.66,190508.94,183789.0,162880.03200463913,161248.19721034775,163169.66745822094,158799.73362996333,162691.98799295456,158957.41836159496,163021.01978350553,160409.57646822653,162217.71875,162217.71875,163968.572265625,160583.525390625,164202.20751862286,160793.4233426209,152877.96875,162217.71875,161450.0
ID157,2014-10-26,149918.36,156867.56,171465.1,181030.2,155354.75,153383.23,154984.36,162819.17,150872.56,187882.25,183179.0,158950.1216482051,157607.06709226384,160576.03298367094,155918.58425443628,159528.71300177588,156316.37964958377,159625.67271907683,156784.04269950668,156867.5625,156867.5625,160727.841796875,156958.13671875,160793.43451082986,157104.57366456365,149918.359375,156867.5625,140183.0
ID158,2014-08-10,367348.38,368479.5,350219.38,346766.94,345334.44,358507.03,379428.7,383250.72,347072.62,367313.5,358594.0,364549.19081500033,364549.19081500033,359619.9731938163,358203.6132311965,358657.0910172783,364221.31061074976,362361.3132448303,362361.3132448303,368479.5,358507.03125,362416.8828125,362416.8828125,360010.8245398284,362460.4538105839,367348.375,367348.375,362065.0
ID158,2014-08-17,367109.3,369035.44,353284.53,352978.4,348094.28,359877.9,376063.47,382076.47,341847.84,356618.44,352148.0,364980.0349136596,364980.0349136596,361088.39838264347,358519.3897799201,360307.68139181565,363518.33208009624,363463.0378779463,363463.0378779463,369035.4375,359877.90625,363564.9765625,363564.9765625,361311.94038279826,362156.7912869629,367109.3125,367109.3125,353959.0
ID158,2014-08-24,361492.88,366776.06,349062.25,353938.0,352883.0,362620.28,367090.62,386930.34,335996.88,354441.3,353163.0,363785.663782528,363785.663782528,361156.7107932764,356254.20427540713,360218.2290359523,359559.7756746595,362381.0912941207,362381.0912941207,366776.0625,362620.28125,362599.1796875,362599.1796875,359349.55490217765,360295.6446261625,361492.875,361492.875,368915.0
ID158,2014-08-31,354421.75,369485.25,355820.78,355094.0,351908.94,361777.56,356087.38,383010.56,329291.16,371205.84,366194.0,361639.5927028302,361639.5927028302,359074.341926291,354133.40704736236,359487.8888866652,354849.89174051245,360717.7756785628,360717.7756785628,369485.25,361777.5625,360950.77734375,360950.77734375,358022.6503156534,357714.62614484696,354421.75,354421.75,374991.0
