unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000273,1994-10-31,2079.0603,2301.0798,2271.2388,1987.5977,2191.2358,2072.0496,2105.476,2100.4688,1923.333,1982.5935,2460.0,2136.4719256865037,2123.7007933656027,2161.4189775158284,2147.5948623912004,2155.366399285028,2158.2276441857452,2181.895313569091,2152.0390374631475,2175.4901239924466,2148.2816079674394,2164.350793210036,2188.2750068260652,2121.2514,2186.2092500000003,2131.19575107755,2111.391952550133,2138.554043280801,2132.501250146598,2301.0798,2072.0496,2169.18885,2121.9153333333334,2152.74791478607,2119.5626178741713,2072.0496,2072.0496,1440.0
T000273,1994-11-30,2076.4048,2319.0881,2301.5,1866.9957,2127.5896,1902.165,2143.5493,2009.3856,1935.7433,1987.7307,2580.0,2082.7123523763053,2061.979022971625,2070.288589016041,2078.705683362712,2058.772281529408,2086.532780838709,2117.598391060323,2073.0464444524996,2106.622547606371,2070.79685471207,2106.141207022185,2125.7902454012524,2013.0467333333331,2133.034675,2048.634593293589,2069.044016809292,2068.1753606625048,2060.1087975599908,2319.0881,1902.165,2122.6888499999995,2050.271466666666,2090.1636275993974,2040.9482284426103,1902.165,1902.165,2440.0
T000273,1994-12-31,2096.9155,1867.0923,1864.1965,1535.6017,1850.8608,1526.9215,1775.1476,1973.5471,1894.6016,1924.6832,2200.0,1898.613894567292,1901.875446060555,1699.2859341841158,1809.499365662093,1678.476331656368,1795.0488061492988,1760.4784363620117,1778.631798017469,1752.9174905375612,1787.963226664422,1896.8000157727577,1851.863672266999,1783.7764666666667,1807.93935,1771.4034975421011,1892.186700059705,1844.7055093486622,1832.3115855537453,1867.0923,1526.9215,1863.2556166666666,1808.4898166666667,1831.785286751157,1787.6426201992251,1526.9215,1526.9215,2140.0
T000273,1995-01-31,2098.7498,2678.9722,2303.835,2693.0674,2147.3228,2415.5125,2133.9087,2008.934,1998.5457,2021.8427,2680.0,2194.8787996191245,2184.5536061371577,2475.274169095573,2337.563132987077,2473.550553595195,2329.377103578185,2443.1539125966324,2321.7356637380185,2436.9902038842647,2315.7635819787783,2136.994415209724,2163.4582880833295,2190.5897666666665,2351.813425,2299.9622256995,2123.164437459845,2272.299381603613,2289.1706287303687,2678.9722,2415.5125,2275.554383333333,2340.42645,2283.31985322938,2338.809383599351,2415.5125,2415.5125,2280.0
T000273,1995-02-28,2081.9749,2374.0703,2365.1528,2047.564,2148.2075,1831.6617,2159.9434,1941.993,1981.0022,1988.8618,3400.0,2074.6232762868126,2047.0913548901765,2047.5297903849018,2084.2838336004706,2035.123826751742,2092.753837610307,2114.409431466026,2075.6707065750625,2099.682084910672,2074.6631740498187,2112.7461808771955,2146.109445385749,1973.9540666666664,2128.21945,2021.4550045383903,2061.090615939108,2049.6314653223735,2049.54856758097,2374.0703,1831.6617,2123.8433666666665,2070.9118999999996,2082.5569910061763,2053.546528196721,1831.6617,1831.6617,2040.0
T000273,1995-03-31,2075.0488,1790.4319,1897.5735,1775.7673,1780.1653,1582.075,1746.8716,1933.8938,1844.0282,1879.8586,1240.0,1876.2021010525712,1874.176848443347,1695.3175373997847,1798.0909585831816,1681.6576516166601,1775.1984030863396,1737.4948024682753,1762.731924234214,1733.7220029485725,1774.0807937405814,1837.8378180318912,1785.5995000383043,1765.3780333333334,1800.99355,1754.9658621146032,1856.9571429069144,1821.7081621246693,1819.8661028325314,1790.4319,1582.075,1843.1980500000002,1822.8970166666666,1814.4610637201542,1801.961268749934,1582.075,1582.075,2300.0
T000273,1995-04-30,2089.6807,2117.5454,2027.3197,2062.3179,1901.0199,1802.7709,1981.1493,1928.3799,1986.3274,1967.3956,2060.0,1971.1275497713314,1965.8025217210638,1934.0790988172225,1967.1502592303316,1921.6758157441723,1949.4667741168205,1964.7916080895006,1935.571865003268,1957.9065969504936,1941.455647692341,1933.8699139094927,1909.8915466917422,1877.390233333333,1969.003975,1924.722729023879,1956.763040694555,1957.2398626174404,1961.4531047336832,2117.5454,1802.7709,1977.7860833333332,1983.6191166666665,1957.2919505654158,1965.986322623724,1802.7709,1802.7709,2960.0
T000273,1995-05-31,2112.7114,2410.5522,2249.3762,2318.2146,2221.8894,2059.929,2286.4863,1970.3257,2223.772,1985.2971,3060.0,2132.503328789392,2121.427914964165,2183.701945187004,2186.04429881778,2179.6367385734143,2196.8204518973303,2219.3385812571105,2187.649896510286,2208.890810309302,2184.2117840955625,2176.2153926117367,2220.283131251508,2084.0480333333335,2172.545775,2139.232149011324,2133.2422031574174,2138.488199781806,2145.6945661896893,2410.5522,2059.929,2170.797316666666,2182.2703833333335,2159.451114473575,2173.9540698494206,2059.929,2059.929,740.0
T000273,1995-06-30,2117.826,2206.1382,2155.2683,2103.3442,2058.575,2067.5505,1965.4681,1999.2827,2006.6779,1972.9426,2080.0,2084.195206606949,2077.4599915564986,2113.254172794273,2095.9223614108314,2112.2473245628544,2092.5202863505074,2117.7448462623393,2087.3583493286988,2114.256412321428,2086.640910306882,2061.3962224986426,2062.4919324836173,2041.802733333333,2107.059925,2066.5557205673576,2040.1719334186978,2086.2224720363934,2086.908990239017,2206.1382,2067.5505,2100.7734499999997,2092.119433333333,2094.7919137684817,2090.824455926631,2067.5505,2067.5505,1140.0
T000273,1995-07-31,2115.1377,2345.8962,2239.0042,2094.6216,2016.0331,1789.0061,2143.092,2059.9663,2029.9199,2014.575,2240.0,2057.7449969118748,2040.5680364843843,2026.0883192817532,2063.5708954743077,2001.7396497698198,2048.209728548203,2084.956923677409,2026.386386321992,2072.448001128726,2032.3294728682724,2040.9208655011291,2024.8656115435822,1955.0018333333333,2108.4682000000003,2021.784129650829,2047.1603427223222,2045.0747375222902,2047.0613841414952,2345.8962,1789.0061,2094.1739333333335,2070.1101666666664,2051.2677885925245,2041.2992544702524,1789.0061,1789.0061,1680.0
T000273,1995-08-31,2106.1216,2315.3933,2264.2903,2209.0396,2036.8269,2044.2651,2192.5269,2077.9011,1982.1475,1953.7976,2080.0,2102.6298401137974,2087.310147238368,2150.060767920616,2127.038482968219,2139.772818218757,2114.068251809461,2163.1073120092015,2103.0494019847993,2157.667188457101,2105.0799558289705,2058.1085747895845,2046.5365430601792,2052.9977,2175.46245,2112.326595676599,2079.1743514064888,2110.8243573613454,2114.7624266958114,2315.3933,2044.2651,2140.7997166666664,2131.591266666667,2118.8695626957096,2119.053148982879,2044.2651,2044.2651,1340.0
T000273,1995-09-30,2100.7793,2039.2921,1942.2283,1946.7599,1942.6427,1885.4583,1875.8737,2024.0802,1827.6577,1884.7799,1800.0,2001.5637060462132,2007.1866035556404,1957.198076269886,1983.5073400966571,1947.1091093356895,1969.9811838932599,1967.5110464285701,1961.79502999826,1964.4485164510172,1966.5061297069797,1975.3219145927521,1948.1694349639479,1950.7270666666668,1972.764725,1954.7188693059024,1971.5155229034992,1993.6277597793282,1991.748531296962,2039.2921,1885.4583,1989.08015,1989.8354166666668,1981.407294212202,1979.9114133148812,1885.4583,1885.4583,1800.0
T000274,1994-10-31,3701.9583,2982.9058,3625.3987,2582.8184,2970.6887,3228.4238,3101.148,3400.6528,3842.8845,3512.8638,4250.0,3320.477197176402,3167.0189242564384,3152.48196909314,3133.645784311588,3160.1794826742594,3141.663920947275,3151.2953374603235,3088.0832422010867,3163.007116285823,3124.5840187314056,3131.604776915226,2988.962398536338,3199.9217666666664,3285.393616666667,3219.3449220397088,3254.9301932627,3216.2380931121056,3084.863173589008,2982.9058,3228.4238,3318.3380166666666,3081.897233333333,3299.7163570573684,3223.2830971263866,3228.4238,3228.4238,3600.0
T000274,1994-11-30,3739.942,2926.3562,3276.5544,2114.2954,2678.0325,2632.957,2985.1218,3157.0857,3710.9268,3269.4585,3150.0,3039.4458444769825,2822.108978331152,2795.233698271237,2781.8064042389638,2776.6540259541184,2743.31794055617,2858.4241778402375,2809.3817649605694,2857.5548560664515,2768.2959383021253,2891.877075007127,2701.3940291479116,2822.691733333333,3082.9628333333344,2898.1327015776733,2785.3813398479324,2905.355340982299,2759.963615681816,2926.3562,2632.957,3068.4879666666666,2768.8862166666668,3002.7594857142167,2874.2447702890095,2632.957,2632.957,6100.0
T000274,1994-12-31,3713.0085,3268.5713,3429.2976,2780.6616,2803.8086,2897.5562,3016.4785,3043.1729,4360.1504,3266.434,4450.0,3118.9011269652033,2981.0618069095117,3052.0865916600965,3043.8746815467434,3042.1423053993963,3013.9186609930666,3110.592928963508,3093.763866310803,3106.9227640608183,3037.121339001491,2974.744544722,2837.0120475120984,2914.8459,3323.4236,3064.028396554253,2990.744913982155,3112.60744178036,3031.2771794298083,3268.5713,2897.5562,3192.5691833333335,3032.728966666667,3133.1232499940324,3064.428581193675,2897.5562,2897.5562,4100.0
T000274,1995-01-31,3647.5156,4158.6255,4265.4946,4191.138,3486.9534,4436.282,3550.5256,3159.6235,4579.6895,3410.3838,5500.0,3726.00640823081,3896.274061786833,4206.2193119798585,4150.88619294459,4254.7435554969825,4220.771160304278,4107.319643160963,4138.562953454139,4115.931908843655,4147.836529290679,3494.509932992505,3541.78727074583,3694.2862999999998,3811.034316666667,3904.9903430669865,4258.8002260832045,4055.8255106828087,4051.405630545479,4158.6255,4436.282,3859.082433333333,4014.8365166666663,3884.5697525200876,3902.4476070216156,4436.282,4436.282,5400.0
T000274,1995-02-28,3549.6733,3291.6365,3331.0269,2612.5645,2710.0906,3129.0698,2680.8804,3070.3804,3642.2617,3506.4387,3100.0,3103.087895175938,2937.224379470523,3184.7772657551936,3081.5525361547006,3178.438755891305,3091.6009384609333,3171.174154379847,3110.337084095973,3173.619558692624,3061.163553158893,2891.3624453171883,2755.630078804808,2969.8469333333333,3116.984866666667,3098.7303126211655,3064.6976023626416,3135.3920410842866,2988.003938259895,3291.6365,3129.0698,3180.3129166666663,2959.21145,3142.536603974456,3045.0755213612706,3129.0698,3129.0698,4500.0
T000274,1995-03-31,3450.6602,3442.269,3527.6064,3456.5874,3282.4268,3607.9526,3561.3096,3114.5425,3900.424,3620.1135,4000.0,3367.35538465758,3457.4351283746187,3496.96868277261,3501.0812601723433,3520.681482229034,3528.6876303875097,3466.5542048197153,3487.8700034775056,3470.819662023233,3504.8688683471996,3291.400682048013,3298.21662210813,3334.973966666667,3545.253583333334,3422.9108672550433,3600.872090656609,3459.291044162092,3480.276124491752,3442.269,3607.9526,3404.242916666667,3479.6919666666663,3414.6549247234534,3418.1550433457182,3607.9526,3607.9526,4900.0
T000274,1995-04-30,3347.5703,3119.0562,3384.7412,2801.3743,2918.3076,3250.4941,2854.206,3144.9265,3884.481,3407.849,4200.0,3165.896160400309,3078.706604076157,3190.4599402549884,3138.595322301017,3197.804451108363,3157.053628253434,3177.073797003702,3119.911999166672,3184.5473044670475,3127.038232806179,3018.461752074474,2941.5371590277655,3104.5760666666665,3202.2980333333335,3166.1887844905746,3187.537258085898,3173.985152222772,3073.332055852792,3119.0562,3250.4941,3194.1826499999997,3054.6965666666665,3186.408382846725,3134.3726836325477,3250.4941,3250.4941,2700.0
T000274,1995-05-31,3201.7078,3405.1045,3667.2456,3147.7554,3069.256,3122.2153,3080.336,3089.2495,3498.0994,3135.6526,3450.0,3185.3106273565063,3195.013559760319,3225.9311502172695,3251.7975894311626,3223.1718650415046,3221.8213941559447,3257.439792498927,3285.622277147643,3252.7071705983317,3247.659650977539,3100.381697782074,3092.201087104256,3093.5735999999997,3188.8012000000003,3175.3968007208914,3180.787452126107,3288.082376247601,3249.592857249613,3405.1045,3122.2153,3259.129783333333,3248.652133333333,3228.5652365036085,3197.2699439663274,3122.2153,3122.2153,2750.0
T000274,1995-06-30,3085.5586,3266.9595,3727.0305,3450.3765,3155.1108,3751.4985,2983.3618,3110.8032,3153.9092,2985.652,3000.0,3313.9835378861108,3381.7857782969277,3505.539635282005,3481.7277719287918,3541.3603784740076,3533.6047300316777,3419.395308753897,3419.374966518043,3432.622665239682,3479.692162016467,3148.6895786551117,3177.403088585464,3339.1375,3135.6614833333333,3360.7631669371262,3601.4117528897996,3449.658900405922,3414.2015067496686,3266.9595,3751.4985,3349.4935166666664,3389.0562666666665,3383.777513681572,3406.505256823244,3751.4985,3751.4985,3100.0
T000274,1995-07-31,3051.2146,3206.5674,3006.1052,3053.3281,2920.9778,3246.2903,2698.7864,3084.6182,2849.533,2928.2183,2300.0,3058.103585506734,2994.5846667890632,3215.431460273985,3119.5748511785214,3212.4696336282677,3149.3159761467764,3165.7429357697006,3125.2830728975305,3169.0668825743223,3108.3647233379866,2970.21677384271,2942.4679952149845,3083.9620999999997,2917.0097000000005,3116.148957313666,3107.0007743743536,3106.6602651100748,3051.320122124618,3206.5674,3246.2903,3085.9622499999996,3022.0092,3090.329961894272,3072.2173873815664,3246.2903,3246.2903,2650.0
T000274,1995-08-31,3132.2363,3605.7278,3984.001,3889.1638,3316.5212,3746.995,3454.7979,3142.7803,3095.7373,3247.3267,2800.0,3410.9266940156936,3570.7884041875313,3634.3843665852983,3673.0733308047784,3660.9792483873453,3691.6328376524066,3580.9277020108634,3660.8792553371827,3584.7806915103106,3682.9255978080782,3279.0443864979216,3344.2120187371947,3402.0988333333335,3355.963866666667,3475.7594510966137,3729.9335125176335,3618.961798382659,3668.8131929206356,3605.7278,3746.995,3488.0436,3666.201116666666,3501.427916116114,3549.9312793442236,3746.995,3746.995,1500.0
T000274,1995-09-30,3232.1404,3396.2634,3911.4553,3794.464,3231.3938,3814.6548,3414.2249,3273.6406,3689.8743,3541.024,4000.0,3433.6042119532462,3530.390824891901,3603.470352287405,3616.8601327915876,3634.0425755835195,3659.989728400942,3537.022542596776,3567.591326723582,3550.034583795802,3628.8146781293963,3249.8442216465696,3259.377610635837,3439.8963999999996,3483.853566666667,3506.2126120506555,3759.8145664646495,3562.1991652937318,3598.059797987774,3396.2634,3814.6548,3476.5913833333334,3593.7427,3501.622996756906,3557.9307633542,3814.6548,3814.6548,3000.0
T000275,1994-10-31,1826.4308,1583.1355,1530.4908,1768.3751,1468.6117,1527.2202,1659.7716,1684.198,1811.1521,1746.7423,1230.0,1624.7791406327992,1642.3104341300327,1563.7405875407276,1654.4528573646787,1554.5353549051124,1662.5673565809798,1567.717673919908,1648.756496331637,1568.8537919733953,1668.0324377790187,1549.6431667046636,1484.3099367960203,1560.0099666666665,1630.2950600000001,1594.2261326718449,1597.807808940409,1560.8507594323253,1581.4771096906923,1583.1355,1468.6117,1603.3478333333335,1613.7718833333336,1602.0315310590734,1615.154368585614,1527.2202,1583.1355,2190.0
T000275,1994-11-30,1850.3955,1922.109,1901.831,2161.4595,1794.7786,1841.6818,2026.2013,1713.3507,1880.665,1792.2363,2390.0,1795.3273184053066,1820.2440823556979,1859.5125688238202,1839.2232116968246,1862.6686012491837,1837.7478788187223,1860.4294627562958,1931.3991064237073,1858.3240438276262,1910.8912838368165,1794.732435100574,1796.8932734348625,1783.2703666666666,1845.8736,1832.0163096455997,1842.4399070986838,1840.5437159790483,1840.931166792725,1922.109,1794.7786,1837.3577666666665,1850.5053666666668,1850.4838381395048,1846.7150144422478,1841.6818,1922.109,1900.0
T000275,1994-12-31,1857.3778,1815.8335,1718.0265,1842.1666,1740.7844,1635.2777,1936.1884,1733.4855,1816.2173,1796.7814,1690.0,1760.2152052024687,1779.5098554726178,1713.1596851553725,1760.4698979245495,1705.6104201531946,1763.982555717515,1735.7496759762303,1799.608704252109,1731.3374767910714,1799.0644296159971,1755.9505709266477,1743.706769378562,1703.1825333333331,1752.0002000000002,1732.172810963296,1737.748652972482,1756.1512572341587,1763.6575578296397,1815.8335,1740.7844,1750.1309,1760.6802166666669,1774.228169525771,1781.223298079678,1635.2777,1815.8335,1300.0
T000275,1995-01-31,1851.6995,1974.7174,1888.9208,2059.4546,1814.6984,1866.9225,2052.7114,1755.8392,1874.3865,1826.0468,2100.0,1814.3861621790197,1836.3042877954476,1896.7896522422193,1851.7044593634196,1896.7486171625153,1850.915695571155,1895.9299509387224,1925.4356371199822,1893.3398879917918,1905.6873660354577,1816.1253448337482,1817.1623953227372,1812.4867,1867.6198800000002,1865.5847158006043,1854.1383957705934,1864.4287337578926,1865.1914982187873,1974.7174,1814.6984,1858.7996333333333,1870.5009,1873.6418316768406,1870.5438713352537,1866.9225,1974.7174,2020.0
T000275,1995-02-28,1832.9236,2226.669,1780.942,2407.5923,1677.4022,1955.4261,1844.9113,1737.5845,1840.5007,1797.8011,2130.0,1748.812661771075,1766.9147933307372,2036.623805859841,1808.8930902105803,2025.1667681273286,1807.9170769994575,2009.8458796883317,1919.502747127845,2005.4068956150077,1870.9199114080022,1723.0374206479792,1689.1596039635476,1790.1375999999998,1906.7090400000002,1913.53636564389,1804.8512845042376,1863.4880149768253,1861.1724678890928,2226.669,1677.4022,1868.4912333333332,1878.5273333333337,1893.9290476696629,1884.7529293529674,1955.4261,2226.669,1880.0
T000275,1995-03-31,1844.9724,2484.31,1701.8,2748.3418,2046.599,2370.2988,2078.2744,1723.413,1816.6996,1832.284,1060.0,1868.220216955984,1903.174264109295,2350.0147902284634,1917.2209873919196,2355.4860737557547,1903.093581543813,2285.8206659695397,2041.6917465691072,2280.809102758414,1979.4760947957325,1988.8051957319246,2041.1419543154725,2046.7702666666667,2024.9588400000002,2150.5226622745936,1937.527539023405,2100.7659600092834,2083.009860552255,2484.31,2046.599,2028.5655333333334,2046.7107000000003,2053.9137446263917,2025.9679707560235,2370.2988,2484.31,2170.0
T000275,1995-04-30,1871.1099,2175.9583,1859.871,2643.6782,2058.6152,2368.5059,2074.0305,1730.6484,1954.1824,1895.1808,2330.0,1898.2927988381766,1950.2023027980445,2233.212222412407,1990.635835382673,2255.67830488801,1978.4201731205762,2170.3819102249468,2070.4684497982917,2172.523359502333,2041.8759638607617,1994.526931127096,2054.056405392945,2052.5898333333334,2001.2187000000001,2098.0261864859044,2006.5544048055194,2055.560582977621,2050.964746943487,2175.9583,2058.6152,2010.7847833333333,2038.20685,2001.1994122647445,1979.4332954563579,2368.5059,2175.9583,1880.0
T000275,1995-05-31,1868.8407,1710.4153,1777.906,2052.395,1772.4366,1387.381,1952.5669,1735.1766,1926.3822,1881.4589,1910.0,1775.4745360635202,1819.6822422319776,1543.5830214917476,1785.6657097506,1530.2381242187696,1796.130683275389,1616.0308295527025,1864.4445959157615,1607.4197572308465,1884.5543859008844,1775.1690115941872,1774.760316147401,1631.6647333333333,1695.9439200000002,1634.303162382696,1736.8551165433842,1725.2532922143441,1748.247958013082,1710.4153,1772.4366,1708.6927,1733.0730833333337,1753.8016229630132,1777.060546367004,1387.381,1710.4153,2270.0
T000275,1995-06-30,1832.9106,1697.2555,2051.0522,1766.5022,2053.452,1368.2653,2145.783,1782.3901,2034.5513,1972.9515,2560.0,1905.1336878417364,1963.9785862359481,1533.218288453772,1915.6592288077281,1527.597193811732,1925.0942777258858,1646.6484502343894,1982.5532326285927,1634.8545230989967,2008.4369560010641,1971.9792172197137,2041.8909466092487,1734.7024666666666,1746.3747400000002,1679.2983803729642,1886.8353314438016,1856.1820130767815,1878.2774893227472,1697.2555,2053.452,1797.5542833333334,1829.314516666667,1855.462529412463,1882.700376988139,1368.2653,1697.2555,1590.0
T000275,1995-07-31,1790.4219,1564.1625,1627.9912,1723.0806,1717.7756,1553.4348,1909.4576,1746.8849,1767.8723,1809.2365,1450.0,1729.6743553692481,1747.902842051416,1576.4458310710347,1719.422610411977,1573.0440709260856,1725.7139205872775,1600.2090337882978,1715.2481017348546,1599.617285414029,1749.8517898394443,1725.928647232205,1719.5996676177099,1672.6984333333332,1656.57906,1652.8829189197484,1686.7682004192218,1665.7066081295989,1682.4819595195302,1564.1625,1717.7756,1666.778483333333,1677.1704166666668,1670.176042423325,1684.530596909394,1553.4348,1564.1625,1890.0
T000275,1995-08-31,1769.6094,1688.5916,1885.392,1862.1804,1844.6633,1441.1003,2136.2134,1738.519,1894.5688,1791.0685,1930.0,1791.1086889456712,1807.6708583531342,1563.8071100343038,1784.7126879124494,1556.396870190162,1789.5051312386936,1635.2631268248047,1886.833507608515,1627.6759178116097,1891.8846221697063,1812.8051630531147,1838.843354030188,1674.7608666666665,1704.6424600000003,1666.5013991584892,1764.3391458728506,1754.5892817764352,1761.0701534502382,1688.5916,1844.6633,1727.9792666666665,1736.737516666667,1765.8077125160107,1780.2174126012892,1441.1003,1688.5916,1890.0
T000275,1995-09-30,1757.6697,1421.5981,1589.4824,1473.6068,1468.851,1078.6526,1645.2682,1766.549,1833.4031,1787.2539,1820.0,1632.2460893625228,1636.0006389129198,1275.7072065348184,1611.779992346622,1247.3460152659773,1629.9635203268335,1359.3285198897524,1612.3115813726204,1353.4255674356439,1652.8595645895055,1544.1689705657777,1481.2942188263735,1438.0175333333332,1522.7903600000002,1429.3241480236752,1533.338172110824,1479.8752068938686,1508.9846551155397,1421.5981,1468.851,1513.8004666666664,1517.2512833333333,1545.0893256669378,1580.3194584912114,1078.6526,1421.5981,1660.0
T000276,1994-10-31,3429.7375,3711.2683,3740.4102,4528.681,4161.5425,3752.0098,4460.8447,3508.2124,3557.1409,3429.2861,3650.0,3736.86621985753,3643.1542276756036,3712.7187365633404,3559.6077134159164,3733.579328364732,3571.7361537962684,3743.3444294722003,3640.8587312106147,3736.3409906079182,3662.7469147946204,3958.6722357940303,4113.985219486072,3807.2549,3786.541283333334,3753.034216619333,4069.915906254152,3670.0935695797502,3604.9137073401557,3711.2683,3429.7375,3717.196783333333,3616.4631833333337,3649.4099938020177,3602.502856514099,3752.0098,3429.7375,1700.0
T000276,1994-11-30,3297.4985,2481.8828,2307.5708,3095.211,3101.4326,2401.4336,3099.9534,2913.5806,2780.733,2848.312,1700.0,2721.5152336131487,2637.6800515382793,2482.030675379504,2901.3762012370307,2474.6900513960018,2918.618977440715,2556.059563551134,2755.9194720739006,2549.030247921281,2738.0871109466225,3076.1725657625993,3080.062902950409,2805.4822666666664,2727.3882833333337,2675.6864854928335,3005.016224555707,2770.2172618306304,2736.8044164695684,2481.8828,3297.4985,2750.566483333333,2697.11655,2761.3080092431715,2742.2578122858235,2401.4336,3297.4985,1150.0
T000276,1994-12-31,3059.065,3001.8318,2233.978,3467.824,2904.939,2429.5696,3083.781,2526.0784,2775.5024,2582.844,2350.0,2674.1644836299647,2623.2401897970212,2655.3694069860258,2790.088764508508,2637.8785958367134,2799.4913959359824,2718.2805733432983,2668.8429171892867,2699.6390653091894,2668.438402511113,2869.094432580442,2897.579771514933,2620.1956666666665,2827.9618000000005,2663.9482601271675,2975.986220502495,2690.7560876061207,2678.60970824374,3001.8318,3059.065,2692.5769666666665,2671.0042000000003,2696.3594433858084,2694.7589688285934,2429.5696,3059.065,2600.0
T000276,1995-01-31,2890.9546,2736.0503,2292.0364,3252.758,2935.6255,2622.8447,2900.3345,2518.623,2854.7202,2392.9775,2800.0,2657.6250554439744,2596.2795631125773,2655.42970500948,2734.0464760582863,2660.2911703304644,2760.6740193969645,2682.2415079745283,2700.771361009622,2674.195431965317,2703.075626474614,2863.545692641044,2919.589048502512,2692.3644,2774.894033333334,2671.433920402863,2844.91816699201,2662.049457564448,2656.781393054101,2736.0503,2890.9546,2666.0224166666667,2652.5382000000004,2658.2319234352376,2669.785033842291,2622.8447,2890.9546,800.0
T000276,1995-02-28,2765.4595,2774.3225,2413.2483,3698.1077,2640.5295,2662.639,2810.4463,2236.164,2711.9976,2585.146,2800.0,2578.5009911428037,2564.8133532668853,2663.0722129277433,2640.164940170615,2677.213312088586,2676.6513661309846,2656.6479408478112,2627.317882300927,2650.5411618248563,2625.7132906360853,2604.3632953387305,2641.4884400274436,2513.110833333333,2837.6291000000006,2579.5105880774363,2775.548995979588,2581.9241117941565,2591.573147999848,2774.3225,2765.4595,2582.060466666667,2593.971816666667,2587.347300527551,2602.6057527578446,2662.639,2765.4595,850.0
T000276,1995-03-31,2547.8538,2447.4512,2053.4443,3304.9263,2832.7085,2442.728,3242.5774,2352.1055,2666.462,2732.482,2050.0,2443.9076384801256,2358.1121631998644,2435.6338513229175,2472.4057573420296,2443.9201604838163,2496.5570506450454,2464.2087737066636,2478.2193143273294,2457.5501365822975,2488.365435661852,2715.2385639356535,2804.078801633906,2542.514,2577.144266666667,2513.7267572748888,2908.094396595394,2431.248210002931,2417.7498866098576,2447.4512,2547.8538,2446.04855,2418.3408,2419.8403640213187,2430.1633795647695,2442.728,2547.8538,3450.0
T000276,1995-04-30,2403.272,1981.7383,2361.2173,2951.3804,2411.912,1975.0532,2628.9302,2476.2463,2910.1755,2905.367,3200.0,2258.571003238978,2224.733723029175,2026.6904840644347,2258.7245115776986,2020.3683156191796,2259.8125067052124,2105.072726356334,2210.0058211352934,2104.5044485525705,2220.4900878947587,2407.6083195482593,2401.219792501584,2287.7371666666663,2430.4727833333336,2227.0820556668436,2422.0723389455543,2272.2827554205173,2335.07967126131,1981.7383,2403.272,2268.23985,2351.283766666667,2262.755664118129,2350.211531206177,1975.0532,2403.272,2300.0
T000276,1995-05-31,2429.0022,2639.1353,2782.921,3128.9646,2372.8135,2158.5715,3010.0522,2633.94,2949.5503,3024.8335,3200.0,2500.4036813479197,2528.558609315537,2386.827805196573,2422.164263203509,2357.0597410594405,2386.729445505459,2462.799537252039,2364.1925202753678,2454.6688418006274,2383.015652093174,2424.1785547865716,2383.403921647889,2388.4416666666666,2681.3574833333337,2482.916407287781,2710.17384281354,2495.4233435910824,2563.3817614792933,2639.1353,2429.0022,2502.730583333333,2598.853383333334,2500.938657932204,2576.4862807698582,2158.5715,2429.0022,800.0
T000276,1995-06-30,2577.2307,2382.6895,2722.5508,3296.7407,2529.474,2531.9302,3083.5444,2883.893,2415.7544,3192.073,850.0,2601.901701565956,2617.8840969110106,2509.997352441304,2601.196799595681,2501.6013069817905,2579.0435356800426,2509.2518295708383,2587.4723664281028,2515.7702394020316,2578.8182829881143,2580.4206994507767,2532.3820002403622,2648.4323999999997,2654.482716666667,2627.5984508734236,2841.4109798944055,2615.484354744427,2600.2513528259055,2382.6895,2577.2307,2604.628033333333,2585.674766666667,2612.669256470972,2588.5120277078895,2531.9302,2577.2307,3500.0
T000276,1995-07-31,2916.3105,2566.9246,3460.1528,3713.9785,3226.5066,2609.8838,3728.814,3213.8872,3203.4875,3468.0237,3500.0,3000.675187527836,2950.8416730378694,2652.8270814915204,2853.7096197685955,2653.827791481371,2840.894807326197,2753.0999950105956,2825.374925385997,2752.4020196425536,2837.5161436259045,3162.481937828848,3196.2189497337067,3016.7592,3078.456283333334,2912.3220403876226,3290.2130684822164,2983.114732666377,2984.370122972917,2566.9246,2916.3105,2998.94425,2995.107733333334,2963.165578797792,2982.1994382457456,2609.8838,2916.3105,1600.0
T000276,1995-08-31,3134.2856,2725.4497,3542.1736,4104.4277,3279.1682,2865.2173,3950.2776,3534.5781,3710.542,3497.5122,3800.0,3177.7584587611386,3155.380686979396,2877.9663616963885,3093.8729578713805,2872.0394312936514,3078.068414181699,2957.6328906966805,3074.5906965051126,2962.4424849357383,3087.222892421128,3280.7169438463507,3265.0937051836127,3226.3212,3347.015983333334,3155.7764341301313,3504.932154123566,3179.6741316406888,3233.6849701037845,2725.4497,3134.2856,3180.1454166666663,3252.0410500000003,3164.6729274020427,3239.138380439226,2865.2173,3134.2856,2600.0
