unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m184,2023-09-01,34.780815,34.5333,34.22789,33.197403,41.818417,42.472042,40.12039,40.49368,44.329624,41.045185,37.0,36.630537379677605,38.433079653422425,36.44431414733155,41.01357066618448,35.9328568814047,40.67555149927213,38.82351061710133,40.143560181323004,34.78081512451172,40.120391845703125,38.13499212265015,39.75125503540039,38.34326209886074,40.26319542557983,34.78081512451172,40.120391845703125,50.0
m184,2023-10-01,34.697517,41.126125,37.528637,34.972374,38.53276,38.687267,39.017204,37.034042,36.113205,42.729416,38.0,38.38248079802813,39.162289509486115,38.01002482954157,39.22955966279702,37.838246218565914,39.046309895904336,38.096710660893464,38.637625609800686,34.69751739501953,39.01720428466797,37.86107301712036,38.526549339294434,38.09442399058132,38.21316716488661,34.69751739501953,39.01720428466797,20.0
m184,2023-11-01,43.266193,40.486343,42.50497,34.915657,44.499264,42.250042,44.813923,41.24897,46.73879,60.767017,34.0,44.250807584855124,44.792484357205836,42.72379515128381,46.7543982742679,41.74157519982623,45.54956688529642,44.57068777642171,44.85875663954468,43.26619338989258,44.81392288208008,44.02224779129028,44.46500062942505,46.00455433482539,45.798897241915334,43.26619338989258,44.81392288208008,70.0
m185,2022-12-01,388.02206,385.79987,354.1439,286.78195,334.91522,388.25308,373.04016,370.8905,298.54233,404.60547,360.0,371.8717718865098,363.651393476148,361.53190694622333,356.8679429930013,355.3276258904119,357.5558370877236,352.9373013349655,354.760517027929,388.0220642089844,388.0220642089844,359.6298942565918,354.3229179382324,341.6642409651791,347.9480637394455,388.0220642089844,286.7819519042969,365.0
m185,2023-01-01,353.30304,374.4718,336.24393,259.15512,274.5843,311.27304,318.4416,312.2457,261.1462,359.11417,325.0,332.3530646607595,327.25869842513913,328.59603841139455,311.7232707591601,325.9911652440639,320.84521571544013,317.5642645186291,319.06544684013755,353.30303955078125,353.30303955078125,320.86912536621094,317.3793411254883,314.4240892692368,313.7305401291895,353.30303955078125,259.1551208496094,402.0
m185,2023-02-01,432.20486,397.2766,412.41312,348.50793,308.6341,380.51776,388.15045,380.04068,275.21066,388.40582,378.0,390.6398342468686,389.9239501268494,387.1410744813825,380.5649375841353,384.1959901768481,395.26124624046224,379.6141719997586,380.30582233106827,432.2048645019531,432.2048645019531,376.82218170166016,376.5351753234863,370.9216017113286,372.8947589404231,432.2048645019531,348.5079345703125,562.0
m185,2023-03-01,478.7009,453.78537,390.9204,364.51535,322.5951,384.02084,385.51926,407.8974,241.24431,366.11844,327.0,404.7963984984932,398.91389489358926,397.6226739189162,385.3125166691823,397.26378258573885,416.53231679031825,396.02374654552125,384.6459274303139,478.7008972167969,478.7008972167969,385.90037727355957,378.2133045196533,376.2968458566824,377.90749732121367,478.7008972167969,364.5153503417969,569.0
m185,2023-04-01,723.56445,684.5675,662.41766,667.7487,520.8924,560.20184,653.4225,692.16833,621.9734,647.0791,548.0,654.869320287245,635.7230868749397,662.7304570546509,632.4704851519537,664.6481520251139,678.3283743215693,663.7465944263822,644.831910966603,723.564453125,723.564453125,657.4651260375977,640.2370071411133,659.3809826828265,648.4801895614855,723.564453125,667.7487182617188,787.0
m185,2023-05-01,538.61395,477.19815,452.54108,464.2892,439.409,476.50342,436.4338,418.00583,351.49573,441.78772,405.0,468.46437044302354,466.98010929288506,459.69229839203723,456.51709203856154,461.132184482952,487.4667124836817,463.24739290244463,455.81813994577783,538.6139526367188,538.6139526367188,452.554386138916,450.2594184875488,450.198840077969,452.1963773208231,538.6139526367188,464.2892150878906,420.0
m185,2023-06-01,597.2935,563.9314,542.5574,532.4564,368.5428,415.24698,490.4399,478.42163,360.9303,568.4987,515.0,526.9307246528002,519.9967754871092,544.5408271538522,496.12252509247304,542.3379877628071,537.922645455482,511.49555509817344,512.1312945275254,597.2935180664062,597.2935180664062,507.41704177856445,502.2319869995117,517.4218143226587,503.8523550284649,597.2935180664062,532.4564208984375,591.0
m185,2023-07-01,535.3913,490.87653,495.97314,432.1722,423.90826,481.77374,452.3381,489.1092,354.36414,506.68185,409.0,490.0650182301423,472.51132710221333,477.54462299855555,467.33408048610767,473.03291613806823,489.9717494663408,472.5863373480996,460.51884593479065,535.3912963867188,535.3912963867188,473.29276275634766,456.48614501953125,454.4897695142764,456.53688460126,535.3912963867188,432.1722106933594,641.0
m185,2023-08-01,469.5568,461.1215,471.4697,455.23184,425.9152,475.73566,605.7715,522.8194,411.40012,466.65085,584.0,471.4899132380346,490.5461852137018,484.5414095917756,499.4231756766797,476.900450447905,472.47346590426946,464.7817775845141,492.08507421991993,469.5567932128906,469.5567932128906,466.74822998046875,491.78588485717773,464.8259830596876,475.6969557186401,469.5567932128906,455.2318420410156,664.0
m185,2023-09-01,314.47327,311.5794,319.7002,274.5492,308.7889,313.16147,318.81628,334.44073,303.38202,337.7804,260.0,314.9419118082508,299.95047786750416,305.7654764361978,305.70612483542556,303.34104597064425,308.2964942786667,308.0545449820674,300.765914673082,314.4732666015625,314.4732666015625,313.6333351135254,301.9577293395996,299.9576268549355,302.14353261122994,314.4732666015625,274.5491943359375,249.0
m185,2023-10-01,372.12875,364.67496,403.18298,319.81894,379.03644,376.39218,403.84113,412.72733,325.9162,419.9917,363.0,380.41742053598057,367.6902450733527,373.84861125705004,377.9057648352564,367.173997485894,368.9774493894412,364.92606153246265,365.3673687251559,372.1287536621094,372.1287536621094,374.35412979125977,366.11939239501953,356.6255791532646,361.1122566140043,372.1287536621094,319.8189392089844,463.0
m185,2023-11-01,769.4118,771.4755,754.3984,659.9477,685.134,654.2468,742.6674,730.13696,631.77625,816.1264,782.0,737.0370000711753,729.5543176907075,750.5160337518563,720.8243401978989,741.9510017231207,728.7894500989343,713.9535840574358,725.1000859198531,769.4118041992188,769.4118041992188,723.4399795532227,720.7404861450195,720.4622100336431,713.5220210753897,769.4118041992188,659.9476928710938,924.0
m186,2022-12-01,2348.7017,2235.3406,2070.5361,1792.2007,2235.8823,2385.7397,2365.8726,2402.606,2015.5132,2419.5583,2005.0,2253.5401655387514,2259.3356295521,2171.6089695800765,2260.64883002865,2132.6151626783258,2260.746106843549,2222.7232415168514,2254.889540116239,2348.70166015625,2348.70166015625,2208.7745361328125,2252.5694580078125,2133.856885335513,2157.4382314590307,2348.70166015625,1792.20068359375,2496.0
m186,2023-01-01,2289.1526,2286.1648,2152.7332,1778.092,1985.0813,2054.7778,2322.7522,2161.3582,1843.6257,2307.8694,2019.0,2158.6065312466194,2167.075150800505,2127.8609141264915,2143.3903728065998,2106.9791206866557,2183.2308812635456,2124.649597139811,2168.7533255669205,2289.152587890625,2289.152587890625,2109.221710205078,2169.112518310547,2095.74711681753,2091.9115605511365,2289.152587890625,1778.092041015625,2812.0
m186,2023-02-01,2481.1587,2349.7278,2388.7588,1954.4258,2098.6519,2355.4106,2475.791,2555.1006,2098.956,2495.007,2283.0,2362.9805436390816,2368.800672748262,2330.973793461021,2359.644749114935,2294.76530146163,2371.1050574278324,2344.4133487961444,2377.897261100023,2481.15869140625,2481.15869140625,2334.8181762695312,2381.9225463867188,2290.4309652802854,2296.514381606428,2481.15869140625,1954.42578125,3147.0
m186,2023-03-01,2629.2957,2540.752,2359.8918,2207.2546,2287.663,2546.2627,2644.302,2638.7505,2018.1655,2580.2815,2294.0,2511.019340704629,2517.895673041739,2456.8371047867245,2488.8191557307446,2425.441135964707,2515.341919161429,2469.459960696754,2522.954642220809,2629.295654296875,2629.295654296875,2440.081787109375,2518.348846435547,2390.5353972385183,2405.114631830774,2629.295654296875,2207.254638671875,3142.0
m186,2023-04-01,4076.2722,4013.0122,3913.7021,3836.0022,3436.7004,3369.415,3986.0884,3844.2092,3853.0544,3908.15,3578.0,3835.69192230368,3843.4511912756197,3888.435629710897,3863.023391328994,3899.5035463026843,3925.0034426831385,3851.4654682063738,3867.6345276432507,4076.272216796875,4076.272216796875,3851.7271728515625,3868.356414794922,3929.3810256120664,3876.9568483319104,4076.272216796875,3836.002197265625,4752.0
m186,2023-05-01,3707.8215,3614.6763,3223.8984,3076.1904,3309.3315,3609.7732,3573.1216,3352.318,3144.3838,3613.046,3469.0,3503.0310867862067,3506.647202599492,3440.8059941963234,3479.8562109305644,3413.8437665579277,3526.974632409778,3448.99772292599,3485.8444019380922,3707.821533203125,3707.821533203125,3417.763458251953,3471.355682373047,3372.8890557455597,3395.066217079312,3707.821533203125,3076.1904296875,3968.0
m186,2023-06-01,3075.8135,2899.539,2787.3164,2588.124,2610.4224,2802.4854,2965.9836,2837.9263,2585.7903,3000.3496,2748.0,2867.974497208892,2873.030994800716,2845.00494843309,2853.4034525180045,2822.1219497867237,2889.702033835101,2840.010567258797,2873.468880815789,3075.8134765625,3075.8134765625,2822.1680603027344,2869.6922302246094,2806.843734834946,2806.435701735047,3075.8134765625,2588.1240234375,3168.0
m186,2023-07-01,2997.9397,2893.4414,2763.5657,2370.2524,2704.4556,2913.209,3050.2583,2941.0273,2426.9688,2925.66,2820.0,2843.5514890120426,2854.2159274375285,2792.9098243954727,2835.223175361138,2755.9622730852807,2861.22693451205,2803.8768925735503,2860.6926883019187,2997.939697265625,2997.939697265625,2779.008026123047,2856.919219970703,2724.490485565079,2742.1583658922714,2997.939697265625,2370.25244140625,3741.0
m186,2023-08-01,2866.0044,2711.0781,2592.0212,2272.1262,2564.7852,2691.784,3068.7688,2743.1963,2612.7358,2858.8525,2777.0,2689.871802603705,2709.419894179654,2674.483256549868,2740.492872571606,2640.074730055368,2742.4394685955776,2674.354167556461,2726.476102611476,2866.00439453125,2866.00439453125,2668.474822998047,2725.4789428710938,2632.4102582822325,2637.968839084391,2866.00439453125,2272.126220703125,3320.0
m186,2023-09-01,2087.9353,1938.2961,1923.2345,1603.3448,1999.1733,2050.0364,2160.8325,2166.633,1848.5111,2154.3794,1942.0,1991.0616213494288,1999.820458441459,1955.1806331166426,2011.7646837996294,1916.4404129501197,2003.0889904187247,1976.3794467427165,2007.8546056688963,2087.935302734375,2087.935302734375,1971.5463409423828,2010.5865173339844,1915.284018321593,1927.8995730293846,2087.935302734375,1603.3448486328125,2534.0
m186,2023-10-01,2097.3022,1980.8728,1965.1932,1555.0312,2163.1624,2069.85,2214.5059,2113.3953,1803.6775,2172.0867,2069.0,2000.8300580801745,2011.8540413075352,1969.0654563900969,2013.2307582817125,1929.0932469437962,2010.401016937366,1977.037447397463,2018.1856065763461,2097.30224609375,2097.30224609375,1969.6761322021484,2021.0296783447266,1914.5121683449474,1929.05495012126,2097.30224609375,1555.03125,2470.0
m186,2023-11-01,3176.5625,3109.956,2948.5803,2498.0342,3021.4216,3030.1746,3226.8635,3087.451,2855.6055,3260.87,3214.0,3034.4892653751017,3044.414257362664,3019.5754366320243,3046.8399251860283,2976.650012240964,3065.8367693019372,3004.4422125202827,3042.012656176738,3176.5625,3176.5625,2995.904266357422,3042.3115234375,2950.954623187191,2958.371216587545,3176.5625,2498.0341796875,3901.0
m187,2022-12-01,24241.734,22689.898,23217.16,19086.5,23659.748,23412.875,24369.03,24220.139,20029.281,25541.814,22862.0,22749.878991805454,22756.43317828035,22899.29869805322,22675.402852971663,22472.820584156758,22700.21602802429,22574.98372890501,22586.628045923437,24241.734375,22689.8984375,22804.92529296875,22736.065917968746,22719.770940896942,22719.770940896942,24241.734375,22862.0,26532.0
m187,2023-01-01,22778.3,22625.984,22847.775,20085.54,24116.969,23726.76,26738.111,25272.068,20217.566,25919.727,21160.0,22715.05874285293,22624.155662830733,22806.64015139802,21989.864187009975,22398.888402679993,22142.350649413696,22548.743431874464,22371.283874211356,22778.30078125,22625.984375,22934.215087890625,22613.370117187496,22387.063815429065,22387.063815429065,22778.30078125,21160.0,25696.0
m187,2023-02-01,45129.695,43489.45,43120.434,38919.55,33913.305,32589.852,39210.516,42294.11,36308.08,43740.035,42850.0,42237.9985564258,42273.77393562264,42567.04913572874,43089.40959631541,42256.94507761517,43187.32746537816,41928.25852125315,42244.114043423426,45129.6953125,43489.44921875,40698.900390625,41981.41894531249,42366.21687116762,42366.21687116762,45129.6953125,42850.0,43030.0
m187,2023-03-01,35127.152,33755.367,32574.35,30366.705,31181.71,30221.523,37429.246,36394.22,29889.287,36380.688,34320.0,33478.48178340619,33527.6738786468,33976.36332784504,33616.3645504485,33428.68694985723,33616.957088359995,33207.709398733256,33397.12761699901,35127.15234375,33755.3671875,33088.661376953125,33600.97094726562,33642.62791867768,33642.62791867768,35127.15234375,34320.0,31836.0
m187,2023-04-01,28913.242,27571.23,27133.256,26575.246,25154.203,24927.094,31537.883,28291.271,23298.357,29898.264,28050.0,27589.50167244699,27616.420730335976,28041.407853958695,27879.70686558711,27696.615805759455,27920.997452213123,27380.864252801213,27510.03139449675,28913.2421875,27571.23046875,27075.9951171875,27466.358398437496,27644.854629628753,27644.854629628753,28913.2421875,28050.0,29739.0
m187,2023-05-01,33954.348,33183.86,30875.768,29472.645,31011.879,29012.607,32089.91,30663.799,29420.027,34771.5,31349.0,32164.68976012439,32117.007502538512,32117.05049761452,32211.065361934263,31895.95083130004,32433.689996524023,31776.154969464926,31793.931095065345,33954.34765625,33183.859375,31419.319091796875,31711.368164062496,31783.89268982665,31783.89268982665,33954.34765625,31349.0,33465.0
m187,2023-06-01,29766.172,28952.143,27415.338,24680.643,26869.066,25899.965,31622.041,30417.6,23276.98,29602.672,29744.0,27796.178152099812,27910.040735183855,28430.01732150654,28497.61208347988,27960.22995378462,28403.93048711988,27669.45942998147,27934.778619927503,29766.171875,28952.142578125,27501.43896484375,27981.943359374996,28234.05756930351,28234.05756930351,29766.171875,29744.0,31142.0
m187,2023-07-01,16679.994,15150.809,16557.404,12529.84,18695.566,19797.225,20426.809,20223.328,14695.008,16950.248,15215.0,15712.638447991038,15683.548313700123,15843.121573906787,15362.993080239854,15426.100266179139,15427.867202970698,15834.838614728444,15676.080574201631,16679.994140625,15150.80859375,16572.98193359375,16000.203857421873,15796.70993889684,15796.70993889684,16679.994140625,15215.0,16470.0
m187,2023-08-01,20029.832,19265.125,21118.17,19536.508,20854.184,21004.715,22605.5,21787.852,18231.508,22222.611,19980.0,20225.620213214985,20211.262148608374,20434.84731639595,19887.94707314844,20165.6806471212,19859.201600550565,20177.715038286336,20137.188638628337,20029.83203125,19265.125,20399.5400390625,20271.450683593746,20197.783783756106,20197.783783756106,20029.83203125,19980.0,23028.0
m187,2023-09-01,29791.041,27553.984,29605.021,24659.602,26041.45,25461.918,30667.46,29610.707,27262.312,30687.59,29808.0,28382.838888813305,28466.14862558701,28509.72539399224,28443.19390728105,28108.847252239666,28266.313894405295,28155.507647909435,28396.57454880808,29791.041015625,27553.984375,28079.02197265625,28622.282226562496,28613.249491076866,28613.249491076866,29791.041015625,29808.0,36216.0
m187,2023-10-01,30472.906,26999.508,26818.203,25587.629,27752.908,27843.184,30935.312,27383.207,26380.04,30967.713,30156.0,28023.25113944683,28147.923883308864,28342.06208011646,28467.46423563324,27910.083144891185,28335.892429121697,27703.564200132932,27965.558828751473,30472.90625,26999.5078125,27806.548583984375,28095.65063476562,28242.6663613954,28242.6663613954,30472.90625,30156.0,33528.0
m187,2023-11-01,38670.684,37455.75,35682.07,31736.875,36049.87,33617.562,37609.74,31612.432,31690.941,39237.777,36771.0,35922.6913277471,35972.28036833592,35881.147076712274,36574.11199354205,35666.373827673735,36625.35884325218,35450.752052541895,35635.970269622056,38670.68359375,37455.75,34963.011474609375,35357.19116210937,35705.86050947563,35705.86050947563,38670.68359375,36771.0,39353.0
m188,2022-12-01,22959.422,22068.16,21561.9,19541.79,18315.531,19882.566,21209.295,21844.89,19328.488,20390.043,21689.0,21171.065960213786,21470.974559123,21284.007618582807,21610.587882442807,21213.513349167213,21648.99259333086,21173.684822147625,21288.886609344714,22959.421875,22068.16015625,20947.157470703125,21172.96166992187,21358.131903144855,21358.131903144855,22959.421875,22959.421875,22616.0
m188,2023-01-01,22551.633,22015.395,21550.63,19044.598,24667.469,22677.8,23125.34,24052.375,19986.3,27659.865,21229.0,23139.126340945902,22849.623129016843,22535.67504936122,21353.137461357626,21979.901416600755,21413.902010735997,21870.578699199425,21762.741749871013,22551.6328125,22015.39453125,22442.32470703125,22261.224609374996,21860.549929423465,21860.549929423465,22551.6328125,22551.6328125,22902.0
m188,2023-02-01,61213.703,58678.844,57913.406,56927.48,43984.645,43520.27,51033.195,52459.23,55057.96,59232.27,59550.0,55761.79718195829,58396.628698470005,58139.79476702016,58825.434470666696,58171.07602392518,58833.188415724115,56979.22358039808,57866.0632964879,61213.703125,58678.84375,55625.3955078125,57629.11181640624,58063.93706015605,58063.93706015605,61213.703125,61213.703125,62036.0
m188,2023-03-01,28592.668,27549.34,27093.377,26715.1,26417.602,28729.36,24182.695,25568.549,21549.777,29583.93,27144.0,27942.54716831715,27668.07193393977,27527.59399456495,27450.547566761103,27314.17463242751,27462.01777616184,26800.460403460795,26753.18912919681,28592.66796875,27549.33984375,26922.762451171875,26724.59252929687,26937.92035685694,26937.92035685694,28592.66796875,28592.66796875,28728.0
m188,2023-04-01,25834.703,25378.191,24736.914,24609.97,21828.781,23584.64,24961.395,22980.21,22378.225,26197.527,25696.0,24898.835230157154,25255.652144272135,25130.114527158643,25220.57012315858,25063.048409463394,25201.529060013636,24603.829873480317,24771.615408661462,25834.703125,25378.19140625,24462.5478515625,24726.467773437496,24895.109814556487,24895.109814556487,25834.703125,25834.703125,28336.0
m188,2023-05-01,31429.693,30147.514,27475.42,26792.842,26097.867,26264.795,26201.865,23706.031,26284.201,31410.818,27761.0,28615.476879793794,28821.83233588976,28643.13003604921,28824.44306762367,28629.81307627123,29004.395352929503,28188.095055104863,28225.74892234377,31429.693359375,30147.513671875,27938.914306640625,28125.939941406246,28335.803469762446,28335.803469762446,31429.693359375,31429.693359375,28428.0
m188,2023-06-01,31067.338,29071.27,25234.607,23943.426,24457.559,23705.691,29774.303,29440.03,25843.004,28624.559,30052.0,27613.07196477091,28686.99235769843,28131.26414619539,27746.215201254665,27714.879374411572,27859.118856910427,27323.243864751366,27790.09108533482,31067.337890625,29071.26953125,27116.240478515625,27909.52905273437,27982.599312581344,27982.599312581344,31067.337890625,31067.337890625,27922.0
m188,2023-07-01,19619.547,19707.162,18347.057,14840.82,18470.354,19290.447,19557.11,19288.234,15334.082,20411.29,18156.0,19004.914943968837,18799.415595355582,18460.366617291074,18236.696168983737,18166.46543840665,18296.20913948694,18132.951983352334,18084.05549225215,19619.546875,19707.162109375,18354.829833984375,18213.023925781246,18196.669587052525,18196.669587052525,19619.546875,19619.546875,20664.0
m188,2023-08-01,20889.424,21731.236,20702.355,19562.219,19133.227,19529.309,21081.416,21809.96,17110.012,20708.871,21024.0,20697.03537165931,20941.85958353004,20796.147439133725,20800.93470342655,20657.21592617494,20773.355063404873,20360.73822244621,20472.082971984855,20889.423828125,21731.236328125,20255.42333984375,20442.259765624996,20574.506521336516,20574.506521336516,20889.423828125,20889.423828125,21888.0
m188,2023-09-01,22208.898,21329.615,19433.725,18263.135,18886.184,19377.613,19250.29,19073.879,18713.107,20461.049,18960.0,20219.56868870003,20112.892838955253,19998.506406394452,20163.40330995586,19974.248101879573,20332.314117313992,19994.407502902362,19905.86030469198,22208.8984375,21329.615234375,19857.627685546875,19805.42602539062,19930.247340180238,19930.247340180238,22208.8984375,22208.8984375,19656.0
m188,2023-10-01,20154.842,19248.611,16732.377,16212.496,18416.004,19424.602,19648.664,18746.402,17032.45,18761.812,18774.0,18734.112995505293,18633.516540455083,18379.96249583726,18202.87900615106,18195.55040089162,18315.34460840666,18166.956669727504,18179.08457293793,20154.841796875,19248.611328125,18289.198974609375,18207.87377929687,18263.162535141688,18263.162535141688,20154.841796875,20154.841796875,20636.0
m188,2023-11-01,26680.557,26657.67,21856.498,20772.229,21385.936,22176.828,22750.568,20354.133,18779.887,26402.688,23688.0,24070.58272473097,24294.742396888618,23943.619234051534,24000.017033149226,23787.825010163604,24169.887131462674,23142.2264334255,23246.356567574832,26680.556640625,26657.669921875,22960.06103515625,23148.957519531246,23451.50076520715,23451.50076520715,26680.556640625,26680.556640625,24127.0
m189,2022-12-01,13038.959,12679.421,12335.722,10577.83,12066.911,12670.16,13209.314,13661.439,11300.205,13113.756,12788.0,12708.48165194688,12714.74604849878,12473.603924098552,12448.69956342013,12279.502530210859,12499.952833872534,12439.186654125418,12538.085999812802,13038.958984375,13038.958984375,12422.1865234375,12608.160888671875,12493.82337638719,12564.98816066813,13038.958984375,12788.0,14740.0
m189,2023-01-01,14529.177,14472.411,14053.49,12204.591,14251.497,14839.044,15132.37,13700.375,12695.681,14207.211,14283.0,14277.790069465238,14278.200503933214,13826.083747707466,13961.624273894246,13746.173643755768,14034.158070820326,13872.137023854953,13979.327085837504,14529.1767578125,14529.1767578125,13837.747436523438,14036.162353515625,13860.563858449703,13988.590618946384,14529.1767578125,14283.0,15246.0
m189,2023-02-01,9926.627,9546.697,10292.149,8311.928,10009.229,10616.734,11273.0,11619.498,8398.869,10139.535,9725.0,10029.00825963203,10005.058714149576,9756.93632403129,9708.585126700122,9569.058601445988,9712.085648930197,9813.558535686336,9884.429445663327,9926.626953125,9926.626953125,9856.504760742188,10022.271118164062,9780.928075702628,9909.208863188465,9926.626953125,9725.0,10244.0
m189,2023-03-01,9219.103,9109.451,8692.163,8523.133,9435.174,10128.963,10607.83,10840.276,8219.077,8867.211,8970.0,9410.238880919485,9375.557188012566,9105.440632630642,9035.043419730724,8984.872525772584,9069.627904376426,9162.600486195292,9196.568300228459,9219.1025390625,9219.1025390625,9199.922119140625,9293.787475585938,9077.723457860047,9196.06349138336,9219.1025390625,8970.0,9324.0
m189,2023-04-01,14114.713,13635.214,13193.557,12652.659,13283.363,12880.948,14285.97,13989.702,13460.637,14259.162,14476.0,13596.677468118385,13665.949845771984,13728.11486802636,13690.077894581127,13597.968881097337,13705.14825916376,13556.895513106421,13653.854508252125,14114.712890625,14114.712890625,13523.323974609375,13650.244384765625,13757.044497393545,13707.897146103453,14114.712890625,14476.0,13984.0
m189,2023-05-01,14446.38,13751.471,12742.761,11795.145,12805.468,13687.887,14257.752,14029.215,13111.162,14861.717,14559.0,13920.021307960147,13970.359575959343,13706.625497131177,13664.787982884995,13489.619272319704,13716.910832774269,13562.715980062558,13687.37563606127,14446.3798828125,14446.3798828125,13553.217041015625,13734.19677734375,13722.031134733781,13749.416241228686,14446.3798828125,14559.0,15755.0
m189,2023-06-01,13019.576,12432.464,11286.401,10156.656,11476.811,12364.195,12625.361,12631.9,10615.439,13142.152,11814.0,12474.855579114907,12422.79386615848,12033.436036365456,11991.724170060845,11836.034879680774,12101.537354286,12028.006965845603,12086.26452506044,13019.576171875,13019.576171875,11956.09814453125,12105.918212890625,11976.197451986074,12070.90851272696,13019.576171875,11814.0,13386.0
m189,2023-07-01,14969.458,14479.097,13938.123,11838.207,13194.357,13593.258,15258.936,14505.137,12866.295,15394.701,15368.0,14286.907285806701,14372.074968950108,14239.950892462146,14258.237854256637,14012.143475527551,14296.780185848434,14029.333081390418,14228.17034064466,14969.4580078125,14969.4580078125,13948.034423828125,14260.74755859375,14283.610090606528,14302.756023936701,14969.4580078125,15368.0,15210.0
m189,2023-08-01,12671.281,12655.597,11611.962,10853.724,11833.578,12109.455,13203.648,12261.023,11870.713,13469.796,12330.0,12463.785399951532,12453.24588525247,12266.908881729985,12216.847563734054,12136.77230270177,12261.604452281585,12213.307133700562,12244.22760827509,12671.28125,12671.28125,12187.94384765625,12245.354736328125,12239.46804139367,12248.052438037877,12671.28125,12330.0,13281.0
m189,2023-09-01,13001.798,12115.451,11462.628,9906.197,11868.332,12368.247,13003.865,12856.934,12263.68,12542.147,12120.0,12306.796523703255,12292.08083194603,11920.817438775905,11905.85509436569,11759.287968456478,12012.069439949171,11996.777470070987,11994.014762621475,13001.7978515625,13001.7978515625,12064.63525390625,12046.67529296875,11994.002492294772,12008.002729559184,13001.7978515625,12120.0,14400.0
m189,2023-10-01,14769.734,14677.101,13998.504,11499.353,13505.458,14280.46,14466.391,13214.921,12917.573,14759.511,14322.0,14229.299669065651,14236.602532463632,13796.723025327383,13943.60261303471,13695.528839408278,14037.064618979875,13817.908511534162,13918.829355316951,14769.734375,14769.734375,13764.64453125,13940.197875976562,13851.005923341507,13927.836428050257,14769.734375,14322.0,14234.0
m189,2023-11-01,13803.258,13340.876,12690.549,10704.241,12824.6875,13282.114,13157.793,13032.674,12611.386,13783.238,12789.0,13248.559568881381,13212.355806489715,12803.431674305682,12839.252834875871,12673.89332009398,12942.141114739097,12892.83250037313,12898.345632137403,13803.2578125,13803.2578125,12906.0419921875,12928.243774414062,12846.51372274632,12889.650661413538,13803.2578125,12789.0,12696.0
m19,2022-12-01,109356.53,105123.93,103994.625,88813.35,90203.2,93431.14,108006.31,102967.016,94399.92,111318.9,113942.0,101325.78024832788,102811.60505121767,104233.43697273385,104840.3322971932,102849.84842319936,107412.82466264257,102534.5253412135,103170.37837736547,109356.53125,105123.9296875,101175.6767578125,103618.4365234375,102893.66564933851,102180.26514712021,109356.53125,109356.53125,101855.0
m19,2023-01-01,97467.836,96808.05,93984.38,84409.62,91635.766,93233.84,103802.6,95829.92,87509.69,104099.93,101223.0,93917.9360356261,95292.71647496973,95804.59929530816,95323.6419982113,94587.83823604704,96681.63367700519,94856.08233076583,95293.96074692515,97467.8359375,96808.046875,94167.908203125,95882.072265625,94469.96912343943,94376.7749221086,97467.8359375,97467.8359375,90927.0
m19,2023-02-01,111560.49,106374.56,105647.21,94259.39,98430.75,104715.53,106464.46,111537.22,97536.125,113852.68,110468.0,105305.14429798193,106971.85489829187,106969.67731759917,106879.19410255495,105486.65865899407,109485.67797159936,106159.3707010432,106563.68520727484,111560.4921875,106374.5625,105685.4013671875,107301.8857421875,105846.52485411086,105761.25676730495,111560.4921875,111560.4921875,114367.0
m19,2023-03-01,97735.484,97390.36,92473.266,87936.75,88629.98,93106.69,98755.016,103098.25,85559.016,103005.33,103374.0,94626.96635948462,96572.34054798483,97405.37394163388,96485.02785184068,95905.15891611221,97213.47421747001,95604.48404727445,96170.78394865793,97735.484375,97390.359375,95038.142578125,97265.015625,95281.06422731196,95117.13319988678,97735.484375,97735.484375,97030.0
m19,2023-04-01,84524.71,83345.586,82393.22,79048.766,82041.984,88869.0,89462.05,90495.375,79590.914,89050.59,81231.0,84049.33377731635,85005.8116948375,84066.29418944054,83088.8922435018,83190.50683174774,83947.12479211371,84194.89135979151,84228.33838951722,84524.7109375,83345.5859375,84664.7705078125,84869.78125,83485.30172279355,83891.19053628383,84524.7109375,84524.7109375,88414.0
m19,2023-05-01,96397.03,95938.1,88930.04,84025.69,90184.04,93039.28,97341.69,97086.58,87304.67,101849.16,98303.0,92942.0660601197,94151.47284443615,94449.68121553455,93852.76908101485,93172.81935890288,95482.31276840034,93566.0898966699,93915.39972894786,96397.03125,95938.1015625,93071.318359375,94446.109375,93103.68709374667,93098.83139601731,96397.03125,96397.03125,100917.0
m19,2023-06-01,71054.38,67237.67,67363.9,61573.43,70530.0,72233.59,74780.35,75048.59,72013.31,70556.87,69743.0,69473.01702138639,68928.03994773894,68496.90167643347,68294.31237799836,67762.6868754789,69817.72083256338,68470.55880765039,68409.88286926721,71054.3828125,67237.671875,69635.21875,69351.4296875,68230.90802192473,68532.67927233476,71054.3828125,71054.3828125,72408.0
