unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W162,1994-04-17,4486.862,4471.869,4462.59,4396.904,4133.5664,4521.6367,4641.9087,4760.86,3960.5774,4427.5513,4450.926,4464.642760691968,4456.459975281967,4468.318696424606,4540.1303181957455,4467.773906183917,4513.407344856496,4455.081568764316,4482.1052645497475,4471.869140625,4471.869140625,4449.613735839844,4479.51662890625,4442.470989947925,4502.4660761359955,4471.869140625,4471.869140625,4556.38
W162,1994-04-24,4484.4434,4485.7314,4485.598,4359.3457,4129.349,4517.0464,4640.9478,4785.3306,3941.2366,4414.776,4261.1,4456.443731397494,4447.7428350101045,4436.649600091433,4541.0199451144235,4445.64687581204,4511.734491741108,4435.671791341708,4466.117839374577,4485.7314453125,4485.7314453125,4427.374011230469,4460.909533691406,4412.09516115067,4478.81715875329,4485.7314453125,4485.7314453125,4575.07
W162,1994-05-01,4469.4585,4482.851,4454.5947,4408.8887,4120.116,4519.899,4635.7324,4780.751,3958.3035,4390.6807,4353.067,4449.938258543179,4439.893805645789,4445.996521459135,4545.944085763113,4450.18585424301,4511.01920718832,4434.477612008987,4464.210745554321,4482.85107421875,4482.85107421875,4428.299939941407,4460.906446289063,4418.966784982798,4484.214309345565,4482.85107421875,4482.85107421875,4543.27
W162,1994-05-08,4477.9033,4487.6113,4489.921,4439.753,4116.1074,4500.34,4620.763,4780.969,3848.0474,4405.159,4391.658,4456.30251948246,4449.97995500738,4464.191251878474,4555.718204067686,4464.736781863427,4520.770891188702,4444.379109713525,4475.622174710859,4487.611328125,4487.611328125,4436.182896972657,4471.261571289063,4437.806818952031,4500.448559738316,4487.611328125,4487.611328125,4572.74
W162,1994-05-15,4505.099,4497.9917,4530.3555,4412.4873,4106.8,4523.868,4620.0757,4779.706,3912.1924,4417.1196,4450.926,4474.968377184392,4467.947695058562,4492.561833837044,4557.565525132346,4490.008375083511,4530.6954877975295,4465.676590049226,4494.308174442453,4497.99169921875,4497.99169921875,4456.529446289062,4488.509182617187,4460.053420759324,4519.471724028379,4497.99169921875,4497.99169921875,4569.87
W162,1994-05-22,4513.3013,4512.815,4491.325,4376.869,4115.4023,4531.1523,4630.6284,4789.9277,3790.761,4378.9883,4261.1,4460.49545994157,4450.351049241842,4455.500527319628,4557.661426087951,4466.139081237794,4532.253555621727,4438.922530009031,4468.574070084747,4512.81494140625,4512.81494140625,4429.339099121094,4461.686022949219,4418.137247975438,4484.034774703141,4512.81494140625,4512.81494140625,4638.31
W164,2005-08-28,24694.268,24723.375,24555.441,24375.94,24205.262,24350.035,26194.27,28060.871,21532.234,24706.826,24910.15,24793.726375839913,24793.726375839913,24709.957494588758,24880.63362171979,24683.45744038904,25258.66083725833,24820.14843181858,24820.14843181858,24723.375,24723.375,24792.4533203125,24792.4533203125,24583.81576231309,24813.757450086938,24723.375,24723.375,24833.93
W164,2005-09-04,24497.086,24627.982,24643.266,24262.111,24247.445,24415.748,26274.953,28182.34,21152.613,24632.012,24907.39,24751.00061653034,24751.00061653034,24625.053023756816,24867.673224372524,24571.897829524736,25284.887526891274,24805.51650148926,24805.51650148926,24627.982421875,24627.982421875,24780.7352734375,24780.7352734375,24548.25402817805,24800.201571488335,24627.982421875,24627.982421875,24489.8
W164,2005-09-11,24458.885,24500.037,24171.574,24128.287,24186.602,24430.883,26259.457,28055.285,21200.496,24462.19,24423.32,24519.81046363225,24519.81046363225,24406.671333274757,24677.18799526028,24402.829378999508,25147.34704517695,24635.1747263441,24635.1747263441,24500.037109375,24500.037109375,24611.618369140626,24611.618369140626,24360.449435214297,24630.483049061426,24500.037109375,24500.037109375,24338.6
W164,2005-09-18,24662.125,24681.66,24650.863,24195.38,24259.48,24449.22,26252.258,28152.879,22241.398,24728.775,24622.25,24757.04258505459,24757.04258505459,24638.68991725867,24854.9895317796,24623.862600006796,25274.643067589986,24816.710883425258,24816.710883425258,24681.66015625,24681.66015625,24788.3291015625,24788.3291015625,24556.12959209969,24810.42767475628,24681.66015625,24681.66015625,24343.5
W164,2005-09-25,24836.37,24860.531,24558.83,24290.332,24269.15,24462.195,26288.488,28319.488,21355.672,24975.03,24910.15,24903.228238782947,24903.228238782947,24792.933642409567,24968.79057545465,24778.036326122816,25342.50170129399,24925.235702506896,24925.235702506896,24860.53125,24860.53125,24895.09296875,24895.09296875,24672.466423100665,24918.03911835144,24860.53125,24860.53125,24912.9
W164,2005-10-02,24748.703,24793.377,24654.84,24228.475,24290.305,24463.062,26244.676,28320.922,21769.246,24987.594,24907.39,24891.62065539559,24891.62065539559,24756.01395552201,24956.21098535943,24729.692002787015,25323.607426647504,24914.56398497699,24914.56398497699,24793.376953125,24793.376953125,24886.243330078127,24886.243330078127,24662.26837402708,24907.828906263516,24793.376953125,24793.376953125,24582.5
W164,2005-10-09,24572.049,24534.39,24884.22,24348.459,24219.37,24582.88,26227.156,28391.695,20903.777,25118.324,24423.32,24794.290405335614,24794.290405335614,24570.216061307914,24907.57505671841,24542.416482282766,25287.33110132981,24852.80542068516,24852.80542068516,24534.390625,24534.390625,24820.213828125,24820.213828125,24609.941748780613,24845.356983852686,24534.390625,24534.390625,24607.4
W164,2005-10-16,24668.041,24615.607,24504.033,24224.902,24231.582,24484.092,26281.195,28222.266,21439.516,24875.318,24622.25,24750.304360128634,24750.304360128634,24601.366021036793,24857.161778958718,24591.175314135005,25256.77832534953,24813.741182549493,24813.741182549493,24615.607421875,24615.607421875,24785.264892578125,24785.264892578125,24551.48835729124,24807.289697754473,24615.607421875,24615.607421875,24469.4
W164,2005-10-23,24843.148,24925.627,24876.855,24216.611,24200.82,24526.992,26167.262,28450.246,21523.754,25028.232,24910.15,24976.88577921627,24976.88577921627,24858.047166710203,25013.026516006183,24827.031019197177,25366.266569262178,24970.907682725643,24970.907682725643,24925.626953125,24925.626953125,24934.8859375,24934.8859375,24729.053959945024,24962.34056464269,24925.626953125,24925.626953125,24810.4
W164,2005-10-30,24949.312,25017.99,24872.412,24587.947,24165.7,24536.727,26172.727,28421.652,21655.703,24844.838,24907.39,24978.66692512848,24978.66692512848,24933.843613014797,25038.635118125825,24917.951219698538,25406.550535961218,24972.333306119963,24972.333306119963,25017.990234375,25017.990234375,24933.386884765627,24933.386884765627,24762.56933157525,24963.279903815575,25017.990234375,25017.990234375,24637.5
W164,2005-11-06,24732.408,24785.123,24854.326,24596.969,24143.324,24525.045,26063.102,28510.371,20953.146,24802.693,24423.32,24792.641071196384,24792.641071196384,24700.1669308464,24891.82090734093,24690.815286189252,25291.535624044536,24828.0186238167,24828.0186238167,24785.123046875,24785.123046875,24791.167685546876,24791.167685546876,24627.98128901075,24819.70336108164,24785.123046875,24785.123046875,24451.7
W164,2005-11-13,24691.018,24666.574,24867.758,24215.336,24193.514,24699.734,26103.438,28418.215,21336.074,24926.041,24622.25,24835.16443979183,24835.16443979183,24677.47151903632,24923.639280277264,24649.57422721999,25289.40839260519,24880.329735279807,24880.329735279807,24666.57421875,24666.57421875,24846.290771484375,24846.290771484375,24643.87888816664,24872.805735929665,24666.57421875,24666.57421875,24591.2
W164,2005-11-20,24918.467,24884.264,24722.955,24124.436,24235.457,24570.219,26180.598,28424.36,20763.23,25018.951,24910.15,24956.97584678039,24956.97584678039,24844.729548844018,24992.867758443106,24823.701667039393,25340.56173651231,24964.0558763627,24964.0558763627,24884.263671875,24884.263671875,24930.13251953125,24930.13251953125,24712.311184019443,24956.009343455873,24884.263671875,24884.263671875,24827.5
W165,1994-02-27,3737.545,3746.0005,3751.8894,3707.186,4295.376,3917.9727,4061.1328,5273.1875,3778.8413,3736.5503,3785.6,3883.5215156734416,3858.2274600912524,3750.0685833521716,3928.152692485343,3746.5168990991638,3921.7278742818676,3846.4637197339116,3952.762834852356,3746.00048828125,3751.889404296875,3879.0083190917967,4004.166827392578,3829.4275210900732,3822.15635920691,3746.00048828125,4295.3759765625,3675.7
W165,1994-03-06,3723.752,3745.1821,3758.7446,3708.6528,4268.023,3854.228,4095.9907,5444.395,3984.0962,3770.7822,3684.0,3863.636470224753,3836.9505219795888,3726.7077118352177,3934.2264140938337,3728.9900058156236,3912.2643900909097,3828.3870815761766,3955.131019402157,3745.18212890625,3758.74462890625,3862.5878295898438,4012.9414672851562,3813.905873106913,3828.0067676134395,3745.18212890625,4268.02294921875,3699.6
W165,1994-03-13,3742.3755,3755.5874,3730.63,3727.469,4325.685,3874.2075,4090.3706,5319.3535,3885.04,3774.3416,3865.8,3903.3138748622005,3884.007281869965,3767.512097220308,3955.295792599434,3761.5457367554272,3935.9764639169894,3866.1855202763136,3977.205445595016,3755.58740234375,3730.6298828125,3894.874688720703,4030.155236816406,3849.8235617755327,3852.249954719002,3755.58740234375,4325.68505859375,3615.7
W165,1994-03-20,3738.484,3742.0894,3767.9526,3715.3413,4316.0903,3918.2183,4148.461,5420.577,3753.3906,3790.6736,3731.2,3894.4539829330965,3861.4431093993767,3741.5382601061838,3940.949707661009,3740.7451647982025,3930.8401926607567,3852.521519520447,3971.626439400268,3742.08935546875,3767.95263671875,3894.146124267578,4027.8010314941407,3835.727870760268,3825.7810493508755,3742.08935546875,4316.09033203125,3509.8
W165,1994-03-27,3734.4023,3735.3975,3732.2166,3700.2393,4439.1196,3899.7988,4175.9346,5373.205,3805.3408,3779.2913,3785.6,3916.1884754474527,3886.8244125008873,3742.8023308681236,3962.7276392566755,3740.2862683979447,3962.325259877011,3870.293609017899,3981.3202447312106,3735.3974609375,3732.216552734375,3910.220080566406,4034.933947753906,3849.929371236563,3844.383564799386,3735.3974609375,4439.11962890625,3609.7
W165,1994-04-03,3714.6738,3717.9875,3743.0195,3683.0132,4352.8447,3944.6836,4244.6333,5452.377,3402.9897,3787.7583,3684.0,3894.7499610787363,3847.5146271226877,3712.608592042035,3912.960504618299,3711.507353816937,3918.500656060042,3840.369670553755,3959.6054526038124,3717.987548828125,3743.01953125,3898.7001037597656,4016.959259033203,3820.849939557294,3779.4017772281854,3717.987548828125,4352.8447265625,3718.0
W165,1994-04-10,3717.1777,3711.0688,3803.2527,3734.9697,4367.465,3905.7852,4199.3604,5496.894,3478.9321,3757.0813,3865.8,3921.7517956056536,3890.388137111466,3757.7846553165487,3949.268945260448,3743.632224402708,3949.4892543009255,3872.1097189768443,3997.360947131793,3711.06884765625,3803.252685546875,3915.8738647460937,4056.7136474609374,3855.877128025226,3820.3807579157956,3711.06884765625,4367.46484375,3716.1
W165,1994-04-17,3720.1555,3719.7932,3749.646,3719.7397,4417.5933,3987.9536,4201.55,5430.1133,3740.2246,3775.3665,3731.2,3912.6582992460426,3869.7803212046165,3726.5873797953273,3949.4217626752006,3725.0672970800824,3951.4553817838155,3860.0307457432655,3976.661438803533,3719.793212890625,3749.64599609375,3912.9072326660157,4032.9509338378907,3842.710808945374,3829.025797311336,3719.793212890625,4417.59326171875,3649.0
W165,1994-04-24,3717.3467,3718.6545,3771.3047,3687.8115,4446.135,3962.1191,4193.367,5524.8286,3892.227,3869.2422,3785.6,3935.8910473909527,3901.899867740193,3737.733586306903,3990.6573054858213,3732.163611856872,3974.7400029017895,3889.368835803498,4006.817237189608,3718.654541015625,3771.3046875,3932.9711486816404,4065.115374755859,3864.7658979249154,3864.257907674291,3718.654541015625,4446.134765625,3781.0
W165,1994-05-01,3724.6943,3732.0444,3760.8564,3731.5713,4474.3735,4027.2026,4255.623,5517.017,3740.8125,3831.034,3684.0,3932.912721773576,3883.9423531288367,3724.6126883037746,3970.8482597974285,3726.1094449567213,3974.247433662632,3877.376258276937,3998.6534163736706,3732.04443359375,3760.8564453125,3936.228546142578,4056.9488830566406,3859.2154276047995,3843.3993119510515,3732.04443359375,4474.37353515625,3775.7
W165,1994-05-08,3713.7014,3726.8901,3772.6543,3762.1165,4525.377,4062.2012,4274.353,5683.8306,4162.728,3817.0886,3865.8,3972.7503430589522,3926.7366867176947,3757.610325752734,4031.7646831400916,3749.0780835014016,4009.3465733048984,3911.1486804762053,4043.6441248835813,3726.89013671875,3772.654296875,3969.758203125,4108.4323059082035,3892.985127789346,3912.1080523020055,3726.89013671875,4525.376953125,3778.5
W165,1994-05-15,3728.704,3728.1887,3804.0508,3734.145,4521.2812,3944.42,4257.1147,5600.57,3787.711,3861.8635,3731.2,3949.593787666823,3913.4183933344375,3740.5615732238075,4003.781311269119,3737.6864352570315,4005.3906660578527,3900.2480702228568,4028.4354089765775,3728.188720703125,3804.05078125,3947.102880859375,4088.7504028320313,3880.3026168412644,3869.9946351020253,3728.188720703125,4521.28125,3711.7
W165,1994-05-22,3724.9312,3726.181,3765.1182,3684.9329,4558.1426,4035.2188,4357.114,5584.4404,3796.1816,3833.544,3785.6,3972.813039360392,3919.8465042480616,3741.3365023675888,4005.695946300135,3736.285573942428,4007.430390234941,3906.4943725956573,4023.3236938117548,3726.180908203125,3765.1181640625,3973.2311584472654,4082.8612548828123,3879.189419991604,3866.9291894287912,3726.180908203125,4558.142578125,3892.7
W166,1994-02-27,2645.5498,2651.9092,2636.3938,2602.21,2706.663,2634.491,2736.5803,2874.1533,2586.5618,2632.5203,2596.729,2656.94357531553,2658.6400343521977,2634.7283118062137,2682.698972036016,2637.365433336767,2676.6645821759785,2656.396914859491,2654.8901072948656,2651.9091796875,2651.9091796875,2655.104552734375,2653.8336486816406,2646.375888177657,2657.456004494795,2651.9091796875,2651.9091796875,2629.818
W166,1994-03-06,2641.5845,2653.3525,2640.5347,2598.7415,2705.0645,2634.4204,2735.9868,2887.5186,2589.678,2644.4692,2600.944,2658.93640327833,2660.475554449903,2635.0946340861865,2682.261681570459,2636.871405732652,2675.857640271001,2658.1892016982056,2656.5858641355917,2653.3525390625,2653.3525390625,2657.044574707031,2655.6363220214844,2648.2541926430786,2658.9218459273643,2653.3525390625,2653.3525390625,2607.91
W166,1994-03-13,2656.4192,2658.7166,2624.2263,2615.9934,2704.0923,2634.0405,2736.0215,2875.995,2581.5454,2671.5422,2666.502,2669.574982746591,2664.2366264589837,2652.492242705061,2684.938418601355,2652.7351239214004,2681.126818898196,2668.2348660399575,2659.3581193498662,2658.716552734375,2658.716552734375,2668.94507421875,2658.3255004882812,2658.083755972693,2661.611158922978,2658.716552734375,2658.716552734375,2625.41
W166,1994-03-20,2664.0806,2661.527,2659.2095,2616.633,2704.5815,2633.9688,2738.3718,2883.5378,2592.6973,2661.058,2659.171,2673.6190038741142,2669.912003175056,2659.7009336138663,2691.881396552762,2659.347005039885,2687.321730947083,2672.68845746888,2665.651994521394,2661.527099609375,2661.527099609375,2672.746045410156,2664.4368286132812,2663.154089228551,2667.7734992286523,2661.527099609375,2661.527099609375,2639.91
W166,1994-03-27,2660.5496,2661.7812,2627.7734,2602.8645,2708.9814,2637.506,2736.0774,2888.769,2583.1157,2654.0503,2596.729,2662.647901848426,2664.345553320348,2641.2547067942673,2687.888982780016,2645.7821760552074,2684.2360455167795,2661.8024910446507,2659.8957389870616,2661.78125,2661.78125,2660.4310603027343,2658.7294006347656,2652.61648340814,2662.406224441807,2661.78125,2661.78125,2601.3
W166,1994-04-03,2651.7952,2653.8374,2638.8206,2589.0615,2703.3599,2634.7476,2738.8628,2894.4202,2592.028,2657.6558,2600.944,2662.1172019952182,2663.931462125272,2637.986594778957,2685.6704397271797,2640.7621807350556,2680.8593093515865,2661.197816832059,2659.8171825872228,2653.83740234375,2653.83740234375,2660.0028876953124,2658.888397216797,2651.164246208472,2662.000423622067,2653.83740234375,2653.83740234375,2563.83
W166,1994-04-10,2660.6345,2653.9517,2686.6262,2628.6113,2703.2407,2637.2786,2735.112,2896.7705,2574.505,2659.678,2666.502,2675.995374998232,2670.455215914197,2662.4468117376414,2690.992586547387,2659.949670660619,2684.6680479906095,2675.2703659014956,2665.6064668986087,2653.95166015625,2653.95166015625,2675.377966064453,2663.8783264160156,2666.357641106038,2667.927865529782,2653.95166015625,2653.95166015625,2568.58
W166,1994-04-17,2664.654,2658.474,2650.9277,2623.1238,2705.2515,2636.1113,2736.6348,2885.627,2582.7422,2688.2876,2659.171,2676.083765000172,2671.833352352414,2658.066701888728,2690.148696201156,2658.2928041519367,2686.0165295277375,2674.674877771926,2666.584920803148,2658.47412109375,2658.47412109375,2674.9390080566404,2665.3854064941406,2665.380780697348,2668.573232362385,2658.47412109375,2658.47412109375,2593.3
W166,1994-04-24,2657.0383,2645.5774,2649.302,2594.4883,2707.241,2639.556,2735.3386,2897.1472,2584.4133,2694.3157,2596.729,2668.2604527003045,2670.2604843369113,2638.4089035424654,2686.097999828662,2641.535358984593,2681.191680728466,2666.851933419769,2665.0428194770434,2645.577392578125,2645.577392578125,2665.637237060547,2664.0977783203125,2657.855510355702,2666.87918999281,2645.577392578125,2645.577392578125,2599.6
W166,1994-05-01,2647.2632,2646.5234,2627.5051,2612.6882,2706.3992,2638.8801,2737.1724,2896.9062,2576.4182,2694.5056,2600.944,2664.8222563735094,2665.739174016176,2633.7102989027876,2681.814911859475,2636.946765021872,2676.684676670984,2663.230333213067,2660.2058785172617,2646.5234375,2646.5234375,2662.3991279296874,2659.3334045410156,2653.31335910335,2662.2534756978084,2646.5234375,2646.5234375,2593.1
W166,1994-05-08,2648.641,2654.126,2644.0356,2634.5,2707.2102,2640.194,2728.3298,2904.4526,2571.8613,2706.0754,2666.502,2675.361975273799,2669.6272573595716,2652.344088731776,2682.6266950235786,2651.062834035078,2677.032041773453,2673.58367385956,2663.656572630661,2654.1259765625,2654.1259765625,2674.3892880859376,2662.5592041015625,2664.941079668817,2665.557045690565,2654.1259765625,2654.1259765625,2586.4
W166,1994-05-15,2658.5356,2656.8308,2678.1675,2624.784,2707.8794,2640.9495,2728.7402,2897.6226,2574.7434,2718.732,2659.171,2682.6329161976137,2678.1241596284563,2659.7096363852834,2689.015478892102,2657.967955520893,2682.7589899193226,2680.887022220517,2671.916090161576,2656.830810546875,2656.830810546875,2681.1257451171873,2670.572296142578,2673.3087736854836,2673.5483775166203,2656.830810546875,2656.830810546875,2663.98
W166,1994-05-22,2661.7463,2662.5242,2652.8684,2592.4392,2706.9834,2640.073,2731.935,2899.718,2582.7327,2688.9683,2596.729,2670.4464913222796,2672.4238472287857,2645.1886146019833,2689.478320772491,2648.4651621955554,2685.1027516670856,2669.2015688459483,2667.199541919335,2662.524169921875,2662.524169921875,2667.7284541015624,2665.9789123535156,2661.2849820815545,2669.186160896931,2662.524169921875,2662.524169921875,2701.83
W167,2005-08-28,3019.7944,3025.2559,3011.2598,2972.5532,3243.1116,2933.3765,3266.3325,3835.8242,3112.6953,3006.0544,2975.289,3062.7569025821526,3062.7569025821526,3009.483450566762,3074.01066070904,3012.7911385979123,3038.189587358237,3056.288487203969,3056.288487203969,3025.255859375,3025.255859375,3060.059257324219,3060.059257324219,3023.313095040824,3059.268483366081,3025.255859375,3025.255859375,2997.388
W167,2005-09-04,3014.0332,3026.8599,3016.0652,2969.655,3229.7307,2916.8018,3279.795,3889.5054,3132.9717,3021.431,2969.344,3062.3705743639744,3062.3705743639744,3007.4568542009106,3075.4342562935376,3010.443690416145,3037.8215984374206,3055.738959104423,3055.738959104423,3026.85986328125,3026.85986328125,3059.257569091797,3059.257569091797,3020.520587242083,3058.601637322431,3026.85986328125,3026.85986328125,2977.87
W167,2005-09-11,3028.661,3032.2998,2997.213,2988.7266,3220.054,2918.3154,3266.325,3836.6587,3123.9753,3048.8606,3053.082,3072.5998484242864,3072.5998484242864,3028.0090388657545,3073.540473792549,3028.465970790112,3041.037127320636,3066.8375727194853,3066.8375727194853,3032.2998046875,3032.2998046875,3070.601314453125,3070.601314453125,3034.696923200909,3068.762286716556,3032.2998046875,3032.2998046875,2986.98
W167,2005-09-18,3036.8706,3033.7207,3035.4568,2987.695,3238.709,2936.9512,3289.961,3871.2095,3132.3157,3040.0093,3032.291,3082.733317061463,3082.733317061463,3032.8331316359054,3090.6227793169533,3033.393755605027,3054.4854763293342,3076.840486730956,3076.840486730956,3033.720703125,3033.720703125,3080.4961833496095,3080.4961833496095,3042.3330876917466,3079.217853360722,3033.720703125,3033.720703125,2990.89
W167,2005-09-25,3033.3333,3032.541,3000.6084,2972.2822,3252.749,2936.3735,3290.7803,3883.8516,3128.916,3031.8157,2975.289,3072.299977806622,3072.299977806622,3014.4518236130934,3082.8353915789576,3019.759163021147,3046.1268382621274,3065.3601308418906,3065.3601308418906,3032.541015625,3032.541015625,3069.186271484375,3069.186271484375,3029.582660796525,3068.4605126993497,3032.541015625,3032.541015625,2962.27
W167,2005-10-02,3022.3784,3024.5967,3012.8784,2956.9685,3242.6536,2932.6924,3309.0369,3911.192,3089.9685,3036.259,2969.344,3071.9305568807317,3071.9305568807317,3008.6067494067966,3083.342036213376,3012.234739814163,3041.837756546344,3065.0398354203035,3065.0398354203035,3024.5966796875,3024.5966796875,3068.7299201660157,3068.7299201660157,3025.4283928828168,3068.1720488029882,3024.5966796875,3024.5966796875,2935.63
W167,2005-10-09,3030.0051,3023.266,3066.52,3001.929,3251.3364,2937.564,3279.9111,3919.1873,3101.617,3035.2478,3053.082,3086.3939654305836,3086.3939654305836,3036.8644791377455,3091.637586372257,3033.891943212173,3054.0104362554544,3080.725586377439,3080.725586377439,3023.26611328125,3023.26611328125,3084.6165732421873,3084.6165732421873,3048.798907826695,3082.8734845060712,3023.26611328125,3023.26611328125,2940.19
W167,2005-10-16,3035.277,3028.0706,3025.3464,2994.713,3245.1309,2930.198,3297.433,3864.2585,3116.7153,3065.66,3032.291,3084.987647498172,3084.987647498172,3029.492785733906,3088.7764965229394,3030.5099761669235,3051.0154451595367,3078.592526402553,3078.592526402553,3028.070556640625,3028.070556640625,3082.4258708496095,3082.4258708496095,3043.722619041771,3080.9215837653796,3028.070556640625,3028.070556640625,2958.2
W167,2005-10-23,3027.7708,3015.5708,3025.8926,2962.7485,3254.8274,2945.2012,3271.6587,3926.4224,3121.9585,3081.0444,2975.289,3078.0598283551967,3078.0598283551967,3011.2187840037054,3081.984910777892,3014.676089079805,3044.4978858109366,3070.952140025411,3070.952140025411,3015.57080078125,3015.57080078125,3074.6568525390626,3074.6568525390626,3036.780646824687,3073.6518159952284,3015.57080078125,3015.57080078125,2977.7
W167,2005-10-30,3018.742,3018.1829,3003.1333,2985.6692,3251.2693,2949.759,3293.1658,3916.0466,3137.1958,3077.471,2969.344,3076.01380571057,3076.01380571057,3005.33050243018,3079.9900891546195,3009.8354511127445,3038.436120497745,3068.8035225614667,3068.8035225614667,3018.182861328125,3018.182861328125,3072.6333930664064,3072.6333930664064,3033.931325815331,3071.7861371154904,3018.182861328125,3018.182861328125,2970.67
W167,2005-11-06,3018.1582,3024.648,3020.6792,3010.7637,3255.8447,2955.35,3277.4155,3962.5608,3168.5728,3087.6443,3053.082,3088.648088742496,3088.648088742496,3026.7857625836705,3083.273497620175,3025.6568462199357,3043.3565588140505,3082.4113519103257,3082.4113519103257,3024.64794921875,3024.64794921875,3086.6027487792967,3086.6027487792967,3051.6631374297235,3084.532838438275,3024.64794921875,3024.64794921875,2964.25
W167,2005-11-13,3028.7888,3027.1987,3057.8938,2998.1504,3266.2002,2975.1997,3264.5168,3935.0771,3114.5496,3104.7888,3032.291,3097.0973299059415,3097.0973299059415,3032.098254556071,3092.9939474626226,3030.882455557843,3054.7126518337154,3090.777187257337,3090.777187257337,3027.19873046875,3027.19873046875,3094.6097392578126,3094.6097392578126,3061.106986199782,3092.9400475616108,3027.19873046875,3027.19873046875,3035.15
W167,2005-11-20,3031.1758,3033.2312,3028.9287,2960.4775,3278.0317,2962.639,3296.494,3940.6938,3103.6104,3072.156,2975.289,3088.105242926,3088.105242926,3017.673797463144,3093.362545879146,3021.1020576570177,3052.518248125549,3080.797045361275,3080.797045361275,3033.231201171875,3033.231201171875,3084.74315625,3084.74315625,3043.943241025424,3083.9166719911445,3033.231201171875,3033.231201171875,3091.1
W168,2005-08-28,3589.9834,3617.3167,3597.8958,3563.4414,3147.6191,3508.27,3726.4854,3821.4653,3095.6035,3633.808,3891.767,3543.589925876294,3554.440919062877,3655.9546130843123,3711.310622714328,3634.042644317791,3695.0878634243254,3600.073457600569,3619.144501202556,3617.316650390625,3617.316650390625,3589.1431772460937,3607.9120981445312,3598.3265998342936,3678.3750011848074,3617.316650390625,3617.316650390625,3567.271
W168,2005-09-04,3532.5024,3601.33,3592.402,3549.3557,3157.0137,3539.0042,3729.1418,3818.356,3026.023,3593.1714,3722.467,3527.359657029598,3533.568217526253,3598.149567118039,3667.173293991004,3580.763723209415,3652.3349419298247,3564.5660862745735,3581.637990573665,3601.330078125,3601.330078125,3558.3790842285157,3570.8247934570313,3557.8965678315403,3639.04043879954,3601.330078125,3601.330078125,3652.93
W168,2005-09-11,3457.8599,3490.3645,3481.1133,3472.362,3152.5242,3536.8054,3728.6357,3812.3042,3015.421,3534.7532,3518.938,3467.529162900778,3466.323013152439,3482.8568239827014,3576.195180765708,3475.8625975623913,3553.685518833854,3486.0096640556794,3499.5355923304387,3490.364501953125,3490.364501953125,3487.624269042969,3490.0274062500002,3466.8050209367907,3555.7286477987536,3490.364501953125,3490.364501953125,3614.77
W168,2005-09-18,3438.246,3471.8625,3488.0676,3451.1184,3174.6926,3522.184,3734.3667,3815.3154,3269.541,3662.477,3553.887,3488.62784529604,3487.2938524818915,3477.9962564571188,3585.562174285518,3468.1592743731867,3560.119510757121,3506.130450888886,3516.9201170638858,3471.862548828125,3471.862548828125,3505.722966064453,3506.958348144531,3484.8368176771414,3572.1176017750913,3471.862548828125,3471.862548828125,3584.42
W168,2005-09-25,3498.38,3529.0488,3539.2847,3510.8047,3164.843,3532.1028,3724.2292,3835.6465,3062.3137,3652.7314,3891.767,3512.6498877638714,3518.163174726527,3589.536996825374,3679.910953319424,3561.4180186796757,3655.8965336580854,3571.610190160098,3587.3301448140046,3529.048828125,3529.048828125,3566.5483591308594,3577.8132517089844,3562.061616595362,3644.406763530579,3529.048828125,3529.048828125,3700.76
W168,2005-10-02,3548.8042,3590.3137,3597.2812,3540.2827,3166.5828,3552.2883,3718.682,3837.7737,3185.7976,3708.546,3722.467,3552.0161910386714,3559.5652003554223,3600.8670133320456,3678.7851588930894,3585.885965037488,3659.676316551164,3583.4393677292705,3600.8914939737115,3590.313720703125,3590.313720703125,3575.620630859375,3589.006403564453,3577.392622615405,3656.9420732514104,3590.313720703125,3590.313720703125,3811.42
W168,2005-10-09,3465.1924,3524.4207,3589.7627,3527.6943,3162.6125,3565.7466,3729.0984,3842.2473,2931.313,3737.947,3518.938,3533.1755650634495,3537.563295697825,3513.4668791047216,3623.602734457007,3502.025583725682,3599.0305069227475,3540.152572838784,3557.747111288603,3524.420654296875,3524.420654296875,3536.7147841796877,3546.1018691406252,3529.0962670065946,3614.0732860122425,3524.420654296875,3524.420654296875,3857.31
W168,2005-10-16,3412.3127,3473.834,3490.597,3472.7517,3170.9082,3577.4995,3730.8547,3826.719,3126.7063,3636.9001,3553.887,3484.19386313019,3480.8267879019904,3471.152903400061,3587.6535238430874,3458.068025947223,3562.7824754696544,3502.8466007286374,3514.032674325044,3473.833984375,3473.833984375,3505.84915625,3504.7387131347655,3483.203870525118,3569.1592398013004,3473.833984375,3473.833984375,3783.4
