unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M1214,1993-10-31,9115.768,9023.425,8950.616,8801.95,9150.732,9175.324,8910.187,9214.81,8879.233,8678.143,8250.0,8980.532554932512,8988.299561429178,8917.350125077483,8909.772216940792,8925.491908108022,8933.438452392842,8974.79881081146,8983.271808832946,9115.767578125,8910.1865234375,8975.76806640625,8983.777709960938,8973.40191974131,8973.40191974131,9115.767578125,8678.142578125,9278.0
M1214,1993-11-30,9145.961,9052.885,9045.762,8908.83,9113.384,9175.101,8887.959,9266.13,8837.345,8700.249,8456.8,9008.639845326097,9026.840382685483,8993.468008137885,8949.73175216347,8996.753959171458,8957.423950340893,9002.848595067147,9022.046009551765,9145.9609375,8887.958984375,9003.766235351562,9022.859497070312,9001.786919427552,9001.786919427552,9145.9609375,8700.2490234375,9257.8
M1214,1993-12-31,9238.262,9163.002,9106.841,8938.134,9050.01,9191.232,8792.73,9218.157,8608.945,8800.269,8712.8,9040.696660000525,9060.62166000537,9082.760973104367,8973.898577005351,9078.284291501795,8961.994592084535,9034.525710588548,9055.314823861378,9238.26171875,8792.73046875,9035.059936523438,9056.078369140625,9034.198860637698,9034.198860637698,9238.26171875,8800.2685546875,9319.0
M1214,1994-01-31,9328.764,9261.899,9267.245,9113.303,8995.623,9157.374,8780.408,9079.625,8647.588,8963.182,8704.6,9113.534570875656,9123.360563247956,9201.00481080425,9063.422408124403,9196.294043473503,9027.387850485828,9108.417378013213,9118.412660291067,9328.763671875,8780.408203125,9108.474731445312,9118.974975585938,9109.09755119825,9109.09755119825,9328.763671875,8963.181640625,9459.8
M1214,1994-02-28,9340.056,9270.287,9392.924,9107.079,8866.228,9155.319,8838.602,9225.291,8632.674,8934.337,8834.0,9119.763866944575,9162.02632118806,9243.632697942845,9098.320113889642,9235.850818861607,9064.723851802666,9113.824723135574,9157.308893351053,9340.0556640625,8838.6015625,9113.103881835938,9157.98681640625,9114.097373644481,9114.097373644481,9340.0556640625,8934.3369140625,9431.6
M1215,1993-03-31,10249.855,10208.785,10201.08,10079.843,10506.83,10536.419,10211.588,10029.916,10550.845,10258.857,9697.2,10270.664787864273,10270.664787864273,10146.560917052195,10187.224227791645,10160.923682228813,10192.04314508699,10278.866396539323,10278.866396539323,10249.85546875,10249.85546875,10281.6572265625,10281.6572265625,10277.906770578456,10277.906770578456,10249.85546875,10258.857421875,10344.8
M1215,1993-04-30,10259.903,10209.693,10217.751,10096.419,10498.8125,10575.912,10239.6045,9904.685,10543.939,10183.222,9690.6,10273.014556799015,10273.014556799015,10156.08635581426,10184.343419130053,10169.78946827781,10189.981233081638,10282.125265567996,10282.125265567996,10259.9033203125,10259.9033203125,10285.164672851562,10285.164672851562,10280.577145319729,10280.577145319729,10259.9033203125,10183.2216796875,10100.0
M1215,1993-05-31,10285.601,10280.877,10327.807,10147.602,10521.994,10596.797,10156.641,10025.08,10456.848,10187.673,9814.4,10304.925784486411,10304.925784486411,10224.751084771257,10219.16104752608,10233.410119882828,10231.532320814647,10310.609752402852,10310.609752402852,10285.6005859375,10285.6005859375,10313.123779296875,10313.123779296875,10309.947555475172,10309.947555475172,10285.6005859375,10187.6728515625,10273.6
M1215,1993-06-30,10313.212,10311.294,10241.975,10150.867,10485.868,10550.008,10207.539,10092.601,10347.363,10211.293,9639.2,10301.031101246464,10301.031101246464,10205.061565276746,10221.091365531343,10215.517639719596,10233.19710627049,10306.806976976464,10306.806976976464,10313.2119140625,10313.2119140625,10309.006958007812,10309.006958007812,10306.041357133045,10306.041357133045,10313.2119140625,10211.29296875,10314.6
M1215,1993-07-31,10364.675,10346.053,10420.316,10177.25,10429.833,10558.754,10187.334,10214.117,10300.2,10207.3955,9743.2,10333.428293395607,10333.428293395607,10280.47729569622,10268.161793712774,10287.156328765082,10285.133041192012,10335.192453726153,10335.192453726153,10364.6748046875,10364.6748046875,10336.451293945312,10336.451293945312,10334.77907265869,10334.77907265869,10364.6748046875,10207.3955078125,10162.0
M1215,1993-08-31,10425.146,10367.948,10527.324,10374.113,10444.448,10665.4,10190.064,10218.195,10325.481,10145.038,9817.6,10391.160704275537,10391.160704275537,10373.556760020607,10342.196930542297,10377.590589702073,10365.407195021784,10391.227396372926,10391.227396372926,10425.146484375,10425.146484375,10392.435424804688,10392.435424804688,10390.817657009116,10390.817657009116,10425.146484375,10145.0380859375,10283.4
M1215,1993-09-30,10430.87,10439.76,10428.759,10208.49,10431.044,10614.201,10192.81,10439.879,10118.697,10070.7295,9871.2,10349.119123338825,10349.119123338825,10337.35698398776,10267.536418698808,10337.644324412755,10296.356855026603,10350.797811129814,10350.797811129814,10430.8701171875,10430.8701171875,10352.082885742188,10352.082885742188,10349.900735981995,10349.900735981995,10430.8701171875,10070.7294921875,10347.4
M1215,1993-10-31,10407.399,10340.586,10289.087,10151.169,10411.752,10505.531,10163.098,10517.693,10183.603,10064.347,9666.6,10287.146219536542,10287.146219536542,10248.207217808851,10211.078865914787,10254.47036035946,10242.469067134,10290.246627210701,10290.246627210701,10407.3994140625,10407.3994140625,10291.62109375,10291.62109375,10289.511049447266,10289.511049447266,10407.3994140625,10064.3466796875,10542.6
M1215,1993-11-30,10464.097,10381.312,10403.339,10263.367,10372.047,10516.5,10114.298,10605.277,10089.516,10083.736,9921.8,10325.870218162707,10325.870218162707,10343.005546014067,10273.715713084848,10342.708058051468,10311.68957747876,10324.411258122698,10324.411258122698,10464.0966796875,10464.0966796875,10324.8369140625,10324.8369140625,10324.502244450223,10324.502244450223,10464.0966796875,10083.736328125,10698.4
M1215,1993-12-31,10533.908,10493.663,10483.726,10296.663,10315.732,10551.037,10033.684,10525.21,9848.028,10193.13,10190.0,10370.837464757076,10370.837464757076,10433.418348024286,10328.957350601577,10424.708023176736,10372.979803719842,10363.509714317757,10363.509714317757,10533.908203125,10533.908203125,10362.69287109375,10362.69287109375,10364.8330177797,10364.8330177797,10533.908203125,10193.1298828125,10777.4
M1215,1994-01-31,10614.168,10595.247,10637.712,10497.9795,10238.371,10508.263,10010.348,10382.701,9869.471,10368.936,10099.2,10452.442300344248,10452.442300344248,10546.982468341537,10466.497686229086,10538.831103682023,10509.559846314081,10436.747731343223,10436.747731343223,10614.16796875,10614.16796875,10433.8779296875,10433.8779296875,10439.85232137195,10439.85232137195,10614.16796875,10368.935546875,11010.6
M1215,1994-02-28,10631.909,10583.085,10773.993,10464.047,10143.129,10488.159,10058.639,10563.276,9837.323,10328.694,10178.2,10454.920451591857,10454.920451591857,10578.820706323588,10480.783192606597,10568.234293290705,10523.126084649988,10437.4864488649,10437.4864488649,10631.9091796875,10631.9091796875,10433.956909179688,10433.956909179688,10440.093155359311,10440.093155359311,10631.9091796875,10328.6943359375,11020.8
M1216,1993-03-31,6384.598,6369.1,6379.2095,6292.4136,6417.1772,6532.3,6345.167,6302.8545,6403.8154,6411.569,6353.4,6390.124491851345,6363.324107693758,6357.357127824069,6347.556115877286,6358.830600438451,6340.071760004124,6388.9922912311395,6362.192045702668,6384.59814453125,6345.1669921875,6391.4417724609375,6362.7611083984375,6388.345721466607,6362.78978329938,6384.59814453125,6411.56884765625,6460.6
M1216,1993-04-30,6336.671,6308.287,6311.7017,6247.0063,6461.1094,6556.91,6306.6333,6340.1416,6370.576,6314.8096,6255.8,6351.741297064921,6326.259724600248,6298.509019315545,6306.619792260237,6300.839807297024,6310.186309783692,6351.918344819441,6327.989177517262,6336.6708984375,6306.63330078125,6355.391052246094,6328.294982910156,6350.714472551844,6328.280738384105,6336.6708984375,6314.8095703125,6435.8
M1216,1993-05-31,6352.061,6367.84,6403.0522,6265.026,6496.0156,6572.284,6287.588,6316.579,6350.201,6338.8354,6389.0,6382.176142049869,6352.236133898317,6351.3759666508395,6321.267394161492,6350.3233294849215,6308.987708665129,6381.741897272037,6352.490323474286,6352.06103515625,6287.587890625,6385.3377685546875,6353.3746337890625,6380.725458192459,6353.003111837656,6352.06103515625,6338.83544921875,6544.4
M1216,1993-06-30,6351.9976,6337.081,6357.667,6292.1885,6518.1816,6550.941,6318.8613,6333.0073,6292.208,6383.755,6242.4,6385.000309982561,6359.473946284871,6327.8262707465055,6327.590625783974,6328.9907574845365,6321.99605771056,6385.6029968053645,6360.731081889342,6351.99755859375,6318.861328125,6388.8341064453125,6361.5924072265625,6385.029570660408,6361.466765958094,6351.99755859375,6383.7548828125,6602.4
M1216,1993-07-31,6331.5723,6332.071,6439.3574,6259.6133,6519.222,6546.367,6343.9155,6407.9272,6317.808,6331.8804,6187.0,6383.951016665216,6367.605410229788,6328.382863101015,6340.565310694929,6329.807372028843,6348.060033183735,6385.0248031024375,6370.350109430207,6331.572265625,6343.91552734375,6387.9998779296875,6370.694885253906,6383.9803198863565,6370.400908927451,6331.572265625,6331.88037109375,6440.6
M1216,1993-08-31,6361.342,6313.083,6454.595,6330.604,6534.5146,6586.2,6380.547,6381.6914,6360.2007,6263.2007,6106.4,6398.129942517325,6374.102086275437,6343.661905138883,6346.121769379447,6346.497229125472,6361.972105177516,6399.918147282124,6377.2001894143295,6361.341796875,6380.546875,6403.010803222656,6377.447204589844,6398.135984886736,6376.813405156166,6361.341796875,6263.20068359375,6495.4
M1216,1993-09-30,6335.5127,6331.886,6379.6074,6232.518,6539.887,6608.549,6390.043,6493.3984,6195.5205,6202.397,6153.6,6372.1598732023485,6358.332590444752,6307.148370386279,6346.548310908307,6306.857362102911,6383.764531778072,6374.142666364073,6363.938403335103,6335.5126953125,6390.04296875,6377.550048828125,6363.15625,6371.751121445479,6362.93470527273,6335.5126953125,6202.39697265625,6461.6
M1216,1993-10-31,6291.2036,6249.0396,6283.1787,6174.6567,6535.617,6606.974,6391.216,6536.363,6231.6616,6200.1807,6007.0,6334.656005721908,6325.8859439202115,6230.947394232413,6322.381190669781,6234.796830008181,6374.564169305411,6337.652338662731,6333.903617845553,6291.20361328125,6391.2158203125,6341.50830078125,6332.681884765625,6335.234712547031,6332.911278266369,6291.20361328125,6200.1806640625,6486.4
M1216,1993-11-30,6307.671,6222.735,6295.267,6186.3037,6544.406,6610.833,6384.8975,6585.298,6278.298,6197.466,6121.8,6336.6335058173945,6333.06044510896,6244.077777989894,6337.767618614728,6247.213296598602,6386.864395463338,6339.727337084007,6341.8417539497095,6307.6708984375,6384.8974609375,6343.697326660156,6340.505432128906,6337.32349888625,6340.752879409605,6307.6708984375,6197.4658203125,6631.8
M1216,1993-12-31,6324.581,6285.562,6338.7515,6201.4067,6548.641,6627.9497,6427.457,6567.2065,6204.6484,6269.31,6224.8,6371.7203140486345,6364.125695928423,6284.065117910522,6373.1301845848675,6284.406308631415,6419.226795996928,6374.3086623337185,6371.522469888906,6324.5810546875,6427.45703125,6377.9573974609375,6370.364501953125,6372.122489952491,6370.661342983218,6324.5810546875,6269.31005859375,6859.4
M1216,1994-01-31,6448.5195,6433.1094,6497.052,6409.4824,6571.5806,6628.5723,6423.156,6537.5986,6300.5195,6408.5117,6247.2,6474.285923995072,6463.4359913710105,6430.746223754464,6436.994121150886,6430.840724489646,6441.447867181924,6474.728839849593,6466.04084860828,6448.51953125,6423.15576171875,6477.4979248046875,6466.126220703125,6473.65061515317,6465.901760081671,6448.51953125,6408.51171875,7146.2
M1216,1994-02-28,6466.2925,6439.5957,6618.9644,6408.8174,6555.934,6664.6987,6435.055,6661.3066,6387.453,6427.239,6360.8,6499.477718144094,6498.708756527865,6473.600426914139,6482.817095427391,6472.772700888469,6484.613140687098,6499.082914740876,6501.952738748877,6466.29248046875,6435.05517578125,6502.0745849609375,6501.650573730469,6497.739975127469,6501.378133415185,6466.29248046875,6427.23876953125,7211.6
M1217,1993-03-31,12660.821,12643.389,12650.442,12537.537,12758.99,12909.613,12453.719,12217.02,13052.832,12769.844,12424.8,12686.352435484698,12686.352435484698,12608.128379558546,12615.708092174236,12618.766947368937,12584.74000551617,12671.148257638599,12671.148257638599,12660.8212890625,12537.537109375,12673.04443359375,12673.04443359375,12670.798625531688,12670.798625531688,12660.8212890625,12537.537109375,12612.2
M1217,1993-04-30,12656.0205,12611.651,12727.176,12601.089,12663.395,12852.762,12421.092,11868.236,13025.206,12778.134,12348.4,12681.819639962547,12681.819639962547,12624.559151302448,12668.234791702254,12635.164128563703,12642.226648687185,12664.08960179142,12664.08960179142,12656.0205078125,12601.0888671875,12663.914794921875,12663.914794921875,12665.207489073593,12665.207489073593,12656.0205078125,12601.0888671875,11908.2
M1217,1993-05-31,12639.198,12619.648,12742.551,12603.025,12685.178,12982.451,12212.145,12024.265,12817.566,12644.974,12365.2,12670.75514696124,12670.75514696124,12627.434754175392,12647.505820847746,12632.233214684042,12634.935678690461,12641.002710855215,12641.002710855215,12639.1982421875,12603.025390625,12641.146240234375,12641.146240234375,12642.447079127001,12642.447079127001,12639.1982421875,12603.025390625,12166.2
M1217,1993-06-30,12608.88,12607.812,12560.058,12552.584,12627.846,12932.801,12114.023,12146.925,12537.869,12661.784,11977.8,12618.31147098418,12618.31147098418,12532.538461241114,12577.92882590375,12539.787416716013,12562.444859624364,12583.219639797435,12583.219639797435,12608.8798828125,12552.583984375,12583.223388671875,12583.223388671875,12585.21923425156,12585.21923425156,12608.8798828125,12552.583984375,12042.6
M1217,1993-07-31,12649.38,12668.315,12873.663,12614.414,12484.844,12906.615,12034.836,12260.471,12464.511,12726.75,12346.2,12666.959195774685,12666.959195774685,12671.377639266702,12701.44827919471,12669.347634970472,12677.024538629095,12624.294464397795,12624.294464397795,12649.3798828125,12614.4140625,12619.852172851562,12619.852172851562,12629.639864307146,12629.639864307146,12649.3798828125,12614.4140625,11819.6
M1217,1993-08-31,12769.82,12733.291,13070.06,12913.255,12606.725,13010.687,12079.477,12377.564,12475.932,12719.831,12542.8,12791.558475164991,12791.558475164991,12841.619846509526,12907.868555991257,12834.48743589558,12919.536520533225,12743.62825944773,12743.62825944773,12769.8203125,12913.2548828125,12737.89306640625,12737.89306640625,12750.227774603003,12750.227774603003,12769.8203125,12913.2548828125,11805.4
M1217,1993-09-30,12705.858,12713.626,12921.231,12682.12,12441.245,12863.006,12006.473,12581.093,12101.582,12694.33,12540.8,12679.574242635876,12679.574242635876,12737.351063495222,12745.05810092038,12725.698384519728,12731.432237504367,12634.721329167876,12634.721329167876,12705.8583984375,12682.1201171875,12628.486206054688,12628.486206054688,12641.515377259042,12641.515377259042,12705.8583984375,12682.1201171875,11956.8
M1217,1993-10-31,12642.218,12629.147,12740.739,12587.572,12573.379,12631.508,11924.465,12691.74,12081.623,12628.17,12299.2,12593.750688649206,12593.750688649206,12621.026208080772,12636.298607596349,12613.836878450464,12621.832832309337,12549.731933165414,12549.731933165414,12642.2177734375,12587.572265625,12544.649780273438,12544.649780273438,12557.41005871343,12557.41005871343,12642.2177734375,12587.572265625,12376.6
M1217,1993-11-30,12737.503,12691.453,12976.929,12814.343,12430.082,12606.895,11656.518,12731.512,11825.482,12696.706,12813.0,12655.408066658509,12655.408066658509,12804.353402878109,12828.3529339726,12782.457717678744,12828.543789551113,12587.741658633158,12587.741658633158,12737.5029296875,12814.3427734375,12576.303466796875,12576.303466796875,12601.473345059658,12601.473345059658,12737.5029296875,12814.3427734375,12821.4
M1217,1993-12-31,12889.626,12833.186,13133.545,12868.517,12309.03,12734.794,11650.6045,12562.168,11332.685,12859.309,13114.2,12748.518082512002,12748.518082512002,12946.466903437027,12933.777110792573,12912.149603610986,12916.560702152012,12674.218354233164,12674.218354233164,12889.6259765625,12868.5166015625,12659.826293945312,12659.826293945312,12689.67480518366,12689.67480518366,12889.6259765625,12868.5166015625,12893.0
M1217,1994-01-31,12911.334,12863.696,13188.552,12990.821,12205.848,12509.475,11520.283,12210.455,11312.193,13019.605,12723.2,12758.20500640785,12758.20500640785,12964.86550541548,13040.331149097723,12935.589762091895,13020.501282955574,12670.671944994237,12670.671944994237,12911.333984375,12990.8212890625,12651.201782226562,12651.201782226562,12691.446018088345,12691.446018088345,12911.333984375,12990.8212890625,12930.4
M1217,1994-02-28,12897.086,12828.5205,13258.027,12876.087,12061.582,12391.885,11660.392,12378.793,11161.31,12879.536,12565.4,12696.329912346277,12696.329912346277,12931.116104892182,12972.645016793063,12901.330848047677,12949.156234648131,12626.42808877231,12626.42808877231,12897.0859375,12876.0869140625,12606.639404296875,12606.639404296875,12645.798619134046,12645.798619134046,12897.0859375,12876.0869140625,12830.8
M1218,1993-03-31,8204.591,8151.212,7984.676,8019.454,8510.818,8571.329,8305.411,8248.2705,8432.912,8174.8193,6972.5,8226.703729317092,8254.943550111451,7999.633120540952,8255.616986315998,8024.449944145973,8309.630196057416,8242.213087077307,8269.483005826954,8204.5908203125,8248.2705078125,8240.288818359375,8268.890869140625,8241.486696328746,8273.644827922151,8204.5908203125,8248.2705078125,8524.0
M1218,1993-04-30,8314.4795,8153.7944,8072.744,8070.1025,8610.032,8635.042,8337.344,8279.355,8415.125,8052.4897,7080.5,8263.030910490197,8288.880676026092,8067.668094829041,8289.635898380646,8089.779616697679,8353.617945852247,8282.811526123685,8307.668864652085,8314.4794921875,8279.35546875,8280.753540039062,8306.91015625,8282.253904786092,8307.406059094923,8314.4794921875,8279.35546875,8613.5
M1218,1993-05-31,8332.056,8226.397,8208.978,8126.4785,8692.902,8648.818,8345.969,8465.187,8406.591,8118.9106,7362.5,8320.138902520684,8361.128670309265,8154.916299871561,8345.262549580399,8171.479680331051,8417.211933058636,8339.189454292866,8380.610378471742,8332.0556640625,8465.1865234375,8337.563659667969,8379.902160644531,8338.654559323444,8370.701347026188,8332.0556640625,8465.1865234375,8376.0
M1218,1993-06-30,8287.267,8207.638,8090.3765,8089.325,8725.471,8609.32,8403.475,8494.693,8358.13,8091.316,7339.5,8293.938501975192,8342.800258834579,8102.7125887041375,8324.78586441791,8119.720908748956,8423.332886697905,8315.39843045648,8365.228051264656,8287.2666015625,8494.693359375,8313.0234375,8363.694458007812,8314.605798105113,8365.04903907698,8287.2666015625,8494.693359375,8582.5
M1218,1993-07-31,8491.894,8393.169,8331.904,8245.472,8729.419,8655.238,8475.432,8637.678,8318.511,8153.899,7685.0,8420.221955658048,8467.330415495739,8312.738772981886,8435.901165487301,8322.266143354085,8520.620740036584,8436.578435598496,8485.038994769382,8491.8935546875,8637.677734375,8434.553283691406,8483.579040527344,8435.930831169146,8474.511238357876,8491.8935546875,8637.677734375,8825.0
M1218,1993-08-31,8413.775,8325.066,8318.242,8296.08,8795.473,8747.336,8502.966,8539.731,8405.919,8013.898,7498.5,8405.082571304209,8434.351077593921,8270.216136902098,8425.077392083473,8282.61789111139,8505.882156083066,8428.273875883913,8458.257808563905,8413.775390625,8539.7314453125,8426.604553222656,8457.060974121094,8428.158795078933,8455.877219375772,8413.775390625,8539.7314453125,9003.0
M1218,1993-09-30,8546.147,8402.717,8398.381,8284.155,8807.735,8746.305,8543.986,8801.8955,8249.942,8031.475,7768.0,8451.058242182353,8512.7866841091,8358.823583535312,8466.077620810276,8364.993011937251,8578.282163423126,8472.323924328284,8536.872882397636,8546.1474609375,8801.8955078125,8470.112731933594,8534.830261230469,8471.876862454457,8523.209552195369,8546.1474609375,8801.8955078125,9338.0
M1218,1993-10-31,8573.5625,8516.0625,8369.675,8303.398,8827.244,8713.881,8548.025,8882.302,8342.731,8061.1113,7714.0,8472.46299558442,8541.357611519965,8384.121396059985,8483.831300133661,8392.085000947493,8606.046375563643,8491.762331394786,8564.135265152643,8573.5625,8882.3017578125,8489.119995117188,8561.48291015625,8491.008365172967,8556.037539948884,8573.5625,8882.3017578125,9175.0
M1218,1993-11-30,8552.0205,8451.247,8407.744,8349.013,8772.354,8714.334,8626.541,8874.647,8392.335,8108.2134,7606.0,8481.439358709431,8543.8431239419,8373.702815141518,8494.3762192672,8384.628834711208,8608.96091119203,8499.88208317619,8565.777164491272,8552.0205078125,8874.6474609375,8497.683288574219,8563.387634277344,8499.469264619094,8558.821871160506,8552.0205078125,8874.6474609375,8771.5
M1218,1993-12-31,8708.493,8599.526,8565.288,8432.51,8741.715,8700.48,8550.969,8944.385,8230.991,8192.646,7859.0,8551.650075751888,8612.349737824981,8520.883970626857,8550.411299216006,8524.291758319117,8640.448344069506,8563.150359439307,8627.467138185735,8708.4931640625,8944.384765625,8561.453491210938,8625.437866210938,8562.702101858102,8611.400145874388,8708.4931640625,8944.384765625,8721.5
M1218,1994-01-31,8706.941,8580.32,8558.489,8514.237,8753.875,8736.393,8548.581,8845.795,8296.682,8310.82,7989.5,8579.683502561502,8618.916376097317,8543.293862074845,8581.309324490137,8546.648386401203,8642.868016672994,8589.777035880754,8631.518850846553,8706.94140625,8845.794921875,8588.707153320312,8630.15185546875,8589.586939423567,8626.27602343619,8706.94140625,8845.794921875,8435.0
M1218,1994-02-28,8766.438,8708.216,8715.661,8552.564,8559.439,8802.964,8629.461,8999.063,8291.202,8291.284,8320.5,8624.409830820048,8677.126602251097,8658.31320604208,8610.334508723297,8654.786302566834,8665.337562684983,8629.058638592594,8685.498453317387,8766.4384765625,8999.0634765625,8628.253540039062,8684.06591796875,8629.141737996255,8666.104005823257,8766.4384765625,8999.0634765625,8220.5
M1219,1993-03-31,7521.5737,7486.705,7473.5425,7411.3887,7802.62,7867.488,7701.739,7649.809,7797.4854,7611.512,6934.6,7611.493351905045,7583.761517962501,7429.9036732980985,7636.354018532747,7445.50361175758,7675.708377002847,7604.004583792344,7584.2386762238475,7521.57373046875,7701.73876953125,7609.571105957031,7582.361267089844,7598.605109587653,7581.204714832478,7521.57373046875,7701.73876953125,7524.4
M1219,1993-04-30,7477.889,7425.5337,7485.4106,7364.1274,7890.3223,7864.6646,7703.5073,7575.749,7783.295,7522.13,6899.6,7594.177153947078,7557.454014394624,7394.84004636274,7601.5991741240505,7410.332401282833,7662.8368171482625,7585.68989151965,7557.104060913438,7477.88916015625,7703.50732421875,7591.6981201171875,7555.583679199219,7579.086343653735,7553.423598687348,7477.88916015625,7703.50732421875,7817.0
M1219,1993-05-31,7570.7285,7543.0947,7643.126,7488.017,7917.3203,7931.2305,7619.5127,7587.033,7757.205,7537.201,7132.4,7658.484141534877,7614.794413506033,7526.318281149652,7592.288366884121,7535.666523622831,7610.599026807137,7647.923164132403,7612.237224878162,7570.728515625,7619.5126953125,7656.278869628906,7613.254211425781,7642.81445877748,7610.375466481531,7570.728515625,7619.5126953125,7728.0
M1219,1993-06-30,7490.9375,7509.243,7502.465,7422.9097,7900.097,7834.5415,7675.3174,7680.477,7625.298,7542.6587,6841.4,7611.552509289284,7591.874244270762,7428.486198035846,7626.919697085355,7441.243908107717,7659.366318482316,7604.303189027882,7591.768177621636,7490.9375,7675.3173828125,7609.771240234375,7590.51318359375,7598.738849409372,7588.062241442508,7490.9375,7675.3173828125,7495.4
M1219,1993-07-31,7321.447,7349.7583,7498.969,7321.536,7830.321,7844.9893,7625.8604,7715.8647,7573.249,7441.024,6688.8,7530.557499799858,7513.909892396527,7314.939809232959,7569.7988332737605,7328.6038801120385,7612.585383930903,7520.988934134359,7514.838920695548,7321.44677734375,7625.8603515625,7529.238098144531,7513.0975341796875,7514.301308641051,7510.145361181657,7321.44677734375,7625.8603515625,7599.6
M1219,1993-08-31,7144.6416,7169.088,7422.8467,7302.1533,7918.9536,7988.1816,7666.13,7712.4263,7659.9746,7301.3154,6435.4,7488.764847490658,7453.421529685764,7187.703165249661,7539.147598493048,7206.292312835216,7629.002064611026,7476.048612111143,7456.938002207213,7144.6416015625,7666.1298828125,7489.163757324219,7454.6943359375,7465.959591042738,7450.457537675063,7144.6416015625,7666.1298828125,8019.6
M1219,1993-09-30,7081.4937,7287.4126,7341.235,7132.1694,7869.4995,7887.3467,7764.919,7863.108,7487.4453,7124.399,6463.8,7440.109694622788,7436.51330278286,7145.409633606166,7614.33121555696,7159.493953392409,7719.8560635739395,7428.709474920741,7440.779354050988,7081.49365234375,7764.9189453125,7436.059326171875,7433.029479980469,7415.6395102117385,7429.613129694452,7081.49365234375,7764.9189453125,7945.0
M1219,1993-10-31,7227.1777,7301.337,7467.5327,7198.9873,7876.881,7903.754,7721.3584,7908.436,7496.534,7296.0186,6549.2,7502.716464512671,7502.819336071103,7235.195552941725,7637.555805174131,7249.2957794758395,7702.666291731608,7490.955022663419,7505.29093584505,7227.177734375,7721.3583984375,7499.130798339844,7499.716064453125,7480.608564398462,7496.431622746343,7227.177734375,7721.3583984375,8055.0
M1219,1993-11-30,7436.624,7408.1157,7630.1997,7429.325,7825.0146,7867.8115,7681.171,7861.5244,7472.167,7353.4746,7032.8,7581.4718098116755,7580.332150527471,7438.646070878633,7651.893526041961,7444.110384657234,7681.541625552232,7572.294274571095,7581.2940695146945,7436.6240234375,7681.1708984375,7578.967041015625,7578.18115234375,7565.523442922114,7575.62871642603,7436.6240234375,7681.1708984375,8356.6
M1219,1993-12-31,7448.43,7522.244,7595.1245,7492.668,7714.6763,7888.216,7580.6074,7802.426,7231.3135,7505.353,7267.0,7594.107220016785,7582.943136380012,7492.458291691225,7610.071314192163,7490.507097378142,7602.41268058123,7584.828243914387,7583.671578562521,7448.43017578125,7580.607421875,7593.4149169921875,7582.691162109375,7580.36152529865,7580.775087658387,7448.43017578125,7580.607421875,8497.6
M1219,1994-01-31,7595.908,7730.329,7844.075,7712.896,7653.3037,7835.6455,7630.6387,7655.223,7265.332,7652.0435,7485.4,7706.460352057273,7683.575674568697,7698.100639326214,7642.293469343834,7691.187581271908,7638.853743596118,7701.717096157046,7682.526577978269,7595.908203125,7630.638671875,7706.85498046875,7684.302185058594,7701.16121782059,7683.5558171690855,7595.908203125,7630.638671875,8829.4
M1219,1994-02-28,7635.92,7753.688,7914.6216,7708.0244,7491.3813,7823.961,7656.6553,7690.046,7267.958,7696.5264,7591.4,7710.64245277576,7693.635572426721,7737.12066770119,7672.9716383222985,7728.777910786857,7665.553852177043,7706.368714908704,7692.729478673525,7635.919921875,7656.6552734375,7710.097229003906,7693.357849121094,7706.707360377768,7694.268055009456,7635.919921875,7656.6552734375,8750.0
M1220,1993-03-31,7161.72,7138.218,7034.4517,7039.3037,7528.041,7449.5117,7395.2275,7489.342,7586.3447,7239.8647,5967.6,7245.047027627927,7250.7020386362865,7001.143178988361,7154.6660869732,7028.60507165933,7152.517349365221,7236.018784522651,7243.2410576778275,7161.72021484375,7161.72021484375,7248.292297363281,7253.271057128906,7229.4928278938805,7236.104332296344,7161.72021484375,7239.86474609375,7308.2
M1220,1993-04-30,7230.0894,7170.3184,7138.2944,7106.988,7676.951,7478.5986,7411.1934,7446.3945,7588.169,7153.1016,6267.8,7293.163797255556,7289.572315847878,7088.722369771046,7170.796256335909,7110.36178970223,7169.387206940712,7282.798160263586,7281.9557603477515,7230.08935546875,7230.08935546875,7295.691833496094,7291.666320800781,7276.014501217257,7275.489245787326,7230.08935546875,7153.1015625,7529.4
M1220,1993-05-31,7372.1475,7342.879,7357.6934,7266.957,7766.552,7577.6084,7406.451,7530.133,7459.7686,7218.608,6702.0,7412.559102214962,7406.961611239525,7283.435630323159,7296.373922215545,7294.338829574167,7297.156485339772,7402.540330128208,7399.75786152286,7372.1474609375,7372.1474609375,7413.611999511719,7407.677551269531,7397.371533291232,7395.096965194261,7372.1474609375,7218.60791015625,7445.4
