unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000115,2006-08-31,1256.5677,1765.5862,1758.9979,1968.0878,1903.8391,1763.8396,1967.8752,1798.5125,1813.9154,1939.579,1900.0,1759.7389853758502,1759.7389853758502,1964.6254304881968,1825.2536606539375,1954.6692179813301,1875.542581779909,1965.0424644610985,1900.6553511651484,1954.865784751507,1832.764059720176,1886.8067654643357,1838.89710905715,1819.5192380026413,1958.514,1875.1834009532963,1797.4787185773803,1718.1994071190452,1718.1994071190452,1903.8391,1903.8391,1707.8904999999997,1707.8904999999997,1845.4427279944825,1903.3911305357847,1903.8391,1967.8752,1400.0
T000115,2006-09-30,1249.6755,1322.0753,1347.6539,1547.2959,1431.9354,1450.5632,1438.2097,1452.7115,1215.179,1589.7246,1200.0,1398.4283297493857,1398.4283297493857,1488.0013827473963,1432.5454106947968,1478.3474853994994,1422.8168386833736,1493.5270285142526,1431.1966829496805,1493.125369805628,1420.217858217251,1497.0481999746817,1463.3271464856607,1368.6587693673928,1525.0767333333333,1442.1646474503966,1392.324233415372,1378.0321136603102,1378.0321136603102,1431.9354,1431.9354,1375.7691333333332,1375.7691333333332,1419.609859984286,1493.1747510339205,1431.9354,1438.2097,1700.0
T000115,2006-10-31,1299.1595,1186.0842,1157.6538,1355.3213,1277.2683,1286.208,1149.6852,1251.2891,1157.785,1401.1919,1100.0,1247.1504785894472,1247.1504785894472,1250.8340612423071,1269.929646457423,1238.3172492417796,1274.569408851582,1256.7325502323372,1276.7811294800695,1264.5745179983269,1266.3595996794836,1330.6888216475134,1317.929604344247,1225.6791457065262,1302.0661333333333,1251.7655068575773,1277.7457940018758,1244.6061245992119,1244.6061245992119,1277.2683,1277.2683,1242.9438166666666,1242.9438166666666,1214.9194432642873,1287.4180866499348,1277.2683,1149.6852,1300.0
T000115,2006-11-30,1546.1692,1282.5045,1233.839,1588.4353,1640.159,1526.8015,1448.6283,1605.5597,1094.261,1720.0044,1000.0,1501.4575041512708,1501.4575041512708,1522.8747954751461,1597.1148542056192,1509.3078128114444,1622.0243304367104,1522.596219697457,1637.7411494763007,1532.49830426713,1589.3646009492086,1565.9145777706194,1546.9144884376133,1332.6535747737435,1585.6893333333333,1525.6023531261703,1566.5196860433662,1484.3502613118146,1484.3502613118146,1640.159,1640.159,1472.5054833333334,1472.5054833333334,1474.8020984830212,1582.505770332074,1640.159,1448.6283,1600.0
T000115,2006-12-31,2605.7969,2530.3325,2472.6206,2831.3398,3081.43,2759.8413,2660.2336,3135.8208,2488.9897,2252.9868,2600.0,2836.353662623431,2836.353662623431,2760.8661530814043,2981.1269465407554,2738.2731289825115,3047.168652612299,2751.3236521089257,3076.897078854987,2761.905975564704,2992.6185161687245,2826.6214484349057,2800.045187853262,2436.2346502532314,2581.520066666667,2799.765485520156,2931.4205396901943,2789.263327420999,2789.263327420999,3081.43,3081.43,2764.3070166666666,2764.3070166666666,2786.698706490888,2743.4710795259252,3081.43,2660.2336,3900.0
T000115,2007-01-31,1523.4148,1544.9805,1508.5713,1638.5953,1711.0281,1591.7402,1570.2544,1741.469,1375.8824,1788.3944,1400.0,1629.367463725815,1629.367463725815,1609.0124953978368,1677.5203965211658,1600.60573020689,1697.0495254874302,1606.8184269919914,1709.4984406071826,1613.8409321729891,1681.6912553102204,1628.923066188463,1614.494268584326,1554.4574094453073,1665.7480333333333,1620.0062906885548,1641.090797390637,1612.2906246774878,1612.2906246774878,1711.0281,1711.0281,1603.5339833333333,1603.5339833333333,1614.6552739559916,1667.880916333858,1711.0281,1570.2544,1300.0
T000115,2007-02-28,1282.0367,1277.9088,1097.8617,1115.6702,1250.426,1125.517,1007.47656,1217.503,919.5721,1265.6149,900.0,1204.1634969284578,1204.1634969284578,1069.8861770389,1207.4246434703978,1063.6745295877213,1243.7000279821732,1066.3396578890877,1249.697269334728,1079.6480780664122,1230.9076368972724,1138.3797473297059,1153.5025165448126,1140.2392728242205,1129.58722,1143.4687076532805,1205.074909304029,1213.9723273143045,1213.9723273143045,1250.426,1250.426,1208.5421999999999,1208.5421999999999,1138.7238629405826,1150.5425119082518,1250.426,1007.47656,1100.0
T000115,2007-03-31,1365.3711,1423.7427,1403.8778,1437.2867,1364.6215,1323.1257,1323.4078,1415.1846,1300.3309,1409.2622,1300.0,1380.578857817931,1380.578857817931,1377.883895986422,1372.8596057242303,1372.0953948868214,1365.0382414966523,1382.2924002208774,1364.9276463050012,1385.3204697892231,1373.1350936051294,1422.7001864411457,1412.1432477335702,1384.3029748896588,1389.9855666666667,1379.6212704976695,1365.0141935681506,1383.2607724120646,1383.2607724120646,1364.6215,1364.6215,1382.6539,1382.6539,1365.6846273649714,1380.9812771472814,1364.6215,1323.4078,1400.0
T000115,2007-04-30,1395.4497,1416.8284,1444.4839,1451.7095,1398.0256,1259.3608,1439.48,1421.9095,1326.7795,1404.8875,1300.0,1385.5760514533536,1385.5760514533536,1442.9318414550285,1393.383341746936,1442.5674068998508,1395.2089798344684,1445.153915797415,1397.8192044236387,1443.1305741965907,1392.5168781383873,1438.4261494951452,1429.750468875505,1398.243859841251,1432.0256666666667,1427.8215988430911,1393.7094610288566,1393.3433804048827,1393.3433804048827,1398.0256,1398.0256,1389.3429833333334,1389.3429833333334,1396.255623399803,1403.5953011184954,1398.0256,1439.48,1200.0
T000115,2007-05-31,1862.3015,1800.5618,1861.2454,1815.0215,1777.3259,1753.6575,1827.0641,1745.4338,1804.3441,1723.709,1800.0,1788.1961745850595,1788.1961745850595,1818.9310914629214,1778.962626035372,1821.2554176362985,1779.2803264616728,1820.309320562668,1777.5571288705905,1817.4890951841376,1778.6854486663487,1811.8545389051474,1814.526146815707,1797.4647704562412,1788.5982,1809.97828274254,1793.760527234887,1799.1568521983233,1799.1568521983233,1777.3259,1777.3259,1800.08765,1800.08765,1793.2791421437557,1777.9227651388978,1777.3259,1827.0641,1600.0
T000115,2007-06-30,1981.3519,2024.8381,2043.396,1933.0526,1925.9573,2031.825,1915.3438,2162.2537,1969.6893,1810.7673,2000.0,2030.8530691342776,2030.8530691342776,1924.034924666053,1995.2957560670561,1925.0044748421958,1937.9436413542403,1924.9119777282876,1927.9483287492164,1927.1937424015528,1983.9230224015002,1956.4148517734466,1953.2656369690992,1962.1731594256398,1886.3879,1947.6973380471745,1945.8825622360546,2023.1523130818866,2023.1523130818866,1925.9573,1925.9573,2028.2703333333334,2028.2703333333334,2010.0281526236045,1951.7132316101881,1925.9573,1915.3438,1800.0
T000115,2007-07-31,1757.0962,1740.174,1731.2365,1770.5856,1793.6755,1886.935,1771.5681,1934.4546,1622.4233,1640.1877,1600.0,1823.1942725084316,1823.1942725084316,1772.2723412909345,1830.7837421329286,1771.1794436096095,1795.0455324615223,1771.292581740619,1794.248718421384,1772.0356215930262,1817.4851823621095,1776.8194228530451,1767.131502332445,1683.5067892294937,1727.4471333333333,1778.5479739447096,1772.2933525273197,1806.0447867366518,1806.0447867366518,1793.6755,1793.6755,1807.2619666666665,1807.2619666666665,1817.6155765187905,1787.947825113347,1793.6755,1771.5681,1400.0
T000116,2006-08-31,671.14685,592.28156,604.292,789.99774,735.11505,726.7264,781.592,635.22534,577.7007,793.3578,500.0,670.1923676302305,670.1923676302305,783.0244636727296,685.8560192377395,780.0998814326472,690.4269363670726,784.9386380216176,685.8521281780022,781.349752462306,684.7765067527878,756.3514890260232,734.4235309358359,641.9086044498313,622.1184153569371,741.8928442054237,690.5742977602459,668.7947817235239,668.7947817235239,735.11505,726.7264,660.7978666666667,660.7978666666667,689.0196674866517,712.287791482837,735.11505,735.11505,1100.0
T000116,2006-09-30,558.21606,492.01108,499.4803,907.74445,839.78564,733.79297,853.2475,679.49225,338.26282,807.3755,300.0,669.225537875595,669.225537875595,877.5824197458816,679.6490824798232,866.8206583321303,693.055957283159,879.7551638780735,682.6163668397444,874.3528156526992,692.8637165648823,833.7092485592168,782.1284332036621,534.2838118011463,518.940069602133,802.0313362201864,703.2518730573429,652.3230715175322,652.3230715175322,839.78564,733.79297,633.7963833333332,633.7963833333332,703.9221126827657,735.8368547812573,839.78564,839.78564,1100.0
T000116,2006-10-31,595.16986,593.0328,683.1969,845.9654,775.03357,798.72375,791.47516,770.00134,649.2356,879.8678,600.0,727.2008464793383,727.2008464793383,815.6512332421994,716.630497621833,808.5346826680093,721.7250555135262,818.6647336787913,731.0866565841304,817.0255661917121,728.3276852115371,806.1218590794587,775.954999581215,701.3339519588042,674.4251366125352,768.5387276836536,727.1632579407832,711.7711830405746,711.7711830405746,775.03357,798.72375,702.52637,702.52637,744.0005505328083,773.6524113313228,775.03357,775.03357,700.0
T000116,2006-11-30,1035.0637,909.1565,979.7289,924.16943,918.7837,1030.8323,913.6759,1001.79065,855.44885,1149.4524,800.0,975.7461549190537,975.7461549190537,918.7641608215354,965.4219386938703,919.8661858465067,960.676210309958,919.8956702256331,986.0247748971283,924.4427542522035,972.3611808167433,936.0840369671098,935.0747319253402,973.4470613641643,967.9961819217997,929.8206687699927,939.8173309479328,979.3085878632684,979.3085878632684,918.7837,1030.8323,979.2259583333332,979.2259583333332,958.2991068349755,940.2243878748085,918.7837,918.7837,600.0
T000116,2006-12-31,1870.3818,2060.6577,1981.633,1933.1318,2011.5067,1900.3033,1876.869,2148.7534,1864.5868,1399.7712,2000.0,2009.4456632510241,2009.4456632510241,1909.7570551584186,1972.5086518101077,1904.9885985808992,1973.8906840322186,1906.5262626567744,1975.3023274352315,1907.6575231025915,1992.703564375555,1946.899154065751,1951.7425749068545,1826.662687368054,1966.3496171386346,1948.8690698594467,1963.0213176302339,1993.3595814567323,1993.3595814567323,2011.5067,1900.3033,1995.5393166666665,1995.5393166666665,1990.6566165177633,1954.0967622465505,2011.5067,2011.5067,1600.0
T000116,2007-01-31,547.8988,532.8253,539.53796,652.6846,638.0464,587.18915,563.5033,589.0859,348.36087,805.407,300.0,582.9735473449502,582.9735473449502,608.3743549654524,576.7501416141371,600.9731408767742,580.9588668528604,610.0181694033726,583.7001252701905,614.3515387578329,589.1077065508451,626.8933087177106,608.1270897704736,556.5329956115131,506.2525989311042,600.733507088623,592.9102425900268,577.2306973267615,577.2306973267615,638.0464,587.18915,572.430585,572.430585,580.8206552808903,568.7537267295121,638.0464,638.0464,700.0
T000116,2007-02-28,551.98145,689.47144,630.85614,630.1755,529.88806,529.63293,544.0596,621.7507,597.4114,658.5064,600.0,585.5483172965417,585.5483172965417,582.884752116861,566.0212393235629,579.9587359724078,561.6457880696105,588.2005770318178,569.3791512957347,589.7071167876811,572.0083690526827,619.9541188247478,616.6241134890581,644.0605497168445,600.4829337081893,582.0182441716781,574.9453961824009,585.4747068539874,585.4747068539874,529.88806,529.63293,592.2634533333334,592.2634533333334,581.3966225661974,571.7642624248688,529.88806,529.88806,500.0
T000116,2007-03-31,558.2542,738.9802,700.2337,587.11865,573.55505,617.31555,570.239,719.1348,509.60355,876.1209,500.0,650.2397005848333,650.2397005848333,578.1677017874572,609.9064648703259,578.8116449848487,603.9478407965231,579.5067064659164,632.0784327887899,584.1134913646331,630.6139200514317,594.6036571429331,598.9369978174334,706.2339695631679,621.7949534746692,596.6347031548598,616.7364736395126,645.239915985275,645.239915985275,573.55505,617.31555,651.2455833333333,651.2455833333333,642.6254178912932,593.1687753188514,573.55505,573.55505,500.0
T000116,2007-04-30,574.9345,781.36115,761.3194,763.95276,733.7231,721.0946,754.59937,770.16394,701.14136,902.6955,700.0,734.9131610836297,734.9131610836297,757.8054917292311,709.7915928568124,755.7263090938413,710.4725831255093,758.8960152802845,719.8442746181119,758.379048127613,724.0129169121213,746.4186526088391,739.2499303139306,786.6288970235281,701.8974589015951,742.4414940444811,736.408230212579,723.3746572287748,723.3746572287748,733.7231,721.0946,723.7661150000001,723.7661150000001,750.5043965523337,739.8526697801733,733.7231,733.7231,700.0
T000116,2007-05-31,985.60974,804.722,828.064,1022.9219,1017.843,921.35724,1034.4214,912.5277,730.75354,1086.0222,700.0,920.890168086015,920.890168086015,1028.2713274231426,938.9972610811775,1026.0829261839804,946.4308146751755,1028.142952558598,930.2164711058554,1026.5831331620172,938.7063673079215,997.8542125603009,976.1013564323348,862.3908448923555,864.275701265095,997.44504144962,952.9041875894907,919.4364682929754,919.4364682929754,1017.843,921.35724,911.6872799999999,911.6872799999999,931.7061267948078,945.9506843111225,1017.843,1017.843,700.0
T000116,2007-06-30,1153.3054,1323.0293,1365.8496,1182.0022,1233.6445,1245.2236,1248.6079,1248.8396,1358.3805,1113.6012,1400.0,1261.7068144493962,1261.7068144493962,1217.2237002095596,1241.5007080277146,1221.1981030096254,1240.449937261636,1214.0089698334102,1247.9555358047082,1211.499905061457,1248.3984589560948,1194.8863165009323,1209.1631322699825,1290.2148372473173,1281.582238691204,1227.1708607938856,1246.1121223924981,1256.4320342184308,1256.4320342184308,1233.6445,1245.2236,1261.6486666666667,1261.6486666666667,1271.2420223121194,1250.6024432663396,1233.6445,1233.6445,900.0
T000116,2007-07-31,915.4844,977.78723,937.4298,962.7899,875.261,996.31757,983.8186,883.2266,928.21185,950.50653,900.0,924.8621908338936,924.8621908338936,968.4821779593414,924.5791868853014,971.2349574398661,919.2306398668326,971.722857672728,938.7351274773689,966.9948750824749,924.79168328303,949.3701365324562,945.4582862842485,948.4841848113261,916.0783397288765,945.1538979194786,903.7491043535638,930.9217572577176,930.9217572577176,875.261,996.31757,930.9177666666667,930.9177666666667,939.8021044585164,937.3745658434896,875.261,875.261,1000.0
T000117,2006-08-31,3473.457,3196.4263,3375.9578,3257.464,3175.661,3036.5251,3391.005,3074.23,3302.9868,3539.1038,3100.0,3184.6173730426995,3304.7996598303853,3318.3925930623473,3300.8546774336055,3330.811011295592,3297.6858032476175,3320.880285069018,3268.3787185935034,3314.6942837527295,3271.82626224119,3258.9968878428976,3240.367820605588,3353.6164707890257,3340.8084500000004,3283.5089134898535,3303.6461099743774,3213.5640363920825,3298.6123055102107,3175.661,3074.23,3222.0428666666667,3302.236933333334,3198.6666857171854,3245.533753718024,3175.661,3391.005,3000.0
T000117,2006-09-30,3644.9348,3740.6255,3934.1748,4435.1934,4296.937,3929.0283,4271.8843,3928.9412,3883.6567,4023.291,3900.0,3970.2401271702784,4166.594210693621,4348.226300901791,4145.733329637784,4324.962707111194,4197.669397826434,4352.769412890741,4178.339349838961,4341.278322185473,4114.791439259387,4297.600675100709,4242.471356944172,3895.437233510127,4256.826425,4210.902315530832,4037.2779905853495,3928.308744866875,4150.259418012783,4296.937,3928.9412,3912.440266666666,4148.4036166666665,4110.1610882542045,4176.242233618795,4296.937,4271.8843,4200.0
T000117,2006-10-31,3561.093,3475.059,3746.3003,3891.5251,3839.974,3927.952,3828.0872,3879.3772,3606.0918,3933.2883,3600.0,3782.515117065556,3864.6799098036663,3857.8551262765186,3867.4894447078173,3847.60900856757,3868.952609280735,3860.0257854819047,3864.8671511473635,3859.359593339684,3869.431778508824,3844.273457348241,3844.2011835955964,3690.1865027527438,3873.21865,3796.680442248581,3824.9395664738486,3751.146257280181,3855.0585617972124,3839.974,3879.3772,3738.2925833333334,3853.0920166666674,3849.149209151029,3877.5467796168714,3839.974,3828.0872,4000.0
T000117,2006-11-30,3751.7168,3337.7314,3427.9614,3606.1277,3525.9885,3497.6948,3448.522,3535.224,3304.501,3739.7134,3300.0,3505.648836260119,3566.8486053894926,3524.983472936967,3552.2484678678566,3517.1690451017166,3556.133767867643,3531.0865308078387,3550.667677751544,3539.4097483100345,3549.4870386933967,3594.7638942122003,3571.143557388042,3452.477114401538,3580.0879000000004,3523.7331391568314,3480.1769744283306,3512.721191441966,3549.0806851940247,3525.9885,3535.224,3512.7194833333333,3547.256166666667,3489.818779878325,3546.3347100129135,3525.9885,3448.522,3600.0
T000117,2006-12-31,3650.9734,3622.0596,3673.3523,3957.9111,3965.909,3863.926,3852.3193,3949.9233,3500.0625,3639.271,3500.0,3831.6528873015945,3845.7816290547676,3906.771298736012,3834.8427231229543,3892.930496495019,3857.182486014881,3906.4987035070367,3879.5422543490104,3906.146615428449,3846.2318913363215,3911.148407252474,3898.3022111653163,3608.6881244572864,3853.8526,3872.5311366371707,3768.4860361332085,3800.833066146607,3843.8451517630415,3965.909,3949.9233,3787.6906000000004,3839.7810000000004,3887.562908416744,3883.3731539659448,3965.909,3852.3193,4500.0
T000117,2007-01-31,3178.7146,3479.072,3522.908,3270.7488,3537.262,3446.0032,3535.3694,3392.703,3479.8955,3187.8508,3600.0,3447.7629337486487,3385.4832325009365,3413.8883673127684,3378.2007114313046,3423.6837677193007,3368.185887357753,3398.5516374420627,3379.961755926311,3390.8328453363147,3380.9409408032925,3292.422785232766,3320.2533442827853,3417.4317735192117,3382.80775,3425.851224775698,3468.5112251796563,3430.624759939831,3406.334831551417,3537.262,3392.703,3426.110466666667,3407.8070000000002,3486.1135236690293,3408.384806052156,3537.262,3535.3694,3800.0
T000117,2007-02-28,2627.0122,2655.7017,2741.435,2128.9702,2827.483,2490.611,2273.666,2324.1099,2142.8428,2783.0115,2100.0,2603.647626442553,2507.460824699834,2236.1359474331002,2412.217457406138,2239.948386137864,2357.1241948355732,2206.4965578398633,2358.2380157484968,2229.9436202419956,2408.201340974497,2219.224022571615,2236.3008593028967,2580.7471231111817,2503.282675,2417.060806558572,2555.5186806419147,2607.1027860118156,2509.4390843817687,2827.483,2324.1099,2611.0588,2513.1126000000004,2478.4263286694995,2434.7096180794433,2827.483,2273.666,2600.0
T000117,2007-03-31,2613.3975,3028.3906,3009.762,3020.2212,3001.8381,3016.9233,3082.022,2811.0544,2896.5613,3055.1084,2900.0,2933.3783950812303,2998.798128571183,3049.4360496999807,3006.558612705953,3048.185149644314,3009.1849139913734,3047.938184868607,2977.945142991688,3038.6769455670646,2984.726630269035,2967.734040058245,2950.9587583170496,2997.4557099564154,3039.7974249999997,2997.033809248798,3027.842466131276,2915.420376467702,2994.814867627042,3001.8381,2811.0544,2913.560983333333,2996.667683333334,2991.5482987235937,3003.3553169439747,3001.8381,3082.022,3600.0
T000117,2007-04-30,2806.3826,2939.046,3025.9514,2988.1455,2948.2964,3035.5044,2977.2585,2935.753,2708.5981,2989.1885,2700.0,2959.421028805694,2975.2493123951376,2980.7465571329476,2988.0722910494464,2978.6064630896476,2986.091376196295,2982.0146643933967,2973.913239311502,2979.3852919599835,2983.3455157926505,2958.332709676181,2947.8761206244108,2915.696832668323,2975.722225,2955.99654917155,3013.644591057518,2950.3718695117477,2976.1178149135167,2948.2964,2935.753,2948.4889666666663,2977.432216666667,2974.9136240824737,2978.741694767692,2948.2964,2977.2585,3800.0
T000117,2007-05-31,2870.2021,2814.0107,2717.8506,2757.4436,2738.4082,2670.6594,2887.148,2713.7068,2349.4612,3010.6724,2300.0,2738.2321979343583,2815.183254268874,2819.780013894847,2806.138056733697,2829.2505530295134,2802.503777716254,2819.470318058694,2790.4187908822096,2815.2765736538477,2793.2938741494895,2750.966263204118,2723.933179562934,2722.998361240755,2848.41805,2804.785918612175,2760.4090645446336,2750.0282068057554,2804.7361181426427,2738.4082,2713.7068,2754.1396333333328,2804.204933333334,2766.126863170497,2792.794377375924,2738.4082,2887.148,3000.0
T000117,2007-06-30,3137.7664,3297.846,3387.3735,3525.4353,3362.8796,3292.5288,3568.478,3456.8213,3339.7593,3567.4243,3300.0,3345.467324547854,3486.197329797619,3537.9544935048225,3491.0104181214,3537.164281204564,3502.2617614992387,3543.2593538385663,3499.62311849817,3532.9915999083246,3482.888666062904,3472.7422007689834,3468.215942563537,3398.1000414134924,3506.0543000000002,3450.5428257179765,3421.4855517288415,3330.4055021460777,3478.92345782978,3362.8796,3456.8213,3322.5359333333336,3478.0686666666675,3428.935240256805,3467.7438364644645,3362.8796,3568.478,4300.0
T000117,2007-07-31,3830.6855,3971.3682,4010.913,3988.0518,3990.3716,3864.0132,4188.8994,4025.9802,4050.6929,4190.6685,4100.0,3960.582330480325,4068.980701528803,4086.2420241543678,4059.501917716107,4095.4809549866704,4056.2919935455466,4083.3170012599094,4057.90041324791,4073.7192584047457,4052.060753028367,3979.7794605916856,3991.5211362528726,4055.909316316798,4089.497825,4037.7751718594473,4021.234966676584,3953.488110224582,4066.2310706030275,3990.3716,4025.9802,3948.888616666666,4065.8140833333337,4031.9424671889046,4043.3886902708946,3990.3716,4188.8994,4000.0
T000118,2006-08-31,1004.21893,1053.601,1029.2344,779.67395,893.44055,965.2077,832.5699,1034.4535,1068.5413,925.4621,1100.0,986.2510732434827,986.2510732434827,811.4488258805171,991.9015915145137,817.6211485354323,999.8532333162924,807.0474941661448,999.9894558819299,813.298254211174,993.3240114095156,835.204797105094,864.6459900924577,1019.2093247302055,857.786625,873.0132258506048,957.5121888071903,994.6229788377154,994.6229788377154,893.44055,1004.21893,996.69268,996.69268,948.1783845679881,933.0804729651886,893.44055,1004.21893,1000.0
T000118,2006-09-30,1400.1606,1578.5048,1592.2373,1456.5173,1518.3413,1728.8081,1378.1621,1653.6342,1661.7947,1304.2659,1700.0,1594.9122350585733,1594.9122350585733,1421.4901896345323,1443.8487940816294,1416.3223001514293,1426.405350375804,1419.7929934777112,1428.4148761430208,1425.4686312293516,1476.38519882473,1477.4720426374208,1475.2584262879323,1534.2020276791666,1414.32165,1461.2125080078533,1505.5084439064226,1571.0079371324446,1571.0079371324446,1518.3413,1400.1606,1578.614383333333,1578.614383333333,1555.5821336607328,1475.8414562609346,1518.3413,1400.1606,1000.0
T000118,2006-10-31,1155.7773,1166.0258,1199.7595,1032.8002,1036.6772,1058.1375,971.8394,1044.0194,1176.0739,1027.7367,1200.0,1091.8369664894979,1091.8369664894979,1003.2372040503328,1136.6068821302179,1003.0105784311969,1146.7655657123719,1004.2586856780486,1146.3387251730674,1008.7909732355605,1128.8831004443205,1051.0585125590683,1063.7185942394153,1142.3983892298188,1017.2633749999999,1037.3442742975014,1087.1415530205984,1108.6243552132378,1108.6243552132378,1036.6772,1155.7773,1110.0661166666666,1110.0661166666666,1063.305365998321,1080.1744666440754,1036.6772,1155.7773,1100.0
T000118,2006-11-30,977.2003,946.57837,950.2953,866.51447,936.31885,840.1661,778.9578,996.13776,831.5494,906.5612,800.0,937.9043747617073,937.9043747617073,827.4116770310291,959.6027365496504,823.1211811180094,969.3367494613539,826.1386622553766,968.9742659078355,835.3302683047431,957.518622184186,887.8647267189662,907.0120883376756,908.7455910487282,872.08808,875.8964716208811,892.3744766306824,941.9450962948097,941.9450962948097,936.31885,977.2003,941.1161133333334,941.1161133333334,904.320807109595,924.667950998582,936.31885,977.2003,800.0
T000118,2006-12-31,1066.6378,1155.2728,1147.3368,1237.3104,1240.7467,1244.5142,1182.0819,1281.4697,1117.799,1118.9745,1100.0,1211.1576270273322,1211.1576270273322,1210.5233082485952,1098.4022884233727,1204.127679372265,1085.4022892654655,1210.5261566284275,1086.6315154464007,1211.2201272203927,1122.9277564013828,1221.2880626154251,1206.588116007948,1134.8465374283223,1194.778375,1202.5468157074988,1151.98292645609,1186.064777449835,1186.064777449835,1240.7467,1066.6378,1189.3296666666668,1189.3296666666668,1214.1916671921635,1173.463571002216,1240.7467,1066.6378,1300.0
T000118,2007-01-31,1104.4991,1388.2515,1425.7712,1128.3782,1322.2018,1335.9578,1296.7266,1337.2078,1442.3083,1150.5981,1500.0,1331.5599569467322,1331.5599569467322,1220.7106076719815,1145.1795118088523,1228.3384509210857,1133.5951773360487,1210.3090268839385,1135.6878638302749,1208.4462765016674,1190.4538786886162,1163.7510777587647,1171.9293797266582,1351.7321653458355,1224.476175,1252.1718384979379,1236.141007358062,1306.6373414176949,1306.6373414176949,1322.2018,1104.4991,1318.9815333333331,1318.9815333333331,1342.1872782322994,1237.4247481266502,1322.2018,1104.4991,1500.0
T000118,2007-02-28,1042.356,1037.8898,993.97296,828.91534,962.5498,971.8338,895.2697,1007.9933,913.7144,905.4405,900.0,994.8972454861373,994.8972454861373,868.3002078941465,1028.9679910609898,873.7358860906043,1035.3108022704962,862.6076844358026,1035.0023631362453,867.0639803509639,1022.5752013071478,870.9026366684607,902.9749879638491,962.7544781810785,898.0438350000001,920.5585860125141,988.412477845048,1003.6263054590409,1003.6263054590409,962.5498,1042.356,1002.7659433333333,1002.7659433333333,969.6656516324913,967.7671353235048,962.5498,1042.356,1200.0
T000118,2007-03-31,1030.0221,984.92694,983.5354,946.40393,1010.0719,890.48755,984.78436,951.7649,814.2251,896.9738,800.0,969.7048996319872,969.7048996319872,968.4723576586873,1013.7012734552587,970.5759083626656,1021.2861240580372,965.3725158686872,1020.611035985656,965.2708504060714,1005.3943150217636,952.3844776091387,968.5597743593178,919.9151055438365,959.5584974999999,981.7702586688005,976.3327484158874,976.9992538063435,976.9992538063435,1010.0719,1030.0221,975.1347983333333,975.1347983333333,973.7608893734555,994.6796166022468,1010.0719,1030.0221,1300.0
T000118,2007-04-30,1114.1572,1217.5902,1246.5789,1030.038,1125.9917,1119.8937,1191.4031,1117.8779,1269.3348,1020.22266,1300.0,1150.344287056303,1150.344287056303,1113.8445433717034,1115.640041783746,1123.9967351468536,1118.270935865404,1107.870559002202,1118.6681305751722,1103.3040267440156,1126.2357555243104,1058.0953412930726,1070.6258300665336,1188.43116355411,1091.913865,1127.1340730169577,1139.7084923132647,1152.037701365551,1152.037701365551,1125.9917,1114.1572,1157.0149333333331,1157.0149333333331,1163.0105197786227,1130.1442492842127,1125.9917,1114.1572,1300.0
T000118,2007-05-31,1205.7698,1195.6497,1121.8292,1071.2092,1060.6118,1104.7848,1137.622,1072.8236,1013.5487,1040.6418,1000.0,1109.6965686809297,1109.6965686809297,1103.0829689912125,1184.32263321508,1109.9593975791913,1193.3415439346008,1103.0010818743558,1192.6632484229697,1100.132111413024,1168.614914165545,1082.6360174398953,1099.9115254663297,1092.9174324386922,1077.5212000000001,1111.0048267633883,1157.909499245411,1128.6443719502056,1128.6443719502056,1060.6118,1205.7698,1126.9114833333333,1126.9114833333333,1106.5227272789634,1125.5778357395554,1060.6118,1205.7698,1100.0
T000118,2007-06-30,1144.4183,1321.52,1300.0394,1058.9485,1139.9836,1138.4971,1141.3177,1215.7747,1264.0634,1094.5676,1300.0,1201.4314348466842,1201.4314348466842,1103.4034216550058,1143.461240399245,1110.1503268533256,1149.6164418931382,1099.3164894204938,1150.347603870265,1099.7548131083136,1161.779406005349,1092.0853314038097,1107.881626973736,1245.0468594533186,1108.70435,1138.8399152927823,1153.6921327049552,1202.8025105450354,1202.8025105450354,1139.9836,1144.4183,1210.03885,1210.03885,1192.828531764534,1155.233559209286,1139.9836,1144.4183,900.0
T000118,2007-07-31,1007.0392,992.85583,1014.5363,895.61017,1057.8907,1045.0211,965.1263,1138.2921,830.4932,838.5117,800.0,1054.2487798624766,1054.2487798624766,938.036308731766,1014.8297787528161,940.6020322505112,1011.8615266554415,930.6740113805499,1012.2597517854887,934.0325193354115,1023.4373425459701,927.828406039633,954.2638456373688,919.1001330163518,939.2847174999999,978.7167972125294,1009.3460807455253,1042.6337098414476,1042.6337098414476,1057.8907,1007.0392,1042.6058716666666,1042.6058716666666,1037.3971938464274,1011.9337682979722,1057.8907,1007.0392,1100.0
