unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000130,2006-12-31,23653.926,23052.951,22465.146,23158.514,23095.697,23002.367,24119.396,24620.725,24076.129,23710.639,21477.0,23637.5088757188,23555.72223675851,23090.778316466032,23488.82187071275,23043.75406653806,23462.02237964647,22904.95769756158,23271.04501219223,23025.967334352747,23349.450877217947,23521.62964996307,23265.369091961154,23518.900666666665,23686.122833333335,23221.987152261412,23372.6668958414,23479.24270894951,23673.07199763293,23653.926,23710.639,23501.306833333332,23686.122833333335,23788.06984231625,23821.570003938756,23653.926,23653.926,23679.0
T000130,2007-03-31,25058.97,25025.32,24755.023,24976.799,24915.006,25171.52,25676.332,25870.078,24314.39,24692.412,24259.0,25280.06346516119,24803.687942748595,24837.202911530716,24796.719802581974,24855.0667936415,24832.697955555836,24882.758464597773,24990.151823413602,24889.73101371516,24940.983320719315,25208.472469844546,24810.275288198445,25208.701333333334,25022.115000000005,25042.140141418546,24920.06735434279,25177.60036722794,24959.314044421106,25058.97,24692.412,25216.788166666665,25022.115000000005,25315.95063676477,25264.447146467675,25058.97,25058.97,27771.0
T000130,2007-06-30,24984.816,25302.582,25377.91,25186.36,24879.057,25487.287,26925.314,26045.291,25023.2,25087.102,24276.0,25832.740651792647,25173.549029199166,25179.380999589655,25212.551547788702,25160.656137349768,25223.078269463032,25304.570962371436,25354.229083661925,25278.714403964666,25331.255990087462,25581.538412487575,25197.995806489045,25566.458,25321.713,25280.70949324047,25206.950690308757,25397.608619947114,25270.03995117171,24984.816,25087.102,25585.82833333333,25321.713,25579.20859546753,25530.876805254455,24984.816,24984.816,28090.0
T000131,2006-09-30,3121.264,3389.5796,3210.5142,3041.9766,3208.9255,3370.805,3344.6946,3172.273,3421.291,3196.5178,3457.0,3279.088914489695,3236.825147577719,3300.088019368286,3260.242049156543,3281.2210782774337,3255.2543465161225,3283.4133233277935,3219.3989657955476,3288.9270146470926,3229.943938117324,3177.0030080438296,3226.0222713907747,3183.2746499999994,3183.2746499999994,3261.1072805346776,3325.4759827016605,3254.241850046347,3227.9823453056656,3121.264,3344.6946,3241.208483333333,3225.661183333334,3197.6368596220955,3211.502789531373,3121.264,3172.273,3533.0
T000131,2006-12-31,3512.5513,3310.0356,3472.2766,3429.4983,3484.749,3333.7122,3566.7065,3340.5684,3291.205,3511.0942,3279.0,3465.3452996069022,3459.395645264655,3396.783865893164,3456.97209098833,3414.4077931875026,3472.893175560872,3413.8241312394657,3488.1595620085354,3413.779637331385,3481.7921793656933,3470.228432367415,3441.1616012287955,3467.7250166666663,3467.7250166666663,3447.9524025366045,3383.0034434195086,3450.54674097773,3452.454618738128,3512.5513,3566.7065,3447.8145666666665,3440.442000000001,3455.3211659098315,3467.49785360774,3512.5513,3340.5684,3598.0
T000131,2007-03-31,3447.539,3486.0547,3426.9727,3445.937,3525.2932,3502.1191,3550.499,3397.7234,3462.2095,3288.656,3467.0,3492.8838031126993,3451.3447376948607,3482.126730242332,3473.975828919235,3481.774087518081,3496.1591521125347,3471.1262529703763,3461.1310411729155,3480.93494950969,3463.2909399208934,3471.133212877511,3449.498914310926,3465.6607166666663,3465.6607166666663,3491.480439569277,3492.222555359265,3481.739465102945,3451.846726776042,3447.539,3550.499,3472.3469999999998,3449.0272166666673,3465.820025318328,3436.347808942001,3447.539,3397.7234,4148.0
T000131,2007-06-30,3077.2659,3155.754,3239.958,3143.043,3212.027,3153.2175,3369.167,3231.5608,3352.1123,3112.5337,2995.0,3222.157238081929,3197.9446423382456,3222.438980754665,3239.6487869243856,3216.6730801638496,3247.156155950108,3217.6808208645602,3241.8913105214824,3223.1982970600893,3237.5200816508627,3212.2591379447654,3207.835165849187,3212.1702833333334,3212.1702833333334,3193.2618617789553,3218.746194863671,3245.1376532204777,3219.550815795371,3077.2659,3369.167,3214.288783333333,3204.0142500000006,3227.9779582184738,3215.2762277428174,3077.2659,3231.5608,4067.0
T000132,2006-09-30,12398.782,12400.707,12362.96,12099.936,12414.14,12325.585,13117.609,12455.398,12135.22,12385.448,12095.0,12687.815125614676,12423.731525750902,12342.452393483101,12263.690559408587,12357.285962324891,12197.231754915123,12364.286448463028,12272.557568168348,12374.826150233723,12267.20069780161,12470.956091044005,12411.07804086521,12474.804166666665,12311.740000000002,12426.925594108601,12299.914405710118,12566.823532587247,12381.129927172158,12398.782,12099.936,12524.932666666666,12406.682,12416.085680291611,12285.152081084416,12398.782,12135.22,13019.0
T000132,2006-12-31,14148.268,14005.39,13912.084,13512.23,13782.722,13907.696,14271.922,13269.605,13593.742,13553.656,13478.0,14108.736634267512,13872.992472111591,13840.524401754596,13808.950442301473,13839.974555592566,13690.155758901092,13882.820499121724,13703.213430006097,13867.874152297458,13700.268183249917,13809.189048750855,13834.192688400484,13816.138500000001,13765.121000000001,13820.146386375887,13758.911081804596,13986.07312217378,13858.050347205106,14148.268,13512.23,13898.331833333334,13890.990333333335,13802.344021470893,13735.90350576516,14148.268,13593.742,14280.0
T000132,2007-03-31,15844.115,15442.189,15816.797,14992.652,15788.758,15480.248,15901.942,15189.191,15162.736,14105.711,15173.0,15770.215236530836,15473.041685119326,15585.69938195643,15436.154310911137,15606.894722041294,15254.582127799333,15648.704813631539,15200.200015614893,15634.225471607851,15195.945549305301,15545.34412654539,15312.884487209943,15588.909166666668,15047.720999999998,15486.19738802999,15361.41962623538,15718.822752899743,15496.807214679162,15844.115,14992.652,15663.832000000002,15533.081666666669,15525.517562129899,15409.66699447589,15844.115,15162.736,15153.0
T000132,2007-06-30,11621.784,11820.324,11814.328,11369.66,11701.914,11744.254,12241.145,11786.043,12323.238,11619.781,11093.0,11943.579514210916,11931.324689626032,11856.506797337332,11777.623121074392,11820.843162511692,11604.22184099514,11827.348379177012,11590.447438301302,11843.342451656448,11593.688454788318,11737.767882376122,11831.457109833218,11755.812333333333,11876.89925,11734.10810584284,11711.145749642383,11867.30656749689,11838.850736226348,11621.784,11369.66,11830.923,11852.4015,11703.257336767167,11801.544571143431,11621.784,12323.238,11580.0
T000133,2006-09-30,4540.1016,4230.015,4318.8813,4371.166,4473.5938,4209.1343,4750.6387,4318.821,4283.705,4223.5444,4271.0,4554.230084026064,4554.230084026064,4325.3029625570725,4352.7488068618295,4340.140540367577,4340.0949801768265,4316.4397983390745,4325.407160936706,4337.799710922711,4332.154503865974,4473.060962874998,4346.471855765137,4462.2004,4270.553433333333,4382.729176029097,4297.159000222715,4449.8131482119015,4449.8131482119015,4540.1016,4540.1016,4438.675233333333,4438.675233333333,4445.8411555425655,4372.286756914644,4540.1016,4318.821,4278.0
T000133,2006-12-31,4578.9585,4295.8145,4572.871,4549.507,4450.7427,4321.742,4588.178,4297.9272,4227.142,4426.986,4212.0,4523.306771200033,4523.306771200033,4395.242022767987,4425.147162341926,4414.637940494783,4449.1757616145305,4440.444533208868,4442.630660756114,4425.14999916893,4432.601462828675,4513.555449473606,4414.036523839778,4506.364066666666,4282.270399999999,4425.2367522389195,4408.0635925375,4471.62670409053,4471.62670409053,4578.9585,4578.9585,4464.0819833333335,4464.0819833333335,4467.085029503055,4431.304567682739,4578.9585,4297.9272,3916.0
T000133,2007-03-31,4858.18,4650.7524,4778.028,4789.765,4881.3594,4668.1143,4869.196,4647.75,4601.104,4296.959,4606.0,4820.820035742378,4820.820035742378,4739.568020974397,4729.865791180948,4753.405350240215,4736.7068647709875,4745.533770966287,4728.4647289024915,4752.300999853837,4725.6145169831,4809.867702814946,4742.712105343004,4804.046399999999,4638.989433333333,4746.523685270825,4655.64458856977,4789.221451904267,4789.221451904267,4858.18,4858.18,4780.8776333333335,4780.8776333333335,4781.408147884052,4684.8987903694915,4858.18,4647.75,4874.0
T000133,2007-06-30,3796.39,3913.8489,3897.2454,3851.0046,3869.18,3903.376,4045.5938,3876.3289,4269.381,3775.7026,3637.0,3937.3083667269857,3937.3083667269857,3953.692161896566,3900.5700209792485,3930.2904441662927,3901.089086371466,3926.412890226962,3948.9899555041357,3938.6357253467468,3955.232309324544,3892.8323920152825,3935.861725174116,3889.29045,4016.361966666667,3882.4152712746804,3868.5393778364414,3891.458998642367,3891.458998642367,3796.39,3796.39,3899.7644999999998,3899.7644999999998,3897.3774104870836,3889.5956862614858,3796.39,3876.3289,3692.0
T000134,2006-09-30,13303.993,13741.033,13440.203,13086.494,13977.773,13595.933,14416.491,13632.665,13827.305,13491.046,13899.0,13881.445072500836,13666.458022952382,13733.97575303695,13648.639426758516,13739.156374752238,13649.17936482728,13646.903326678024,13690.14675177031,13716.295742762635,13670.824036980437,13639.480581627564,13650.316439875922,13642.9365,13689.2074,13802.136449339656,13523.274716364649,13668.767735048386,13659.632105265126,13303.993,13827.305,13752.026333333331,13647.706666666669,13672.42883224445,13690.577453229904,13303.993,13977.773,14372.0
T000134,2006-12-31,14106.102,15493.257,15488.824,14728.665,14868.226,15433.764,15028.896,14319.499,15389.749,15225.297,15471.0,15017.587253494992,15236.768772562977,15289.523836335826,15012.58702320777,15250.164639923456,15066.744943121303,15357.177426511167,15158.086288482262,15296.139478214256,15175.041589280463,14754.537609966472,15154.938743468327,14756.702000000001,15058.219600000002,15086.208443842908,14983.783750343744,14835.116591562566,15094.577686922627,14106.102,15389.749,14884.134000000002,15129.987000000003,14553.353594416754,14613.90553614061,14106.102,14868.226,15227.0
T000134,2007-03-31,14014.113,14857.084,14382.855,13953.822,14260.474,14854.016,14630.838,14024.03,14552.269,13003.973,14481.0,14500.253211569594,14584.677309554794,14529.751619898683,14482.843255965423,14470.27053587716,14512.663863924308,14534.007391375126,14556.34026262868,14523.753807764593,14573.066207708169,14204.26971627745,14507.564514942547,14211.021999999999,14507.591200000003,14318.050924103323,14332.973101489844,14335.488173240388,14488.414054267043,14014.113,14552.269,14361.565666666667,14486.801833333335,14153.702721642741,14185.736403894505,14014.113,14260.474,16475.0
T000134,2007-06-30,13182.371,12375.3,12552.367,11849.921,12905.854,12400.27,12755.084,12206.287,14007.164,11735.861,11361.0,12731.433358014569,12994.504775487583,12834.941874611079,13074.407848068042,12778.609247281325,12990.5395891842,12672.996554060806,12759.649594820474,12755.961640185184,12801.09540489271,12521.227327985045,12940.747423185594,12575.313999999998,12974.1918,12569.546184657815,12902.994821772274,12722.9871545026,12974.313804669866,13182.371,14007.164,12662.877166666663,12903.887666666667,12753.012639780169,12856.88644822721,13182.371,12905.854,11269.0
T000135,2006-09-30,15141.942,14289.566,14605.3,14604.639,15249.191,14295.085,15700.482,14748.886,14172.879,14970.611,14252.0,14991.510773404869,15094.222893325179,14615.948929313972,15063.08302390882,14700.426256846149,15035.608293618257,14598.238805898236,14974.460649514553,14662.786944256126,15041.97317736951,15021.560832904845,15057.10645797256,15008.406666666666,15089.028,14941.512163834494,14971.31554952539,15120.397496126641,15058.167399411825,15141.942,14970.611,14955.894499999999,15069.291833333336,15049.595884213828,15057.901310217967,15141.942,14748.886,15637.0
T000135,2006-12-31,13627.816,12520.666,12861.867,13695.935,13198.191,12516.679,13564.453,13912.961,12458.217,13632.244,12442.0,13132.048341117548,13580.61261677238,12780.132927107661,13623.175223444965,12850.408093179622,13615.42057236369,12787.656967963489,13550.891695305789,12821.841109096451,13583.452846487027,13510.24066337584,13612.08679004734,13476.870499999999,13599.871200000001,13088.037355414603,13288.300148534121,13477.495892426017,13618.06691246273,13627.816,13632.244,13280.992333333334,13605.26666666667,13579.878399436462,13624.540979268568,13627.816,13912.961,14215.0
T000135,2007-03-31,12536.543,12129.539,12503.034,12884.197,13088.418,12198.743,12711.746,13421.192,12018.657,12922.394,11975.0,12549.974045521303,12833.358788085561,12478.56496389192,12927.704999791173,12564.314955022906,12928.027767155289,12461.152618186154,12907.480073130686,12503.76525596043,12934.98143460889,12863.672594564432,12926.045376431633,12857.521666666666,12928.419200000002,12763.612458751018,12480.826637849497,12873.507360951287,12930.434725207662,12536.543,12922.394,12731.745333333332,12927.415,12924.861896720791,12945.333503212887,12536.543,13421.192,15210.0
T000135,2007-06-30,14525.646,13582.207,14239.662,14262.275,14463.955,13549.397,14733.591,14232.465,13333.504,13901.697,13325.0,14276.320447635804,14329.325282706382,13937.367677222419,14369.891563757885,14023.307545446953,14233.69029367813,13995.188227391358,14073.07707286956,14007.53870630149,14189.78000303809,14418.540075337454,14343.880541109053,14409.598999999998,14443.586400000002,14134.495145769235,14285.239344849299,14440.148881003028,14328.542222493863,14525.646,13901.697,14296.254333333332,14353.2715,14423.841062130978,14342.349278613818,14525.646,14232.465,13775.0
T000136,2006-09-30,207899.23,199467.42,203187.39,202921.45,205540.08,198407.2,216919.75,198798.7,199450.53,202200.4,199947.0,206907.7281076853,206556.27939113267,201890.26272036368,201579.35324459482,202404.44858416615,201773.85745661723,202100.16298433908,201824.39549199626,202511.19450359888,202547.91351924127,206265.97725777284,204119.43107881854,205877.76666666666,202966.11000000002,203779.1510449385,208208.99679693527,205608.92244498068,205268.35406951368,207899.23,198798.7,205302.09499999997,205713.26833333337,205360.05576791993,205000.98122387135,207899.23,198798.7,212462.0
T000136,2006-12-31,202116.23,192334.97,196110.81,201797.6,194380.62,192164.42,202340.62,198052.12,191973.17,196624.27,191415.0,197587.36930661552,199178.12050515212,193692.30017329467,197314.1107952901,193969.73459338385,197608.63232645264,194332.98292042688,196844.12084601354,194252.9253694156,197130.8891576667,199546.2159325051,197732.78394352488,199132.99999999994,198930.8733333333,194880.52039903274,197987.22075969423,198088.0194598284,199131.03353146475,202116.23,198052.12,197555.89499999996,199218.5766666667,199422.37060765774,199194.05437117786,202116.23,198052.12,199576.0
T000136,2007-03-31,195555.23,189124.25,192516.31,198487.5,196413.2,189729.25,200925.62,201467.69,188157.7,190314.0,187920.0,195689.72858374397,196723.38980066826,191893.830341858,194536.31823355024,192483.3341341689,194644.494084102,192001.16909683088,193331.31304536667,192390.06112047128,192757.33216954506,197908.47491488472,196299.71370899281,197560.925,195778.97333333333,194167.38571258035,194419.3241599732,197327.50057624525,197425.09403919877,195555.23,201467.69,196000.38333333333,197193.87333333335,198301.49258972614,197412.68577432432,195555.23,201467.69,210742.0
T000136,2007-06-30,196906.86,188558.6,194803.0,196502.72,195711.02,188290.31,205771.77,200092.6,187552.94,190748.73,186573.0,197091.3647664764,197121.3216133322,191810.71049421822,193991.7046496793,192462.86146493498,194253.0142732311,192488.99257223963,192804.03684713412,192661.66141364642,192439.16530264067,198514.99391320525,196354.2544481513,198297.995,195916.06333333332,193736.02132386682,196406.53254018,198226.61863941117,197729.6562294385,196906.86,200092.6,196973.97499999998,197622.28333333335,198595.66611089965,197600.30948994652,196906.86,200092.6,201340.0
T000137,2006-09-30,35971.844,34238.145,35685.945,36524.33,35852.207,34198.67,37832.68,35692.816,33747.41,35671.836,34069.0,35766.41603832345,35118.25814445734,34940.870428745504,35302.008944717694,35116.44140814409,35366.41706578794,35120.36495515745,35466.725163770636,35141.05032603875,35437.01494099865,36379.01620928428,34914.057696229276,36259.97033333333,34539.017250000004,35514.6450676372,35751.48083729397,35399.547770996316,35194.89430315183,35971.844,34238.145,35878.93949999999,35273.27116666666,36348.620825362166,34781.398408667825,35971.844,34238.145,33027.0
T000137,2006-12-31,32920.824,31381.855,32683.766,33335.957,33101.176,31487.34,34400.297,33728.766,31773.236,33110.027,30978.0,32763.454934222027,32243.414394576106,32244.6643665766,32445.54063958781,32382.326329555963,32483.208020774666,32308.80643791506,32622.13424362842,32370.203225116296,32555.175246485345,33421.97579438806,32192.666154245253,33361.797666666665,31890.81375,32733.220012325077,32842.641679496795,32633.30956639153,32438.013549202627,32920.824,31381.855,33036.114,32550.621166666664,33314.093184613754,32059.823954289182,32920.824,31381.855,32030.0
T000137,2007-03-31,29211.902,29262.871,29953.938,29089.74,28896.273,29541.668,29783.727,29203.332,28854.785,30528.004,28229.0,29328.99362950636,29293.79494890969,29287.850186168354,29526.953030419638,29310.006478152067,29538.618242066845,29517.12968474706,29346.140011814943,29402.996372366037,29492.359883268862,29324.394751232296,29284.730205229742,29356.48533333333,29217.806500000002,29376.115129499674,29673.86414705712,29338.987321029683,29373.52814176778,29211.902,29262.871,29385.3405,29344.997333333333,29505.74442894956,29472.24310718811,29211.902,29262.871,28632.0
T000137,2007-06-30,33463.926,32608.203,32125.33,32596.982,32872.266,32680.213,34772.87,33210.195,31665.184,32106.84,31690.0,33228.58715964532,32864.25639388232,32430.27625564087,32639.306094224266,32480.20426951799,32608.223812938435,32435.383419154492,32828.33951079706,32516.701378214748,32685.40965394781,33217.300988926625,32563.629463991565,33173.59483333333,32604.381500000003,32879.492934784736,32338.523110974656,32780.445407142026,32763.36381049044,33463.926,32608.203,33175.465,32826.68883333333,33053.99492732598,32362.528717744444,33463.926,32608.203,34903.0
T000138,2006-09-30,17361.662,15240.051,16184.348,16708.105,14899.188,15053.744,15297.959,12898.283,14996.839,13515.586,15583.0,15757.019093740742,15119.001327802342,15292.51163158715,15339.205439135996,15271.91226368718,15014.096417034209,15512.752880297989,15375.21627031693,15377.25252701049,15207.359156225177,15651.65045313322,15249.879795320665,15558.2575,15327.657166666666,14875.927535671908,15698.755009786968,15454.621367194542,15375.131208164577,17361.662,13515.586,15313.581833333332,15392.038333333334,15728.84845312285,15453.23041723004,17361.662,15297.959,14439.0
T000138,2006-12-31,10811.95,11324.481,14258.264,5335.7783,11717.034,11728.295,10496.873,9167.22,10777.719,11804.737,10197.0,10940.225158013072,11420.13241999973,12069.658385615623,9578.525455261835,12167.209037222847,10330.72384163669,12617.219494016173,11163.625643584513,12287.87935165322,11213.55014478065,9730.613803116998,10706.17938353621,10297.853216666666,10312.470383333335,11423.625131832807,10018.568805154842,11500.328247048592,11788.837642532535,10811.95,11804.737,11295.970333333331,11784.241000000002,10323.425629410458,11522.910675465078,10811.95,10496.873,9364.0
T000138,2007-03-31,14984.297,16128.9375,16716.691,10631.489,16746.727,16652.465,16494.635,14487.652,15728.695,13621.01,15830.0,16117.700836107106,15733.708080038865,16445.346854655098,13625.240629406791,16468.17974846337,14141.367491441422,16556.431836751268,15593.220532122697,16527.42244758521,15503.928294589925,14634.706337407273,15206.123566187462,15010.2485,14489.295666666667,16152.518956779732,14498.149166130064,15721.077895244516,15621.302381389209,14984.297,13621.01,15926.489916666666,15638.682583333335,15034.367055569204,15726.296055167926,14984.297,16494.635,15767.0
T000138,2007-06-30,12324.354,11153.313,12468.496,2337.4346,12476.635,11335.283,9704.005,9189.236,11628.939,9738.224,9105.0,10703.343230068633,11297.281658809847,11930.791144097728,8272.16051233749,11987.99603355612,9263.18279931823,11965.187029030982,11188.936428973033,11915.092924676497,11087.83258424394,8977.512249296964,10295.348839583496,9750.026766666666,9293.624933333334,11232.88336821802,8653.554272883279,11465.045967182163,11430.522184910773,12324.354,9738.224,11219.339833333332,11441.434833333335,9707.059827886987,11131.914015331102,12324.354,9704.005,9014.0
T000139,2006-09-30,7730.993,8013.719,8164.745,7970.4365,7270.078,7869.6045,7821.004,7257.9526,7821.2007,6123.162,7483.0,7685.7091770054985,7762.647287802885,7785.455886112244,7764.456378663724,7721.017544370867,7790.9875168438875,7901.63594976272,7474.29249381821,7817.1158052853,7539.472740026599,7716.60450033099,7716.603495283432,7702.53485,7702.53485,7384.856263256132,7767.213675608302,7689.409677979726,7688.047719703605,7730.993,7730.993,7709.7486,7702.53485,7688.67199040669,7674.642380158434,7730.993,7821.004,6878.0
T000139,2006-12-31,4469.939,4675.222,4374.5293,3768.7808,4118.135,4964.3247,4379.7344,3564.5674,4526.8926,4728.0,3226.0,4289.220940667419,4147.403542451887,4464.293291964066,4069.9371394763093,4427.242876108481,4132.616868530621,4499.654187507644,3842.0576544459727,4472.822671788715,3921.2534396732767,4088.2083418212974,4055.5258143543806,4112.614316666666,4112.614316666666,4471.748110540251,4344.132863959068,4228.717829162914,4130.733052981124,4469.939,4469.939,4263.687849999999,4112.614316666666,4099.778255085263,4139.497706660877,4469.939,4379.7344,3959.0
T000139,2007-03-31,10007.066,9705.147,9987.033,9013.786,9580.118,10151.974,9679.319,9449.477,9265.4375,7534.426,9314.0,9773.821250531704,9567.476168169489,9723.865879830271,9478.832034100575,9701.636501772005,9490.643535056146,9855.832855692714,9551.482520312145,9792.982039828126,9574.295702617315,9550.042667104251,9410.814442313824,9619.4665,9619.4665,9535.592872600555,9656.10801494316,9760.91893107846,9681.845357446038,10007.066,10007.066,9734.693333333333,9619.4665,9602.467222561163,9571.422440375705,10007.066,9679.319,9833.0
T000139,2007-06-30,4401.79,5309.4185,4863.287,3658.7366,4163.36,5547.1997,4194.6724,3921.9268,5226.765,4535.231,3908.0,4238.636231469212,4079.8456095916763,4901.579268265073,4011.4832166737924,4808.020750245733,4055.31074367494,4954.790145891354,4049.2999633702584,4884.411673751207,4075.110376487816,4127.363919325819,4064.9581482673757,4200.6288,4200.6288,4625.982220684962,4566.561467840932,4432.668346863338,4254.929064129236,4401.79,4401.79,4475.74245,4200.6288,4160.529820089539,4222.305776065588,4401.79,4194.6724,4588.0
T000140,2006-09-30,9983.758,9172.806,9561.979,9774.13,8512.248,9106.321,9929.403,8774.953,8892.129,9545.437,8813.0,9712.27592863575,9127.373394410804,9018.669292851291,9020.841521230454,9001.787407626343,8962.186402345667,9197.18792125312,9087.223978431724,9106.035874074918,9102.964995426806,9463.86811224051,9373.202752487909,9422.745166666666,9594.943333333335,8970.570168542028,9336.795893615068,9013.188911368812,8997.733481220821,9983.758,8774.953,9322.5245,9000.649000000001,9665.976604338623,9563.235565056773,9983.758,9929.403,10834.0
T000140,2006-12-31,13414.177,11551.888,12487.742,11151.413,11570.656,11452.991,12772.506,11525.71,11085.256,12167.496,10911.0,12572.666983539586,11494.857350273694,11680.437898940365,11611.065885685752,11730.11163485522,11549.00464459518,11902.757680934616,11684.910768113941,11809.486660000703,11691.848287216435,12062.853957806736,12049.602351508565,12153.700666666666,12253.174000000003,11682.234591882941,11904.386841054835,11791.735186695914,11561.825815280083,13414.177,11525.71,12220.4465,11558.999500000002,12113.279566668314,11919.054219306898,13414.177,12772.506,10655.0
T000140,2007-03-31,15112.043,13264.428,13722.758,11701.494,12631.373,13324.364,13784.842,13286.406,12912.271,12068.392,12924.0,13865.54802781888,12951.785011374961,13139.654645780705,13176.369501714045,13102.892001978038,12920.051243978647,13338.007573060991,12752.91301586709,13233.004629483628,12758.76600604676,13193.158264672553,13055.12254274744,13373.152666666665,13279.322500000002,12844.940486868829,12804.122184353564,13210.82015798912,12904.230905967548,15112.043,13286.406,13633.641666666666,12914.539,13169.384606888852,12902.84169284372,15112.043,13784.842,12782.0
T000140,2007-06-30,8775.139,8690.221,8334.549,6598.309,8234.67,8610.481,8725.658,8250.958,9132.532,8508.205,7952.0,8664.119086485396,8751.176447021262,8540.737282056696,8592.433255141541,8481.21445138029,8549.26214534733,8485.022488489323,8527.859935611807,8503.27990887256,8530.690347847518,8017.790255713155,8191.768594134666,8153.213833333332,8198.803,8358.054200496274,8614.370287367554,8409.180461253207,8566.007272837891,8775.139,8250.958,8501.865833333333,8571.177833333333,7968.800710208897,8221.138049200033,8775.139,8725.658,9027.0
T000141,2006-09-30,7036.241,7988.8594,7801.131,6746.212,7426.902,7723.3135,7317.34,6757.427,8276.67,5575.552,7442.0,7141.4061942487915,7057.4269111733865,7796.553059735646,7192.013636366924,7708.316554540063,7170.538324778432,7773.016424197136,7143.374438356095,7749.485747630037,7131.075422212215,7135.692452780279,7138.835714827163,7180.8755,7386.114233333334,7257.366584307756,7283.537192508392,7331.095676643549,7169.985970447712,7036.241,7317.34,7387.983399999999,7180.8755,7150.180661994085,7150.180661994085,7036.241,7317.34,7777.0
T000141,2006-12-31,6765.4307,6276.034,6282.8047,4196.7285,5589.354,6538.3076,5273.766,4121.0547,5353.25,5984.0684,4841.0,5507.991895854585,5229.346709489408,5968.608637916499,5538.346899983779,5962.111717267097,5543.10573004025,6128.2084457912815,5412.505744410038,6019.784103455878,5428.515194436855,5235.164612511768,5305.027975212191,5371.5231,5730.686316666666,5862.681966887396,6197.699474811307,5668.218983830606,5361.2119902175755,6765.4307,5273.766,5718.0740166666665,5371.5231,5281.662347870833,5281.662347870833,6765.4307,5273.766,5204.0
T000141,2007-03-31,11531.759,12161.09,11852.612,10476.631,12292.71,12696.777,11969.082,11136.227,11822.332,9046.016,11844.0,11655.97203216827,11405.360520602007,12147.27906893779,11604.528663324545,12112.301588270815,11606.37678511149,12137.081188984343,11423.388851611198,12158.951676935689,11420.346695652217,11468.455536338188,11539.20401813493,11543.170166666667,11713.980666666665,11985.407100913162,11687.720786417693,11801.105645412239,11542.341990008139,11531.759,11969.082,11823.913333333334,11543.170166666667,11480.279318235614,11480.279318235614,11531.759,11969.082,12525.0
T000141,2007-06-30,4739.059,5380.494,5439.498,2800.4849,4482.532,5449.329,3794.899,3439.5532,6460.2505,4148.3374,3478.0,4160.685169035124,3871.6408331240746,5323.521482094088,4095.9279518487997,5189.459929907908,4019.009227686198,5320.474936657544,4042.3434601395456,5246.7085099362275,4037.31943742187,3941.4953674579697,3997.949157270015,4116.004349999999,4439.494483333333,4625.56534344624,4618.445682949985,4450.418012488931,4082.8403806024658,4739.059,3794.899,4546.005866666666,4116.004349999999,3998.4421593614943,3998.4421593614943,4739.059,3794.899,5426.0
T000142,2006-09-30,6479.252,6713.078,7032.216,7110.7476,6340.7373,6632.6636,7116.9116,6306.2856,6798.4688,5849.198,6636.0,6810.044836331719,6942.803546316256,6682.519733370112,7080.617481193749,6645.855563460242,7005.415977732072,6776.951614310028,6580.657753008501,6722.768891125417,6638.254359199032,6775.919334836825,6749.062662413187,6731.025016666667,6809.082560000001,6461.399529226174,6725.926999972793,6665.594239365776,6744.829110008361,6479.252,7116.9116,6664.74675,6731.025016666667,6793.6856812417245,6793.6856812417245,6479.252,7116.9116,6117.0
T000142,2006-12-31,5040.6724,5244.4585,5343.44,4338.643,4829.1587,5397.5557,5060.7773,4416.6807,4995.973,5213.99,4582.0,5086.6185593028895,4767.732804320044,5129.630026889671,4670.941668935025,5113.564290846489,4688.228368042822,5223.208542833467,4745.956313936469,5164.831198352737,4798.956763489871,4787.369615559788,4848.92495521291,4838.228683333333,4840.04268,5056.952486748001,4725.573508412288,4939.999624370404,4818.405311175176,5040.6724,5060.7773,4989.197933333333,4838.228683333333,4791.48609203896,4791.48609203896,5040.6724,5060.7773,5312.0
T000142,2007-03-31,8353.418,7886.3203,8221.843,7527.3926,8046.2705,8152.3022,8464.847,7848.3906,7693.41,6811.5264,7719.0,8311.751717148985,8057.7584154270535,8013.396058623273,7951.836347246228,8017.9277031550255,7937.336548884938,8099.708197286747,8047.009644171222,8075.703186909239,8079.124345453874,8037.215902929874,8080.298761360977,8077.0269499999995,8083.178240000001,7969.871369759896,7751.650421161359,8187.370015536631,8079.005993102335,8353.418,8464.847,8136.848233333333,8077.0269499999995,8059.354939045634,8059.354939045634,8353.418,8464.847,7791.0
T000142,2007-06-30,4621.758,5157.6846,4915.9414,3730.8672,4534.3696,5242.567,4594.133,4285.4014,5406.61,4647.8896,4259.0,4709.25675452655,4259.216645712114,4977.687455057219,4130.4321963284665,4911.043081571406,4165.376318634854,4979.117296742705,4429.32356650533,4951.722747392161,4441.010064566099,4371.136615060683,4446.961174352331,4447.078433333333,4429.620199999999,4744.338835405564,4310.044381333569,4602.332701789414,4421.614989358523,4621.758,4594.133,4684.881333333333,4447.078433333333,4381.04270833835,4381.04270833835,4621.758,4594.133,4813.0
