unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000094,6479.808,6551.4165,6511.9204,5918.3545,6589.826,6704.5386,7697.0825,6786.9995,6355.747,6420.5244,5890.3,6527.650265107032,6527.650265107032,6504.7793537228945,6507.011409013841,6501.73305606457,6503.623956616454,6529.130021575113,6529.130021575113,6479.808,6551.4165,6532.2094166666675,6532.2094166666675,6529.130021575113,6529.130021575113,6479.808,6551.4165,1994-04-30,6557.0
T000094,6858.1504,6960.665,6791.7295,6358.814,6836.0566,6837.784,7580.373,7593.9087,6922.738,6504.4404,6316.4,6868.32093649208,6868.32093649208,6859.331132083552,6887.673151550965,6880.946260333054,6883.483244634761,6871.563455831714,6871.563455831714,6858.1504,6960.665,6867.853916666667,6867.853916666667,6871.563455831714,6871.563455831714,6858.1504,6960.665,1994-07-31,7064.0
T000094,8178.753,8230.002,8076.6855,6240.9565,8003.3096,8315.516,7758.608,7767.7915,8157.7017,6471.231,7722.4,8159.0427822647325,8159.0427822647325,8043.284879072096,8162.737350611022,8088.604759625599,8151.195237483831,8164.980395404855,8164.980395404855,8178.753,8230.002,8160.327966666668,8160.327966666668,8164.980395404855,8164.980395404855,8178.753,8230.002,1994-10-31,9122.5
T000095,5069.628,5078.0225,5216.208,6238.9727,5257.414,5488.533,6564.164,6142.8413,5145.615,5423.816,4685.0,5208.6523546871995,5208.6523546871995,5118.122817100045,5100.781248256285,5123.156667178062,5098.841426482082,5202.424891329275,5202.424891329275,5069.628,5078.0225,5209.23675,5209.23675,5202.424891329275,5202.424891329275,5069.628,5078.0225,1994-01-31,4626.0
T000095,5965.4897,5898.7056,6037.387,5180.6543,6042.8643,6187.522,6735.7104,6084.8354,5898.085,5674.615,5699.0,6004.394116405969,6004.394116405969,5923.924985433971,5937.374809168562,5924.999734946064,5941.3381484659185,6000.613209295965,6000.613209295965,5965.4897,5898.7056,6005.0089333333335,6005.0089333333335,6000.613209295965,6000.613209295965,5965.4897,5898.7056,1994-04-30,5873.0
T000095,5626.5137,5673.9995,5837.4287,5925.7554,5882.688,5752.864,6572.2812,6591.522,5707.265,5667.6963,5339.0,5743.711175864512,5743.711175864512,5670.01859290778,5648.782814344118,5670.8937497816905,5630.599611956126,5745.153144230377,5745.153144230377,5626.5137,5673.9995,5746.79315,5746.79315,5745.153144230377,5745.153144230377,5626.5137,5673.9995,1994-07-31,5767.0
T000095,6938.0283,6966.2295,7000.4053,5871.966,6957.762,7210.98,6697.2783,6691.226,7037.9795,5615.8823,6726.0,7018.890639362102,7018.890639362102,6843.925253969615,6970.702574093792,6875.64600623716,6971.576174069938,7014.671876313574,7014.671876313574,6938.0283,6966.2295,7018.564100000001,7018.564100000001,7014.671876313574,7014.671876313574,6938.0283,6966.2295,1994-10-31,6859.0
T000096,8566.409,8688.087,8602.834,8729.99,8557.471,8749.936,8723.777,8596.901,8566.023,8247.338,7987.8,8591.728535160748,8520.90127322493,8588.548407739223,8679.46932094217,8598.33733383276,8685.2814112658,8618.768147690684,8607.14148132586,8566.409,8729.99,8621.793333333333,8577.8105,8618.768147690684,8607.14148132586,8566.409,8729.99,1994-01-31,8201.5
T000096,8996.81,9154.557,9036.057,8377.172,9041.604,9061.683,8797.718,8698.033,8934.241,8301.826,8596.5,9034.80986525462,8731.713207759603,9001.003703501967,8793.666630564221,9010.995269371733,8786.778854110456,9028.986535551878,8656.86961684523,8996.81,8377.172,9037.492000000002,8690.841166666665,9028.986535551878,8656.86961684523,8996.81,8377.172,1994-04-30,8195.3
T000096,8721.861,8886.142,8705.922,8715.493,8568.71,8835.102,8726.833,8846.379,8656.58,8308.005,8212.2,8682.910952900891,8634.520202105808,8746.247329202373,8781.232667100121,8761.891822083267,8774.315423770495,8725.614808332772,8683.149307768148,8721.861,8715.493,8729.052833333335,8659.868666666667,8725.614808332772,8683.149307768148,8721.861,8715.493,1994-07-31,8183.65
T000096,9154.926,9238.14,9063.863,8828.38,9001.749,9138.725,8732.222,8882.748,8920.388,8318.273,8730.9,9058.325837277704,8796.238917721446,9105.71593838155,8968.684726734986,9135.334876661718,8944.238439625591,9075.699422494568,8801.765173674046,9154.926,8828.38,9086.2985,8790.979,9075.699422494568,8801.765173674046,9154.926,8828.38,1994-10-31,8903.75
T000097,5764.215,5877.538,5897.6523,6819.8574,5845.9854,6237.499,7152.937,6916.343,5870.408,6294.9595,5648.9,5918.852980396085,5918.852980396085,5865.049458607335,5808.360096449407,5861.669040876774,5828.523722408911,5903.360452951011,5903.360452951011,5764.215,5845.9854,5915.549616666667,5915.549616666667,5903.360452951011,5903.360452951011,5764.215,5845.9854,1994-01-31,6133.15
T000097,6192.422,6269.326,6348.13,6143.328,6254.4116,6554.725,7262.952,6786.1865,6121.073,6508.9644,6078.45,6296.638718053666,6296.638718053666,6264.113755408522,6217.995978054064,6247.805213976929,6222.823885533415,6286.9209784466,6286.9209784466,6192.422,6254.4116,6290.0146,6290.0146,6286.9209784466,6286.9209784466,6192.422,6254.4116,1994-04-30,6503.9
T000097,6452.7275,6634.5044,6603.301,6641.2227,6583.9175,6637.0664,7170.1694,7237.0317,6462.9697,6488.6343,6359.55,6564.548211053515,6564.548211053515,6539.140584878607,6519.660040593075,6537.4789913495015,6525.405455768397,6564.256760847131,6564.256760847131,6452.7275,6583.9175,6562.4144166666665,6562.4144166666665,6564.256760847131,6564.256760847131,6452.7275,6583.9175,1994-07-31,6602.95
T000097,7525.493,7515.4585,7551.017,6489.428,7469.0596,7717.011,7318.0127,7427.297,7489.357,6371.232,7331.85,7548.50251292342,7548.50251292342,7427.416522220126,7471.991290284018,7458.375135368871,7492.443133290958,7538.386327493922,7538.386327493922,7525.493,7469.0596,7544.566016666668,7544.566016666668,7538.386327493922,7538.386327493922,7525.493,7469.0596,1994-10-31,7720.0
T000098,4673.5513,4731.9463,4706.1294,6013.113,4952.016,5303.4854,7045.5063,5971.4463,4690.9385,5087.1274,4323.55,4851.126892593749,5003.0034862696175,4733.442318900662,4323.55,4747.993557536558,4835.224386153734,4790.395236231156,5030.020714095297,4673.5513,4323.55,4843.01115,5126.621083333333,4790.395236231156,5030.020714095297,4673.5513,4323.55,1994-01-31,4960.7
T000098,4471.951,4618.8164,4597.1973,4678.5366,4768.75,5546.8145,6978.784,5340.3584,4526.4736,5277.6597,4215.55,4768.790283721083,4573.638147475539,4607.470198903722,4215.55,4579.3846076841355,4796.350693940443,4670.773116795018,4694.0318464658285,4471.951,4215.55,4755.000466666667,4751.754883333333,4670.773116795018,4694.0318464658285,4471.951,4215.55,1994-04-30,5046.4
T000098,5126.3535,5275.338,5342.3135,5231.785,5408.6055,5322.9155,6879.9985,6715.746,5430.387,5330.7104,4699.5,5322.422848549581,5266.701891047102,5221.7366126222705,4699.5,5220.812692629959,5085.499075017181,5310.34311687051,5335.795622766659,5126.3535,4699.5,5317.652166666668,5422.41365,5310.34311687051,5335.795622766659,5126.3535,4699.5,1994-07-31,5595.8
T000098,7656.5195,7752.418,7620.016,5037.436,7455.708,7888.9326,7301.194,7213.3745,7703.895,5296.0527,7274.15,7683.346182569993,6944.33422093324,7489.663402660212,7274.15,7547.258255613301,6194.4299913787945,7670.035016678237,6754.773520929502,7656.5195,7274.15,7679.581516666667,6696.904616666665,7670.035016678237,6754.773520929502,7656.5195,7274.15,1994-10-31,9115.55
T000099,4589.4263,4672.1943,4578.1357,4456.681,4530.8574,4936.729,4730.587,4567.7676,4708.5933,4537.223,3768.0,4674.183915093492,4661.926565239158,4614.510989654569,4645.722226526658,4613.749782764766,4628.714386541048,4662.747239583829,4631.583057832209,4589.4263,4530.8574,4669.322666666668,4634.965666666668,4662.747239583829,4631.583057832209,4589.4263,4530.8574,1994-01-31,4898.0
T000099,4830.7085,4864.3403,4785.71,4212.6216,4782.002,5114.201,4790.185,4511.8228,4798.3657,4515.9565,4208.0,4860.866186725614,4805.278550665738,4811.914932612414,4834.2724676542775,4814.978669485071,4808.001573849914,4857.396133407149,4807.994602376754,4830.7085,4782.002,4862.5545833333335,4808.551916666667,4857.396133407149,4807.994602376754,4830.7085,4782.002,1994-04-30,5020.0
T000099,4819.7812,4893.193,4750.668,4313.26,4701.815,5247.2534,4750.8154,4795.295,4833.551,4552.6274,4322.0,4874.302248272294,4785.670790977756,4817.168453528044,4823.764877380721,4824.762359199557,4793.024797920284,4865.533978077423,4789.815707273517,4819.7812,4701.815,4874.376933333334,4791.6372666666675,4865.533978077423,4789.815707273517,4819.7812,4701.815,1994-07-31,5148.0
T000099,5054.596,5027.6597,4994.3184,4340.1724,4985.169,5389.544,4780.776,4825.0215,4866.1187,4572.3193,4748.0,5040.042291023188,4906.773879142457,4997.639533824228,4996.501188755196,5009.890370935949,4960.1785403621325,5046.953156152041,4953.800656271324,5054.596,4985.169,5052.900966666666,4951.439633333333,5046.953156152041,4953.800656271324,5054.596,4985.169,1994-10-31,5564.0
T000100,7424.61,7548.424,7600.963,8809.431,7568.8135,8055.1777,9294.34,8802.978,7494.8213,7981.9336,7244.0,7552.105909973527,7512.95462307414,7536.134353515517,7607.51864918217,7535.635631660175,7693.304998561704,7602.830737922626,7539.239379704586,7424.61,7244.0,7615.468250000001,7561.332666666666,7602.830737922626,7539.239379704586,7424.61,7244.0,1994-01-31,7404.0
T000100,7825.23,7968.425,8115.409,7768.5674,8032.885,8481.852,9393.069,8574.699,7798.5547,8265.704,7718.0,7994.672165777941,7953.400047928919,7946.221811895872,8026.410884208269,7916.784772845182,7852.450760111546,8016.665509416895,7958.354772703678,7825.23,7718.0,8037.059283333335,7984.57845,8016.665509416895,7958.354772703678,7825.23,7718.0,1994-04-30,8088.0
T000100,8053.0957,8286.204,8350.856,8472.79,8364.197,8303.696,9264.713,9300.729,8175.3506,8218.728,7904.0,8268.799390570448,8202.521346979127,8185.104613772488,8251.337487965611,8176.800846828841,8214.067440591392,8240.13343558118,8161.720645969694,8053.0957,7904.0,8255.566550000001,8178.867049999998,8240.13343558118,8161.720645969694,8053.0957,7904.0,1994-07-31,8088.0
T000100,9845.051,9829.263,9858.805,8306.957,9723.932,10081.774,9500.656,9596.576,9773.107,8106.279,9520.0,9817.452678053827,9808.54502603131,9694.432454907106,9848.418284147894,9741.49972985081,9491.815727909916,9852.013297950283,9804.849220065726,9845.051,9520.0,9851.988666666668,9818.0,9852.013297950283,9804.849220065726,9845.051,9520.0,1994-10-31,9194.0
T000101,7641.943,7658.675,7725.4863,7203.042,7622.5063,7894.3276,7655.157,7658.716,7725.2603,7299.541,6022.2,7692.107173596622,7672.887668215365,7628.23759425842,7707.033799656471,7631.096558792443,7706.063422027937,7705.644773385129,7658.881849518185,7641.943,7658.716,7711.366416666667,7660.376266666668,7705.644773385129,7658.881849518185,7641.943,7658.716,1994-01-31,7481.6
T000101,7883.3193,7842.27,8145.9736,7158.3037,8201.094,8227.131,7859.4683,7721.802,7721.177,7277.1807,7329.0,7864.68290708871,7796.871829919679,7845.075947752829,8112.8521841135525,7841.649042619833,8076.306899002687,8006.921508161144,7876.832469492755,7883.3193,7721.802,8003.494150000001,7871.521766666668,8006.921508161144,7876.832469492755,7883.3193,7721.802,1994-04-30,5922.1
T000101,7740.607,7859.202,8090.7896,7071.511,8129.2637,8377.301,7802.2256,7957.1665,7825.326,7274.7188,7617.1,7860.254701190086,7834.877535517366,7782.640871894824,8083.22960146024,7770.626924991079,8048.344719820779,8004.41140328645,7898.460420040193,7740.607,7957.1665,8003.748216666668,7885.631800000002,8004.41140328645,7898.460420040193,7740.607,7957.1665,1994-07-31,7692.6
T000101,7626.3467,7769.1133,7903.1016,7209.0854,7954.708,8448.189,7694.219,7781.1777,7828.423,7316.9717,7596.8,7784.314515424626,7745.730549032367,7682.689184863505,7952.696928066697,7670.825431644747,7927.643121641311,7918.636040244688,7783.03921635573,7626.3467,7781.1777,7921.646933333333,7775.664616666668,7918.636040244688,7783.03921635573,7626.3467,7781.1777,1994-10-31,7578.6
T000102,2412.1274,2470.033,2534.606,2416.6516,2557.8423,2493.804,2383.8823,2394.3423,2382.3418,2329.1782,2400.0,2476.1116235659347,2481.0729910682353,2439.6449119514555,2386.3701577119527,2433.2047437355095,2409.135152696146,2484.69461318389,2442.221996241884,2412.1274,2329.1782,2475.12575,2450.442233333333,2484.69461318389,2442.221996241884,2412.1274,2329.1782,1994-01-31,2480.0
T000102,2450.958,2486.0454,2547.4783,2486.197,2572.5276,2504.806,2375.9514,2433.236,2426.0947,2335.7712,2452.0,2498.4189441961516,2502.0857549993075,2464.545205717539,2422.353182039283,2461.957388908918,2441.355073076442,2507.1179739222644,2468.9477159466173,2450.958,2335.7712,2497.985,2476.875916666667,2507.1179739222644,2468.9477159466173,2450.958,2335.7712,1994-04-30,2678.0
T000102,2419.4458,2460.849,2494.9207,2453.4014,2477.1738,2482.8457,2381.7676,2423.1814,2379.6035,2327.7192,2390.0,2454.6024439923062,2458.484539240618,2435.107559867103,2390.741703871485,2433.1833929538216,2411.6111451496,2455.928722871368,2433.7816207725723,2419.4458,2327.7192,2452.4730833333333,2439.540916666667,2455.928722871368,2433.7816207725723,2419.4458,2327.7192,1994-07-31,2666.0
T000102,2379.1995,2429.2988,2439.4321,2517.571,2435.4814,2483.3208,2360.991,2419.4097,2349.0906,2347.2756,2348.0,2421.9382118137746,2430.9463396784095,2401.4918856292993,2380.0486880919234,2399.7602541766933,2403.0947185519785,2414.580412787528,2429.330520813798,2379.1995,2347.2756,2419.3038666666666,2431.411433333333,2414.580412787528,2429.330520813798,2379.1995,2347.2756,1994-10-31,3238.0
T000103,2933.87,3008.9219,2888.9412,3321.618,2822.6392,3104.5718,3512.896,3331.214,2886.8447,3079.884,2905.0,2943.465143754119,2945.6894411622243,2969.18574726686,2905.088555884471,2975.0995233802655,2939.1522625911816,2935.6541478374525,2931.1260944032742,2933.87,2822.6392,2940.9648,2936.1531333333332,2935.6541478374525,2931.1260944032742,2933.87,2822.6392,1994-01-31,2971.0
T000103,2785.8745,2880.1338,2854.533,3011.8604,2752.6687,3152.9104,3500.4177,3185.0142,2754.5847,3202.1145,2747.0,2860.913971312031,2878.309239775131,2863.1209711915644,2795.2507326477166,2848.5432422428835,2898.2200187220546,2860.518471079304,2853.0454624085214,2785.8745,2752.6687,2863.45085,2856.971766666667,2860.518471079304,2853.0454624085214,2785.8745,2752.6687,1994-04-30,2990.0
T000103,3050.6309,3142.2878,3139.035,3214.8782,3087.0947,3186.4246,3479.3647,3487.3032,3088.9236,3166.8938,3018.0,3113.93449042434,3128.6092066884053,3103.7857805053145,3087.4347170458072,3099.625399775135,3111.9846155654686,3116.5682028158576,3110.232925964313,3050.6309,3087.0947,3115.732766666667,3110.294283333333,3116.5682028158576,3110.232925964313,3050.6309,3087.0947,1994-07-31,4194.0
T000103,3663.1162,3699.879,3713.0579,3108.3828,3642.1094,3839.5347,3604.7515,3670.6318,3650.8196,3106.6875,3612.0,3699.591101999786,3708.0465282089235,3635.2599217243874,3662.724461589572,3646.9570093629636,3601.064048346929,3700.3006234166414,3691.635406336037,3663.1162,3642.1094,3701.4194666666667,3692.9001,3700.3006234166414,3691.635406336037,3663.1162,3642.1094,1994-10-31,4535.0
T000104,2406.8489,2420.8887,2495.0752,2786.647,2566.9753,2584.5574,2858.5012,2683.1006,2476.9453,2455.705,2254.0,2488.751919702104,2568.1652500957916,2425.54871673657,2756.8085178845113,2425.7339753026945,2755.1187589872375,2460.2610497124588,2672.058985636501,2406.8489,2683.1006,2491.8818000000006,2613.6313,2460.2610497124588,2672.058985636501,2406.8489,2683.1006,1994-01-31,2226.0
T000104,2798.0725,2812.6533,2851.0496,2404.8506,2891.3564,2803.9587,2910.3125,2691.9666,2801.963,2518.6685,2660.0,2826.704216063706,2693.924711172033,2785.6156141378046,2783.7212557287703,2786.775001942417,2771.9671629692375,2822.2165214847505,2661.8084787618573,2798.0725,2691.9666,2826.508916666667,2690.0690833333338,2822.2165214847505,2661.8084787618573,2798.0725,2691.9666,1994-04-30,2612.0
T000104,2500.9912,2552.775,2613.9424,2678.1118,2617.044,2566.454,2849.6338,2858.0498,2601.949,2530.261,2370.0,2575.3710832362212,2623.881306856347,2534.6636564137534,2854.5131767677185,2532.089196932493,2831.412810015935,2577.0706837610232,2732.0963355447875,2500.9912,2858.0498,2575.5259333333333,2678.4634,2577.0706837610232,2732.0963355447875,2500.9912,2858.0498,1994-07-31,2478.0
T000104,2980.8203,3026.5972,3025.8213,2708.8728,3006.294,3017.5137,2881.001,2879.5784,3037.1821,2532.8618,2890.0,3015.574810673006,2868.60373149067,2964.901548430817,2880.176213713194,2973.99676777415,2868.116669357793,3021.9924173020295,2799.648395558642,2980.8203,2879.5784,3015.7047666666667,2844.348883333333,3021.9924173020295,2799.648395558642,2980.8203,2879.5784,1994-10-31,2378.0
T000105,5174.5034,5185.918,5181.177,5263.4395,5151.2974,5170.208,5195.3774,5426.1562,5184.9194,5366.5806,5349.2,5174.534553539348,5254.578063247516,5195.597746114464,5351.5868409537425,5192.078678146696,5364.656939765434,5168.959770424155,5318.135011678566,0.0,5366.5806,5174.670533333334,5287.813616666666,5168.959770424155,5318.135011678566,0.0,5366.5806,1994-01-31,5658.6
T000105,5085.2944,5056.775,5056.8096,5557.841,5016.4,5167.7847,5185.1313,5444.553,5125.346,5428.7183,5047.8,5083.805354523184,5202.36127089165,5100.575313052784,5357.171597439581,5100.201507274305,5380.677781494166,5082.7917833050205,5326.562877106767,0.0,5428.7183,5084.73495,5277.182833333333,5082.7917833050205,5326.562877106767,0.0,5428.7183,1994-04-30,5675.4
T000105,5355.4893,5378.1895,5417.6523,5471.899,5367.7754,5426.6533,5226.4126,5366.202,5394.3857,5326.1514,5567.6,5391.046600592375,5442.526059199412,5368.049631766951,5434.2078822149715,5365.98887811272,5412.043844828761,5399.953928251081,5427.607489947913,0.0,5326.1514,5390.02425,5421.04685,5399.953928251081,5427.607489947913,0.0,5326.1514,1994-07-31,5851.6
T000105,5213.836,5197.942,5233.575,5408.8022,5193.311,5309.3594,5233.9966,5465.531,5236.71,5319.761,5224.6,5231.3847929983085,5279.244953741703,5218.953749609853,5346.113969824567,5219.718525033918,5372.14810775732,5240.7083435361565,5328.918454217196,0.0,5319.761,5230.7889000000005,5320.2274333333335,5240.7083435361565,5328.918454217196,0.0,5319.761,1994-10-31,5644.2
T000106,4287.827,4314.864,4365.0,5430.0166,4441.964,4781.98,6091.575,5475.0103,4274.295,4715.682,4040.0,4404.416190192497,4404.416190192497,4342.0416347754135,4334.363004779634,4349.845523972358,4440.628782872403,4404.838514835061,4404.838514835061,4287.827,4314.864,4410.988333333334,4410.988333333334,4404.838514835061,4404.838514835061,4287.827,4314.864,1994-01-31,4465.0
T000106,4444.234,4545.0205,4584.4707,4466.566,4631.544,5090.3013,6128.429,5123.5435,4394.1055,4852.7695,4287.0,4607.592040268549,4607.592040268549,4530.867762134261,4525.345215878211,4513.536602655485,4650.6988728924325,4608.078696944002,4608.078696944002,4444.234,4545.0205,4614.946,4614.946,4608.078696944002,4608.078696944002,4444.234,4545.0205,1994-04-30,4802.0
T000106,4853.956,4925.556,5039.6167,4961.181,5093.819,5017.8696,6031.9287,5978.6953,4976.6846,4912.8364,4625.0,4981.428626783691,4981.428626783691,4905.199619697398,4930.99706767615,4906.801337447539,4985.994641177133,4979.396551349713,4979.396551349713,4853.956,4925.556,4984.583650000001,4984.583650000001,4979.396551349713,4979.396551349713,4853.956,4925.556,1994-07-31,5046.0
T000106,6620.319,6645.729,6583.0195,4801.4263,6451.7905,6755.927,6288.9126,6275.143,6575.209,4822.0303,6281.0,6605.6153592953615,6605.6153592953615,6474.53213989362,6616.62517329306,6521.926540048735,6618.621420720956,6607.635420882378,6607.635420882378,6620.319,6645.729,6605.332333333335,6605.332333333335,6607.635420882378,6607.635420882378,6620.319,6645.729,1994-10-31,6998.0
T000107,6539.5225,6432.711,6600.2314,5624.6226,6488.259,6399.219,5377.9644,5874.194,6512.755,5688.3926,6316.2,6492.61627136564,6514.219512266084,6434.814567881212,6389.934274457984,6446.428284344177,6451.811468080572,6496.912063293182,6472.1096494085905,6539.5225,6316.2,6495.449650000001,6481.613149999999,6496.912063293182,6472.1096494085905,6539.5225,6316.2,1994-01-31,7380.6
T000107,6406.536,6343.2656,6346.4424,6653.0933,6370.301,6309.8247,5334.8506,6086.67,6536.715,5716.018,6148.2,6382.6644457932725,6399.279852727445,6318.619531427955,6243.0396421914265,6349.217379108444,6314.271101529204,6385.700243162539,6346.467198211654,6406.536,6148.2,6385.514116666668,6358.576666666665,6385.700243162539,6346.467198211654,6406.536,6148.2,1994-04-30,6979.8
T000107,6550.664,6617.3916,6703.878,6021.81,6561.9556,6381.8896,5452.3223,5663.902,6912.6533,5749.5015,6525.6,6613.706742474958,6668.16758591452,6524.319878103941,6556.705947195863,6525.01455834488,6579.183517125991,6623.4439682525335,6633.85581484168,6550.664,6525.6,6621.405350000001,6645.357083333332,6623.4439682525335,6633.85581484168,6550.664,6525.6,1994-07-31,7548.6
T000107,5247.4644,5296.8096,5355.9546,6222.1465,5430.76,5515.058,5257.9644,5530.767,5458.4775,5828.087,5180.4,5386.892091105193,5356.168851049424,5326.127073600121,5224.15436391287,5309.976221226074,5259.766319196305,5371.088895272627,5313.696999655779,5247.4644,5180.4,5384.087350000001,5328.311016666666,5371.088895272627,5313.696999655779,5247.4644,5180.4,1994-10-31,6318.9
T000108,4303.1094,4383.5903,4339.491,4219.964,4361.644,4304.8384,4390.796,4078.8093,4285.1953,3963.6768,4057.5,4330.862954543189,4319.166196753982,4308.2628918907085,4280.222967729663,4313.189207055735,4305.304190217661,4333.468115858211,4317.604693699355,4303.1094,4383.5903,4329.6447333333335,4309.7235666666675,4333.468115858211,4317.604693699355,4303.1094,4383.5903,1994-01-31,4299.9
T000108,3966.6394,4021.6208,3989.4028,4008.7039,4040.1458,4118.828,4279.2607,3902.5044,3872.0532,3968.3364,3628.7,4001.308173908778,4004.264060388382,3989.5819562052557,3934.958255690413,3986.3150427506407,4004.095992028865,4008.5729592348,4010.6287672892386,3966.6394,4021.6208,4001.4483333333337,4004.665183333334,4008.5729592348,4010.6287672892386,3966.6394,4021.6208,1994-04-30,4123.4
T000108,4016.9219,4100.756,4072.2192,4079.8525,4041.4324,4084.2893,4290.285,4270.2656,4008.1511,3955.4622,3719.7,4053.8787489684146,4052.708026000054,4048.7083396255866,3991.5879367496364,4050.085952729829,4056.0304599087526,4055.8076251700777,4057.2875540604673,4016.9219,4100.756,4053.96165,4055.2338666666674,4055.8076251700777,4057.2875540604673,4016.9219,4100.756,1994-07-31,4266.5
T000108,4579.9565,4610.3984,4572.7275,4084.398,4531.2607,4554.884,4423.9404,4488.781,4467.984,3927.0408,4411.8,4553.726304680297,4507.588459651375,4535.559887113248,4526.3326863798275,4554.23529142513,4453.421657892981,4557.2676618398045,4492.203159232614,4579.9565,4610.3984,4552.868516666667,4471.480266666667,4557.2676618398045,4492.203159232614,4579.9565,4610.3984,1994-10-31,4789.0
T000109,8765.598,8834.259,8819.078,8616.433,8791.61,8706.821,8669.093,9234.161,8671.95,8885.738,8748.5,8765.01786192863,8770.690403391036,8806.839975926672,8770.494625511321,8802.352304530661,8819.31129016127,8759.684360520214,8770.837874755374,8765.598,8885.738,8764.886000000002,8755.713166666666,8759.684360520214,8770.837874755374,8765.598,8885.738,1994-01-31,8995.9
T000109,8524.258,8535.478,8583.931,9443.739,8595.653,8652.495,8693.675,9249.328,8566.217,8952.798,8351.7,8576.862898816775,8710.757279820646,8570.805950697491,8598.672473298298,8570.726272351701,8730.150209769019,8583.16957736604,8759.331289430838,8524.258,8952.798,8576.338666666668,8789.109666666665,8583.16957736604,8759.331289430838,8524.258,8952.798,1994-04-30,8726.9
T000109,9678.8,9829.996,9676.394,9003.119,9635.806,9616.67,8798.274,9083.413,9549.934,8890.911,9762.5,9664.900013420403,9488.723405975908,9668.320446282174,9536.326668197305,9679.87213171021,9361.139905232443,9665.988912296694,9423.8990581356,9678.8,8890.911,9664.600000000002,9427.837333333333,9665.988912296694,9423.8990581356,9678.8,8890.911,1994-07-31,9443.9
T000109,8869.702,8881.305,8924.648,8877.97,8814.988,8867.24,8752.894,9174.239,8789.746,8820.022,8689.5,8864.044453087427,8862.439236999633,8875.67070331587,8852.686848323523,8878.310585665002,8879.383385147967,8863.675633655199,8857.589917600737,8869.702,8820.022,8857.938166666667,8860.155166666666,8863.675633655199,8857.589917600737,8869.702,8820.022,1994-10-31,8026.7
T000110,6298.6846,6424.5923,6371.348,7376.674,6429.1465,6751.274,8190.4434,7379.992,6189.6094,6608.822,6052.75,6379.404930187067,6379.404930187067,6379.163839676385,6413.845996963064,6387.494865555141,6449.04661386729,6405.356201356617,6405.356201356617,6298.6846,6298.6846,6410.775800000001,6410.775800000001,6405.356201356617,6405.356201356617,6298.6846,6298.6846,1994-01-31,6659.8
T000110,5915.983,6169.785,6225.2227,6387.3315,6248.3877,6890.9062,8114.248,6853.4824,5862.67,6774.5264,5750.95,6151.149079101697,6151.149079101697,6115.156783890515,6204.472633099629,6074.282504001493,6279.013931238722,6205.002254221023,6205.002254221023,5915.983,5915.983,6218.825766666668,6218.825766666668,6205.002254221023,6205.002254221023,5915.983,5915.983,1994-04-30,6149.3
T000110,6602.9673,6804.4717,6869.4595,6818.4634,6885.268,6817.902,8053.283,7972.1733,6799.025,6823.849,6363.05,6780.162144624843,6780.162144624843,6724.582333242499,6769.919602736501,6716.4207609078685,6787.175535923038,6790.187131265808,6790.187131265808,6602.9673,6602.9673,6796.515583333334,6796.515583333334,6790.187131265808,6790.187131265808,6602.9673,6602.9673,1994-07-31,6892.05
T000110,8810.474,8880.217,8770.651,6627.889,8588.231,8917.928,8418.315,8449.871,8689.127,6759.8755,8395.2,8778.161971778733,8778.161971778733,8659.630564354937,8797.052061733726,8711.899471204073,8797.761351808394,8779.706747603675,8779.706747603675,8810.474,8810.474,8776.104666666668,8776.104666666668,8779.706747603675,8779.706747603675,8810.474,8810.474,1994-10-31,8941.5
T000111,5928.1865,5817.0366,5971.6826,5090.015,5901.9785,6021.3784,5266.5254,5747.8486,6004.4785,5503.1416,5529.0,5942.605053637846,5920.648850754586,5855.872840390579,5795.188404739363,5860.036407021617,5866.624471730749,5935.493231303138,5840.738788193456,5928.1865,5529.0,5940.790183333334,5858.727116666667,5935.493231303138,5840.738788193456,5928.1865,5529.0,1994-01-31,5835.0
T000111,5433.8027,5415.1455,5562.9746,6150.9634,5596.966,5363.2666,5225.487,5705.5596,5618.702,5594.88,5026.5,5493.248483718459,5519.81081678886,5454.178500128989,5312.306859537415,5451.580540563082,5399.434158622459,5495.331792917707,5416.884896659324,5433.8027,5026.5,5498.476233333334,5442.348466666666,5495.331792917707,5416.884896659324,5433.8027,5026.5,1994-04-30,5548.5
T000111,6653.8975,6640.002,6681.266,5373.7676,6591.729,6882.4155,5374.1606,5578.79,6810.291,5441.77,6435.5,6714.733084629099,6673.052702129993,6549.719712609638,6619.663972055145,6565.627983845556,6663.532415753097,6704.517942187528,6625.6562960427445,6653.8975,6435.5,6709.933500000001,6635.447583333333,6704.517942187528,6625.6562960427445,6653.8975,6435.5,1994-07-31,6048.5
