unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000074,2006-07-31,1653.1632,1692.1498,1700.4755,1681.609,1622.436,1732.5253,1749.6423,1652.4663,1659.3508,1781.976,1617.0,1674.5973601456503,1673.1733583272949,1700.8678081254363,1670.5972582581926,1692.109352959147,1668.2523773595335,1688.0833833615877,1668.0365728472298,1704.7042899106082,1676.300396538275,1682.7518199759697,1676.5067284618904,1718.1445250000002,1701.81792,1722.1010025625646,1690.663228512943,1681.8687924625199,1677.7510255992147,1622.436,1622.436,1680.276983333333,1675.5360166666665,1691.5472018883836,1696.1265149279368,1622.436,1732.5253,1842.0
T000074,2006-08-31,1667.701,2003.3247,2043.5399,2159.534,1984.8115,2010.3406,2015.4417,1983.6118,1924.885,2054.2964,1929.0,2028.9276714283037,2002.402685371084,2082.415102570025,1933.0685177549044,2120.126261543568,1952.7709475367603,2132.283596519609,1976.0463625455182,2083.3578995350476,1967.0333390638957,1963.2017370518815,1958.8572270760683,2038.539275,1971.2684000000002,2014.9169369940971,1994.6912448401642,2005.732055191174,1957.242093534689,1984.8115,1984.8115,2030.8604166666664,1948.8882499999997,2009.485566737156,1952.5393492417506,1984.8115,2010.3406,1811.0
T000074,2006-09-30,1936.2554,2051.2588,2087.1968,2070.8564,1953.926,1964.732,1986.553,2049.4592,2106.329,1898.0183,2133.0,2024.0470245144013,2014.540455838282,2035.8338851932072,2002.4302055380447,2051.2274681059066,2005.5520194964708,2055.77322632743,2004.842661071498,2027.0038922690476,2014.154780125034,2005.8793620629199,2014.7375575321644,2015.439175,2001.9311200000002,2025.090843046036,2028.2046820014143,2012.8581179487055,2001.8695924890715,1953.926,1953.926,2029.5715333333333,2007.1380333333332,2019.7657749253738,1989.6416617090872,1953.926,1964.732,1720.0
T000074,2006-10-31,1966.2416,1843.2585,1810.4833,2015.7445,2041.5674,2118.4048,2006.7568,2014.8849,1621.684,1998.5936,1577.0,1987.45191571682,1981.7059429769,1983.050049737181,1933.5894398333348,2005.7895820420667,1931.6037412335704,2011.3780656597205,1943.9569719043257,2004.9891741078227,1923.1232212873717,1956.121165419309,1914.651225102304,1910.694725,1990.0812400000002,1932.5277107951586,1917.8489887283858,1971.7328230403302,1970.9451167317418,2041.5674,2041.5674,1974.057233333333,1965.8067499999997,1962.969199978687,1961.5299997710206,2041.5674,2118.4048,2155.0
T000074,2006-11-30,1713.1028,2293.1152,2241.796,2409.2732,2287.4246,2088.3508,2181.1907,2223.5256,2294.4878,2078.8914,2378.0,2258.872760696667,2228.3277664444886,2300.60927973155,2137.5866330802896,2350.9502933089802,2178.863258680688,2368.63372755781,2214.5212125898192,2292.455579696556,2187.5549098088272,2170.340331022339,2181.211357076318,2240.960775,2137.0065400000003,2186.6591092759422,2189.5406209413736,2224.8549525582957,2151.4450043476463,2287.4246,2287.4246,2257.2475666666664,2141.2191666666663,2214.8692165472444,2107.1816011286487,2287.4246,2088.3508,2188.0
T000074,2006-12-31,1540.8169,1492.4541,1515.723,1252.2178,1542.248,1319.9664,1361.5273,1394.2622,1315.9036,1513.5339,1297.0,1421.5508607795634,1455.940902405598,1354.7382841031817,1508.0565324063505,1295.4031114945815,1504.9688838945176,1281.9615364891943,1495.6344430006632,1331.360782161804,1486.5014403364182,1387.5474357920236,1452.1769169087588,1360.79565,1393.3964999999998,1420.766212433646,1483.2631490666513,1456.308111417423,1468.4307488351228,1542.248,1542.248,1419.478583333333,1467.5784333333331,1443.9969807338377,1475.3651018467604,1542.248,1319.9664,1355.0
T000074,2007-01-31,1587.7583,1534.3591,1495.7509,1475.4965,1418.3146,1338.5488,1369.3694,1396.3353,1299.2694,1622.2814,1287.0,1435.9452645809024,1427.9127597282647,1444.9955638583285,1494.8091109751626,1461.5718790950723,1481.8231315395851,1468.1543934602432,1460.7918504092158,1448.0498996180147,1469.0035460011443,1416.3199185566489,1433.8183822264855,1441.604175,1461.10642,1440.1167390087724,1457.7131216275102,1435.8140830021962,1457.610214283629,1418.3146,1418.3146,1443.1342,1461.8445,1436.1757606236838,1488.4157140792838,1418.3146,1338.5488,1707.0
T000074,2007-02-28,1843.8147,2099.4412,2088.4907,2022.2361,1913.296,1905.0186,1946.2926,1991.7083,2018.4908,2117.4966,2027.0,1992.0274106936722,1985.8922940311031,2002.4048948038528,1979.5347387775255,2009.1985559752745,1985.9680436331628,2012.9564763462647,1985.102138233623,1994.3409749957493,1994.5108830713514,1944.7221035375185,1978.334825069551,2026.1290250000002,1963.36064,1996.3926806520242,2002.7040480618375,1992.5164868876902,1971.1854765154126,1913.296,1913.296,2003.3651499999999,1973.62825,2001.1805558014485,1985.57559609976,1913.296,1905.0186,2020.0
T000074,2007-03-31,1998.6396,2194.5977,2213.6455,2157.0828,2110.273,2122.6797,2228.954,2199.6777,2152.1436,2092.1643,2205.0,2161.7220439834355,2162.6642332580473,2181.800947969735,2128.646577869386,2166.379008845091,2136.446047540397,2160.612349857602,2142.4579799055928,2173.099775368791,2145.1522046595896,2131.2882387279446,2137.2792286848326,2157.586175,2140.3907600000002,2199.5529446797136,2175.943885184067,2160.563186232093,2137.3355319467964,2110.273,2110.273,2166.326066666667,2139.918866666667,2168.3005591923165,2124.789913351093,2110.273,2122.6797,2265.0
T000074,2007-04-30,1878.5958,1631.0988,1628.4731,1873.0906,1838.155,1920.065,1866.0408,1883.219,1444.0884,1844.0886,1427.0,1810.772620919454,1798.1163925092196,1829.331520678315,1758.4966517285134,1860.5144028762297,1748.585008478255,1867.097454889998,1752.7056181234923,1858.8602569793572,1737.572430894211,1799.4335533577248,1730.8870137632716,1756.8271000000002,1833.7782000000002,1778.327855966262,1747.5365927339103,1779.6836748260466,1793.8724456013645,1838.155,1838.155,1795.683583333333,1796.6011166666663,1773.3050595769164,1788.1487240799784,1838.155,1920.065,1972.0
T000074,2007-05-31,1755.2853,1782.0197,1812.1721,1960.9862,1851.6062,1850.5165,1902.7571,1884.4877,1723.8385,1860.0404,1722.0,1862.4308402511342,1842.4151214740168,1909.5969675702609,1804.8186254588918,1938.8412462914494,1808.7321231297124,1946.236437221698,1817.0073307964565,1921.576582019512,1808.9306164993195,1842.9867861227312,1803.9874424667807,1861.90555,1850.31296,1862.833760090068,1833.8351396520404,1832.7854484963907,1821.668188199592,1851.6062,1851.6062,1856.9647333333332,1822.68125,1831.914663768777,1814.2175054658335,1851.6062,1850.5165,2156.0
T000074,2007-06-30,1874.357,1837.7062,1859.6703,1739.2573,1745.8434,1864.4883,1782.8766,1785.8057,1787.4923,1819.3274,1792.0,1797.9258967561404,1809.8409680085952,1772.6486602875198,1829.1947943390956,1753.8304212210064,1819.9338940686018,1748.3419675918115,1811.7894515711278,1764.6579632961561,1825.8980891634524,1795.5249218042757,1822.247237298981,1782.2384,1819.7370800000003,1816.107906794692,1825.8773921055404,1819.8539118439162,1827.6722841924384,1745.8434,1745.8434,1805.4618666666663,1827.978483333333,1829.207038869953,1841.5621420390623,1745.8434,1864.4883,2302.0
T000075,2006-07-31,4222.62,4511.213,4685.7866,5162.663,4592.2524,4703.588,5201.977,4721.2295,4521.8228,4812.776,4505.0,4698.826505689069,4708.316105490452,5044.399676297547,4570.468072556802,5116.329033786408,4595.787979644658,5127.119969166216,4628.687243854432,5089.131264663857,4615.517984170379,4750.634618078911,4546.538187452489,4924.8097,4572.781583333333,4944.369320564207,4561.784300700329,4671.059808925609,4682.992750692202,4592.2524,4511.213,4729.455416666667,4747.653416666667,4682.245386493401,4641.673831621341,4592.2524,4511.213,4979.0
T000075,2006-08-31,4493.448,4979.8955,4926.2397,5013.785,5043.123,4973.421,4956.3545,5269.421,4928.051,5302.8257,4970.0,5020.081169998804,5056.368014311037,4990.485665829033,4958.728346556865,4999.752955458205,4944.46646039121,5006.713753730941,4934.258488954008,4994.923802386886,5000.662355412639,4902.520349212542,4897.391408147073,5050.2540500000005,4947.591366666666,4903.749313012812,4916.78124413125,5016.195387890874,5048.917879997462,5043.123,4979.8955,5034.3142,5089.214983333334,5028.1499379962515,5066.047558391691,5043.123,4979.8955,5773.0
T000075,2006-09-30,4663.9497,4294.4497,4490.805,4866.3867,4442.1025,4425.221,4550.5156,4499.471,4123.5103,4609.812,4090.0,4476.37743675676,4499.850185761007,4674.381972322998,4401.32537164302,4783.86913940186,4408.923778223059,4813.068444025263,4452.269539034956,4711.464036417062,4401.015324654204,4518.397960569611,4445.950182199109,4537.55615,4469.3331499999995,4563.260896710266,4409.589902453742,4454.7662735903705,4472.973538500491,4442.1025,4294.4497,4503.07265,4533.837816666666,4435.895464919565,4422.490772160993,4442.1025,4294.4497,5375.0
T000075,2006-10-31,4675.014,4476.257,4590.8184,5013.8613,4705.08,4547.807,4585.3716,4744.416,4210.0996,4686.368,4193.0,4650.101070565612,4675.7387307717645,4790.485525546765,4546.442068143745,4912.865093579928,4555.3559613068,4949.538366141023,4574.034477087482,4821.1978460280025,4550.604538475667,4627.869318020127,4540.873542731175,4623.925125,4623.2320666666665,4623.525869480933,4536.798401634229,4628.678344141186,4640.980197338491,4705.08,4476.257,4679.706616666666,4702.800116666666,4602.469159322857,4583.123121260138,4705.08,4476.257,5634.0
T000075,2006-11-30,4425.2256,4801.2827,4772.9004,4964.92,4940.754,4899.131,4615.672,5344.417,4712.1484,4761.3677,4850.0,4927.075635654483,4917.855433398737,4827.5534819129225,4778.058947280351,4893.32200312637,4790.027599536786,4919.017078369638,4790.667509770123,4822.970212142094,4828.816868848092,4755.468907078402,4711.356280813248,4763.527025,4863.951783333333,4666.124031846382,4742.040609621891,4907.942138790367,4893.635925519511,4940.754,4801.2827,4953.90085,4930.9403,4908.472155548541,4894.889607596242,4940.754,4801.2827,5475.0
T000075,2006-12-31,3954.9265,3428.3423,3601.5664,2885.8713,3580.4817,3335.1816,3037.1562,3277.0278,2756.863,3780.3215,2645.0,3387.5925042489625,3435.2929871992756,3116.5922444025446,3496.5949360853597,2983.8230347288804,3473.029139473663,2956.951121237328,3540.4434453473373,3063.58264453248,3473.379466902458,3241.230244996136,3512.768237368277,3115.053,3529.587716666666,3298.262940857984,3352.6339376397177,3407.211618596373,3451.100125430673,3580.4817,3428.3423,3351.4118499999995,3425.6018333333336,3421.7943171457327,3447.128370011964,3580.4817,3428.3423,2960.0
T000075,2007-01-31,3990.2256,3733.0388,4018.2698,3308.8794,3783.83,3552.4414,3382.079,3536.3862,3503.6729,3997.4033,3501.0,3686.048006057795,3743.921361222698,3493.3759137953625,3830.099732240696,3380.740213626754,3823.9857789605903,3358.9807120074656,3920.739989779706,3430.9381561932287,3831.6384362738304,3578.297254759196,3812.4905414329983,3548.0086499999998,3769.031966666667,3655.962626309865,3700.211006133507,3722.9100523278385,3764.4906599693873,3783.83,3733.0388,3655.4742666666666,3729.6345833333335,3730.10878349976,3786.1759963457107,3783.83,3733.0388,4769.0
T000075,2007-02-28,4668.4375,4888.536,4828.2427,5002.4976,5157.2627,4663.6064,5016.7876,5052.9673,4697.6924,4995.086,4716.0,4916.792591731455,4979.188244572269,4992.843535647218,4889.709611513803,4997.94080545752,4877.392048843268,5001.124585497427,4851.074764940634,5001.51731836663,4893.480387705813,4878.410900406227,4783.316107701444,4928.015899999999,4876.508766666666,4910.84598158356,4839.022337771883,4925.91546305688,4953.743969888315,5157.2627,4888.536,4932.185449999999,4987.43205,4935.406505614676,4933.415514363308,5157.2627,4888.536,4309.0
T000075,2007-03-31,4883.7485,4889.7046,4923.301,5108.15,5201.4443,4937.7363,5062.636,5223.8037,4622.2915,5018.308,4648.0,5029.53489910292,5048.498243714597,5072.698508336601,4931.768802833402,5092.357724864769,4925.952763507695,5099.272013474449,4931.005265259117,5082.926300041118,4940.132481426362,4972.106957018038,4881.436893768416,4952.846375,5009.9564,4991.818388427709,4874.481856576348,5009.037294875425,5015.626047166988,5201.4443,4889.7046,5047.35665,5060.785266666668,5022.9123290433,4988.135625860401,5201.4443,4889.7046,5208.0
T000075,2007-04-30,4959.95,4494.227,4625.9717,4574.227,4731.5874,4664.3145,4901.616,4861.0063,4289.2627,4685.274,4271.0,4650.042056211011,4650.187298482455,4693.449901373889,4593.9250304341,4637.506336353717,4576.781647481413,4615.98501938043,4623.267865410122,4703.879597500884,4584.765027863722,4687.107621201368,4641.466202337469,4612.594925,4722.842816666666,4770.366908145162,4552.908701926966,4625.996398272628,4629.033062333458,4731.5874,4494.227,4658.555649999999,4662.048900000001,4678.635335885339,4626.756076571746,4731.5874,4494.227,4422.0
T000075,2007-05-31,4992.8228,4740.7573,4769.079,4875.115,4897.257,4996.964,5018.464,5203.533,4668.843,4832.1294,4683.0,4897.477903306942,4869.765382005507,4901.692103364274,4790.981318992641,4894.293427411032,4777.9871285321615,4887.958181497218,4795.884237052337,4919.35150467649,4794.9045876586515,4905.386437782162,4842.136926743693,4848.637849999999,4933.402183333333,4901.762994622947,4789.153877028828,4862.382354137479,4848.6404703443595,4897.257,4740.7573,4913.784216666666,4886.311783333334,4901.570918748894,4854.900993336174,4897.257,4740.7573,5630.0
T000075,2007-06-30,4952.5938,4488.2383,4828.9326,4712.6265,4562.8716,4663.2666,4613.179,4566.1016,4551.252,4669.9727,4545.0,4635.438776902088,4632.566170320888,4687.992633052807,4640.234185346362,4700.026890541871,4650.199537337483,4703.327420625765,4748.895542539865,4680.035788103657,4640.908589101338,4674.580776771137,4706.17486067919,4636.75755,4677.000749999999,4730.515704732576,4610.404520709393,4623.854059595082,4625.457221370835,4562.8716,4488.2383,4637.0062,4638.123883333334,4623.829206467405,4621.726067605203,4562.8716,4488.2383,4529.0
T000076,2006-07-31,1221.7605,1355.3187,1362.74,1450.696,1226.5062,1370.7637,1452.6245,1308.2058,1379.7433,1277.7935,1402.0,1345.630444320126,1324.3523406625884,1415.2318890411434,1368.9447663250614,1435.7411350361137,1360.8529553559538,1438.0869974501093,1335.4894197389083,1422.651810958451,1342.7487195852282,1353.754265861265,1335.383720253833,1390.214325,1307.54915,1406.5757652360105,1332.5488862541945,1328.7832529788675,1336.4816932027752,1226.5062,1355.3187,1345.7050666666667,1333.8796166666668,1328.8415920501157,1317.171192818712,1226.5062,1355.3187,1676.0
T000076,2006-08-31,1276.053,1510.1881,1491.3767,1389.0785,1463.3496,1457.0488,1359.8165,1391.8568,1460.1364,1409.1566,1462.0,1450.406760438112,1463.1351755136732,1403.2954672664175,1465.0651150464216,1389.9141529839842,1489.8456516853648,1389.016850278749,1446.5005532850828,1385.8486199588904,1459.8763477812624,1398.5963952807567,1455.4810250493015,1404.547,1431.6455,1406.54646886488,1423.2106270831262,1467.2482093362294,1466.1738414292279,1463.3496,1510.1881,1450.4830833333333,1462.326066666667,1470.9766120331922,1443.873782933063,1463.3496,1510.1881,1775.0
T000076,2006-09-30,1261.2349,1450.6143,1459.5067,1560.8722,1517.8788,1366.0743,1550.0206,1395.1555,1462.2053,1295.0188,1481.0,1461.0275776357264,1440.482134731372,1533.9032713003555,1479.5615989953048,1546.6610320663665,1465.8626987895311,1549.229512829846,1490.4677435028113,1532.5888475125823,1474.3176405821869,1459.78016590163,1426.8331848529617,1467.029225,1408.41075,1499.0915802636478,1453.7049912637274,1438.5272557829257,1442.1042542097246,1517.8788,1450.6143,1458.3503,1441.9058166666669,1443.4345518148157,1430.5874140608707,1517.8788,1450.6143,1750.0
T000076,2006-10-31,1278.3362,1337.6257,1319.3799,1367.5679,1290.9146,1272.2953,1276.9897,1337.2947,1270.7833,1255.7324,1263.0,1321.3492469033633,1311.3074173294808,1325.1181371890875,1308.2783050975786,1346.8241803690873,1328.4994128912613,1353.433575100607,1297.8065040132858,1325.3845032892411,1295.4315524997096,1294.2119650660136,1301.8856072540618,1292.768325,1305.9744,1298.264051141045,1301.5272307367886,1313.1371282632783,1306.7388136188024,1290.9146,1337.6257,1320.84635,1304.7155833333334,1315.3889564641272,1308.2347329289496,1290.9146,1337.6257,1676.0
T000076,2006-11-30,1270.4475,1361.0132,1329.3336,1345.7623,1322.9152,1375.6138,1303.1378,1386.9717,1313.1743,1300.6886,1333.0,1352.2946300805518,1353.2330171100361,1328.034777735923,1332.9617083266462,1336.3504312605965,1351.004794985228,1339.3081897605625,1333.3490594481807,1326.4571701155057,1332.776350704394,1320.1084585132735,1330.3352166688896,1315.6907499999998,1341.0491666666667,1312.2412586353885,1322.1953525113809,1355.1088586623987,1348.7738823024956,1322.9152,1361.0132,1353.6016333333332,1348.1703,1353.1933146737997,1332.507976446882,1322.9152,1361.0132,1336.0
T000076,2006-12-31,1241.659,1091.0701,1099.0159,947.1677,1063.3027,1000.7169,1006.20593,1084.4696,968.4424,1090.7222,959.0,1048.2384856636584,1068.2192688855084,1000.5329201276495,1046.6381891649014,971.381757688269,1074.170101204203,963.9386540681878,1027.0164090687535,991.2535847749343,1041.1221062792633,1036.3214333417404,1076.8037674419897,1003.1345575,1096.7057,1049.4662334158984,1090.347128166123,1069.4355679723067,1054.178716534641,1063.3027,1091.0701,1047.6238166666665,1051.1696000000002,1073.5388164997341,1088.6246461382439,1063.3027,1091.0701,937.0
T000076,2007-01-31,1261.0265,1107.7327,1089.5287,953.09424,1080.6118,1078.3021,982.1261,1133.203,953.754,1196.541,944.0,1072.6870453701074,1096.0746809507589,997.8647494373838,1045.7480115222518,973.8537010580043,1085.0135775087624,968.9357951579041,1041.5395295128894,992.3970715653057,1051.090219662491,1046.7446806393602,1087.4073221263118,1021.378835,1125.0674666666666,1035.5315125741786,1096.76044306806,1098.0607465558971,1076.2605927647028,1080.6118,1107.7327,1073.7454233333333,1073.8553833333335,1098.3828787931782,1099.9037314280738,1080.6118,1107.7327,1349.0
T000076,2007-02-28,1291.0098,1616.4061,1624.5569,1575.5796,1563.4097,1460.4241,1634.4681,1518.5543,1627.499,1542.1412,1643.0,1562.2238839061781,1560.1524245371054,1598.8405746784497,1616.9527031268112,1582.4882463614763,1614.5779157009586,1577.7785028227734,1575.3959015164878,1587.628166595305,1589.053331054969,1531.4367480694955,1557.8177294825264,1594.921975,1512.3934833333333,1602.4788184109743,1553.1278529132846,1561.9041644019217,1571.8134551182245,1563.4097,1616.4061,1559.8217833333333,1568.4750166666668,1570.3150249097393,1554.1763588293065,1563.4097,1616.4061,1335.0
T000076,2007-03-31,1333.2738,1478.2397,1463.4824,1455.3168,1446.5026,1485.3331,1509.999,1492.425,1424.6442,1432.564,1439.0,1469.429613245806,1471.8699169080721,1471.4391373762403,1466.1703558083063,1462.0642714964647,1475.445873552037,1458.5627391989783,1462.6871319489896,1468.9014653563288,1464.2762238008359,1442.7029996333206,1442.5709506715802,1455.631,1449.8761,1475.3035754672865,1453.9837876001434,1473.4391374819975,1466.0677763590631,1446.5026,1478.2397,1470.2166,1465.1045000000004,1472.469776107409,1443.8474464041342,1446.5026,1478.2397,1895.0
T000076,2007-04-30,1446.519,1345.7462,1320.3516,1260.863,1335.4639,1336.695,1425.3569,1376.5017,1218.6497,1365.992,1193.0,1328.2071923243132,1340.934453242354,1326.388847360593,1323.9856346439622,1294.465584923351,1341.9814913971663,1283.0093802555339,1327.0559169022852,1328.992235025053,1327.9457568365438,1336.925154544661,1325.6345233285763,1317.7154,1360.2129,1373.290621573852,1377.4076123593945,1342.3800077107967,1323.6882985488667,1335.4639,1345.7462,1329.2702333333334,1322.2346833333334,1341.602334032933,1336.7962729001258,1335.4639,1345.7462,1474.0
T000076,2007-05-31,1515.5312,1655.8484,1677.0233,1772.1398,1759.261,1841.9683,1882.367,1783.1892,1713.7297,1693.5837,1752.0,1746.6011949691015,1741.0012280637584,1787.125304957489,1719.6039777033611,1780.7011061831674,1684.7492856845768,1776.3192934308795,1769.4073324320232,1794.0597151108152,1749.2004704406768,1747.607038469374,1679.5147022580663,1765.45505,1705.4702333333332,1772.5213885882297,1710.5144110541187,1736.1624111755543,1732.773542912274,1759.261,1655.8484,1748.2383333333332,1738.503316666667,1726.7817724339325,1681.410329364602,1759.261,1655.8484,1538.0
T000076,2007-06-30,1407.5671,1368.0741,1357.3092,1241.0591,1242.0143,1340.8091,1284.0327,1316.2924,1283.6185,1308.1161,1254.0,1309.901396496846,1323.8026296422438,1272.9141331797368,1320.577678023373,1255.3984251384377,1347.6296597532976,1250.0056305220992,1282.5493038763898,1265.918067892134,1304.9232367842642,1297.0688618934932,1340.9327354567113,1279.2066,1338.6776999999997,1316.5327339877717,1329.8041598913123,1329.349848081469,1322.441297753446,1242.0143,1368.0741,1310.9263666666666,1318.0196000000003,1330.872603600585,1332.6369083718996,1242.0143,1368.0741,1421.0
T000077,2006-07-31,878.95844,761.3658,787.3703,886.3068,823.0464,885.93335,910.45447,788.6458,772.0196,758.4212,767.0,826.1100289972939,801.48101212413,870.367897483559,833.9709043822186,882.2936462083136,833.4671860410303,883.0637372647968,791.0198791956965,881.0599122238546,807.5636936883325,859.4639033533574,807.5632702278646,831.8005175000001,829.720718,864.4208901882843,833.4251065624968,802.5141149623848,805.6938908978263,823.0464,761.3658,822.1114083333333,812.3822150000001,812.8198327138855,801.4598641088457,823.0464,758.4212,1005.0
T000077,2006-08-31,888.8416,924.71173,959.4221,955.53534,986.5317,1032.1001,956.11884,1003.3132,943.3919,1028.5103,945.0,981.0902223203444,974.2688883493494,960.1746433710141,925.985676039149,956.8609666878396,928.5124541781297,956.9320886959315,943.5815428540138,959.3500267699851,955.4340909763259,957.8989181996462,948.044553291976,970.889095,970.8357000000001,951.9981799205169,923.2230621720586,974.5705968063216,955.040585300891,986.5317,924.71173,976.9356949999999,958.6301050000002,980.1065134311668,971.5397322731528,986.5317,1028.5103,964.0
T000077,2006-09-30,977.0789,973.8721,1018.17957,996.2672,960.97424,887.7677,990.52637,908.7429,1029.9949,932.7208,1044.0,955.9795825381855,967.2278106549913,993.9241557535382,975.1049857688616,994.1891018257246,977.5039435268038,993.8839963020349,977.8854184105338,989.956110217815,963.1241149955736,977.6187019046093,976.1274553798002,987.3773175,952.9117279999999,1001.9299135393467,975.2732913927117,955.7881421751233,972.6259822549691,960.97424,973.8721,957.6339516666666,965.939345,950.5738260234721,965.306213870876,960.97424,932.7208,1175.0
T000077,2006-10-31,994.5535,1075.2443,1100.6073,989.99243,950.0658,948.8177,986.68774,934.44464,1055.6068,978.8673,1063.0,993.8283440520185,1022.0519784481214,1002.639057866477,1008.4537377569925,992.8046068906409,1013.0470181590404,990.3127968390779,1037.9073093147085,990.2995628079723,1018.187097067333,989.3570473325661,1032.5912541470939,1002.7885675,976.6976880000001,1031.9709921118942,1022.4748330473018,1017.0174368352162,1027.6892511588878,950.0658,1075.2443,999.8620283333333,1018.2123733333334,1008.1731680678231,1019.6132674984887,950.0658,978.8673,1083.0
T000077,2006-11-30,847.58704,1124.6722,1109.894,1007.82153,972.516,987.8751,943.41455,990.8219,1149.4385,983.8916,1202.0,1024.7624974579217,1074.3299459749942,1001.4806636439961,961.2819471967941,998.8662704769541,973.2515320903865,1000.3374454528871,1058.904817059881,984.1155199544307,1030.289737000325,985.4736312019295,1041.8665254406026,1021.141545,989.6477080000001,1003.7820233073896,1008.9366184984965,1052.6846283851323,1049.458642551771,972.516,1124.6722,1032.2667883333334,1035.0481233333335,1042.772227944666,1032.6058453847675,972.516,983.8916,1106.0
T000077,2006-12-31,722.0664,631.47,632.64197,592.53674,747.7242,592.97375,597.2295,613.92786,481.25775,688.089,448.0,640.753522076187,579.9413425804574,615.2190979331997,696.6340880275717,602.2928912180107,685.761266415048,600.7559149428023,647.1064078334654,611.396379160701,659.0872326430322,621.1453901458486,620.0391397264905,589.7782475,631.5899919999999,618.314591365391,643.0029564901777,636.5638692350569,608.2620493072458,747.7242,631.47,635.2124200000001,612.3896216666667,640.4990744543356,625.9704763660961,747.7242,688.089,798.0
T000077,2007-01-31,726.7729,721.0687,729.3727,632.41943,700.2109,659.8888,595.3844,676.4861,699.053,782.3086,701.0,685.8311924387918,695.4479638212966,645.0277908364076,714.9384118771454,635.8261179968883,709.6072727363224,635.8989982085892,714.4850559998503,636.6701330997378,708.4568392029211,667.3001368223183,709.0499132891936,677.2913575,692.48234,656.3555872546959,694.171604677458,701.3864090387665,704.7163456245192,700.2109,721.0687,686.5744383333333,702.1070333333334,697.8739423175022,724.817094770724,700.2109,782.3086,917.0
T000077,2007-02-28,855.41235,992.6404,987.00635,978.6222,984.9662,943.3502,1029.4977,991.10376,975.0436,1037.1061,983.0,978.384019951159,975.7934568042638,996.278581924295,930.41770500332,986.2914756604246,939.0004071419175,983.2612121598503,973.9286203413418,995.4530339917754,967.0236218106825,963.5877473199248,956.6067489423319,1005.0673999999999,949.975222,996.4965826332739,947.6849542966539,981.3575368271369,961.6132939450799,984.9662,992.6404,979.6148516666666,957.4261100000001,977.3991604244724,974.1941222247801,984.9662,1037.1061,797.0
T000077,2007-03-31,907.8248,947.7009,888.39764,857.2549,887.3915,968.46576,894.7991,938.91064,855.0043,1003.14813,867.0,912.9361546392885,913.9470130696077,878.0324880974376,910.4667478537604,867.7376734577762,909.4391076677772,865.0756913505204,917.2006846780396,879.8222133718522,923.7443295314208,891.8690899095211,914.2488615091634,902.5516075,911.5194,889.6437645547528,915.7619273162135,927.5313987801777,914.636040005095,887.3915,947.7009,914.6868899999998,917.71734,928.8912693665167,936.281414995519,887.3915,1003.14813,1109.0
T000077,2007-04-30,820.79297,734.28174,759.60175,697.66675,790.3856,822.28143,815.7467,839.8196,661.8777,864.8329,652.0,777.874458549985,758.23427805679,752.5782800897556,786.6197968931535,724.8218500281607,782.0900603248123,716.3250137143034,759.9802289623256,753.3359725063788,779.6067812195085,765.4392911270932,766.3920904783697,760.0310125,787.03146,783.7710029257908,748.5126251172983,782.7479652333615,764.2592968034941,790.3856,734.28174,774.006145,773.1091983333333,785.2064924151301,784.0254171691612,790.3856,864.8329,955.0
T000077,2007-05-31,794.35034,864.75,857.8892,800.9798,844.0342,903.9531,874.38806,892.2032,835.2634,834.2718,843.0,860.7664634257926,868.9887597018302,835.5970490818887,827.1518656952669,816.2749516305449,830.3617204533349,810.3730594780868,852.8138039929231,830.3805674217407,857.4305046588989,840.1745073936455,852.2035398103183,836.225765,853.960848,855.8816174642872,827.6631329052257,872.4301825941859,856.768040985856,844.0342,864.75,860.6349166666666,858.0682066666668,873.0629334494096,848.1373114759169,844.0342,834.2718,1040.0
T000077,2007-06-30,824.8913,791.00745,818.1717,790.28735,811.1889,803.23627,783.65576,765.1758,757.6299,799.7036,752.0,798.1857587487796,785.4972257587203,794.6753898862304,811.6372672829988,791.5744264236264,809.5104988044947,791.2198802234799,797.5436024678359,791.5401816369483,801.824181687346,794.2840433380122,796.4929035585112,782.8191525,792.424434,801.3868408757189,798.5343802224605,797.5348312938077,792.4867001175214,811.1889,791.00745,796.511245,793.35207,800.0383848591141,797.4918983389144,811.1889,799.7036,1154.0
T000078,2006-07-31,541.9988,483.97708,493.78442,560.6524,516.01294,523.7015,579.6819,500.13626,480.32114,521.48584,475.0,512.4997669274928,502.17386503596725,551.2578976939261,509.1906710045649,558.7592717562397,509.0547143373027,559.3016479578124,507.395326690041,559.6790515079265,506.7062985284833,535.0486416089615,508.36629181991736,535.53532,506.58676666657124,545.2260909996137,528.3030585372383,505.22257741336097,509.0956211765149,516.01294,523.7015,513.0441,509.93516666666665,501.02625838816147,500.0353873566854,516.01294,493.78442,570.0
