unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000076,2007-06-30,111660.45,111525.86,110818.16,111426.98,111123.84,111666.03,120789.414,117172.555,111108.59,112139.29,109865.0,112376.88571544213,112376.88571544213,111251.69230800366,112589.42014375079,111236.99088633686,112117.56528817797,112552.2524051649,112160.74045133949,112836.59372269444,112423.44973693848,111680.8656569156,111591.3397923009,113473.47833333333,111257.35749999998,112347.82026605261,114861.4774439357,112079.8414121187,112079.8414121187,111660.45,111660.45,112327.81583333333,112327.81583333333,112054.94895199231,111359.63669910183,111660.45,111123.84,108089.0
T000077,2006-09-30,20609.271,20441.275,20332.877,20762.148,21301.049,20489.227,22674.611,20355.979,20791.316,22269.19,19706.0,20579.775946809874,20656.560707753368,20808.837194454165,20917.276338207914,20956.49746073925,20909.969961579718,20784.335438847378,20904.08947442327,20871.368664137575,20892.672849229595,20641.59273299237,20688.72403042655,21138.82833333333,20751.33625,20862.19835807943,21293.306016566505,20647.989369193623,20936.28705068576,20609.271,20609.271,20588.279666666665,21005.989166666663,20837.069013485747,20663.56872380468,20609.271,21301.049,21289.0
T000077,2006-12-31,36357.637,32415.34,32796.516,31836.133,34450.61,32585.854,34018.727,31838.293,31047.865,31812.262,30236.0,33381.67505023102,33628.08657271101,33323.983638851736,34151.956355470924,33906.98591338676,34357.52554570846,33877.65121995848,34071.152492193214,33611.92946161443,33847.19144226536,35142.47951634006,34408.64033950843,31566.14,33860.224,33267.41687083539,34076.53985496416,33727.68887764734,33813.30071097108,36357.637,36357.637,33407.375,33549.65266666666,33555.20806886806,33381.335423506986,36357.637,34450.61,32008.0
T000077,2007-03-31,41224.383,38518.348,39013.37,36997.992,40357.58,38971.445,39070.312,38349.945,37234.504,33424.496,37276.0,39381.85637678779,39421.86656504613,39306.20082399803,39658.50750200743,39795.47511303495,39832.95756367513,39215.38639847282,39621.44256594497,39045.440291569175,39482.70534644807,40157.343777587936,39437.341753683075,36336.315,39398.33125,39289.34426420937,39630.002983971644,39629.94933494142,39460.21141424466,41224.383,41224.383,39405.845166666666,39168.93033333333,39244.612402506355,39165.51775301613,41224.383,40357.58,36969.0
T000077,2007-06-30,20575.496,20791.281,20261.451,19404.76,20446.08,20601.244,21267.67,20222.006,21375.432,21100.906,19270.0,20490.636438060064,20262.96089636218,20660.4062327199,20334.224112304415,20573.83802167643,20369.92746379483,20512.881418367357,20352.78828097335,20494.799632269205,20331.507908613992,20314.511600169317,20106.572109200115,20899.448,20171.94675,20517.98703697636,20794.843603235262,20462.556685344414,20386.24942541346,20575.496,20575.496,20482.926333333333,20362.910499999998,20274.73447185582,20272.356773403586,20575.496,20446.08,20245.0
T000078,2006-09-30,137444.12,134157.75,131006.14,136368.62,133597.5,135968.08,144704.97,127118.34,131524.36,152088.98,131141.0,133294.03184837542,133294.03184837542,133614.05444644683,135065.78905559602,133872.93610986025,135215.64319717913,135053.8337570107,135008.70049425,134535.04967480176,134485.97744967503,136941.81194420534,136954.33357323622,136910.56,134757.03499999997,132851.3831310833,135825.3237600706,133380.6720517709,133380.6720517709,137444.12,137444.12,133215.32166666666,133215.32166666666,134695.6021465867,134811.5094292614,137444.12,135968.08,123808.0
T000078,2006-12-31,264358.62,246987.39,250683.55,237496.94,254059.16,245659.42,260412.28,238935.02,235534.6,234312.22,237053.0,251543.73031151178,251543.73031151178,249433.01267440798,254822.05058858907,252045.88007516012,257238.71695973305,251353.7822526495,257151.06470031606,249517.53990081756,255220.0631970645,257332.93109748507,254233.5664752697,236260.6133333333,249874.18,248653.21554287913,255315.95370102912,250677.75904646885,250677.75904646885,264358.62,264358.62,250113.86,250113.86,251808.67030419293,250553.7275710675,264358.62,245659.42,269292.0
T000078,2007-03-31,250769.31,235799.75,245802.88,221300.94,248785.33,238617.88,242991.4,243462.27,225146.55,210118.52,224933.0,245027.85016462387,245027.85016462387,241507.02972053512,245232.2132242362,244689.3942295435,248078.8123129841,243031.68474445812,248589.2899471932,242552.62748513342,246850.24085155907,243682.5924096494,240217.3274675446,226242.44666666666,240179.34833333333,242906.0301716166,244144.8712034543,244155.8056805649,244155.8056805649,250769.31,250769.31,243872.90333333332,243872.90333333332,243205.99461078702,241085.14539713363,250769.31,238617.88,231686.0
T000078,2007-06-30,123785.19,125766.42,122681.11,112630.95,121481.33,125422.47,128388.36,121592.49,140379.25,129848.41,116211.0,123239.19861854543,123239.19861854543,126122.57623011629,122960.25424194231,124247.6864207314,122638.2057004938,123594.75049279323,122377.2627299068,123298.82767550765,122229.13435468747,121331.88716358837,120740.356553786,130606.71666666666,121961.245,122956.35342374824,124524.23094458885,123439.30681505818,123439.30681505818,123785.19,123785.19,123454.83499999999,123454.83499999999,121601.06952163519,122405.57447499591,123785.19,125422.47,108543.0
T000079,2006-09-30,35456.637,36409.72,37958.1,38184.785,35708.15,35808.027,40132.23,35110.086,36386.113,35613.082,36886.0,36172.65743267448,36466.36388170072,36203.66153257589,36230.85449964364,35995.44123984628,35615.19325741563,35878.89498052606,35478.71701271006,35763.41860828482,35683.70572607311,36076.72045078325,36482.69158186205,35703.09366666667,37220.9345,35848.699374747666,36518.343496754285,36027.7181577141,36810.14273586181,35456.637,35456.637,36075.119999999995,37091.664666666664,37300.25831979212,37300.25831979212,35456.637,38184.785,35061.0
T000079,2006-12-31,50050.74,46166.555,48181.793,45677.01,48231.55,45716.402,49099.18,44892.613,44991.18,44784.062,45399.0,47338.756262432194,47748.15553611349,47252.30822801052,47729.45878335593,47772.991783638085,49684.79091895013,47631.34230898185,50008.23133947235,47259.22382037811,49587.34267303311,48849.24228911322,48446.145310625885,44889.284999999996,47429.88575,46900.66953478955,48022.649277432436,47580.09705062947,47855.21035233569,50050.74,50050.74,47206.608833333325,47688.81433333333,47636.93616357686,47636.93616357686,50050.74,45677.01,45112.0
T000079,2007-03-31,45894.266,45602.703,46410.645,42790.434,47541.344,45548.1,47228.07,44655.32,43723.95,38940.56,43698.0,45981.79352134042,45725.84434977846,46088.526249282535,44809.532286468944,46585.68943943727,45690.38668378747,45296.637516394534,45885.71522049352,45331.35041755082,45792.291756345854,45197.61961188323,44938.100037309596,42439.94333333333,45142.02250000001,46250.039170396216,46086.83065576381,46049.836425859845,45825.636353757865,45894.266,45894.266,45942.062999999995,45753.3465,45592.573833481794,45592.573833481794,45894.266,42790.434,45073.0
T000079,2007-06-30,27347.85,29847.016,28645.117,23217.768,28765.252,29682.676,27130.512,25809.49,37927.586,26346.887,24385.0,28477.329078639763,27138.82506718986,30435.451546761004,26168.92451712645,29588.1669586203,27153.475352317197,27593.575127406853,27331.889907445046,27558.075714916886,27167.908973118054,26512.911008316954,26107.96157657151,30027.987666666668,25876.405000000002,28537.702875131326,28224.812731950577,28182.67238584817,26980.181259197678,27347.85,27347.85,28349.56683333333,26819.3315,26588.023817750793,26588.023817750793,27347.85,23217.768,23437.0
T000080,2006-09-30,106433.56,108207.4,110804.266,110678.51,106095.555,106465.16,115259.66,103780.46,108161.09,107819.74,108281.0,107098.31613910002,107593.23112892557,107434.6645883371,107612.4486224202,106928.05658721096,107410.4633895953,106765.13782785396,106999.92104983985,106377.40538225681,107346.47238016747,107354.1759859332,107988.73282059259,106587.09666666665,107558.47020000001,106424.5979377957,109451.35074281883,106676.07831857346,108297.79549004468,106433.56,106433.56,106964.40016666666,108842.00183333333,108991.27296777566,108991.27296777566,106433.56,110678.51,108364.0
T000080,2006-12-31,159438.78,150099.69,152441.53,146770.0,154067.42,148296.67,158354.95,144436.08,147659.47,143961.92,148792.0,151648.0755345248,151772.90138036507,152024.97638034323,154678.1815024601,153197.22523063456,155756.8442999938,152332.5096916976,156852.16301837593,151280.25298017185,154885.2495028651,156012.84573540953,154943.1357428945,145352.49,151430.762,150872.9434684686,158318.02120254736,152290.21589807226,152861.9454729352,159438.78,159438.78,151463.36166666666,152584.79333333333,152521.5396072599,152521.5396072599,159438.78,146770.0,155401.0
T000080,2007-03-31,134110.88,132895.19,134400.9,121738.88,136898.48,132530.62,135348.92,130291.516,128294.95,113936.234,125835.0,133519.8541837833,131814.78470694224,133783.28722265468,130258.56752209761,134900.0382880896,131107.62421978742,131801.28819560993,132197.23579397163,131738.08772391657,131154.796353839,131306.45385314344,130170.58339727284,124174.23333333334,131488.1312,134005.3738259135,135111.29393500424,133754.07349925526,132371.4644421868,134110.88,134110.88,133521.26433333333,132131.59600000002,132003.70125887688,132003.70125887688,134110.88,121738.88,140684.0
T000080,2007-06-30,81757.72,87930.35,83320.81,69803.766,83119.09,88550.64,81254.23,79147.82,110326.75,79040.766,73243.0,83956.66384312665,79802.41874912534,88950.85916658613,78025.90493361998,86286.14763172212,79009.76877190071,81986.39443699342,80043.46905055568,81807.33500019039,79169.04720616799,79324.96218573418,77989.23819119026,89505.112,79429.84120000001,83877.34704007936,82530.78960600821,83140.33911778222,79937.57680315399,81757.72,81757.72,83971.07166666666,79733.90599999999,79560.38191456473,79560.38191456473,81757.72,69803.766,75024.0
T000081,2006-09-30,85626.266,81430.51,83926.69,86632.09,83315.95,80706.65,90558.7,83795.11,82140.69,82579.84,82462.0,83247.0142674794,84231.34973044823,82831.45964349224,85510.73900210689,83166.05015282382,85618.36125599171,83978.89511706082,85590.6961514465,83749.2265965919,85199.93070846934,85637.5278925738,85846.61119085929,82838.54666666666,84659.2212,82816.09985781615,86527.1263609993,83804.62506375737,84461.27583725641,85626.266,85626.266,83133.52933333334,84312.65766666668,85522.06051804661,85522.06051804661,85626.266,85626.266,85400.0
T000081,2006-12-31,96263.445,86828.36,88499.04,90971.67,91001.23,86478.055,96175.44,89705.87,86787.39,86312.875,87096.0,89950.87540360876,90525.28156180089,89316.99190759569,92692.250030754,90317.68524567601,93497.70910887913,91228.74096928611,93637.28093638876,90723.09117548175,92284.41524100077,94613.24016988404,94076.66000563686,87602.045,91288.251,89366.85452780455,94379.30528844826,91124.38039492953,91282.49090807469,96263.445,96263.445,89796.0,90459.02166666668,92114.57485353938,92114.57485353938,96263.445,96263.445,99457.0
T000081,2007-03-31,88451.8,82230.22,84455.6,82517.71,84680.91,82767.95,87965.8,85672.78,81603.38,79551.81,80926.0,84803.45973630997,84415.3744638406,83893.91791661161,85366.46252455068,84459.56784887312,86067.02292426433,85307.17803047123,86237.70910876054,84957.77618018375,85522.76154727157,86859.31401237629,86245.95808656815,82275.98999999999,85155.76,83985.33167997647,86976.78865784306,85558.84871294489,85024.60169847286,88451.8,88451.8,84709.87666666666,84221.76833333334,85636.89687362855,85636.89687362855,88451.8,88451.8,93254.0
T000081,2007-06-30,74302.32,74030.664,71787.64,69829.4,72409.945,74323.84,76650.36,73988.6,79991.51,71725.23,69820.0,73420.55487935607,72474.17377471349,74241.36253230111,72681.74860642977,73558.47362347234,73076.06324990968,73302.32632488017,73108.98077933496,73180.21871513069,73035.14224559492,73288.48079178804,72951.45411942105,75235.11333333333,72463.581,73205.94399328715,74997.99968143333,73418.16808238898,72668.63210305781,74302.32,74302.32,73473.83483333333,72340.5225,73109.89996938458,73109.89996938458,74302.32,74302.32,77045.0
T000082,2006-09-30,1357753.2,1345929.9,1350043.8,1355721.5,1331577.0,1336492.5,1420973.5,1330873.2,1346216.2,1337010.0,1348839.0,1342263.766926162,1345655.2273170948,1341488.4461745187,1344882.7236128033,1339161.6075646128,1342661.069362269,1344052.891773778,1339953.3509586568,1340185.4196011976,1346112.2521594535,1356046.6516442604,1358797.7528634304,1338033.1333333333,1346252.9833333332,1336366.1965454111,1341277.3777188414,1341934.9144603205,1349806.1526165986,1357753.2,1331577.0,1342111.5999999999,1357823.7,1348922.2450846895,1344035.296656318,1357753.2,1331577.0,1323060.0
T000082,2006-12-31,1620400.2,1544842.0,1561944.5,1561065.1,1590009.5,1536400.5,1647781.0,1529091.0,1532387.5,1512110.6,1538480.0,1560588.6822769486,1569471.76796503,1566686.6775869655,1593464.7643808364,1577988.9764467136,1595831.6645688433,1572281.114713936,1592241.6997800316,1566989.1942283537,1593862.138049817,1602893.2621581897,1600367.6440571065,1524529.7,1569110.2999999998,1563322.4084336201,1563342.045319767,1575078.251756154,1584225.2572950472,1620400.2,1590009.5,1563781.2833333332,1585048.5499999998,1576813.3554543792,1568913.772215829,1620400.2,1590009.5,1612354.0
T000082,2007-03-31,1537084.5,1465852.9,1490308.4,1434747.5,1507200.6,1464127.9,1528381.4,1461599.0,1441218.4,1383896.8,1431268.0,1485057.0103885713,1482759.6044494002,1485595.7258860245,1504181.3374757455,1496387.3625602275,1510499.0085406336,1489726.7211633008,1507430.049339678,1484416.206495471,1508501.2119141987,1510614.0713915029,1503166.1062869793,1428904.7333333334,1483220.3,1483524.2967059168,1477062.9454264324,1497794.223158987,1499342.6776145452,1537084.5,1507200.6,1487695.5499999998,1493220.2333333332,1489022.2565247947,1484062.8880638748,1537084.5,1507200.6,1497148.0
T000082,2007-06-30,1218177.0,1242091.6,1220236.5,1174259.5,1191866.1,1244620.8,1285163.2,1231155.4,1358605.1,1198626.8,1165797.0,1226421.1256290732,1207375.4760276054,1239501.86924776,1200367.5326413102,1220874.6214458616,1202732.611221452,1216818.4050771852,1201354.0863326103,1214139.960262622,1208129.8658107007,1209290.2127212018,1209008.6276794593,1262795.7666666666,1215208.5833333333,1215449.4085000923,1223777.8588890904,1217361.211410662,1216682.3490788408,1218177.0,1191866.1,1224691.2333333332,1220142.95,1212093.8199686685,1210650.1617643628,1218177.0,1191866.1,1208834.0
T000083,2006-09-30,150897.03,160965.22,152599.38,155708.06,151999.16,158679.86,159477.11,151670.75,157755.14,146253.94,160034.0,154620.26152399747,152735.3126706103,155036.83638831036,151678.2062463698,153755.66412262316,151387.29625763276,151916.03966561807,151493.43502202595,151813.60623979432,151903.50382417845,152283.5501836131,152475.12993298972,151893.27666666667,152801.378,154790.81303750374,155587.12866878152,152921.45808686875,153042.1922409884,150897.03,150897.03,154468.56666666665,153725.24833333332,152824.0012169919,153637.56608197436,150897.03,150897.03,146551.0
T000083,2006-12-31,125792.68,128211.66,126356.41,124859.91,121069.766,128310.02,126048.02,124724.86,128650.81,120408.336,122720.0,125840.61478075941,124673.13360210041,125334.87613352187,124825.61208790945,123927.72405444241,125289.8995098137,124569.24640543446,125203.0322529805,123909.38746091322,124959.29099907828,125609.15177100901,125386.35332008617,124594.66866666666,124366.76120000001,124057.31601789634,126156.99933567666,124954.66215557356,124610.27062184544,125792.68,125792.68,125744.23266666666,124808.60766666666,124660.51041684955,125272.83552885933,125792.68,125792.68,122351.0
T000083,2007-03-31,89781.516,97031.55,104739.89,90423.336,89883.31,101570.82,89996.14,88495.484,97934.16,99274.53,86372.0,95670.02358967159,93167.42717432145,95511.6296582209,89501.97647699807,93319.81657013463,89632.82021678048,93198.66546648121,89615.07443547354,92445.77501790793,89793.67492477261,90250.10473829755,89903.80141111944,95234.72466666666,91594.20120000001,92061.59523008471,93258.52844727007,93072.85729563527,91539.95015245987,89781.516,89781.516,95250.42833333333,92219.946,92436.32384841169,94194.60696178218,89781.516,89781.516,89161.0
T000083,2007-06-30,121193.234,125687.055,125823.36,120431.3,121749.3,125756.17,126731.5,120725.805,115405.89,117062.56,115414.0,123654.14789311547,122443.98520009594,122183.25445088168,121067.33671092766,122094.22614836424,121174.22264248127,121837.08934063662,121187.09885105591,121567.43307286476,121351.07761331773,121181.69424303494,121012.21714450463,117731.41833333333,121228.87980000001,122734.97254660865,123449.00312574432,122551.74554913689,122352.46515977086,121193.234,121193.234,123489.154,122775.74983333334,122167.37729123847,122647.39850724097,121193.234,121193.234,135001.0
T000084,2006-09-30,135635.44,137728.22,143379.28,132634.48,136034.7,136087.95,138153.23,127418.34,140047.62,129805.2,140855.0,136100.83242564963,135218.51479427092,137875.3657343424,132068.32213295306,137110.43234041674,132347.41698957694,134808.22999249314,132148.1707471423,133987.84842767633,132584.51077895105,134898.81948543576,134544.98015624334,132423.71999999997,135524.00600000002,134947.04212539835,133624.2159280885,134376.92696776445,134679.43865039657,135635.44,127418.34,136047.32166666666,135542.5783333333,134864.9943850054,135337.75401126896,135635.44,127418.34,128282.0
T000084,2006-12-31,163726.4,152055.89,157213.31,148351.53,162396.73,152122.16,160981.83,142809.02,149753.56,147519.97,150254.0,154841.38462885492,155070.07892068016,157020.96119983617,153282.68879682542,159280.80297124496,153724.09054031048,155939.55391544572,153246.8508149452,155002.35607926946,153797.90990888365,159617.33497798248,157688.64079188873,146694.18333333332,154350.484,155249.1454881485,155549.21706914064,156305.10489846068,155984.1224420842,163726.4,142809.02,155053.91833333333,155913.13666666666,153849.11336815052,151967.5805972264,163726.4,142809.02,139312.0
T000084,2007-03-31,159082.73,157576.4,154180.4,141829.97,161624.8,158022.8,155894.22,144080.0,153497.23,138234.84,153721.0,155555.25972706758,152503.84633995214,158058.93036482148,150693.36610768893,159347.3058716071,151651.7711802634,153764.24200450914,151529.67712257494,153298.24928305994,152047.1149016794,155045.1059022081,152557.51268326645,145270.69,151521.87800000003,156717.82920601286,154115.38746688448,154757.29451711348,153281.7673959184,159082.73,144080.0,155761.18833333332,152782.02,151178.0732239894,152553.0913990535,159082.73,144080.0,129229.0
T000084,2007-06-30,113569.836,119232.875,122745.75,104150.13,127271.516,118852.29,114112.84,108851.03,143009.14,107022.17,103539.0,118150.85472115237,115648.01501258559,125966.7584985742,110747.41601915537,125372.61821526653,111545.36341959567,116083.23925854424,112130.72513110528,116737.01552531842,112816.04996931221,111754.25548919525,110367.0960709187,119627.44666666666,115426.2532,121026.02722754392,113769.87788302185,117286.69525648479,115189.29465603794,113569.836,108851.03,118420.54949999998,115116.85033333332,114749.90880756956,116399.73427787221,113569.836,108851.03,85205.0
T000085,2006-09-30,18799.584,19686.72,18415.014,19632.36,18414.373,19539.531,20463.541,18954.096,18978.045,19859.348,18907.0,18971.317825911672,18971.317825911672,18860.85263344483,18653.066185957392,18710.08353218968,18750.29310253307,18894.936287758366,18717.629939113518,18874.56683754486,18710.45240381464,19009.317440710904,19030.620126976588,19263.829666666665,18972.211166666668,18946.939588316007,18938.21428207869,18904.942255877635,18904.942255877635,18799.584,18799.584,18968.219666666668,18968.219666666668,19030.138122208427,19230.28602307511,18799.584,18799.584,17863.0
T000085,2006-12-31,21822.352,22358.453,21639.814,21377.719,20725.941,21996.125,22451.068,21011.578,22147.045,21192.773,22210.0,21614.849303176543,21614.849303176543,21568.925651472327,21375.806021157186,21301.022463153506,21660.21566627917,21444.610608826595,21498.63436922625,21279.99775219493,21444.44814519786,21712.60672268489,21683.695275568545,21450.465333333334,21781.62166666667,21314.751123762722,21577.484805991186,21546.530869935454,21546.530869935454,21822.352,21822.352,21592.377166666665,21592.377166666665,21506.313619468034,21871.965349041195,21822.352,21822.352,18827.0
T000085,2007-03-31,18750.098,16677.977,18915.787,17995.049,18909.303,16874.078,19245.055,18676.764,17231.041,19459.55,15790.0,18085.448684386498,18085.448684386498,18050.576713626884,18810.429129184053,18384.707557574762,18734.633109674414,18668.733596015492,18683.320017869893,18710.605428757877,18655.96133729173,18516.190179306173,18434.420191268917,18455.785,17893.04733333334,18147.330495518687,18034.479611099,18259.17521884396,18259.17521884396,18750.098,18750.098,18134.001166666665,18134.001166666665,18791.46603378879,17954.55573249633,18750.098,18750.098,15670.0
T000085,2007-06-30,17625.78,17673.846,16960.14,16979.777,16778.586,17819.232,18657.904,17758.258,16986.398,17969.922,16885.0,17397.288744216406,17397.288744216406,17164.180019550335,17298.64953687523,17069.812973692155,17489.04915471051,17455.844079326023,17361.73711079741,17404.747276259754,17319.70905505235,17481.1537068129,17421.95377880441,17571.525999999998,17307.330333333335,17256.060793759687,17364.89104470483,17400.0973958142,17400.0973958142,17625.78,17625.78,17435.973666666665,17435.973666666665,17433.98134200788,17526.61367212745,17625.78,17625.78,14347.0
T000086,2006-09-30,24489.531,27814.125,21447.771,17808.586,21436.855,28721.846,20150.81,18151.182,29388.92,23930.855,23626.0,23991.296037177908,23991.296037177908,24829.156803319453,21181.077626625047,23636.068817169504,21299.882727000073,22580.69044291869,21091.357228111832,21995.41087863632,21200.187349147658,23027.688611829028,22968.17609503822,23823.65233333333,22025.731999999996,22911.777904470768,22155.77602265642,23143.670752130478,23143.670752130478,24489.531,21436.855,23676.885000000002,23676.885000000002,20656.004415408825,25680.837068743098,24489.531,27814.125,19897.0
T000086,2006-12-31,50717.938,49618.766,47738.35,46466.293,48049.457,48634.35,50201.758,45641.75,48604.664,43471.453,48929.0,48495.27074945475,48495.27074945475,48646.071759963896,47994.03672642329,48574.987555202664,48051.23083044251,48075.697182898184,47940.656625921314,47610.4277485241,48082.251170864314,49621.6529722854,49524.02940697019,45905.95566666666,49656.38433333333,48054.85607953412,47892.02653116571,48320.58544035563,48320.58544035563,50717.938,48049.457,48400.101833333334,48400.101833333334,48183.983825441566,48910.07088856186,50717.938,49618.766,47179.0
T000086,2007-03-31,24636.012,25818.168,24848.94,17155.096,22643.715,26698.13,21390.035,19615.748,29738.246,24702.137,19683.0,24306.040693029903,24306.040693029903,25235.035838496933,22156.84972601885,24288.667628072963,22229.45903967811,23477.59489438719,22147.774862916154,22968.855991520948,22179.424738586727,22952.597005753803,23229.003179987718,24685.376999999997,22889.920666666665,23117.010744081384,22840.058677175824,23749.938229947173,23749.938229947173,24636.012,22643.715,24043.452166666666,24043.452166666666,21829.477969648167,25784.66203049674,24636.012,25818.168,21717.0
T000086,2007-06-30,34489.926,37484.867,36952.9,31690.703,35122.992,37566.19,37504.453,35377.51,33722.875,34796.613,33155.0,36272.213272155546,36272.213272155546,35688.87045209506,35021.47600330601,35466.15197534543,34955.475920288685,35406.37170468135,35021.04708278518,35370.52054551573,34995.42268105897,33997.54111826917,34384.3255824321,34632.33266666667,35705.79033333333,35883.49647278051,34385.83062888376,35989.873108407424,35989.873108407424,34489.926,35122.992,36165.730833333335,36165.730833333335,35268.6213385415,35923.558413192775,34489.926,37484.867,37394.0
T000087,2006-09-30,20432.443,20012.396,17001.94,15927.581,18341.207,20272.324,16109.457,14806.481,19648.066,17481.21,18463.0,18582.134226762886,18273.604761118753,19046.9458821141,18344.439775603543,18890.71780878846,19013.798172651743,18197.977139208306,18342.70588938677,17807.156888444773,18437.224571449326,19327.32815835011,18988.985708150154,17311.918999999998,19135.98216666667,18216.388211997768,18574.45622976416,18239.06819353507,17807.99052568431,20432.443,20432.443,18477.798499999997,17827.308666666664,18426.104507842327,19469.11092655136,20432.443,20432.443,15475.0
T000087,2006-12-31,28307.05,28620.22,26523.79,25669.705,27272.143,27952.32,27457.506,24479.537,28707.98,25728.59,28828.0,27259.869488206867,27059.945119955744,27790.97636689241,27085.804405514245,27637.05292945839,27470.773120649486,26925.823416471634,27267.89529909281,26663.319643625375,27160.48452954275,27657.019667710367,27461.834619520385,26305.369,28052.869833333338,27176.468413721796,27167.408408086154,27022.98350412119,26914.26254259161,28307.05,28307.05,27192.51,26998.72433333333,27450.360047970735,28145.418672332322,28307.05,28307.05,27558.0
T000087,2007-03-31,16577.828,16586.414,15537.574,11815.272,16850.105,17132.715,14200.818,14214.67,18695.828,15472.789,14103.0,16202.68970892715,16070.813651655832,16962.029851409894,15961.044401718427,16875.147474458146,16114.711355847585,15916.268782927586,16817.93496031183,15854.406486203377,15927.043973998487,15507.785388519656,15273.9515744217,16127.762333333334,16673.951333333338,16240.582241829257,15492.263361637844,16044.772217923179,15771.29054256903,16577.828,16577.828,16149.884333333332,15752.285,15962.235151264507,16894.543090792653,16577.828,16577.828,14502.0
T000087,2007-06-30,20149.734,20227.303,19340.975,17675.953,21212.438,20608.24,20645.621,19531.334,18484.658,18685.611,18208.0,20143.89046995453,20149.592681131977,20200.278885718504,20035.362300385823,20552.915812259693,20059.817017095706,19959.67481113848,21172.122606969166,20061.764249147072,19969.66012879261,19616.66759912403,19537.78866069254,18900.534333333333,20221.332333333336,20526.604794618743,19592.5052852569,20161.9124479588,20212.82339916165,20149.734,20149.734,20178.33733333333,20248.057,20427.687735093787,20124.866817177215,20149.734,20149.734,19892.0
T000088,2006-09-30,7092.6104,7132.721,7105.876,6611.782,7690.9346,7341.5127,6707.4746,5660.3657,7779.2236,7887.9263,6527.0,7176.138610767105,7083.14768022127,7454.17864972782,6796.633364739868,7504.24313737801,6665.4670310980455,6999.109046037062,6802.7223247816155,6989.890787594262,6666.739042651072,6977.782600112288,6960.059161905739,7109.1718666666675,6871.712080000001,7142.727938402235,7369.88521708306,6900.8152939272295,6791.374582108626,7092.6104,7092.6104,7004.0034,6811.507216666665,6815.188521843819,6935.312842513742,7092.6104,5660.3657,6751.0
T000088,2006-12-31,13845.848,13257.431,12999.037,13031.6875,13175.889,13109.281,14253.291,12355.708,13428.023,12499.777,13475.0,13181.885026332948,13284.447142045394,13261.55263417949,13219.533237315427,13265.648973223619,13249.029294284457,13145.341217052883,13399.88606572336,13029.536370663607,13213.6163488725,13614.534158222623,13590.285612910448,12761.169333333331,12946.411500000002,13047.07457305711,13538.33973480377,13123.404269391085,13264.68183088002,13845.848,13845.848,13123.865666666665,13276.910083333332,13185.934006768128,13114.44622581811,13845.848,12355.708,14775.0
T000088,2007-03-31,6903.579,7136.6406,6931.5654,5501.12,6583.247,7374.0874,6669.8955,5778.1865,7459.6934,6813.7188,6369.0,6835.226012129004,6594.26791774495,6976.361776966518,6340.930000700045,6837.270937529218,6343.760188659348,6649.129343156262,6455.791740429305,6548.972951361087,6330.981046582332,6587.7612190094,6552.782729789638,6683.866233333333,6385.633940000001,6612.308006845084,6925.1834527398405,6633.466290901965,6427.693102547213,6903.579,6903.579,6784.550983333333,6394.598900000001,6532.816175235406,6716.855229025266,6903.579,5778.1865,5496.0
T000088,2007-06-30,7743.1426,8113.7944,7632.523,6638.5215,8259.78,8299.086,7872.6353,7753.122,7480.1035,7383.4624,7119.0,8006.798147109813,7854.999962165429,7983.30689827411,7614.805493679951,8066.721706904065,7634.169474948132,7814.020038607461,7726.395796712973,7865.772327845676,7667.604802548982,7521.638096633368,7492.044922129845,7538.895966666667,7430.1543,8095.153884952528,8068.734114741665,7917.487160077697,7738.742459338811,7743.1426,7743.1426,7966.907999999999,7649.954066666667,7840.00721171226,7936.059783316586,7743.1426,7753.122,8016.0
T000089,2006-09-30,19467.436,23557.121,20090.33,18392.482,19618.854,23373.143,19056.107,17092.598,23116.088,17565.314,24370.0,20809.346058698597,20809.346058698597,21265.617434977223,20355.70352197664,20593.715227505796,20203.833071726276,19302.198876789465,19207.409548545584,19086.680366050645,19225.77995366828,19336.088293684003,19227.774204296074,19258.0,21364.791500000003,20402.86750027419,20462.369892281742,20261.3168747592,20261.3168747592,19467.436,19467.436,20533.247,20533.247,19091.668561871797,18903.71751194554,19467.436,19056.107,17657.0
T000089,2006-12-31,15676.115,16966.62,14612.398,13286.875,14854.026,17310.088,14418.947,14508.607,16337.606,15428.896,15968.0,15737.654528556686,15737.654528556686,15739.354672526984,15732.596605432867,15439.019872057494,15700.337126312406,15258.259722219897,15400.101802314108,15133.990262441557,15301.632040696435,15175.81166825371,15188.966101618142,15425.036333333333,15927.23366666667,15465.121283138453,15801.917568282519,15543.700595621476,15543.700595621476,15676.115,15676.115,15654.64233333333,15654.64233333333,14779.246731275798,14890.926407478011,15676.115,14418.947,14531.0
